"date","PM25"
"2017/06/10 23:00",507
"2017/06/11 00:00",238
"2017/06/11 01:00",488
"2017/06/11 02:00",186
"2017/06/11 03:00",232
"2017/06/11 04:00",249
"2017/06/11 05:00",183
"2017/06/11 06:00",98
"2017/06/11 07:00",84
"2017/06/11 08:00",81
"2017/06/11 09:00",56
"2017/06/11 10:00",59
"2017/06/11 11:00",65
"2017/06/11 12:00",43
"2017/06/11 13:00",26
"2017/06/11 14:00",26
"2017/06/11 15:00",45
"2017/06/11 16:00",37
"2017/06/11 17:00",81
"2017/06/11 18:00",493
"2017/06/11 19:00",815
"2017/06/11 20:00",860
"2017/06/11 21:00",722
"2017/06/11 22:00",639
"2017/06/11 23:00",392
"2017/06/12 00:00",253
"2017/06/12 01:00",208
"2017/06/12 02:00",51
"2017/06/12 03:00",37
"2017/06/12 04:00",18
"2017/06/12 05:00",18
"2017/06/12 06:00",23
"2017/06/12 07:00",15
"2017/06/12 08:00",54
"2017/06/12 09:00",34
"2017/06/12 10:00",70
"2017/06/12 11:00",32
"2017/06/12 12:00",26
"2017/06/12 13:00",18
"2017/06/12 14:00",28
"2017/06/12 15:00",32
"2017/06/12 16:00",37
"2017/06/12 17:00",48
"2017/06/12 18:00",81
"2017/06/12 19:00",37
"2017/06/12 20:00",48
"2017/06/12 21:00",37
"2017/06/12 22:00",48
"2017/06/12 23:00",40
"2017/06/13 00:00",21
"2017/06/13 01:00",15
"2017/06/13 02:00",12
"2017/06/13 03:00",10
"2017/06/13 04:00",10
"2017/06/13 05:00",10
"2017/06/13 06:00",12
"2017/06/13 07:00",26
"2017/06/13 08:00",45
"2017/06/13 09:00",43
"2017/06/13 10:00",86
"2017/06/13 11:00",51
"2017/06/13 12:00",56
"2017/06/13 13:00",15
"2017/06/13 14:00",15
"2017/06/13 15:00",21
"2017/06/13 16:00",21
"2017/06/13 17:00",32
"2017/06/13 18:00",34
"2017/06/13 19:00",56
"2017/06/13 20:00",36
"2017/06/13 21:00",38
"2017/06/13 22:00",34
"2017/06/13 23:00",26
"2017/06/14 00:00",15
"2017/06/14 01:00",12
"2017/06/14 02:00",15
"2017/06/14 03:00",15
"2017/06/14 04:00",12
"2017/06/14 05:00",18
"2017/06/14 06:00",15
"2017/06/14 07:00",26
"2017/06/14 08:00",32
"2017/06/14 09:00",29
"2017/06/14 10:00",26
"2017/06/14 11:00",26
"2017/06/14 12:00",29
"2017/06/14 13:00",23
"2017/06/14 14:00",21
"2017/06/14 15:00",26
"2017/06/14 16:00",19
"2017/06/14 17:00",29
"2017/06/14 18:00",23
"2017/06/14 19:00",18
"2017/06/14 20:00",15
"2017/06/14 21:00",15
"2017/06/14 22:00",15
"2017/06/14 23:00",12
"2017/06/15 00:00",12
"2017/06/15 01:00",12
"2017/06/15 02:00",9
"2017/06/15 03:00",7
"2017/06/15 04:00",7
"2017/06/15 05:00",7
"2017/06/15 06:00",7
"2017/06/15 07:00",15
"2017/06/15 08:00",23
"2017/06/15 09:00",23
"2017/06/15 10:00",29
"2017/06/15 11:00",43
"2017/06/15 12:00",43
"2017/06/15 13:00",54
"2017/06/15 14:00",48
"2017/06/15 15:00",48
"2017/06/15 16:00",54
"2017/06/15 17:00",51
"2017/06/15 18:00",65
"2017/06/15 19:00",40
"2017/06/15 20:00",26
"2017/06/15 21:00",24
"2017/06/15 22:00",18
"2017/06/15 23:00",21
"2017/06/16 00:00",12
"2017/06/16 01:00",12
"2017/06/16 02:00",10
"2017/06/16 03:00",7
"2017/06/16 04:00",10
"2017/06/16 05:00",7
"2017/06/16 06:00",12
"2017/06/16 07:00",18
"2017/06/16 08:00",56
"2017/06/16 09:00",84
"2017/06/16 10:00",67
"2017/06/16 11:00",37
"2017/06/16 12:00",0
"2017/06/16 13:00",37
"2017/06/16 14:00",51
"2017/06/16 15:00",38
"2017/06/16 16:00",0
"2017/06/16 17:00",89
"2017/06/16 18:00",59
"2017/06/16 19:00",45
"2017/06/16 20:00",29
"2017/06/16 21:00",29
"2017/06/16 22:00",26
"2017/06/16 23:00",21
"2017/06/17 00:00",32
"2017/06/17 01:00",54
"2017/06/17 02:00",230
"2017/06/17 03:00",219
"2017/06/17 04:00",194
"2017/06/17 05:00",201
"2017/06/17 06:00",155
"2017/06/17 07:00",111
"2017/06/17 08:00",345
"2017/06/17 09:00",320
"2017/06/17 10:00",126
"2017/06/17 11:00",21
"2017/06/17 12:00",10
"2017/06/17 13:00",36
"2017/06/17 14:00",33
"2017/06/17 15:00",34
"2017/06/17 16:00",59
"2017/06/17 17:00",59
"2017/06/17 18:00",92
"2017/06/17 19:00",241
"2017/06/17 20:00",216
"2017/06/17 21:00",474
"2017/06/17 22:00",735
"2017/06/17 23:00",416
"2017/06/18 00:00",436
"2017/06/18 01:00",427
"2017/06/18 02:00",405
"2017/06/18 03:00",175
"2017/06/18 04:00",89
"2017/06/18 05:00",32
"2017/06/18 06:00",40
"2017/06/18 07:00",71
"2017/06/18 08:00",59
"2017/06/18 09:00",78
"2017/06/18 10:00",131
"2017/06/18 11:00",177
"2017/06/18 12:00",106
"2017/06/18 13:00",87
"2017/06/18 14:00",155
"2017/06/18 15:00",46
"2017/06/18 16:00",56
"2017/06/18 17:00",125
"2017/06/18 18:00",166
"2017/06/18 19:00",727
"2017/06/18 20:00",717
"2017/06/18 21:00",812
"2017/06/18 22:00",771
"2017/06/18 23:00",351
"2017/06/19 00:00",339
"2017/06/19 01:00",367
"2017/06/19 02:00",351
"2017/06/19 03:00",315
"2017/06/19 04:00",276
"2017/06/19 05:00",230
"2017/06/19 06:00",241
"2017/06/19 07:00",249
"2017/06/19 08:00",257
"2017/06/19 09:00",280
"2017/06/19 10:00",444
"2017/06/19 11:00",344
"2017/06/19 12:00",331
"2017/06/19 13:00",172
"2017/06/19 14:00",34
"2017/06/19 15:00",26
"2017/06/19 16:00",62
"2017/06/19 17:00",271
"2017/06/19 18:00",664
"2017/06/19 19:00",493
"2017/06/19 20:00",848
"2017/06/19 21:00",1086
"2017/06/19 22:00",733
"2017/06/19 23:00",213
"2017/06/20 00:00",92
"2017/06/20 01:00",45
"2017/06/20 02:00",62
"2017/06/20 03:00",37
"2017/06/20 04:00",40
"2017/06/20 05:00",56
"2017/06/20 06:00",45
"2017/06/20 07:00",76
"2017/06/20 08:00",198
"2017/06/20 09:00",136
"2017/06/20 10:00",221
"2017/06/20 11:00",120
"2017/06/20 12:00",122
"2017/06/20 13:00",67
"2017/06/20 14:00",43
"2017/06/20 15:00",45
"2017/06/20 16:00",43
"2017/06/20 17:00",34
"2017/06/20 18:00",32
"2017/06/20 19:00",38
"2017/06/20 20:00",26
"2017/06/20 21:00",23
"2017/06/20 22:00",15
"2017/06/20 23:00",15
"2017/06/21 00:00",15
"2017/06/21 01:00",9
"2017/06/21 02:00",10
"2017/06/21 03:00",7
"2017/06/21 04:00",10
"2017/06/21 05:00",7
"2017/06/21 06:00",12
"2017/06/21 07:00",10
"2017/06/21 08:00",15
"2017/06/21 09:00",26
"2017/06/21 10:00",18
"2017/06/21 11:00",21
"2017/06/21 12:00",29
"2017/06/21 13:00",26
"2017/06/21 14:00",26
"2017/06/21 15:00",0
"2017/06/21 16:00",24
"2017/06/21 17:00",23
"2017/06/21 18:00",29
"2017/06/21 19:00",40
"2017/06/21 20:00",34
"2017/06/21 21:00",32
"2017/06/21 22:00",51
"2017/06/21 23:00",29
"2017/06/22 00:00",23
"2017/06/22 01:00",18
"2017/06/22 02:00",12
"2017/06/22 03:00",10
"2017/06/22 04:00",7
"2017/06/22 05:00",5
"2017/06/22 06:00",7
"2017/06/22 07:00",10
"2017/06/22 08:00",32
"2017/06/22 09:00",15
"2017/06/22 10:00",12
"2017/06/22 11:00",15
"2017/06/22 12:00",9
"2017/06/22 13:00",10
"2017/06/22 14:00",15
"2017/06/22 15:00",21
"2017/06/22 16:00",15
"2017/06/22 17:00",29
"2017/06/22 18:00",43
"2017/06/22 19:00",45
"2017/06/22 20:00",48
"2017/06/22 21:00",98
"2017/06/22 22:00",117
"2017/06/22 23:00",177
"2017/06/23 00:00",40
"2017/06/23 01:00",51
"2017/06/23 02:00",43
"2017/06/23 03:00",38
"2017/06/23 04:00",15
"2017/06/23 05:00",14
"2017/06/23 06:00",12
"2017/06/23 07:00",29
"2017/06/23 08:00",111
"2017/06/23 09:00",62
"2017/06/23 10:00",28
"2017/06/23 11:00",34
"2017/06/23 12:00",78
"2017/06/23 13:00",26
"2017/06/23 14:00",26
"2017/06/23 15:00",15
"2017/06/23 16:00",16
"2017/06/23 17:00",164
"2017/06/23 18:00",526
"2017/06/23 19:00",356
"2017/06/23 20:00",347
"2017/06/23 21:00",210
"2017/06/23 22:00",117
"2017/06/23 23:00",48
"2017/06/24 00:00",106
"2017/06/24 01:00",32
"2017/06/24 02:00",21
"2017/06/24 03:00",15
"2017/06/24 04:00",18
"2017/06/24 05:00",15
"2017/06/24 06:00",10
"2017/06/24 07:00",9
"2017/06/24 08:00",14
"2017/06/24 09:00",18
"2017/06/24 10:00",29
"2017/06/24 11:00",33
"2017/06/24 12:00",40
"2017/06/24 13:00",67
"2017/06/24 14:00",54
"2017/06/24 15:00",37
"2017/06/24 16:00",82
"2017/06/24 17:00",87
"2017/06/24 18:00",142
"2017/06/24 19:00",138
"2017/06/24 20:00",158
"2017/06/24 21:00",120
"2017/06/24 22:00",161
"2017/06/24 23:00",81
"2017/06/25 00:00",28
"2017/06/25 01:00",15
"2017/06/25 02:00",15
"2017/06/25 03:00",15
"2017/06/25 04:00",18
"2017/06/25 05:00",18
"2017/06/25 06:00",32
"2017/06/25 07:00",95
"2017/06/25 08:00",50
"2017/06/25 09:00",122
"2017/06/25 10:00",82
"2017/06/25 11:00",54
"2017/06/25 12:00",40
"2017/06/25 13:00",15
"2017/06/25 14:00",15
"2017/06/25 15:00",21
"2017/06/25 16:00",23
"2017/06/25 17:00",43
"2017/06/25 18:00",137
"2017/06/25 19:00",202
"2017/06/25 20:00",34
"2017/06/25 21:00",21
"2017/06/25 22:00",29
"2017/06/25 23:00",32
"2017/06/26 00:00",21
"2017/06/26 01:00",12
"2017/06/26 02:00",12
"2017/06/26 03:00",10
"2017/06/26 04:00",7
"2017/06/26 05:00",10
"2017/06/26 06:00",7
"2017/06/26 07:00",4
"2017/06/26 08:00",12
"2017/06/26 09:00",18
"2017/06/26 10:00",15
"2017/06/26 11:00",29
"2017/06/26 12:00",33
"2017/06/26 13:00",26
"2017/06/26 14:00",34
"2017/06/26 15:00",37
"2017/06/26 16:00",54
"2017/06/26 17:00",38
"2017/06/26 18:00",40
"2017/06/26 19:00",42
"2017/06/26 20:00",54
"2017/06/26 21:00",43
"2017/06/26 22:00",26
"2017/06/26 23:00",18
"2017/06/27 00:00",29
"2017/06/27 01:00",33
"2017/06/27 02:00",34
"2017/06/27 03:00",21
"2017/06/27 04:00",15
"2017/06/27 05:00",21
"2017/06/27 06:00",45
"2017/06/27 07:00",34
"2017/06/27 08:00",89
"2017/06/27 09:00",47
"2017/06/27 10:00",43
"2017/06/27 11:00",26
"2017/06/27 12:00",18
"2017/06/27 13:00",23
"2017/06/27 14:00",29
"2017/06/27 15:00",45
"2017/06/27 16:00",51
"2017/06/27 17:00",73
"2017/06/27 18:00",98
"2017/06/27 19:00",68
"2017/06/27 20:00",84
"2017/06/27 21:00",56
"2017/06/27 22:00",73
"2017/06/27 23:00",76
"2017/06/28 00:00",51
"2017/06/28 01:00",29
"2017/06/28 02:00",15
"2017/06/28 03:00",23
"2017/06/28 04:00",43
"2017/06/28 05:00",12
"2017/06/28 06:00",12
"2017/06/28 07:00",37
"2017/06/28 08:00",112
"2017/06/28 09:00",59
"2017/06/28 10:00",40
"2017/06/28 11:00",37
"2017/06/28 12:00",15
"2017/06/28 13:00",12
"2017/06/28 14:00",15
"2017/06/28 15:00",32
"2017/06/28 16:00",26
"2017/06/28 17:00",29
"2017/06/28 18:00",23
"2017/06/28 19:00",40
"2017/06/28 20:00",18
"2017/06/28 21:00",23
"2017/06/28 22:00",26
"2017/06/28 23:00",18
"2017/06/29 00:00",15
"2017/06/29 01:00",14
"2017/06/29 02:00",9
"2017/06/29 03:00",7
"2017/06/29 04:00",1
"2017/06/29 05:00",7
"2017/06/29 06:00",10
"2017/06/29 07:00",28
"2017/06/29 08:00",54
"2017/06/29 09:00",40
"2017/06/29 10:00",21
"2017/06/29 11:00",0
"2017/06/29 12:00",40
"2017/06/29 13:00",40
"2017/06/29 14:00",26
"2017/06/29 15:00",45
"2017/06/29 16:00",48
"2017/06/29 17:00",62
"2017/06/29 18:00",100
"2017/06/29 19:00",326
"2017/06/29 20:00",261
"2017/06/29 21:00",282
"2017/06/29 22:00",309
"2017/06/29 23:00",386
"2017/06/30 00:00",493
"2017/06/30 01:00",301
"2017/06/30 02:00",312
"2017/06/30 03:00",276
"2017/06/30 04:00",209
"2017/06/30 05:00",106
"2017/06/30 06:00",37
"2017/06/30 07:00",103
"2017/06/30 08:00",166
"2017/06/30 09:00",161
"2017/06/30 10:00",56
"2017/06/30 11:00",34
"2017/06/30 12:00",33
"2017/06/30 13:00",40
"2017/06/30 14:00",56
"2017/06/30 15:00",62
"2017/06/30 16:00",48
"2017/06/30 17:00",40
"2017/06/30 18:00",166
"2017/06/30 19:00",89
"2017/06/30 20:00",186
"2017/06/30 21:00",164
"2017/06/30 22:00",67
"2017/06/30 23:00",92
"2017/07/01 00:00",72
"2017/07/01 01:00",48
"2017/07/01 02:00",15
"2017/07/01 03:00",15
"2017/07/01 04:00",51
"2017/07/01 05:00",70
"2017/07/01 06:00",54
"2017/07/01 07:00",21
"2017/07/01 08:00",56
"2017/07/01 09:00",81
"2017/07/01 10:00",40
"2017/07/01 11:00",40
"2017/07/01 12:00",27
"2017/07/01 13:00",23
"2017/07/01 14:00",40
"2017/07/01 15:00",37
"2017/07/01 16:00",120
"2017/07/01 17:00",103
"2017/07/01 18:00",62
"2017/07/01 19:00",34
"2017/07/01 20:00",29
"2017/07/01 21:00",37
"2017/07/01 22:00",26
"2017/07/01 23:00",23
"2017/07/02 00:00",15
"2017/07/02 01:00",15
"2017/07/02 02:00",21
"2017/07/02 03:00",12
"2017/07/02 04:00",12
"2017/07/02 05:00",8
"2017/07/02 06:00",15
"2017/07/02 07:00",19
"2017/07/02 08:00",18
"2017/07/02 09:00",26
"2017/07/02 10:00",33
"2017/07/02 11:00",37
"2017/07/02 12:00",43
"2017/07/02 13:00",41
"2017/07/02 14:00",23
"2017/07/02 15:00",20
"2017/07/02 16:00",15
"2017/07/02 17:00",43
"2017/07/02 18:00",40
"2017/07/02 19:00",18
"2017/07/02 20:00",18
"2017/07/02 21:00",18
"2017/07/02 22:00",40
"2017/07/02 23:00",12
"2017/07/03 00:00",12
"2017/07/03 01:00",15
"2017/07/03 02:00",12
"2017/07/03 03:00",10
"2017/07/03 04:00",12
"2017/07/03 05:00",10
"2017/07/03 06:00",10
"2017/07/03 07:00",15
"2017/07/03 08:00",23
"2017/07/03 09:00",15
"2017/07/03 10:00",18
"2017/07/03 11:00",51
"2017/07/03 12:00",45
"2017/07/03 13:00",43
"2017/07/03 14:00",29
"2017/07/03 15:00",34
"2017/07/03 16:00",45
"2017/07/03 17:00",45
"2017/07/03 18:00",100
"2017/07/03 19:00",131
"2017/07/03 20:00",318
"2017/07/03 21:00",394
"2017/07/03 22:00",331
"2017/07/03 23:00",590
"2017/07/04 00:00",266
"2017/07/04 01:00",145
"2017/07/04 02:00",246
"2017/07/04 03:00",175
"2017/07/04 04:00",23
"2017/07/04 05:00",23
"2017/07/04 06:00",34
"2017/07/04 07:00",136
"2017/07/04 08:00",0
"2017/07/04 09:00",0
"2017/07/04 10:00",0
"2017/07/04 11:00",26
"2017/07/04 12:00",16
"2017/07/04 13:00",19
"2017/07/04 14:00",21
"2017/07/04 15:00",21
"2017/07/04 16:00",51
"2017/07/04 17:00",114
"2017/07/04 18:00",548
"2017/07/04 19:00",551
"2017/07/04 20:00",535
"2017/07/04 21:00",474
"2017/07/04 22:00",238
"2017/07/04 23:00",136
"2017/07/05 00:00",123
"2017/07/05 01:00",67
"2017/07/05 02:00",81
"2017/07/05 03:00",18
"2017/07/05 04:00",12
"2017/07/05 05:00",12
"2017/07/05 06:00",9
"2017/07/05 07:00",81
"2017/07/05 08:00",37
"2017/07/05 09:00",32
"2017/07/05 10:00",34
"2017/07/05 11:00",29
"2017/07/05 12:00",23
"2017/07/05 13:00",15
"2017/07/05 14:00",18
"2017/07/05 15:00",18
"2017/07/05 16:00",26
"2017/07/05 17:00",40
"2017/07/05 18:00",120
"2017/07/05 19:00",188
"2017/07/05 20:00",202
"2017/07/05 21:00",180
"2017/07/05 22:00",155
"2017/07/05 23:00",238
"2017/07/06 00:00",177
"2017/07/06 01:00",81
"2017/07/06 02:00",29
"2017/07/06 03:00",21
"2017/07/06 04:00",18
"2017/07/06 05:00",18
"2017/07/06 06:00",18
"2017/07/06 07:00",18
"2017/07/06 08:00",37
"2017/07/06 09:00",76
"2017/07/06 10:00",60
"2017/07/06 11:00",83
"2017/07/06 12:00",175
"2017/07/06 13:00",318
"2017/07/06 14:00",282
"2017/07/06 15:00",136
"2017/07/06 16:00",76
"2017/07/06 17:00",74
"2017/07/06 18:00",111
"2017/07/06 19:00",76
"2017/07/06 20:00",67
"2017/07/06 21:00",34
"2017/07/06 22:00",21
"2017/07/06 23:00",24
"2017/07/07 00:00",26
"2017/07/07 01:00",18
"2017/07/07 02:00",12
"2017/07/07 03:00",12
"2017/07/07 04:00",7
"2017/07/07 05:00",10
"2017/07/07 06:00",10
"2017/07/07 07:00",18
"2017/07/07 08:00",26
"2017/07/07 09:00",37
"2017/07/07 10:00",39
"2017/07/07 11:00",32
"2017/07/07 12:00",34
"2017/07/07 13:00",34
"2017/07/07 14:00",0
"2017/07/07 15:00",0
"2017/07/07 16:00",0
"2017/07/07 17:00",0
"2017/07/07 18:00",0
"2017/07/07 19:00",51
"2017/07/07 20:00",45
"2017/07/07 21:00",51
"2017/07/07 22:00",53
"2017/07/07 23:00",34
"2017/07/08 00:00",26
"2017/07/08 01:00",26
"2017/07/08 02:00",34
"2017/07/08 03:00",32
"2017/07/08 04:00",51
"2017/07/08 05:00",40
"2017/07/08 06:00",37
"2017/07/08 07:00",12
"2017/07/08 08:00",20
"2017/07/08 09:00",23
"2017/07/08 10:00",21
"2017/07/08 11:00",18
"2017/07/08 12:00",12
"2017/07/08 13:00",21
"2017/07/08 14:00",24
"2017/07/08 15:00",21
"2017/07/08 16:00",38
"2017/07/08 17:00",29
"2017/07/08 18:00",23
"2017/07/08 19:00",29
"2017/07/08 20:00",29
"2017/07/08 21:00",32
"2017/07/08 22:00",25
"2017/07/08 23:00",40
"2017/07/09 00:00",21
"2017/07/09 01:00",54
"2017/07/09 02:00",70
"2017/07/09 03:00",35
"2017/07/09 04:00",106
"2017/07/09 05:00",106
"2017/07/09 06:00",65
"2017/07/09 07:00",117
"2017/07/09 08:00",56
"2017/07/09 09:00",45
"2017/07/09 10:00",48
"2017/07/09 11:00",23
"2017/07/09 12:00",26
"2017/07/09 13:00",15
"2017/07/09 14:00",12
"2017/07/09 15:00",21
"2017/07/09 16:00",32
"2017/07/09 17:00",40
"2017/07/09 18:00",103
"2017/07/09 19:00",205
"2017/07/09 20:00",403
"2017/07/09 21:00",669
"2017/07/09 22:00",909
"2017/07/09 23:00",439
"2017/07/10 00:00",326
"2017/07/10 01:00",134
"2017/07/10 02:00",122
"2017/07/10 03:00",103
"2017/07/10 04:00",106
"2017/07/10 05:00",24
"2017/07/10 06:00",43
"2017/07/10 07:00",56
"2017/07/10 08:00",128
"2017/07/10 09:00",109
"2017/07/10 10:00",114
"2017/07/10 11:00",142
"2017/07/10 12:00",188
"2017/07/10 13:00",219
"2017/07/10 14:00",439
"2017/07/10 15:00",296
"2017/07/10 16:00",109
"2017/07/10 17:00",385
"2017/07/10 18:00",307
"2017/07/10 19:00",218
"2017/07/10 20:00",197
"2017/07/10 21:00",213
"2017/07/10 22:00",219
"2017/07/10 23:00",161
"2017/07/11 00:00",164
"2017/07/11 01:00",63
"2017/07/11 02:00",51
"2017/07/11 03:00",43
"2017/07/11 04:00",78
"2017/07/11 05:00",35
"2017/07/11 06:00",21
"2017/07/11 07:00",43
"2017/07/11 08:00",197
"2017/07/11 09:00",100
"2017/07/11 10:00",145
"2017/07/11 11:00",205
"2017/07/11 12:00",175
"2017/07/11 13:00",142
"2017/07/11 14:00",172
"2017/07/11 15:00",150
"2017/07/11 16:00",95
"2017/07/11 17:00",88
"2017/07/11 18:00",136
"2017/07/11 19:00",95
"2017/07/11 20:00",84
"2017/07/11 21:00",70
"2017/07/11 22:00",81
"2017/07/11 23:00",155
"2017/07/12 00:00",109
"2017/07/12 01:00",108
"2017/07/12 02:00",81
"2017/07/12 03:00",56
"2017/07/12 04:00",29
"2017/07/12 05:00",25
"2017/07/12 06:00",23
"2017/07/12 07:00",32
"2017/07/12 08:00",73
"2017/07/12 09:00",77
"2017/07/12 10:00",81
"2017/07/12 11:00",56
"2017/07/12 12:00",45
"2017/07/12 13:00",37
"2017/07/12 14:00",23
"2017/07/12 15:00",34
"2017/07/12 16:00",0
"2017/07/12 17:00",29
"2017/07/12 18:00",15
"2017/07/12 19:00",18
"2017/07/12 20:00",15
"2017/07/12 21:00",23
"2017/07/12 22:00",37
"2017/07/12 23:00",32
"2017/07/13 00:00",67
"2017/07/13 01:00",48
"2017/07/13 02:00",12
"2017/07/13 03:00",11
"2017/07/13 04:00",15
"2017/07/13 05:00",18
"2017/07/13 06:00",29
"2017/07/13 07:00",32
"2017/07/13 08:00",43
"2017/07/13 09:00",32
"2017/07/13 10:00",22
"2017/07/13 11:00",19
"2017/07/13 12:00",0
"2017/07/13 13:00",9
"2017/07/13 14:00",15
"2017/07/13 15:00",29
"2017/07/13 16:00",29
"2017/07/13 17:00",57
"2017/07/13 18:00",23
"2017/07/13 19:00",76
"2017/07/13 20:00",73
"2017/07/13 21:00",37
"2017/07/13 22:00",23
"2017/07/13 23:00",40
"2017/07/14 00:00",21
"2017/07/14 01:00",15
"2017/07/14 02:00",15
"2017/07/14 03:00",12
"2017/07/14 04:00",18
"2017/07/14 05:00",15
"2017/07/14 06:00",12
"2017/07/14 07:00",15
"2017/07/14 08:00",59
"2017/07/14 09:00",73
"2017/07/14 10:00",78
"2017/07/14 11:00",37
"2017/07/14 12:00",51
"2017/07/14 13:00",56
"2017/07/14 14:00",40
"2017/07/14 15:00",54
"2017/07/14 16:00",70
"2017/07/14 17:00",70
"2017/07/14 18:00",103
"2017/07/14 19:00",48
"2017/07/14 20:00",131
"2017/07/14 21:00",81
"2017/07/14 22:00",167
"2017/07/14 23:00",95
"2017/07/15 00:00",103
"2017/07/15 01:00",199
"2017/07/15 02:00",37
"2017/07/15 03:00",29
"2017/07/15 04:00",32
"2017/07/15 05:00",10
"2017/07/15 06:00",7
"2017/07/15 07:00",10
"2017/07/15 08:00",15
"2017/07/15 09:00",21
"2017/07/15 10:00",18
"2017/07/15 11:00",18
"2017/07/15 12:00",15
"2017/07/15 13:00",23
"2017/07/15 14:00",18
"2017/07/15 15:00",21
"2017/07/15 16:00",32
"2017/07/15 17:00",89
"2017/07/15 18:00",359
"2017/07/15 19:00",367
"2017/07/15 20:00",1032
"2017/07/15 21:00",483
"2017/07/15 22:00",290
"2017/07/15 23:00",298
"2017/07/16 00:00",989
"2017/07/16 01:00",953
"2017/07/16 02:00",755
"2017/07/16 03:00",219
"2017/07/16 04:00",218
"2017/07/16 05:00",532
"2017/07/16 06:00",469
"2017/07/16 07:00",235
"2017/07/16 08:00",216
"2017/07/16 09:00",211
"2017/07/16 10:00",139
"2017/07/16 11:00",34
"2017/07/16 12:00",73
"2017/07/16 13:00",26
"2017/07/16 14:00",15
"2017/07/16 15:00",29
"2017/07/16 16:00",37
"2017/07/16 17:00",65
"2017/07/16 18:00",103
"2017/07/16 19:00",161
"2017/07/16 20:00",135
"2017/07/16 21:00",67
"2017/07/16 22:00",103
"2017/07/16 23:00",106
"2017/07/17 00:00",147
"2017/07/17 01:00",62
"2017/07/17 02:00",32
"2017/07/17 03:00",21
"2017/07/17 04:00",26
"2017/07/17 05:00",18
"2017/07/17 06:00",15
"2017/07/17 07:00",26
"2017/07/17 08:00",56
"2017/07/17 09:00",37
"2017/07/17 10:00",29
"2017/07/17 11:00",34
"2017/07/17 12:00",34
"2017/07/17 13:00",23
"2017/07/17 14:00",21
"2017/07/17 15:00",26
"2017/07/17 16:00",32
"2017/07/17 17:00",84
"2017/07/17 18:00",125
"2017/07/17 19:00",155
"2017/07/17 20:00",524
"2017/07/17 21:00",709
"2017/07/17 22:00",488
"2017/07/17 23:00",307
"2017/07/18 00:00",172
"2017/07/18 01:00",268
"2017/07/18 02:00",321
"2017/07/18 03:00",166
"2017/07/18 04:00",246
"2017/07/18 05:00",169
"2017/07/18 06:00",150
"2017/07/18 07:00",144
"2017/07/18 08:00",208
"2017/07/18 09:00",213
"2017/07/18 10:00",186
"2017/07/18 11:00",183
"2017/07/18 12:00",128
"2017/07/18 13:00",40
"2017/07/18 14:00",23
"2017/07/18 15:00",23
"2017/07/18 16:00",45
"2017/07/18 17:00",40
"2017/07/18 18:00",62
"2017/07/18 19:00",65
"2017/07/18 20:00",78
"2017/07/18 21:00",62
"2017/07/18 22:00",0
"2017/07/18 23:00",62
"2017/07/19 00:00",37
"2017/07/19 01:00",21
"2017/07/19 02:00",19
"2017/07/19 03:00",12
"2017/07/19 04:00",15
"2017/07/19 05:00",15
"2017/07/19 06:00",12
"2017/07/19 07:00",18
"2017/07/19 08:00",40
"2017/07/19 09:00",87
"2017/07/19 10:00",37
"2017/07/19 11:00",26
"2017/07/19 12:00",9
"2017/07/19 13:00",15
"2017/07/19 14:00",15
"2017/07/19 15:00",21
"2017/07/19 16:00",34
"2017/07/19 17:00",23
"2017/07/19 18:00",29
"2017/07/19 19:00",32
"2017/07/19 20:00",43
"2017/07/19 21:00",54
"2017/07/19 22:00",15
"2017/07/19 23:00",21
"2017/07/20 00:00",45
"2017/07/20 01:00",33
"2017/07/20 02:00",14
"2017/07/20 03:00",15
"2017/07/20 04:00",15
"2017/07/20 05:00",21
"2017/07/20 06:00",12
"2017/07/20 07:00",23
"2017/07/20 08:00",128
"2017/07/20 09:00",232
"2017/07/20 10:00",48
"2017/07/20 11:00",15
"2017/07/20 12:00",15
"2017/07/20 13:00",7
"2017/07/20 14:00",15
"2017/07/20 15:00",14
"2017/07/20 16:00",32
"2017/07/20 17:00",84
"2017/07/20 18:00",114
"2017/07/20 19:00",76
"2017/07/20 20:00",150
"2017/07/20 21:00",70
"2017/07/20 22:00",34
"2017/07/20 23:00",34
"2017/07/21 00:00",21
"2017/07/21 01:00",14
"2017/07/21 02:00",10
"2017/07/21 03:00",10
"2017/07/21 04:00",10
"2017/07/21 05:00",7
"2017/07/21 06:00",15
"2017/07/21 07:00",15
"2017/07/21 08:00",42
"2017/07/21 09:00",16
"2017/07/21 10:00",14
"2017/07/21 11:00",18
"2017/07/21 12:00",12
"2017/07/21 13:00",13
"2017/07/21 14:00",15
"2017/07/21 15:00",15
"2017/07/21 16:00",12
"2017/07/21 17:00",20
"2017/07/21 18:00",44
"2017/07/21 19:00",68
"2017/07/21 20:00",56
"2017/07/21 21:00",51
"2017/07/21 22:00",45
"2017/07/21 23:00",54
"2017/07/22 00:00",15
"2017/07/22 01:00",19
"2017/07/22 02:00",12
"2017/07/22 03:00",10
"2017/07/22 04:00",5
"2017/07/22 05:00",9
"2017/07/22 06:00",7
"2017/07/22 07:00",4
"2017/07/22 08:00",4
"2017/07/22 09:00",15
"2017/07/22 10:00",15
"2017/07/22 11:00",16
"2017/07/22 12:00",15
"2017/07/22 13:00",19
