"date","PM25"
"2016/05/06 02:00",24.34
"2016/05/06 03:00",18.56
"2016/05/06 04:00",13.52
"2016/05/06 05:00",12.03
"2016/05/06 06:00",10.82
"2016/05/06 07:00",9.48999
"2016/05/06 08:00",14.38
"2016/05/06 09:00",21.61
"2016/05/06 10:00",34.25
"2016/05/06 11:00",47.6
"2016/05/06 12:00",40.61
"2016/05/06 13:00",25.62
"2016/05/06 14:00",10.81
"2016/05/06 15:00",8.10999
"2016/05/06 16:00",8.10999
"2016/05/06 17:00",10.81
"2016/05/06 18:00",16.23
"2016/05/06 19:00",39.15
"2016/05/06 20:00",63.53
"2016/05/06 21:00",79.71
"2016/05/06 22:00",98.7
"2016/05/06 23:00",97.2997
"2016/05/07 00:00",94.7
"2016/05/07 01:00",57.0699
"2016/05/07 02:00",44.62
"2016/05/07 03:00",39.22
"2016/05/07 04:00",39.22
"2016/05/07 05:00",36.95
"2016/05/07 06:00",32.59
"2016/05/07 07:00",34.95
"2016/05/07 08:00",37
"2016/05/07 09:00",37.81
"2016/05/07 10:00",48.65
"2016/05/07 11:00",22.97
"2016/05/07 12:00",27.03
"2016/05/07 13:00",33.34
"2016/05/07 14:00",25.68
"2016/05/07 15:00",17.57
"2016/05/07 16:00",9.45998
"2016/05/07 17:00",8.10999
"2016/05/07 18:00",6.757
"2016/05/07 19:00",17.57
"2016/05/07 20:00",21.69
"2016/05/07 21:00",23.48
"2016/05/07 22:00",23.45
"2016/05/07 23:00",16.21
"2016/05/08 00:00",16.9
"2016/05/08 01:00",11.6
"2016/05/08 02:00",11.62
"2016/05/08 03:00",25.68
"2016/05/08 04:00",14.85
"2016/05/08 05:00",13.52
"2016/05/08 06:00",8.98999
"2016/05/08 07:00",5.59399
"2016/05/08 08:00",9.42998
"2016/05/08 09:00",29.84
"2016/05/08 10:00",35.15
"2016/05/08 11:00",8.10999
"2016/05/08 12:00",5.52299
"2016/05/08 13:00",3.797
"2016/05/08 14:00",4.493
"2016/05/08 15:00",4.05399
"2016/05/08 16:00",6.29099
"2016/05/08 17:00",8.10999
"2016/05/08 18:00",21.62
"2016/05/08 19:00",51.35
"2016/05/08 20:00",56.7599
"2016/05/08 21:00",32.29
"2016/05/08 22:00",20.27
"2016/05/08 23:00",13.2
"2016/05/09 00:00",11.66
"2016/05/09 01:00",11.63
"2016/05/09 02:00",11.69
"2016/05/09 03:00",9.46999
"2016/05/09 04:00",15.91
"2016/05/09 05:00",14.87
"2016/05/09 06:00",15.15
"2016/05/09 07:00",20.28
"2016/05/09 08:00",25.22
"2016/05/09 09:00",25.69
"2016/05/09 10:00",17
"2016/05/09 11:00",12.16
"2016/05/09 12:00",11.57
"2016/05/09 13:00",12.15
"2016/05/09 14:00",17.57
"2016/05/09 15:00",17.57
"2016/05/09 16:00",18.92
"2016/05/09 17:00",22.97
"2016/05/09 18:00",31.52
"2016/05/09 19:00",47.3
"2016/05/09 20:00",52.6899
"2016/05/09 21:00",43.23
"2016/05/09 22:00",36.49
"2016/05/09 23:00",36.49
"2016/05/10 00:00",50.02
"2016/05/10 01:00",53.31
"2016/05/10 02:00",34.93
"2016/05/10 03:00",39.17
"2016/05/10 04:00",34.92
"2016/05/10 05:00",25.19
"2016/05/10 06:00",20.28
"2016/05/10 07:00",41.87
"2016/05/10 08:00",56.89
"2016/05/10 09:00",70.3197
"2016/05/10 10:00",47.3199
"2016/05/10 11:00",31.08
"2016/05/10 12:00",8.14
"2016/05/10 13:00",6.757
"2016/05/10 14:00",6.757
"2016/05/10 15:00",8.82999
"2016/05/10 16:00",8.10999
"2016/05/10 17:00",14.8
"2016/05/10 18:00",16.22
"2016/05/10 19:00",53.28
"2016/05/10 20:00",52.45
"2016/05/10 21:00",27.81
"2016/05/10 22:00",20.24
"2016/05/10 23:00",28.36
"2016/05/11 00:00",25.68
"2016/05/11 01:00",17.57
"2016/05/11 02:00",17.57
"2016/05/11 03:00",14.25
"2016/05/11 04:00",15.13
"2016/05/11 05:00",21.37
"2016/05/11 06:00",14.86
"2016/05/11 07:00",17.57
"2016/05/11 08:00",55.41
"2016/05/11 09:00",14.87
"2016/05/11 10:00",17.56
"2016/05/11 11:00",14.26
"2016/05/11 12:00",6.757
"2016/05/11 13:00",8.10999
"2016/05/11 14:00",9.43999
"2016/05/11 15:00",8.10999
"2016/05/11 16:00",8.87999
"2016/05/11 17:00",8.10999
"2016/05/11 18:00",8.92998
"2016/05/11 19:00",8.10999
"2016/05/11 20:00",8.10999
"2016/05/11 21:00",9.45998
"2016/05/11 22:00",9.45998
"2016/05/11 23:00",9
"2016/05/12 00:00",8.09998
"2016/05/12 01:00",6.76099
"2016/05/12 02:00",8.10999
"2016/05/12 03:00",9.31998
"2016/05/12 04:00",6.76099
"2016/05/12 05:00",2.137
"2016/05/12 06:00",1
"2016/05/12 07:00",1
"2016/05/12 08:00",21.61
"2016/05/12 09:00",13.5
"2016/05/12 10:00",13.51
"2016/05/12 11:00",11.54
"2016/05/12 12:00",10.85
"2016/05/12 13:00",12.16
"2016/05/12 14:00",14.86
"2016/05/12 15:00",22.97
"2016/05/12 16:00",12.41
"2016/05/12 17:00",14.86
"2016/05/12 18:00",25.2
"2016/05/12 19:00",28.38
"2016/05/12 20:00",30.66
"2016/05/12 21:00",24.32
"2016/05/12 22:00",94.6
"2016/05/12 23:00",97.7997
"2016/05/13 00:00",45.95
"2016/05/13 01:00",41.85
"2016/05/13 02:00",50.02
"2016/05/13 03:00",56.54
"2016/05/13 04:00",38.72
"2016/05/13 05:00",29.87
"2016/05/13 06:00",27.04
"2016/05/13 07:00",13.52
"2016/05/13 08:00",12.16
"2016/05/13 09:00",27.02
"2016/05/13 10:00",21.62
"2016/05/13 11:00",25.68
"2016/05/13 12:00",28.38
"2016/05/13 13:00",36.49
"2016/05/13 14:00",37.84
"2016/05/13 15:00",36.9
"2016/05/13 16:00",44.59
"2016/05/13 17:00",36.47
"2016/05/13 18:00",41.9
"2016/05/13 19:00",46.8199
"2016/05/13 20:00",117
"2016/05/13 21:00",67.5597
"2016/05/13 22:00",97.7
"2016/05/13 23:00",124.3
"2016/05/14 00:00",79.7
"2016/05/14 01:00",31.09
"2016/05/14 02:00",31.09
"2016/05/14 03:00",26.02
"2016/05/14 04:00",21.62
"2016/05/14 05:00",17.57
"2016/05/14 06:00",13.58
"2016/05/14 07:00",16.26
"2016/05/14 08:00",17.52
"2016/05/14 09:00",16.97
"2016/05/14 10:00",15.18
"2016/05/14 11:00",16.96
"2016/05/14 12:00",22.97
"2016/05/14 13:00",13.51
"2016/05/14 14:00",8.14998
"2016/05/14 15:00",8.10999
"2016/05/14 16:00",9.68999
"2016/05/14 17:00",9.7
"2016/05/14 18:00",8.10999
"2016/05/14 19:00",8.10999
"2016/05/14 20:00",15.95
"2016/05/14 21:00",7.257
"2016/05/14 22:00",4.061
"2016/05/14 23:00",1
"2016/05/15 00:00",1.338
"2016/05/15 01:00",4.05399
"2016/05/15 02:00",5.405
"2016/05/15 03:00",7.338
"2016/05/15 04:00",8.10999
"2016/05/15 05:00",8.10999
"2016/05/15 06:00",17.58
"2016/05/15 07:00",24.34
"2016/05/15 08:00",22.98
"2016/05/15 09:00",28.38
"2016/05/15 10:00",14.86
"2016/05/15 11:00",18.92
"2016/05/15 12:00",6.757
"2016/05/15 13:00",6.757
"2016/05/15 14:00",5.40099
"2016/05/15 15:00",3.809
"2016/05/15 16:00",5.252
"2016/05/15 17:00",16.22
"2016/05/15 18:00",67.9198
"2016/05/15 19:00",81
"2016/05/15 20:00",55.4
"2016/05/15 21:00",72.97
"2016/05/15 22:00",90.2
"2016/05/15 23:00",108.1
"2016/05/16 00:00",51.3799
"2016/05/16 01:00",36.08
"2016/05/16 02:00",31.64
"2016/05/16 03:00",17.01
"2016/05/16 04:00",12.17
"2016/05/16 05:00",9.46999
"2016/05/16 06:00",8.10999
"2016/05/16 07:00",8.10999
"2016/05/16 08:00",20.27
"2016/05/16 09:00",18.92
"2016/05/16 10:00",18.92
"2016/05/16 11:00",16.82
"2016/05/16 12:00",33.74
"2016/05/16 13:00",40.54
"2016/05/16 14:00",37.84
"2016/05/16 15:00",37.9
"2016/05/16 16:00",24.32
"2016/05/16 17:00",28.38
"2016/05/16 18:00",35.23
"2016/05/16 19:00",37.9
"2016/05/16 20:00",34.91
"2016/05/16 21:00",33.4
"2016/05/16 22:00",114.9
"2016/05/16 23:00",61.3799
"2016/05/17 00:00",81.1
"2016/05/17 01:00",47.33
"2016/05/17 02:00",24.41
"2016/05/17 03:00",25.23
"2016/05/17 04:00",21.63
"2016/05/17 05:00",17.01
"2016/05/17 06:00",13.52
"2016/05/17 07:00",13.52
"2016/05/17 08:00",24.3
"2016/05/17 09:00",34.27
"2016/05/17 10:00",39.2
"2016/05/17 11:00",31.61
"2016/05/17 12:00",25.68
"2016/05/17 13:00",23.44
"2016/05/17 14:00",20.27
"2016/05/17 15:00",12.31
"2016/05/17 16:00",14.86
"2016/05/17 17:00",16.22
"2016/05/17 18:00",31.08
"2016/05/17 19:00",47.2599
"2016/05/17 20:00",45.95
"2016/05/17 21:00",44.62
"2016/05/17 22:00",45.86
"2016/05/17 23:00",82.5
"2016/05/18 00:00",54.97
"2016/05/18 01:00",40.5699
"2016/05/18 02:00",36.5099
"2016/05/18 03:00",27.04
"2016/05/18 04:00",32.3
"2016/05/18 05:00",29.57
"2016/05/18 06:00",19.56
"2016/05/18 07:00",20.27
"2016/05/18 08:00",25.68
"2016/05/18 09:00",24.22
"2016/05/18 10:00",24.32
"2016/05/18 11:00",0
"2016/05/18 12:00",8.93999
"2016/05/18 13:00",8.10999
"2016/05/18 14:00",8.10999
"2016/05/18 15:00",10.79
"2016/05/18 16:00",10.81
"2016/05/18 17:00",10.81
"2016/05/18 18:00",38.08
"2016/05/18 19:00",22.93
"2016/05/18 20:00",10.52
"2016/05/18 21:00",11.72
"2016/05/18 22:00",21.62
"2016/05/18 23:00",14.86
"2016/05/19 00:00",9.89
"2016/05/19 01:00",9.90999
"2016/05/19 02:00",9.03
"2016/05/19 03:00",6.758
"2016/05/19 04:00",6.75999
"2016/05/19 05:00",6.447
"2016/05/19 06:00",4.67599
"2016/05/19 07:00",7.322
"2016/05/19 08:00",0
"2016/05/19 09:00",6.77
"2016/05/19 10:00",6.757
"2016/05/19 11:00",5.17599
"2016/05/19 12:00",1
"2016/05/19 13:00",1
"2016/05/19 14:00",1
"2016/05/19 15:00",2.428
"2016/05/19 16:00",0
"2016/05/19 17:00",1
"2016/05/19 18:00",16.2
"2016/05/19 19:00",77.0298
"2016/05/19 20:00",122.1
"2016/05/19 21:00",167.8
"2016/05/19 22:00",39.1899
"2016/05/19 23:00",33.34
"2016/05/20 00:00",95.8999
"2016/05/20 01:00",37.84
"2016/05/20 02:00",13.52
"2016/05/20 03:00",13.15
"2016/05/20 04:00",9.45998
"2016/05/20 05:00",20.27
"2016/05/20 06:00",10.86
"2016/05/20 07:00",14.73
"2016/05/20 08:00",9.45998
"2016/05/20 09:00",0
"2016/05/20 10:00",0
"2016/05/20 11:00",25.65
"2016/05/20 12:00",27.75
"2016/05/20 13:00",27.02
"2016/05/20 14:00",28.36
"2016/05/20 15:00",21.26
"2016/05/20 16:00",32.31
"2016/05/20 17:00",33.78
"2016/05/20 18:00",32.43
"2016/05/20 19:00",6.32
"2016/05/20 20:00",8.10999
"2016/05/20 21:00",8.84998
"2016/05/20 22:00",8.85999
"2016/05/20 23:00",25.68
"2016/05/21 00:00",66.22
"2016/05/21 01:00",85.2
"2016/05/21 02:00",44.16
"2016/05/21 03:00",25.68
"2016/05/21 04:00",36.49
"2016/05/21 05:00",7.833
"2016/05/21 06:00",2.703
"2016/05/21 07:00",1.351
"2016/05/21 08:00",5.153
"2016/05/21 09:00",4.05399
"2016/05/21 10:00",4.02
"2016/05/21 11:00",3.694
"2016/05/21 12:00",1
"2016/05/21 13:00",1
"2016/05/21 14:00",1
"2016/05/21 15:00",1
"2016/05/21 16:00",8.10999
"2016/05/21 17:00",7.27299
"2016/05/21 18:00",69.0298
"2016/05/21 19:00",105.4
"2016/05/21 20:00",239
"2016/05/21 21:00",93.2997
"2016/05/21 22:00",46.22
"2016/05/21 23:00",52.77
"2016/05/22 00:00",66.2599
"2016/05/22 01:00",105.4
"2016/05/22 02:00",68.97
"2016/05/22 03:00",54.0699
"2016/05/22 04:00",25.7
"2016/05/22 05:00",14.87
"2016/05/22 06:00",14.85
"2016/05/22 07:00",4.034
"2016/05/22 08:00",5.211
"2016/05/22 09:00",8.10999
"2016/05/22 10:00",9.46999
"2016/05/22 11:00",12.04
"2016/05/22 12:00",22.53
"2016/05/22 13:00",25.56
"2016/05/22 14:00",21.62
"2016/05/22 15:00",13.51
"2016/05/22 16:00",18.89
"2016/05/22 17:00",17.61
"2016/05/22 18:00",27.04
"2016/05/22 19:00",34.7599
"2016/05/22 20:00",35.8799
"2016/05/22 21:00",25.05
"2016/05/22 22:00",48.21
"2016/05/22 23:00",46.58
"2016/05/23 00:00",33.81
"2016/05/23 01:00",14.87
"2016/05/23 02:00",17.57
"2016/05/23 03:00",20.27
"2016/05/23 04:00",28.4
"2016/05/23 05:00",31.1
"2016/05/23 06:00",18.95
"2016/05/23 07:00",20.28
"2016/05/23 08:00",31.1
"2016/05/23 09:00",45.74
"2016/05/23 10:00",81.1
"2016/05/23 11:00",71.7599
"2016/05/23 12:00",52.31
"2016/05/23 13:00",68.9198
"2016/05/23 14:00",25.84
"2016/05/23 15:00",22.92
"2016/05/23 16:00",22.28
"2016/05/23 17:00",37.84
"2016/05/23 18:00",79.7898
"2016/05/23 19:00",82.3999
"2016/05/23 20:00",70.87
"2016/05/23 21:00",62.8199
"2016/05/23 22:00",71.5697
"2016/05/23 23:00",77.08
"2016/05/24 00:00",100.2
"2016/05/24 01:00",86.2997
"2016/05/24 02:00",56.8
"2016/05/24 03:00",28.34
"2016/05/24 04:00",31.08
"2016/05/24 05:00",22.97
"2016/05/24 06:00",24.32
"2016/05/24 07:00",17.57
"2016/05/24 08:00",22.98
"2016/05/24 09:00",70.2699
"2016/05/24 10:00",51.35
"2016/05/24 11:00",49.0099
"2016/05/24 12:00",37.89
"2016/05/24 13:00",18.87
"2016/05/24 14:00",22.46
"2016/05/24 15:00",13.51
"2016/05/24 16:00",12.16
"2016/05/24 17:00",12.16
"2016/05/24 18:00",18.92
"2016/05/24 19:00",35.12
"2016/05/24 20:00",64.85
"2016/05/24 21:00",36.49
"2016/05/24 22:00",32.43
"2016/05/24 23:00",31.06
"2016/05/25 00:00",31.58
"2016/05/25 01:00",24.32
"2016/05/25 02:00",22.97
"2016/05/25 03:00",17.57
"2016/05/25 04:00",37.6
"2016/05/25 05:00",25.93
"2016/05/25 06:00",9.45998
"2016/05/25 07:00",20.27
"2016/05/25 08:00",25.62
"2016/05/25 09:00",16.23
"2016/05/25 10:00",20.23
"2016/05/25 11:00",18.93
"2016/05/25 12:00",6.37399
"2016/05/25 13:00",3.009
"2016/05/25 14:00",1.32
"2016/05/25 15:00",1.351
"2016/05/25 16:00",1.351
"2016/05/25 17:00",4.045
"2016/05/25 18:00",24.32
"2016/05/25 19:00",20.28
"2016/05/25 20:00",59.46
"2016/05/25 21:00",70.2699
"2016/05/25 22:00",61.7599
"2016/05/25 23:00",59.06
"2016/05/26 00:00",50.0099
"2016/05/26 01:00",39.37
"2016/05/26 02:00",32.45
"2016/05/26 03:00",20.28
"2016/05/26 04:00",14.87
"2016/05/26 05:00",14.89
"2016/05/26 06:00",17.37
"2016/05/26 07:00",25.67
"2016/05/26 08:00",20.28
"2016/05/26 09:00",25.58
"2016/05/26 10:00",17.58
"2016/05/26 11:00",6.757
"2016/05/26 12:00",6.757
"2016/05/26 13:00",8.10999
"2016/05/26 14:00",9.45998
"2016/05/26 15:00",8.10999
"2016/05/26 16:00",6.782
"2016/05/26 17:00",8.10999
"2016/05/26 18:00",25.6
"2016/05/26 19:00",29.73
"2016/05/26 20:00",33.78
"2016/05/26 21:00",32.09
"2016/05/26 22:00",20.27
"2016/05/26 23:00",18.41
"2016/05/27 00:00",21.6
"2016/05/27 01:00",18.92
"2016/05/27 02:00",26.57
"2016/05/27 03:00",14.09
"2016/05/27 04:00",13.5
"2016/05/27 05:00",17.57
"2016/05/27 06:00",18.92
"2016/05/27 07:00",18.9
"2016/05/27 08:00",31.08
"2016/05/27 09:00",52.15
"2016/05/27 10:00",27.03
"2016/05/27 11:00",18.31
"2016/05/27 12:00",13.5
"2016/05/27 13:00",16.22
"2016/05/27 14:00",24.98
"2016/05/27 15:00",17.47
"2016/05/27 16:00",16.22
"2016/05/27 17:00",18.92
"2016/05/27 18:00",35.14
"2016/05/27 19:00",74.5199
"2016/05/27 20:00",180.7
"2016/05/27 21:00",182.6
"2016/05/27 22:00",154.2
"2016/05/27 23:00",101.4
"2016/05/28 00:00",43.27
"2016/05/28 01:00",43.99
"2016/05/28 02:00",40.56
"2016/05/28 03:00",47.33
"2016/05/28 04:00",27.02
"2016/05/28 05:00",29.75
"2016/05/28 06:00",22.99
"2016/05/28 07:00",26.67
"2016/05/28 08:00",32.45
"2016/05/28 09:00",35.16
"2016/05/28 10:00",24.34
"2016/05/28 11:00",14.87
"2016/05/28 12:00",22.94
"2016/05/28 13:00",24.08
"2016/05/28 14:00",13.51
"2016/05/28 15:00",17.57
"2016/05/28 16:00",31.08
"2016/05/28 17:00",33.78
"2016/05/28 18:00",43.93
"2016/05/28 19:00",55.4
"2016/05/28 20:00",48.15
"2016/05/28 21:00",48.6
"2016/05/28 22:00",41.77
"2016/05/28 23:00",56.37
"2016/05/29 00:00",51.3799
"2016/05/29 01:00",39.22
"2016/05/29 02:00",49.05
"2016/05/29 03:00",25.69
"2016/05/29 04:00",20.28
"2016/05/29 05:00",20.28
"2016/05/29 06:00",18.93
"2016/05/29 07:00",24.34
"2016/05/29 08:00",28.65
"2016/05/29 09:00",31.1
"2016/05/29 10:00",35.14
"2016/05/29 11:00",37.55
"2016/05/29 12:00",33.78
"2016/05/29 13:00",35.17
"2016/05/29 14:00",31.08
"2016/05/29 15:00",28.64
"2016/05/29 16:00",31.03
"2016/05/29 17:00",29.73
"2016/05/29 18:00",28.38
"2016/05/29 19:00",26.67
"2016/05/29 20:00",25.68
"2016/05/29 21:00",17.57
"2016/05/29 22:00",16.22
"2016/05/29 23:00",20.27
"2016/05/30 00:00",17.57
"2016/05/30 01:00",18.93
"2016/05/30 02:00",24.35
"2016/05/30 03:00",21.62
"2016/05/30 04:00",5.406
"2016/05/30 05:00",4.05399
"2016/05/30 06:00",1.352
"2016/05/30 07:00",5.411
"2016/05/30 08:00",10.82
"2016/05/30 09:00",18.88
"2016/05/30 10:00",8.10999
"2016/05/30 11:00",5.405
"2016/05/30 12:00",4.03799
"2016/05/30 13:00",2.7
"2016/05/30 14:00",1.351
"2016/05/30 15:00",2.592
"2016/05/30 16:00",1
"2016/05/30 17:00",2.703
"2016/05/30 18:00",31.08
"2016/05/30 19:00",40.54
"2016/05/30 20:00",29.45
"2016/05/30 21:00",54.06
"2016/05/30 22:00",75.72
"2016/05/30 23:00",49.09
"2016/05/31 00:00",39.22
"2016/05/31 01:00",40.36
"2016/05/31 02:00",32.45
"2016/05/31 03:00",18.94
"2016/05/31 04:00",27.05
"2016/05/31 05:00",29.45
"2016/05/31 06:00",15.01
"2016/05/31 07:00",10.82
"2016/05/31 08:00",47.15
"2016/05/31 09:00",55.52
"2016/05/31 10:00",78.45
"2016/05/31 11:00",74.5298
"2016/05/31 12:00",26.7
"2016/05/31 13:00",1
"2016/05/31 14:00",1
"2016/05/31 15:00",1
"2016/05/31 16:00",2.588
"2016/05/31 17:00",47.3
"2016/05/31 18:00",35.14
"2016/05/31 19:00",55.36
"2016/05/31 20:00",36.43
"2016/05/31 21:00",36.5
"2016/05/31 22:00",42.9399
"2016/05/31 23:00",44.0099
"2016/06/01 00:00",34.86
"2016/06/01 01:00",20.28
"2016/06/01 02:00",8.12
"2016/06/01 03:00",20.28
"2016/06/01 04:00",12.11
"2016/06/01 05:00",14.81
"2016/06/01 06:00",25.11
"2016/06/01 07:00",9.39
"2016/06/01 08:00",18.93
"2016/06/01 09:00",12.25
"2016/06/01 10:00",29.75
"2016/06/01 11:00",27.05
"2016/06/01 12:00",16.82
"2016/06/01 13:00",6.74699
"2016/06/01 14:00",5.405
"2016/06/01 15:00",4.05399
"2016/06/01 16:00",2.703
"2016/06/01 17:00",3.678
"2016/06/01 18:00",8.10999
"2016/06/01 19:00",16.23
"2016/06/01 20:00",17.46
"2016/06/01 21:00",21.65
"2016/06/01 22:00",25.61
"2016/06/01 23:00",17.58
"2016/06/02 00:00",17.58
"2016/06/02 01:00",22.97
"2016/06/02 02:00",16.21
"2016/06/02 03:00",18.91
"2016/06/02 04:00",12.16
"2016/06/02 05:00",25.04
"2016/06/02 06:00",55.41
"2016/06/02 07:00",56.81
"2016/06/02 08:00",40.54
"2016/06/02 09:00",42.9399
"2016/06/02 10:00",35.16
"2016/06/02 11:00",53.18
"2016/06/02 12:00",50
"2016/06/02 13:00",45.96
"2016/06/02 14:00",36.49
"2016/06/02 15:00",32.27
"2016/06/02 16:00",21.21
"2016/06/02 17:00",29.73
"2016/06/02 18:00",35.1299
"2016/06/02 19:00",21.62
"2016/06/02 20:00",14.11
"2016/06/02 21:00",20.27
"2016/06/02 22:00",22.97
"2016/06/02 23:00",20.27
"2016/06/03 00:00",25.68
"2016/06/03 01:00",27.07
"2016/06/03 02:00",29.73
"2016/06/03 03:00",32.43
"2016/06/03 04:00",29.73
"2016/06/03 05:00",40.54
"2016/06/03 06:00",33.77
"2016/06/03 07:00",27.03
"2016/06/03 08:00",29.85
"2016/06/03 09:00",37.84
"2016/06/03 10:00",44.59
"2016/06/03 11:00",43.34
"2016/06/03 12:00",32.43
"2016/06/03 13:00",29.73
"2016/06/03 14:00",14.86
"2016/06/03 15:00",17.56
"2016/06/03 16:00",17.52
"2016/06/03 17:00",12.16
"2016/06/03 18:00",9.45998
"2016/06/03 19:00",20.56
"2016/06/03 20:00",20.2
"2016/06/03 21:00",28.38
"2016/06/03 22:00",48.65
"2016/06/03 23:00",29.73
"2016/06/04 00:00",54.05
"2016/06/04 01:00",41.8799
"2016/06/04 02:00",16.21
"2016/06/04 03:00",16.22
"2016/06/04 04:00",8.10999
"2016/06/04 05:00",9.42
"2016/06/04 06:00",10.81
"2016/06/04 07:00",8.10999
"2016/06/04 08:00",16.26
"2016/06/04 09:00",16.22
"2016/06/04 10:00",12.15
"2016/06/04 11:00",9.45998
"2016/06/04 12:00",8.10999
"2016/06/04 13:00",6.757
"2016/06/04 14:00",6.42999
"2016/06/04 15:00",3.788
"2016/06/04 16:00",2.703
"2016/06/04 17:00",23.01
"2016/06/04 18:00",142
"2016/06/04 19:00",186.6
"2016/06/04 20:00",185.2
"2016/06/04 21:00",256.9
"2016/06/04 22:00",106.8
"2016/06/04 23:00",128.6
"2016/06/05 00:00",98.3999
"2016/06/05 01:00",65.1499
"2016/06/05 02:00",70.2699
"2016/06/05 03:00",25.67
"2016/06/05 04:00",14.31
"2016/06/05 05:00",13.17
"2016/06/05 06:00",9.45
"2016/06/05 07:00",7.84499
"2016/06/05 08:00",6.739
"2016/06/05 09:00",8.10999
"2016/06/05 10:00",10.81
"2016/06/05 11:00",9.45998
"2016/06/05 12:00",8.96999
"2016/06/05 13:00",17.57
"2016/06/05 14:00",16.98
"2016/06/05 15:00",17.49
"2016/06/05 16:00",14.83
"2016/06/05 17:00",21.62
"2016/06/05 18:00",39.15
"2016/06/05 19:00",23
"2016/06/05 20:00",27.03
"2016/06/05 21:00",36.11
"2016/06/05 22:00",28.38
"2016/06/05 23:00",49.8
"2016/06/06 00:00",37.84
"2016/06/06 01:00",18.91
"2016/06/06 02:00",17.43
"2016/06/06 03:00",18.92
"2016/06/06 04:00",8.10999
"2016/06/06 05:00",8.10999
"2016/06/06 06:00",9.37
"2016/06/06 07:00",18.92
"2016/06/06 08:00",18.61
"2016/06/06 09:00",18.63
"2016/06/06 10:00",9.45998
"2016/06/06 11:00",10.81
"2016/06/06 12:00",67.5698
"2016/06/06 13:00",83.5
"2016/06/06 14:00",91.2998
"2016/06/06 15:00",85
"2016/06/06 16:00",68.0099
"2016/06/06 17:00",67.11
"2016/06/06 18:00",66.22
"2016/06/06 19:00",72.97
"2016/06/06 20:00",69.7699
"2016/06/06 21:00",82.2998
"2016/06/06 22:00",94.6
"2016/06/06 23:00",84.2
"2016/06/07 00:00",51.79
"2016/06/07 01:00",40.54
"2016/06/07 02:00",36.49
"2016/06/07 03:00",35.1299
"2016/06/07 04:00",32.72
"2016/06/07 05:00",28.39
"2016/06/07 06:00",27.03
"2016/06/07 07:00",27.14
"2016/06/07 08:00",29.73
"2016/06/07 09:00",28.39
"2016/06/07 10:00",14.86
"2016/06/07 11:00",22.97
"2016/06/07 12:00",6.405
"2016/06/07 13:00",8.10999
"2016/06/07 14:00",6.757
"2016/06/07 15:00",2.944
"2016/06/07 16:00",2.7
"2016/06/07 17:00",16.22
"2016/06/07 18:00",33.78
"2016/06/07 19:00",61.52
"2016/06/07 20:00",37.97
"2016/06/07 21:00",51.0699
"2016/06/07 22:00",51.78
"2016/06/07 23:00",37.84
"2016/06/08 00:00",38.78
"2016/06/08 01:00",33.79
"2016/06/08 02:00",27.03
"2016/06/08 03:00",21.78
"2016/06/08 04:00",8.10999
"2016/06/08 05:00",8.10999
"2016/06/08 06:00",7.894
"2016/06/08 07:00",8.98
"2016/06/08 08:00",9.42998
"2016/06/08 09:00",8.17998
"2016/06/08 10:00",8.10999
"2016/06/08 11:00",6.70499
"2016/06/08 12:00",5.405
"2016/06/08 13:00",6.757
"2016/06/08 14:00",6.757
"2016/06/08 15:00",8.10999
"2016/06/08 16:00",8.10999
"2016/06/08 17:00",14.89
"2016/06/08 18:00",79.7798
"2016/06/08 19:00",188
"2016/06/08 20:00",195.1
"2016/06/08 21:00",127.1
"2016/06/08 22:00",79.73
"2016/06/08 23:00",90.5
"2016/06/09 00:00",60.81
"2016/06/09 01:00",43.24
"2016/06/09 02:00",37.84
"2016/06/09 03:00",38.8199
"2016/06/09 04:00",21.62
"2016/06/09 05:00",22.97
"2016/06/09 06:00",22.97
"2016/06/09 07:00",20.66
"2016/06/09 08:00",18.62
"2016/06/09 09:00",19.75
"2016/06/09 10:00",25.68
"2016/06/09 11:00",28.38
"2016/06/09 12:00",35.14
"2016/06/09 13:00",45.3
"2016/06/09 14:00",39.1899
"2016/06/09 15:00",8.10999
"2016/06/09 16:00",8.10999
"2016/06/09 17:00",9.45998
"2016/06/09 18:00",35.49
"2016/06/09 19:00",48.62
"2016/06/09 20:00",51.87
"2016/06/09 21:00",53.4399
"2016/06/09 22:00",48.39
"2016/06/09 23:00",50
"2016/06/10 00:00",39.28
"2016/06/10 01:00",28.4
"2016/06/10 02:00",36.12
"2016/06/10 03:00",35.0699
"2016/06/10 04:00",29.73
"2016/06/10 05:00",24.32
"2016/06/10 06:00",9.45998
"2016/06/10 07:00",9
"2016/06/10 08:00",14.86
"2016/06/10 09:00",0
"2016/06/10 10:00",27.14
"2016/06/10 11:00",28.38
"2016/06/10 12:00",33.52
"2016/06/10 13:00",41.45
"2016/06/10 14:00",48.48
"2016/06/10 15:00",50
"2016/06/10 16:00",25.68
"2016/06/10 17:00",32.43
"2016/06/10 18:00",36.49
"2016/06/10 19:00",31.08
"2016/06/10 20:00",30.71
"2016/06/10 21:00",16.27
"2016/06/10 22:00",22.63
"2016/06/10 23:00",17.53
"2016/06/11 00:00",9.84
"2016/06/11 01:00",11.72
"2016/06/11 02:00",14.86
"2016/06/11 03:00",8.10999
"2016/06/11 04:00",8.10999
"2016/06/11 05:00",8.10999
