"date","PM25"
"2017/01/06 03:00",14.77
"2017/01/06 04:00",19.16
"2017/01/06 05:00",18.38
"2017/01/06 06:00",20.75
"2017/01/06 07:00",23.62
"2017/01/06 08:00",15.63
"2017/01/06 09:00",14.3
"2017/01/06 10:00",14.41
"2017/01/06 11:00",8.99001
"2017/01/06 12:00",12.44
"2017/01/06 13:00",8.96001
"2017/01/06 14:00",8.98
"2017/01/06 15:00",9.05
"2017/01/06 16:00",10.41
"2017/01/06 17:00",12.91
"2017/01/06 18:00",10.31
"2017/01/06 19:00",8.94
"2017/01/06 20:00",9.55
"2017/01/06 21:00",14.15
"2017/01/06 22:00",8.78
"2017/01/06 23:00",12.84
"2017/01/07 00:00",12.78
"2017/01/07 01:00",12.14
"2017/01/07 02:00",10.14
"2017/01/07 03:00",8.73
"2017/01/07 04:00",8.16
"2017/01/07 05:00",7.365
"2017/01/07 06:00",15.55
"2017/01/07 07:00",7.41
"2017/01/07 08:00",10.18
"2017/01/07 09:00",13
"2017/01/07 10:00",9.22
"2017/01/07 11:00",5.39
"2017/01/07 12:00",9.56
"2017/01/07 13:00",9.62
"2017/01/07 14:00",8.25
"2017/01/07 15:00",15.06
"2017/01/07 16:00",10.26
"2017/01/07 17:00",12.34
"2017/01/07 18:00",20.47
"2017/01/07 19:00",9.62
"2017/01/07 20:00",8.28
"2017/01/07 21:00",8.27
"2017/01/07 22:00",5.534
"2017/01/07 23:00",4.201
"2017/01/08 00:00",4.179
"2017/01/08 01:00",6.903
"2017/01/08 02:00",5.435
"2017/01/08 03:00",4.214
"2017/01/08 04:00",9.45
"2017/01/08 05:00",6.769
"2017/01/08 06:00",8.68001
"2017/01/08 07:00",9.42
"2017/01/08 08:00",8.82001
"2017/01/08 09:00",7.549
"2017/01/08 10:00",4.201
"2017/01/08 11:00",6.178
"2017/01/08 12:00",9.62
"2017/01/08 13:00",10.98
"2017/01/08 14:00",12.32
"2017/01/08 15:00",9.62
"2017/01/08 16:00",9.63
"2017/01/08 17:00",9.63
"2017/01/08 18:00",5.554
"2017/01/08 19:00",4.177
"2017/01/08 20:00",2.822
"2017/01/08 21:00",1.421
"2017/01/08 22:00",1.477
"2017/01/08 23:00",1.466
"2017/01/09 00:00",2.8
"2017/01/09 01:00",2.834
"2017/01/09 02:00",2.721
"2017/01/09 03:00",1.432
"2017/01/09 04:00",1.421
"2017/01/09 05:00",4.055
"2017/01/09 06:00",4.067
"2017/01/09 07:00",6.803
"2017/01/09 08:00",9.47
"2017/01/09 09:00",6.769
"2017/01/09 10:00",2.744
"2017/01/09 11:00",2.235
"2017/01/09 12:00",3.512
"2017/01/09 13:00",1.862
"2017/01/09 14:00",2.833
"2017/01/09 15:00",4.821
"2017/01/09 16:00",4.2
"2017/01/09 17:00",8.92
"2017/01/09 18:00",6.911
"2017/01/09 19:00",8.17
"2017/01/09 20:00",10.13
"2017/01/09 21:00",9.56
"2017/01/09 22:00",6.858
"2017/01/09 23:00",4.156
"2017/01/10 00:00",3.501
"2017/01/10 01:00",8.25
"2017/01/10 02:00",6.882
"2017/01/10 03:00",9.60001
"2017/01/10 04:00",9.58
"2017/01/10 05:00",9.43001
"2017/01/10 06:00",15.58
"2017/01/10 07:00",9.47
"2017/01/10 08:00",16.21
"2017/01/10 09:00",9.53999
"2017/01/10 10:00",6.021
"2017/01/10 11:00",0
"2017/01/10 12:00",0
"2017/01/10 13:00",9.43001
"2017/01/10 14:00",10.01
"2017/01/10 15:00",19.7
"2017/01/10 16:00",17.22
"2017/01/10 17:00",11.87
"2017/01/10 18:00",11.81
"2017/01/10 19:00",7.714
"2017/01/10 20:00",4.839
"2017/01/10 21:00",4.828
"2017/01/10 22:00",7.635
"2017/01/10 23:00",8.86
"2017/01/11 00:00",8.86
"2017/01/11 01:00",27.14
"2017/01/11 02:00",6.131
"2017/01/11 03:00",8.78
"2017/01/11 04:00",8.8
"2017/01/11 05:00",7.637
"2017/01/11 06:00",13.57
"2017/01/11 07:00",14.78
"2017/01/11 08:00",13.85
"2017/01/11 09:00",10.31
"2017/01/11 10:00",13.28
"2017/01/11 11:00",9.13
"2017/01/11 12:00",6.612
"2017/01/11 13:00",12.2
"2017/01/11 14:00",10.07
"2017/01/11 15:00",9.58
"2017/01/11 16:00",15.01
"2017/01/11 17:00",13.67
"2017/01/11 18:00",9.59
"2017/01/11 19:00",11.67
"2017/01/11 20:00",9.60001
"2017/01/11 21:00",9.61
"2017/01/11 22:00",9.62
"2017/01/11 23:00",9.58
"2017/01/12 00:00",7.66
"2017/01/12 01:00",8.24001
"2017/01/12 02:00",7.571
"2017/01/12 03:00",12.35
"2017/01/12 04:00",19.7
"2017/01/12 05:00",23.07
"2017/01/12 06:00",22.74
"2017/01/12 07:00",22.69
"2017/01/12 08:00",18.98
"2017/01/12 09:00",10.61
"2017/01/12 10:00",10.08
"2017/01/12 11:00",10.95
"2017/01/12 12:00",9.60001
"2017/01/12 13:00",9.60001
"2017/01/12 14:00",9.62
"2017/01/12 15:00",6.91
"2017/01/12 16:00",6.604
"2017/01/12 17:00",5.554
"2017/01/12 18:00",6.92
"2017/01/12 19:00",9.64
"2017/01/12 20:00",9.63
"2017/01/12 21:00",5.374
"2017/01/12 22:00",6.924
"2017/01/12 23:00",6.924
"2017/01/13 00:00",5.556
"2017/01/13 01:00",6.801
"2017/01/13 02:00",8.28
"2017/01/13 03:00",10.98
"2017/01/13 04:00",9.61
"2017/01/13 05:00",10.95
"2017/01/13 06:00",14.98
"2017/01/13 07:00",12.28
"2017/01/13 08:00",10.95
"2017/01/13 09:00",8.25999
"2017/01/13 10:00",10.97
"2017/01/13 11:00",8.27
"2017/01/13 12:00",4.212
"2017/01/13 13:00",7.477
"2017/01/13 14:00",8.27
"2017/01/13 15:00",10.99
"2017/01/13 16:00",9.63
"2017/01/13 17:00",5.565
"2017/01/13 18:00",8.27
"2017/01/13 19:00",6.92
"2017/01/13 20:00",9.63
"2017/01/13 21:00",9.53
"2017/01/13 22:00",9.64
"2017/01/13 23:00",8.28
"2017/01/14 00:00",9.64
"2017/01/14 01:00",9.64
"2017/01/14 02:00",9.63
"2017/01/14 03:00",14.33
"2017/01/14 04:00",13.71
"2017/01/14 05:00",15.71
"2017/01/14 06:00",17.74
"2017/01/14 07:00",10.44
"2017/01/14 08:00",15.11
"2017/01/14 09:00",9.62
"2017/01/14 10:00",8.23
"2017/01/14 11:00",9.64
"2017/01/14 12:00",13.7
"2017/01/14 13:00",12.84
"2017/01/14 14:00",14.96
"2017/01/14 15:00",10.98
"2017/01/14 16:00",12.34
"2017/01/14 17:00",15.05
"2017/01/14 18:00",29.5
"2017/01/14 19:00",20.46
"2017/01/14 20:00",9.63
"2017/01/14 21:00",9.64
"2017/01/14 22:00",8.27
"2017/01/14 23:00",9.58
"2017/01/15 00:00",9.59
"2017/01/15 01:00",13.65
"2017/01/15 02:00",13.2
"2017/01/15 03:00",10.92
"2017/01/15 04:00",20.34
"2017/01/15 05:00",10.73
"2017/01/15 06:00",13.49
"2017/01/15 07:00",12.11
"2017/01/15 08:00",9.52
"2017/01/15 09:00",9.53
"2017/01/15 10:00",9.58
"2017/01/15 11:00",10.94
"2017/01/15 12:00",21.56
"2017/01/15 13:00",20.48
"2017/01/15 14:00",29.96
"2017/01/15 15:00",25.9
"2017/01/15 16:00",32.67
"2017/01/15 17:00",36.15
"2017/01/15 18:00",19.12
"2017/01/15 19:00",20.48
"2017/01/15 20:00",24.37
"2017/01/15 21:00",10.99
"2017/01/15 22:00",9.64
"2017/01/15 23:00",10.96
"2017/01/16 00:00",9.63
"2017/01/16 01:00",9.60001
"2017/01/16 02:00",15.02
"2017/01/16 03:00",19.1
"2017/01/16 04:00",10.95
"2017/01/16 05:00",23.12
"2017/01/16 06:00",25.75
"2017/01/16 07:00",20.38
"2017/01/16 08:00",23.15
"2017/01/16 09:00",13.7
"2017/01/16 10:00",16.41
"2017/01/16 11:00",13.7
"2017/01/16 12:00",12.35
"2017/01/16 13:00",19.13
"2017/01/16 14:00",21.84
"2017/01/16 15:00",10.77
"2017/01/16 16:00",19.08
"2017/01/16 17:00",27.23
"2017/01/16 18:00",35.49
"2017/01/16 19:00",27.94
"2017/01/16 20:00",30.62
"2017/01/16 21:00",31.87
"2017/01/16 22:00",28.99
"2017/01/16 23:00",22.34
"2017/01/17 00:00",13.99
"2017/01/17 01:00",19.45
"2017/01/17 02:00",26.24
"2017/01/17 03:00",20.75
"2017/01/17 04:00",25.7
"2017/01/17 05:00",23.45
"2017/01/17 06:00",33.73
"2017/01/17 07:00",26.22
"2017/01/17 08:00",28.64
"2017/01/17 09:00",13.61
"2017/01/17 10:00",12.95
"2017/01/17 11:00",9.5
"2017/01/17 12:00",12.78
"2017/01/17 13:00",7.365
"2017/01/17 14:00",8.75
"2017/01/17 15:00",7.218
"2017/01/17 16:00",7.422
"2017/01/17 17:00",6.652
"2017/01/17 18:00",8.66
"2017/01/17 19:00",16.83
"2017/01/17 20:00",10.05
"2017/01/17 21:00",8.71001
"2017/01/17 22:00",22.22
"2017/01/17 23:00",16.82
"2017/01/18 00:00",18.12
"2017/01/18 01:00",16.68
"2017/01/18 02:00",16.7
"2017/01/18 03:00",19.97
"2017/01/18 04:00",24.84
"2017/01/18 05:00",28.97
"2017/01/18 06:00",28.86
"2017/01/18 07:00",27.6
"2017/01/18 08:00",19.47
"2017/01/18 09:00",20.1
"2017/01/18 10:00",12.84
"2017/01/18 11:00",12.79
"2017/01/18 12:00",14.25
"2017/01/18 13:00",5.338
"2017/01/18 14:00",6.108
"2017/01/18 15:00",8.92
"2017/01/18 16:00",8.83
"2017/01/18 17:00",15.52
"2017/01/18 18:00",10.22
"2017/01/18 19:00",135.1
"2017/01/18 20:00",314.3
"2017/01/18 21:00",346.3
"2017/01/18 22:00",310.3
"2017/01/18 23:00",261.4
"2017/01/19 00:00",296.7
"2017/01/19 01:00",231.4
"2017/01/19 02:00",131.1
"2017/01/19 03:00",179.9
"2017/01/19 04:00",124
"2017/01/19 05:00",59.48
"2017/01/19 06:00",90.2
"2017/01/19 07:00",66.42
"2017/01/19 08:00",69.8199
"2017/01/19 09:00",53.54
"2017/01/19 10:00",65.17
"2017/01/19 11:00",42.96
"2017/01/19 12:00",31.93
"2017/01/19 13:00",19.54
"2017/01/19 14:00",29.34
"2017/01/19 15:00",22.73
"2017/01/19 16:00",21.59
"2017/01/19 17:00",9.45
"2017/01/19 18:00",9.50999
"2017/01/19 19:00",6.569
"2017/01/19 20:00",12.35
"2017/01/19 21:00",14.92
"2017/01/19 22:00",8.8
"2017/01/19 23:00",8.60001
"2017/01/20 00:00",11.4
"2017/01/20 01:00",11.96
"2017/01/20 02:00",10.15
"2017/01/20 03:00",11.89
"2017/01/20 04:00",18.22
"2017/01/20 05:00",20.74
"2017/01/20 06:00",14.02
"2017/01/20 07:00",22.15
"2017/01/20 08:00",9.99001
"2017/01/20 09:00",15.66
"2017/01/20 10:00",8.68001
"2017/01/20 11:00",8.75999
"2017/01/20 12:00",7.456
"2017/01/20 13:00",0
"2017/01/20 14:00",1.353
"2017/01/20 15:00",1.41
"2017/01/20 16:00",1.477
"2017/01/20 17:00",1.444
"2017/01/20 18:00",1.444
"2017/01/20 19:00",1.455
"2017/01/20 20:00",1.477
"2017/01/20 21:00",1.466
"2017/01/20 22:00",1.432
"2017/01/20 23:00",1.489
"2017/01/21 00:00",1.455
"2017/01/21 01:00",1.455
"2017/01/21 02:00",1.489
"2017/01/21 03:00",1.455
"2017/01/21 04:00",1.477
"2017/01/21 05:00",1.443
"2017/01/21 06:00",1.421
"2017/01/21 07:00",1.41
"2017/01/21 08:00",4.191
"2017/01/21 09:00",1.432
"2017/01/21 10:00",1.5
"2017/01/21 11:00",1.489
"2017/01/21 12:00",1.5
"2017/01/21 13:00",1.5
"2017/01/21 14:00",2.81
"2017/01/21 15:00",1.5
"2017/01/21 16:00",1.5
"2017/01/21 17:00",1.5
"2017/01/21 18:00",1.5
"2017/01/21 19:00",2.855
"2017/01/21 20:00",1.489
"2017/01/21 21:00",1.466
"2017/01/21 22:00",1.466
"2017/01/21 23:00",1.455
"2017/01/22 00:00",4.201
"2017/01/22 01:00",1.5
"2017/01/22 02:00",1.41
"2017/01/22 03:00",1.387
"2017/01/22 04:00",1.443
"2017/01/22 05:00",1.319
"2017/01/22 06:00",1.398
"2017/01/22 07:00",1.24
"2017/01/22 08:00",1.317
"2017/01/22 09:00",2.687
"2017/01/22 10:00",1.387
"2017/01/22 11:00",1.455
"2017/01/22 12:00",1.455
"2017/01/22 13:00",1.466
"2017/01/22 14:00",1.5
"2017/01/22 15:00",1.5
"2017/01/22 16:00",1.489
"2017/01/22 17:00",1.5
"2017/01/22 18:00",1.5
"2017/01/22 19:00",1.5
"2017/01/22 20:00",1.5
"2017/01/22 21:00",1.5
"2017/01/22 22:00",1.5
"2017/01/22 23:00",1.466
"2017/01/23 00:00",1.477
"2017/01/23 01:00",1.477
"2017/01/23 02:00",1.443
"2017/01/23 03:00",1.41
"2017/01/23 04:00",1.59
"2017/01/23 05:00",1.432
"2017/01/23 06:00",1.33
"2017/01/23 07:00",2.654
"2017/01/23 08:00",4.146
"2017/01/23 09:00",1.41
"2017/01/23 10:00",1.466
"2017/01/23 11:00",1.489
"2017/01/23 12:00",1.5
"2017/01/23 13:00",2.845
"2017/01/23 14:00",1.489
"2017/01/23 15:00",0
"2017/01/23 16:00",39.42
"2017/01/23 17:00",56.6
"2017/01/23 18:00",25.9
"2017/01/23 19:00",32.59
"2017/01/23 20:00",55.27
"2017/01/23 21:00",87.5
"2017/01/23 22:00",87.5
"2017/01/23 23:00",50.82
"2017/01/24 00:00",27.69
"2017/01/24 01:00",46.66
"2017/01/24 02:00",54.77
"2017/01/24 03:00",43.93
"2017/01/24 04:00",71.1
"2017/01/24 05:00",52.06
"2017/01/24 06:00",35.16
"2017/01/24 07:00",34.33
"2017/01/24 08:00",52.05
"2017/01/24 09:00",41.31
"2017/01/24 10:00",24.95
"2017/01/24 11:00",16.89
"2017/01/24 12:00",16.88
"2017/01/24 13:00",12.95
"2017/01/24 14:00",8.03999
"2017/01/24 15:00",8.84
"2017/01/24 16:00",6.153
"2017/01/24 17:00",6.063
"2017/01/24 18:00",8.19
"2017/01/24 19:00",6.018
"2017/01/24 20:00",7.444
"2017/01/24 21:00",8.59
"2017/01/24 22:00",5.848
"2017/01/24 23:00",4.535
"2017/01/25 00:00",4.535
"2017/01/25 01:00",4.523
"2017/01/25 02:00",1.715
"2017/01/25 03:00",8.53
"2017/01/25 04:00",8.58
"2017/01/25 05:00",7.186
"2017/01/25 06:00",7.163
"2017/01/25 07:00",12.59
"2017/01/25 08:00",10.03
"2017/01/25 09:00",7.286
"2017/01/25 10:00",7.308
"2017/01/25 11:00",7.354
"2017/01/25 12:00",8.84
"2017/01/25 13:00",6.018
"2017/01/25 14:00",8.8
"2017/01/25 15:00",5.391
"2017/01/25 16:00",5.525
"2017/01/25 17:00",4.665
"2017/01/25 18:00",4.167
"2017/01/25 19:00",10.9
"2017/01/25 20:00",13.67
"2017/01/25 21:00",14.04
"2017/01/25 22:00",15.81
"2017/01/25 23:00",8.88
"2017/01/26 00:00",9.62
"2017/01/26 01:00",12.45
"2017/01/26 02:00",21.17
"2017/01/26 03:00",9.91
"2017/01/26 04:00",12.37
"2017/01/26 05:00",17.73
"2017/01/26 06:00",13.62
"2017/01/26 07:00",13.04
"2017/01/26 08:00",16.4
"2017/01/26 09:00",0
"2017/01/26 10:00",20.68
"2017/01/26 11:00",20.7
"2017/01/26 12:00",20.46
"2017/01/26 13:00",31
"2017/01/26 14:00",31.3
"2017/01/26 15:00",31.32
"2017/01/26 16:00",28.6
"2017/01/26 17:00",31.27
"2017/01/26 18:00",28.29
"2017/01/26 19:00",30.8
"2017/01/26 20:00",19.12
"2017/01/26 21:00",21.79
"2017/01/26 22:00",17.73
"2017/01/26 23:00",23.19
"2017/01/27 00:00",20.44
"2017/01/27 01:00",20.43
"2017/01/27 02:00",20.36
"2017/01/27 03:00",22.94
"2017/01/27 04:00",19.59
"2017/01/27 05:00",20.44
"2017/01/27 06:00",31.75
"2017/01/27 07:00",28.47
"2017/01/27 08:00",27.42
"2017/01/27 09:00",23.18
"2017/01/27 10:00",32.83
"2017/01/27 11:00",37.63
"2017/01/27 12:00",51.67
"2017/01/27 13:00",40.8
"2017/01/27 14:00",48.94
"2017/01/27 15:00",38.09
"2017/01/27 16:00",22.5
"2017/01/27 17:00",27.23
"2017/01/27 18:00",27.24
"2017/01/27 19:00",24.29
"2017/01/27 20:00",25.9
"2017/01/27 21:00",21.84
"2017/01/27 22:00",20.46
"2017/01/27 23:00",23.15
"2017/01/28 00:00",17.76
"2017/01/28 01:00",20.41
"2017/01/28 02:00",25.17
"2017/01/28 03:00",27.62
"2017/01/28 04:00",21.83
"2017/01/28 05:00",24.46
"2017/01/28 06:00",28.52
"2017/01/28 07:00",27.04
"2017/01/28 08:00",28.53
"2017/01/28 09:00",35.33
"2017/01/28 10:00",61.15
"2017/01/28 11:00",124.9
"2017/01/28 12:00",162.8
"2017/01/28 13:00",107.9
"2017/01/28 14:00",183.9
"2017/01/28 15:00",157.4
"2017/01/28 16:00",106.5
"2017/01/28 17:00",112.6
"2017/01/28 18:00",115.3
"2017/01/28 19:00",83.2
"2017/01/28 20:00",58.83
"2017/01/28 21:00",42.18
"2017/01/28 22:00",40.61
"2017/01/28 23:00",31.32
"2017/01/29 00:00",36.69
"2017/01/29 01:00",38.7
"2017/01/29 02:00",40.25
"2017/01/29 03:00",42.09
"2017/01/29 04:00",46.2
"2017/01/29 05:00",44.77
"2017/01/29 06:00",46.83
"2017/01/29 07:00",39.25
"2017/01/29 08:00",42.05
"2017/01/29 09:00",49.64
"2017/01/29 10:00",59.74
"2017/01/29 11:00",62.52
"2017/01/29 12:00",57.04
"2017/01/29 13:00",43.7
"2017/01/29 14:00",39.43
"2017/01/29 15:00",38.08
"2017/01/29 16:00",37.3
"2017/01/29 17:00",36.06
"2017/01/29 18:00",51.64
"2017/01/29 19:00",69.27
"2017/01/29 20:00",81.4
"2017/01/29 21:00",83.1
"2017/01/29 22:00",83
"2017/01/29 23:00",83.5
"2017/01/30 00:00",77.46
"2017/01/30 01:00",53.02
"2017/01/30 02:00",65.2
"2017/01/30 03:00",57.11
"2017/01/30 04:00",62.52
"2017/01/30 05:00",66.5699
"2017/01/30 06:00",75.97
"2017/01/30 07:00",69.26
"2017/01/30 08:00",73.37
"2017/01/30 09:00",58.4
"2017/01/30 10:00",65.21
"2017/01/30 11:00",65.24
"2017/01/30 12:00",67.9
"2017/01/30 13:00",53.65
"2017/01/30 14:00",47.6
"2017/01/30 15:00",59.77
"2017/01/30 16:00",50.29
"2017/01/30 17:00",35.37
"2017/01/30 18:00",39.45
"2017/01/30 19:00",34.02
"2017/01/30 20:00",31.33
"2017/01/30 21:00",25.24
"2017/01/30 22:00",23.17
"2017/01/30 23:00",32.69
"2017/01/31 00:00",32.01
"2017/01/31 01:00",35.4
"2017/01/31 02:00",38.06
"2017/01/31 03:00",55.83
"2017/01/31 04:00",42.18
"2017/01/31 05:00",40.7
"2017/01/31 06:00",53.66
"2017/01/31 07:00",47.43
"2017/01/31 08:00",52.92
"2017/01/31 09:00",44.84
"2017/01/31 10:00",36.87
"2017/01/31 11:00",36.74
"2017/01/31 12:00",35.38
"2017/01/31 13:00",37.99
"2017/01/31 14:00",46.27
"2017/01/31 15:00",33.99
"2017/01/31 16:00",34.43
"2017/01/31 17:00",25.88
"2017/01/31 18:00",24.36
"2017/01/31 19:00",55.52
"2017/01/31 20:00",37.72
"2017/01/31 21:00",32.63
"2017/01/31 22:00",33.23
"2017/01/31 23:00",38.69
"2017/02/01 00:00",49.53
"2017/02/01 01:00",56.23
"2017/02/01 02:00",55
"2017/02/01 03:00",64.2
"2017/02/01 04:00",72.5601
"2017/02/01 05:00",68.51
"2017/02/01 06:00",53.56
"2017/02/01 07:00",50.85
"2017/02/01 08:00",52.26
"2017/02/01 09:00",30.6
"2017/02/01 10:00",30.71
"2017/02/01 11:00",25.17
"2017/02/01 12:00",21.98
"2017/02/01 13:00",26.57
"2017/02/01 14:00",30.64
"2017/02/01 15:00",30.65
"2017/02/01 16:00",30.69
"2017/02/01 17:00",27.89
"2017/02/01 18:00",29
"2017/02/01 19:00",48.21
"2017/02/01 20:00",31.98
"2017/02/01 21:00",43.73
"2017/02/01 22:00",43.72
"2017/02/01 23:00",42.74
"2017/02/02 00:00",60.32
"2017/02/02 01:00",58.78
"2017/02/02 02:00",55.44
"2017/02/02 03:00",57.59
"2017/02/02 04:00",56.11
"2017/02/02 05:00",53.53
"2017/02/02 06:00",52.18
"2017/02/02 07:00",57.66
"2017/02/02 08:00",56.93
"2017/02/02 09:00",55.61
"2017/02/02 10:00",41.44
"2017/02/02 11:00",46.17
"2017/02/02 12:00",41.47
"2017/02/02 13:00",41.54
"2017/02/02 14:00",41.64
"2017/02/02 15:00",32.53
"2017/02/02 16:00",28.53
"2017/02/02 17:00",20.72
"2017/02/02 18:00",16.35
"2017/02/02 19:00",9.53999
"2017/02/02 20:00",8.89999
"2017/02/02 21:00",10.99
"2017/02/02 22:00",8.17
"2017/02/02 23:00",5.435
"2017/02/03 00:00",6.769
"2017/02/03 01:00",6.499
"2017/02/03 02:00",3.988
"2017/02/03 03:00",7.96
"2017/02/03 04:00",4.679
"2017/02/03 05:00",3.797
"2017/02/03 06:00",3.786
"2017/02/03 07:00",9.2
"2017/02/03 08:00",7.893
"2017/02/03 09:00",8.00999
"2017/02/03 10:00",9.47
"2017/02/03 11:00",10.92
"2017/02/03 12:00",9.56
"2017/02/03 13:00",8.82001
"2017/02/03 14:00",10.94
"2017/02/03 15:00",12.34
"2017/02/03 16:00",12.32
"2017/02/03 17:00",10.68
"2017/02/03 18:00",9.58
"2017/02/03 19:00",10.92
"2017/02/03 20:00",13.62
"2017/02/03 21:00",9.52
"2017/02/03 22:00",12.96
"2017/02/03 23:00",12.15
"2017/02/04 00:00",12.09
"2017/02/04 01:00",13.52
"2017/02/04 02:00",9.34
"2017/02/04 03:00",8.03999
"2017/02/04 04:00",8.11
"2017/02/04 05:00",10.1
"2017/02/04 06:00",9.35001
"2017/02/04 07:00",8.00999
"2017/02/04 08:00",6.682
"2017/02/04 09:00",5.73
"2017/02/04 10:00",9.44
"2017/02/04 11:00",8.14999
"2017/02/04 12:00",17.75
"2017/02/04 13:00",8.98
"2017/02/04 14:00",12.34
"2017/02/04 15:00",12.35
"2017/02/04 16:00",10.99
"2017/02/04 17:00",8.28
"2017/02/04 18:00",5.568
"2017/02/04 19:00",3.545
"2017/02/04 20:00",8.28
"2017/02/04 21:00",9.63
"2017/02/04 22:00",6.904
"2017/02/04 23:00",5.537
"2017/02/05 00:00",5.525
"2017/02/05 01:00",6.758
"2017/02/05 02:00",5.481
"2017/02/05 03:00",5.787
"2017/02/05 04:00",8.39999
"2017/02/05 05:00",10.71
"2017/02/05 06:00",13.39
"2017/02/05 07:00",9.33
"2017/02/05 08:00",6.648
"2017/02/05 09:00",6.771
"2017/02/05 10:00",8.18001
"2017/02/05 11:00",6.824
"2017/02/05 12:00",5.535
"2017/02/05 13:00",6.833
"2017/02/05 14:00",7.839
"2017/02/05 15:00",8.27
"2017/02/05 16:00",9.63
"2017/02/05 17:00",15.02
"2017/02/05 18:00",12.32
"2017/02/05 19:00",8.24001
"2017/02/05 20:00",2.856
"2017/02/05 21:00",5.556
"2017/02/05 22:00",9.64
"2017/02/05 23:00",10.94
"2017/02/06 00:00",10.86
"2017/02/06 01:00",10.96
"2017/02/06 02:00",9.53999
"2017/02/06 03:00",6.848
"2017/02/06 04:00",6.714
"2017/02/06 05:00",10.67
"2017/02/06 06:00",19.02
"2017/02/06 07:00",12.03
"2017/02/06 08:00",9.53999
"2017/02/06 09:00",9.53
"2017/02/06 10:00",6.157
"2017/02/06 11:00",4.213
"2017/02/06 12:00",7.229
"2017/02/06 13:00",9.64
"2017/02/06 14:00",12.35
"2017/02/06 15:00",0
"2017/02/06 16:00",6.925
"2017/02/06 17:00",8.27
"2017/02/06 18:00",9.61
"2017/02/06 19:00",8.27
"2017/02/06 20:00",9.64
"2017/02/06 21:00",9.59
"2017/02/06 22:00",11.66
"2017/02/06 23:00",9.62
"2017/02/07 00:00",8.22
"2017/02/07 01:00",10.93
"2017/02/07 02:00",9.52
"2017/02/07 03:00",13.53
"2017/02/07 04:00",10.41
"2017/02/07 05:00",14.88
"2017/02/07 06:00",19.45
"2017/02/07 07:00",21.59
"2017/02/07 08:00",10.82
"2017/02/07 09:00",13.61
"2017/02/07 10:00",9.57001
"2017/02/07 11:00",9.62
"2017/02/07 12:00",13.7
"2017/02/07 13:00",13.7
"2017/02/07 14:00",12.87
"2017/02/07 15:00",12.92
"2017/02/07 16:00",12.94
"2017/02/07 17:00",9.63
"2017/02/07 18:00",10.99
"2017/02/07 19:00",16.41
"2017/02/07 20:00",10.77
"2017/02/07 21:00",9.63
"2017/02/07 22:00",10.11
"2017/02/07 23:00",10.94
"2017/02/08 00:00",9.56
"2017/02/08 01:00",9.31
"2017/02/08 02:00",9.53
"2017/02/08 03:00",9.43001
"2017/02/08 04:00",9.27
"2017/02/08 05:00",6.546
"2017/02/08 06:00",9.09
"2017/02/08 07:00",13.3
"2017/02/08 08:00",20.73
"2017/02/08 09:00",17.46
"2017/02/08 10:00",14.86
"2017/02/08 11:00",16.3
"2017/02/08 12:00",12.25
"2017/02/08 13:00",15.8
"2017/02/08 14:00",15.01
"2017/02/08 15:00",13.66
"2017/02/08 16:00",10.99
"2017/02/08 17:00",13.69
"2017/02/08 18:00",9.64
"2017/02/08 19:00",10.96
"2017/02/08 20:00",9.62
"2017/02/08 21:00",6.835
"2017/02/08 22:00",13.6
"2017/02/08 23:00",9.78
"2017/02/09 00:00",5.876
"2017/02/09 01:00",5.401
"2017/02/09 02:00",8.09
"2017/02/09 03:00",9.45
"2017/02/09 04:00",9.19
"2017/02/09 05:00",16.16
"2017/02/09 06:00",13.32
"2017/02/09 07:00",17.4
"2017/02/09 08:00",9.27
"2017/02/09 09:00",14.62
"2017/02/09 10:00",9.42
"2017/02/09 11:00",6.578
"2017/02/09 12:00",12.26
"2017/02/09 13:00",16.37
"2017/02/09 14:00",15.01
"2017/02/09 15:00",9.52
"2017/02/09 16:00",9.50999
"2017/02/09 17:00",10.94
"2017/02/09 18:00",8.85001
"2017/02/09 19:00",9.58
"2017/02/09 20:00",16.28
"2017/02/09 21:00",32.54
"2017/02/09 22:00",25.81
"2017/02/09 23:00",17.64
"2017/02/10 00:00",18.3
"2017/02/10 01:00",16.19
"2017/02/10 02:00",15.54
"2017/02/10 03:00",9.37
"2017/02/10 04:00",13.39
"2017/02/10 05:00",13.34
"2017/02/10 06:00",9.32001
"2017/02/10 07:00",11.99
"2017/02/10 08:00",21.52
"2017/02/10 09:00",16.12
"2017/02/10 10:00",13.56
"2017/02/10 11:00",10.85
"2017/02/10 12:00",10.96
"2017/02/10 13:00",9.62
"2017/02/10 14:00",13.5
"2017/02/10 15:00",8.28
"2017/02/10 16:00",9.62
"2017/02/10 17:00",8.82001
"2017/02/10 18:00",7.52
"2017/02/10 19:00",10.99
"2017/02/10 20:00",10.94
"2017/02/10 21:00",13.45
"2017/02/10 22:00",25.29
"2017/02/10 23:00",14.83
"2017/02/11 00:00",16.49
"2017/02/11 01:00",15.68
"2017/02/11 02:00",19.51
"2017/02/11 03:00",15.43
"2017/02/11 04:00",8.67
"2017/02/11 05:00",20.86
"2017/02/11 06:00",16.86
"2017/02/11 07:00",16.78
"2017/02/11 08:00",19.55
"2017/02/11 09:00",15.62
"2017/02/11 10:00",6.345
"2017/02/11 11:00",6.118
