"date","PM25"
"2016/11/17 19:00",7.28
"2016/11/17 20:00",8.66
"2016/11/17 21:00",10.41
"2016/11/17 22:00",12.7
"2016/11/17 23:00",13.39
"2016/11/18 00:00",7.29
"2016/11/18 01:00",5.819
"2016/11/18 02:00",8.67
"2016/11/18 03:00",8.53999
"2016/11/18 04:00",6.116
"2016/11/18 05:00",12.04
"2016/11/18 06:00",15.42
"2016/11/18 07:00",7.382
"2016/11/18 08:00",4.565
"2016/11/18 09:00",3.89
"2016/11/18 10:00",8.53
"2016/11/18 11:00",8.78999
"2016/11/18 12:00",11.36
"2016/11/18 13:00",7.353
"2016/11/18 14:00",7.281
"2016/11/18 15:00",7.722
"2016/11/18 16:00",4.921
"2016/11/18 17:00",4.541
"2016/11/18 18:00",16.09
"2016/11/18 19:00",13.4
"2016/11/18 20:00",17.25
"2016/11/18 21:00",11.51
"2016/11/18 22:00",16.09
"2016/11/18 23:00",12.05
"2016/11/19 00:00",13.8
"2016/11/19 01:00",11.88
"2016/11/19 02:00",11.49
"2016/11/19 03:00",14.74
"2016/11/19 04:00",13.41
"2016/11/19 05:00",15.71
"2016/11/19 06:00",11.35
"2016/11/19 07:00",21.6
"2016/11/19 08:00",12.76
"2016/11/19 09:00",13.82
"2016/11/19 10:00",19.21
"2016/11/19 11:00",15.4
"2016/11/19 12:00",12.06
"2016/11/19 13:00",13.47
"2016/11/19 14:00",13.82
"2016/11/19 15:00",15.45
"2016/11/19 16:00",13.06
"2016/11/19 17:00",12.06
"2016/11/19 18:00",14.07
"2016/11/19 19:00",8.10001
"2016/11/19 20:00",8.67
"2016/11/19 21:00",5
"2016/11/19 22:00",3.379
"2016/11/19 23:00",5.413
"2016/11/20 00:00",6.646
"2016/11/20 01:00",8.48
"2016/11/20 02:00",5.958
"2016/11/20 03:00",6.569
"2016/11/20 04:00",8.5
"2016/11/20 05:00",9.25
"2016/11/20 06:00",4.636
"2016/11/20 07:00",3.928
"2016/11/20 08:00",8.41
"2016/11/20 09:00",11.13
"2016/11/20 10:00",9.24001
"2016/11/20 11:00",9.99001
"2016/11/20 12:00",15.41
"2016/11/20 13:00",10.8
"2016/11/20 14:00",18.46
"2016/11/20 15:00",11.16
"2016/11/20 16:00",8.50999
"2016/11/20 17:00",7.754
"2016/11/20 18:00",8.64999
"2016/11/20 19:00",15.41
"2016/11/20 20:00",19.66
"2016/11/20 21:00",14.63
"2016/11/20 22:00",18.15
"2016/11/20 23:00",6.661
"2016/11/21 00:00",8.05
"2016/11/21 01:00",12.65
"2016/11/21 02:00",12.03
"2016/11/21 03:00",11.35
"2016/11/21 04:00",9.98
"2016/11/21 05:00",8.64
"2016/11/21 06:00",11.35
"2016/11/21 07:00",9.16
"2016/11/21 08:00",8.45
"2016/11/21 09:00",8.64999
"2016/11/21 10:00",6.154
"2016/11/21 11:00",13.39
"2016/11/21 12:00",9.35001
"2016/11/21 13:00",11.51
"2016/11/21 14:00",8.47
"2016/11/21 15:00",12.25
"2016/11/21 16:00",15.68
"2016/11/21 17:00",16.77
"2016/11/21 18:00",13.45
"2016/11/21 19:00",11.98
"2016/11/21 20:00",11.52
"2016/11/21 21:00",9.35001
"2016/11/21 22:00",8.64
"2016/11/21 23:00",6.053
"2016/11/22 00:00",10.02
"2016/11/22 01:00",7.278
"2016/11/22 02:00",5.94
"2016/11/22 03:00",7.28
"2016/11/22 04:00",6.574
"2016/11/22 05:00",5.355
"2016/11/22 06:00",14.12
"2016/11/22 07:00",14.56
"2016/11/22 08:00",3.757
"2016/11/22 09:00",8.67
"2016/11/22 10:00",9.25999
"2016/11/22 11:00",8.75999
"2016/11/22 12:00",6.103
"2016/11/22 13:00",6.137
"2016/11/22 14:00",8.45
"2016/11/22 15:00",8.07001
"2016/11/22 16:00",9.55
"2016/11/22 17:00",8.64999
"2016/11/22 18:00",14.14
"2016/11/22 19:00",7.784
"2016/11/22 20:00",5.949
"2016/11/22 21:00",5.252
"2016/11/22 22:00",9.33
"2016/11/22 23:00",5.934
"2016/11/23 00:00",3.922
"2016/11/23 01:00",3.89
"2016/11/23 02:00",3.89
"2016/11/23 03:00",2.593
"2016/11/23 04:00",7.96
"2016/11/23 05:00",5.786
"2016/11/23 06:00",6.539
"2016/11/23 07:00",6.474
"2016/11/23 08:00",8.42
"2016/11/23 09:00",11.96
"2016/11/23 10:00",13.1
"2016/11/23 11:00",12.76
"2016/11/23 12:00",15.37
"2016/11/23 13:00",10.03
"2016/11/23 14:00",10.68
"2016/11/23 15:00",6.963
"2016/11/23 16:00",7.283
"2016/11/23 17:00",6.582
"2016/11/23 18:00",7.777
"2016/11/23 19:00",7
"2016/11/23 20:00",5.257
"2016/11/23 21:00",7.286
"2016/11/23 22:00",7.388
"2016/11/23 23:00",6.642
"2016/11/24 00:00",4.628
"2016/11/24 01:00",3.89
"2016/11/24 02:00",3.319
"2016/11/24 03:00",1.833
"2016/11/24 04:00",12.73
"2016/11/24 05:00",6.627
"2016/11/24 06:00",6.516
"2016/11/24 07:00",6.925
"2016/11/24 08:00",9.98
"2016/11/24 09:00",8.47
"2016/11/24 10:00",13.83
"2016/11/24 11:00",8.77
"2016/11/24 12:00",9.35001
"2016/11/24 13:00",9.33
"2016/11/24 14:00",14.06
"2016/11/24 15:00",14.14
"2016/11/24 16:00",10.74
"2016/11/24 17:00",10.27
"2016/11/24 18:00",9.14999
"2016/11/24 19:00",8.45
"2016/11/24 20:00",7.761
"2016/11/24 21:00",9.62
"2016/11/24 22:00",6.097
"2016/11/24 23:00",4.106
"2016/11/25 00:00",7.277
"2016/11/25 01:00",5.73
"2016/11/25 02:00",3.89
"2016/11/25 03:00",3.901
"2016/11/25 04:00",6.872
"2016/11/25 05:00",9.14999
"2016/11/25 06:00",7.994
"2016/11/25 07:00",10.7
"2016/11/25 08:00",9.96001
"2016/11/25 09:00",11.12
"2016/11/25 10:00",9.98
"2016/11/25 11:00",10.68
"2016/11/25 12:00",11.15
"2016/11/25 13:00",11.37
"2016/11/25 14:00",8.64999
"2016/11/25 15:00",6.642
"2016/11/25 16:00",8.78999
"2016/11/25 17:00",7.965
"2016/11/25 18:00",7.646
"2016/11/25 19:00",4.519
"2016/11/25 20:00",2.892
"2016/11/25 21:00",15.29
"2016/11/25 22:00",3.238
"2016/11/25 23:00",3.89
"2016/11/26 00:00",3.89
"2016/11/26 01:00",3.89
"2016/11/26 02:00",4.825
"2016/11/26 03:00",6.377
"2016/11/26 04:00",7.955
"2016/11/26 05:00",3.97
"2016/11/26 06:00",7.959
"2016/11/26 07:00",7.241
"2016/11/26 08:00",5.245
"2016/11/26 09:00",5.246
"2016/11/26 10:00",3.358
"2016/11/26 11:00",3.212
"2016/11/26 12:00",2.534
"2016/11/26 13:00",1.208
"2016/11/26 14:00",1
"2016/11/26 15:00",1
"2016/11/26 16:00",1.11
"2016/11/26 17:00",2.607
"2016/11/26 18:00",2.276
"2016/11/26 19:00",1.222
"2016/11/26 20:00",1.481
"2016/11/26 21:00",3.012
"2016/11/26 22:00",3.227
"2016/11/26 23:00",1.224
"2016/11/27 00:00",1
"2016/11/27 01:00",1
"2016/11/27 02:00",2.616
"2016/11/27 03:00",2.542
"2016/11/27 04:00",3.892
"2016/11/27 05:00",6.111
"2016/11/27 06:00",5.874
"2016/11/27 07:00",8.05
"2016/11/27 08:00",5.947
"2016/11/27 09:00",8.8
"2016/11/27 10:00",8.10001
"2016/11/27 11:00",4.213
"2016/11/27 12:00",3.233
"2016/11/27 13:00",1.119
"2016/11/27 14:00",2.655
"2016/11/27 15:00",3.252
"2016/11/27 16:00",1.859
"2016/11/27 17:00",3.89
"2016/11/27 18:00",4.64
"2016/11/27 19:00",6.584
"2016/11/27 20:00",5.958
"2016/11/27 21:00",5.01
"2016/11/27 22:00",3.891
"2016/11/27 23:00",5.958
"2016/11/28 00:00",3.891
"2016/11/28 01:00",3.89
"2016/11/28 02:00",3.891
"2016/11/28 03:00",3.213
"2016/11/28 04:00",5.86
"2016/11/28 05:00",8.56
"2016/11/28 06:00",6.135
"2016/11/28 07:00",3.803
"2016/11/28 08:00",5.858
"2016/11/28 09:00",8.09
"2016/11/28 10:00",5.382
"2016/11/28 11:00",3.892
"2016/11/28 12:00",3.353
"2016/11/28 13:00",2.248
"2016/11/28 14:00",5.961
"2016/11/28 15:00",8.81
"2016/11/28 16:00",15.38
"2016/11/28 17:00",7.968
"2016/11/28 18:00",8.48
"2016/11/28 19:00",8.78999
"2016/11/28 20:00",8.64999
"2016/11/28 21:00",11.18
"2016/11/28 22:00",11.53
"2016/11/28 23:00",6.511
"2016/11/29 00:00",3.336
"2016/11/29 01:00",3.89
"2016/11/29 02:00",4.594
"2016/11/29 03:00",1.836
"2016/11/29 04:00",2.893
"2016/11/29 05:00",3.89
"2016/11/29 06:00",7.99
"2016/11/29 07:00",9.16
"2016/11/29 08:00",11.37
"2016/11/29 09:00",8.49001
"2016/11/29 10:00",11.13
"2016/11/29 11:00",10.75
"2016/11/29 12:00",10.32
"2016/11/29 13:00",17.45
"2016/11/29 14:00",8.7
"2016/11/29 15:00",6.283
"2016/11/29 16:00",5.942
"2016/11/29 17:00",3.889
"2016/11/29 18:00",10.01
"2016/11/29 19:00",10.74
"2016/11/29 20:00",11.52
"2016/11/29 21:00",14.76
"2016/11/29 22:00",13.48
"2016/11/29 23:00",11.5
"2016/11/30 00:00",10.67
"2016/11/30 01:00",8.78
"2016/11/30 02:00",11.92
"2016/11/30 03:00",9.5
"2016/11/30 04:00",7.98
"2016/11/30 05:00",18.81
"2016/11/30 06:00",9.99001
"2016/11/30 07:00",14.15
"2016/11/30 08:00",13.44
"2016/11/30 09:00",16.78
"2016/11/30 10:00",16.52
"2016/11/30 11:00",16.78
"2016/11/30 12:00",11.37
"2016/11/30 13:00",15.38
"2016/11/30 14:00",13.46
"2016/11/30 15:00",10.74
"2016/11/30 16:00",15.67
"2016/11/30 17:00",10.76
"2016/11/30 18:00",13.82
"2016/11/30 19:00",16.51
"2016/11/30 20:00",14.63
"2016/11/30 21:00",12.75
"2016/11/30 22:00",11.54
"2016/11/30 23:00",10.77
"2016/12/01 00:00",10.34
"2016/12/01 01:00",10.28
"2016/12/01 02:00",7.284
"2016/12/01 03:00",8.64
"2016/12/01 04:00",5.717
"2016/12/01 05:00",11.4
"2016/12/01 06:00",15.26
"2016/12/01 07:00",16.14
"2016/12/01 08:00",14.18
"2016/12/01 09:00",19.63
"2016/12/01 10:00",21.6
"2016/12/01 11:00",18.18
"2016/12/01 12:00",16.89
"2016/12/01 13:00",19.23
"2016/12/01 14:00",17.2
"2016/12/01 15:00",17.99
"2016/12/01 16:00",24.2
"2016/12/01 17:00",17.21
"2016/12/01 18:00",16.78
"2016/12/01 19:00",21.52
"2016/12/01 20:00",21.18
"2016/12/01 21:00",15.73
"2016/12/01 22:00",24.29
"2016/12/01 23:00",13.38
"2016/12/02 00:00",12.66
"2016/12/02 01:00",10.68
"2016/12/02 02:00",8.64
"2016/12/02 03:00",10.67
"2016/12/02 04:00",9.08
"2016/12/02 05:00",5.268
"2016/12/02 06:00",5.27
"2016/12/02 07:00",10.7
"2016/12/02 08:00",8.78999
"2016/12/02 09:00",9.97
"2016/12/02 10:00",10.06
"2016/12/02 11:00",8.07001
"2016/12/02 12:00",7.284
"2016/12/02 13:00",4.959
"2016/12/02 14:00",2.132
"2016/12/02 15:00",2.471
"2016/12/02 16:00",1
"2016/12/02 17:00",1
"2016/12/02 18:00",1
"2016/12/02 19:00",3.922
"2016/12/02 20:00",7.974
"2016/12/02 21:00",11.15
"2016/12/02 22:00",8.06
"2016/12/02 23:00",21.18
"2016/12/03 00:00",30.19
"2016/12/03 01:00",14.89
"2016/12/03 02:00",7.974
"2016/12/03 03:00",8.63
"2016/12/03 04:00",7.97
"2016/12/03 05:00",11.93
"2016/12/03 06:00",13.04
"2016/12/03 07:00",11.12
"2016/12/03 08:00",11.37
"2016/12/03 09:00",11.12
"2016/12/03 10:00",10.04
"2016/12/03 11:00",6.997
"2016/12/03 12:00",8.75
"2016/12/03 13:00",6.625
"2016/12/03 14:00",6.611
"2016/12/03 15:00",5.924
"2016/12/03 16:00",8.63
"2016/12/03 17:00",8.78999
"2016/12/03 18:00",11.11
"2016/12/03 19:00",10.32
"2016/12/03 20:00",12.03
"2016/12/03 21:00",13.41
"2016/12/03 22:00",10.7
"2016/12/03 23:00",10.67
"2016/12/04 00:00",5.706
"2016/12/04 01:00",5.247
"2016/12/04 02:00",7.743
"2016/12/04 03:00",9.17
"2016/12/04 04:00",5.723
"2016/12/04 05:00",4.014
"2016/12/04 06:00",7.277
"2016/12/04 07:00",5.763
"2016/12/04 08:00",3.313
"2016/12/04 09:00",1.881
"2016/12/04 10:00",3.266
"2016/12/04 11:00",7.72
"2016/12/04 12:00",4.226
"2016/12/04 13:00",3.891
"2016/12/04 14:00",8.89
"2016/12/04 15:00",7.398
"2016/12/04 16:00",5.874
"2016/12/04 17:00",3.89
"2016/12/04 18:00",13.38
"2016/12/04 19:00",8.00999
"2016/12/04 20:00",3.902
"2016/12/04 21:00",2.57
"2016/12/04 22:00",2.959
"2016/12/04 23:00",1
"2016/12/05 00:00",1.191
"2016/12/05 01:00",1.531
"2016/12/05 02:00",1
"2016/12/05 03:00",1
"2016/12/05 04:00",2.361
"2016/12/05 05:00",2.544
"2016/12/05 06:00",1.86
"2016/12/05 07:00",1.859
"2016/12/05 08:00",1.498
"2016/12/05 09:00",1.517
"2016/12/05 10:00",1.856
"2016/12/05 11:00",1
"2016/12/05 12:00",1
"2016/12/05 13:00",1.142
"2016/12/05 14:00",1
"2016/12/05 15:00",1.937
"2016/12/05 16:00",3.829
"2016/12/05 17:00",2.546
"2016/12/05 18:00",1.854
"2016/12/05 19:00",2.542
"2016/12/05 20:00",3.889
"2016/12/05 21:00",4.957
"2016/12/05 22:00",3.902
"2016/12/05 23:00",1.844
"2016/12/06 00:00",2.537
"2016/12/06 01:00",4.997
"2016/12/06 02:00",2.54
"2016/12/06 03:00",1
"2016/12/06 04:00",3.51
"2016/12/06 05:00",6.655
"2016/12/06 06:00",6.608
"2016/12/06 07:00",10.49
"2016/12/06 08:00",5.936
"2016/12/06 09:00",6.583
"2016/12/06 10:00",6.589
"2016/12/06 11:00",7.97
"2016/12/06 12:00",10.05
"2016/12/06 13:00",5.42
"2016/12/06 14:00",0
"2016/12/06 15:00",0
"2016/12/06 16:00",1.12
"2016/12/06 17:00",1
"2016/12/06 18:00",3.808
"2016/12/06 19:00",5.027
"2016/12/06 20:00",5.878
"2016/12/06 21:00",6.138
"2016/12/06 22:00",5.255
"2016/12/06 23:00",9.56
"2016/12/07 00:00",5.789
"2016/12/07 01:00",3.89
"2016/12/07 02:00",5.773
"2016/12/07 03:00",4.564
"2016/12/07 04:00",3.89
"2016/12/07 05:00",4.196
"2016/12/07 06:00",4.208
"2016/12/07 07:00",7.285
"2016/12/07 08:00",3.89
"2016/12/07 09:00",3.222
"2016/12/07 10:00",4.63
"2016/12/07 11:00",7.001
"2016/12/07 12:00",7.966
"2016/12/07 13:00",5.383
"2016/12/07 14:00",3.313
"2016/12/07 15:00",1.868
"2016/12/07 16:00",1
"2016/12/07 17:00",1.191
"2016/12/07 18:00",1
"2016/12/07 19:00",1
"2016/12/07 20:00",3.89
"2016/12/07 21:00",19.25
"2016/12/07 22:00",12.75
"2016/12/07 23:00",10.01
"2016/12/08 00:00",5.296
"2016/12/08 01:00",5.868
"2016/12/08 02:00",7.558
"2016/12/08 03:00",5.004
"2016/12/08 04:00",3.89
"2016/12/08 05:00",3.891
"2016/12/08 06:00",6.307
"2016/12/08 07:00",5.932
"2016/12/08 08:00",3.889
"2016/12/08 09:00",2.194
"2016/12/08 10:00",1.889
"2016/12/08 11:00",4.603
"2016/12/08 12:00",5.974
"2016/12/08 13:00",4.554
"2016/12/08 14:00",1.899
"2016/12/08 15:00",1.274
"2016/12/08 16:00",3.884
"2016/12/08 17:00",3.886
"2016/12/08 18:00",8.11
"2016/12/08 19:00",6.614
"2016/12/08 20:00",5.208
"2016/12/08 21:00",10.02
"2016/12/08 22:00",6.647
"2016/12/08 23:00",9.36
"2016/12/09 00:00",10
"2016/12/09 01:00",8.98
"2016/12/09 02:00",5.242
"2016/12/09 03:00",6.783
"2016/12/09 04:00",4.5
"2016/12/09 05:00",4.922
"2016/12/09 06:00",6.654
"2016/12/09 07:00",5.319
"2016/12/09 08:00",6.643
"2016/12/09 09:00",7.232
"2016/12/09 10:00",5.311
"2016/12/09 11:00",5.285
"2016/12/09 12:00",9.27
"2016/12/09 13:00",8.77
"2016/12/09 14:00",7.972
"2016/12/09 15:00",6.373
"2016/12/09 16:00",5.25
"2016/12/09 17:00",4.8
"2016/12/09 18:00",4.628
"2016/12/09 19:00",8.59
"2016/12/09 20:00",11.5
"2016/12/09 21:00",7.353
"2016/12/09 22:00",3.94
"2016/12/09 23:00",3.552
"2016/12/10 00:00",3.578
"2016/12/10 01:00",3.917
"2016/12/10 02:00",2.909
"2016/12/10 03:00",1.448
"2016/12/10 04:00",3.934
"2016/12/10 05:00",5.417
"2016/12/10 06:00",10.01
"2016/12/10 07:00",7.382
"2016/12/10 08:00",3.896
"2016/12/10 09:00",5.954
"2016/12/10 10:00",7.968
"2016/12/10 11:00",7.966
"2016/12/10 12:00",7.207
"2016/12/10 13:00",6.723
"2016/12/10 14:00",5.565
"2016/12/10 15:00",5.912
"2016/12/10 16:00",3.819
"2016/12/10 17:00",1.859
"2016/12/10 18:00",3.885
"2016/12/10 19:00",7.362
"2016/12/10 20:00",6.702
"2016/12/10 21:00",3.886
"2016/12/10 22:00",7.055
"2016/12/10 23:00",5.318
"2016/12/11 00:00",3.909
"2016/12/11 01:00",1.951
"2016/12/11 02:00",1
"2016/12/11 03:00",3.221
"2016/12/11 04:00",5.944
"2016/12/11 05:00",3.888
"2016/12/11 06:00",5.255
"2016/12/11 07:00",7
"2016/12/11 08:00",5.776
"2016/12/11 09:00",6.834
"2016/12/11 10:00",4.799
"2016/12/11 11:00",2.303
"2016/12/11 12:00",1
"2016/12/11 13:00",1
"2016/12/11 14:00",1
"2016/12/11 15:00",1
"2016/12/11 16:00",1
"2016/12/11 17:00",1.186
"2016/12/11 18:00",3.884
"2016/12/11 19:00",1.886
"2016/12/11 20:00",1
"2016/12/11 21:00",1.776
"2016/12/11 22:00",2.948
"2016/12/11 23:00",2.548
"2016/12/12 00:00",3.876
"2016/12/12 01:00",3.264
"2016/12/12 02:00",1.886
"2016/12/12 03:00",1
"2016/12/12 04:00",1
"2016/12/12 05:00",1.895
"2016/12/12 06:00",5.372
"2016/12/12 07:00",3.727
"2016/12/12 08:00",2.924
"2016/12/12 09:00",2.592
"2016/12/12 10:00",1
"2016/12/12 11:00",3.98
"2016/12/12 12:00",3.368
"2016/12/12 13:00",2.617
"2016/12/12 14:00",3.885
"2016/12/12 15:00",6.071
"2016/12/12 16:00",4.629
"2016/12/12 17:00",19.91
"2016/12/12 18:00",4.026
"2016/12/12 19:00",10.17
"2016/12/12 20:00",7.277
"2016/12/12 21:00",5.808
"2016/12/12 22:00",3.93
"2016/12/12 23:00",3.279
"2016/12/13 00:00",1.884
"2016/12/13 01:00",3.228
"2016/12/13 02:00",3.827
"2016/12/13 03:00",3.944
"2016/12/13 04:00",3.194
"2016/12/13 05:00",4.106
"2016/12/13 06:00",5.372
"2016/12/13 07:00",4.812
"2016/12/13 08:00",4.317
"2016/12/13 09:00",6.641
"2016/12/13 10:00",3.93
"2016/12/13 11:00",3.744
"2016/12/13 12:00",3.249
"2016/12/13 13:00",3.89
"2016/12/13 14:00",3.077
"2016/12/13 15:00",2.624
"2016/12/13 16:00",8.64999
"2016/12/13 17:00",5.24
"2016/12/13 18:00",4.508
"2016/12/13 19:00",4.535
"2016/12/13 20:00",3.885
"2016/12/13 21:00",5.831
"2016/12/13 22:00",4.574
"2016/12/13 23:00",3.878
"2016/12/14 00:00",7.164
"2016/12/14 01:00",5.706
"2016/12/14 02:00",3.888
"2016/12/14 03:00",4.615
"2016/12/14 04:00",3.391
"2016/12/14 05:00",9.75
"2016/12/14 06:00",21.54
"2016/12/14 07:00",30.07
"2016/12/14 08:00",33.04
"2016/12/14 09:00",33.03
"2016/12/14 10:00",24.19
"2016/12/14 11:00",19.51
"2016/12/14 12:00",13.41
"2016/12/14 13:00",10.75
"2016/12/14 14:00",6.47
"2016/12/14 15:00",4.585
"2016/12/14 16:00",5.495
"2016/12/14 17:00",6.221
"2016/12/14 18:00",3.884
"2016/12/14 19:00",2.964
"2016/12/14 20:00",9.97
"2016/12/14 21:00",4.308
"2016/12/14 22:00",1.973
"2016/12/14 23:00",4.614
"2016/12/15 00:00",3.892
"2016/12/15 01:00",2.99
"2016/12/15 02:00",3.049
"2016/12/15 03:00",10.91
"2016/12/15 04:00",9.42
"2016/12/15 05:00",8.00999
"2016/12/15 06:00",20.85
"2016/12/15 07:00",12.57
"2016/12/15 08:00",15.53
"2016/12/15 09:00",9.00999
"2016/12/15 10:00",8.66
"2016/12/15 11:00",8.75999
"2016/12/15 12:00",11.37
"2016/12/15 13:00",17.55
"2016/12/15 14:00",20.58
"2016/12/15 15:00",60.69
"2016/12/15 16:00",123.7
"2016/12/15 17:00",121
"2016/12/15 18:00",111.3
"2016/12/15 19:00",121.2
"2016/12/15 20:00",164.2
"2016/12/15 21:00",216.8
"2016/12/15 22:00",203.7
"2016/12/15 23:00",154.3
"2016/12/16 00:00",128.2
"2016/12/16 01:00",121.6
"2016/12/16 02:00",115
"2016/12/16 03:00",104.2
"2016/12/16 04:00",98.9
"2016/12/16 05:00",102.8
"2016/12/16 06:00",92.8
"2016/12/16 07:00",71
"2016/12/16 08:00",49.39
"2016/12/16 09:00",40.26
"2016/12/16 10:00",49.39
"2016/12/16 11:00",58.53
"2016/12/16 12:00",61.56
"2016/12/16 13:00",52.71
"2016/12/16 14:00",38.83
"2016/12/16 15:00",39.18
"2016/12/16 16:00",45.62
"2016/12/16 17:00",59.46
"2016/12/16 18:00",56.07
"2016/12/16 19:00",44.5
"2016/12/16 20:00",13.4
"2016/12/16 21:00",12.05
"2016/12/16 22:00",9.99001
"2016/12/16 23:00",10.81
"2016/12/17 00:00",10.67
"2016/12/17 01:00",10.7
"2016/12/17 02:00",16.24
"2016/12/17 03:00",7.295
"2016/12/17 04:00",7.319
"2016/12/17 05:00",10.52
"2016/12/17 06:00",13.99
"2016/12/17 07:00",7.499
"2016/12/17 08:00",7.924
"2016/12/17 09:00",15.17
"2016/12/17 10:00",12.72
"2016/12/17 11:00",14.73
"2016/12/17 12:00",18.13
"2016/12/17 13:00",24.99
"2016/12/17 14:00",24.97
"2016/12/17 15:00",18.61
"2016/12/17 16:00",17.13
"2016/12/17 17:00",18.14
"2016/12/17 18:00",13.42
"2016/12/17 19:00",10.21
"2016/12/17 20:00",4.404
"2016/12/17 21:00",5.311
"2016/12/17 22:00",4.781
"2016/12/17 23:00",2.82
"2016/12/18 00:00",1.724
"2016/12/18 01:00",2.632
"2016/12/18 02:00",1.893
"2016/12/18 03:00",3.89
"2016/12/18 04:00",3.882
"2016/12/18 05:00",5.209
"2016/12/18 06:00",4.773
"2016/12/18 07:00",6.621
"2016/12/18 08:00",11.81
"2016/12/18 09:00",10.5
"2016/12/18 10:00",11.01
"2016/12/18 11:00",10.58
"2016/12/18 12:00",6.387
"2016/12/18 13:00",6.039
"2016/12/18 14:00",4.606
"2016/12/18 15:00",3.89
"2016/12/18 16:00",5.164
"2016/12/18 17:00",4.379
"2016/12/18 18:00",3.274
"2016/12/18 19:00",2.44
"2016/12/18 20:00",5.331
"2016/12/18 21:00",5.239
"2016/12/18 22:00",3.263
"2016/12/18 23:00",3.183
"2016/12/19 00:00",3.89
"2016/12/19 01:00",2.579
"2016/12/19 02:00",4.895
"2016/12/19 03:00",5.307
"2016/12/19 04:00",8.34
"2016/12/19 05:00",8.75
"2016/12/19 06:00",8.64999
"2016/12/19 07:00",6.625
"2016/12/19 08:00",4.603
"2016/12/19 09:00",5.238
"2016/12/19 10:00",6.012
"2016/12/19 11:00",6.764
"2016/12/19 12:00",7.204
"2016/12/19 13:00",6.047
"2016/12/19 14:00",3.889
"2016/12/19 15:00",2.567
"2016/12/19 16:00",3.889
"2016/12/19 17:00",1
"2016/12/19 18:00",1
"2016/12/19 19:00",7.151
"2016/12/19 20:00",5.355
"2016/12/19 21:00",6.417
"2016/12/19 22:00",4.594
"2016/12/19 23:00",3.884
"2016/12/20 00:00",3.89
"2016/12/20 01:00",4.968
"2016/12/20 02:00",3.882
"2016/12/20 03:00",5.352
"2016/12/20 04:00",3.89
"2016/12/20 05:00",7.278
"2016/12/20 06:00",8.69
"2016/12/20 07:00",9.89999
"2016/12/20 08:00",7.219
"2016/12/20 09:00",9.88
"2016/12/20 10:00",7.646
"2016/12/20 11:00",4.465
"2016/12/20 12:00",4.022
"2016/12/20 13:00",6.051
"2016/12/20 14:00",3.917
"2016/12/20 15:00",4.613
"2016/12/20 16:00",3.732
"2016/12/20 17:00",10.72
"2016/12/20 18:00",10.63
"2016/12/20 19:00",3.924
"2016/12/20 20:00",2.612
"2016/12/20 21:00",2.598
"2016/12/20 22:00",1.752
"2016/12/20 23:00",1
"2016/12/21 00:00",1
"2016/12/21 01:00",1
"2016/12/21 02:00",3.89
"2016/12/21 03:00",1
"2016/12/21 04:00",1.76
"2016/12/21 05:00",3.393
"2016/12/21 06:00",2.388
"2016/12/21 07:00",5.69
"2016/12/21 08:00",4.377
"2016/12/21 09:00",4.816
"2016/12/21 10:00",9.83
"2016/12/21 11:00",5.244
"2016/12/21 12:00",1
"2016/12/21 13:00",1.894
"2016/12/21 14:00",2.493
"2016/12/21 15:00",2.085
"2016/12/21 16:00",1
"2016/12/21 17:00",1
"2016/12/21 18:00",4.49
"2016/12/21 19:00",5.268
"2016/12/21 20:00",3.89
"2016/12/21 21:00",2.795
"2016/12/21 22:00",4.265
"2016/12/21 23:00",5.972
"2016/12/22 00:00",3.058
"2016/12/22 01:00",1.189
"2016/12/22 02:00",2.899
"2016/12/22 03:00",1
"2016/12/22 04:00",1
"2016/12/22 05:00",2.27
"2016/12/22 06:00",4.664
"2016/12/22 07:00",4.69
"2016/12/22 08:00",3.743
"2016/12/22 09:00",2.033
"2016/12/22 10:00",1.915
"2016/12/22 11:00",7.979
"2016/12/22 12:00",6.434
"2016/12/22 13:00",3.89
"2016/12/22 14:00",4.022
"2016/12/22 15:00",3.906
"2016/12/22 16:00",4.428
"2016/12/22 17:00",1.887
"2016/12/22 18:00",2.867
"2016/12/22 19:00",4.47
"2016/12/22 20:00",6.469
"2016/12/22 21:00",6.042
"2016/12/22 22:00",8.38
"2016/12/22 23:00",7.95
"2016/12/23 00:00",5.674
"2016/12/23 01:00",1.88
"2016/12/23 02:00",1
"2016/12/23 03:00",1
"2016/12/23 04:00",2.991
"2016/12/23 05:00",6.124
"2016/12/23 06:00",4.985
"2016/12/23 07:00",1.916
"2016/12/23 08:00",1
"2016/12/23 09:00",13.7
"2016/12/23 10:00",6.777
"2016/12/23 11:00",1.299
"2016/12/23 12:00",1.292
"2016/12/23 13:00",3.227
"2016/12/23 14:00",2.847
"2016/12/23 15:00",1
"2016/12/23 16:00",1
"2016/12/23 17:00",1.887
"2016/12/23 18:00",2.369
"2016/12/23 19:00",3.89
"2016/12/23 20:00",5.362
"2016/12/23 21:00",3.89
"2016/12/23 22:00",1.284
"2016/12/23 23:00",3.107
"2016/12/24 00:00",4.565
"2016/12/24 01:00",3.891
"2016/12/24 02:00",5.294
"2016/12/24 03:00",4.008
"2016/12/24 04:00",2.967
"2016/12/24 05:00",1
"2016/12/24 06:00",1
"2016/12/24 07:00",5.245
"2016/12/24 08:00",6.819
"2016/12/24 09:00",5.929
