"date","PM25"
"2016/11/09 20:00",19.1275
"2016/11/09 21:00",17.9892
"2016/11/09 22:00",13.4592
"2016/11/09 23:00",6.70825
"2016/11/10 00:00",10.2773
"2016/11/10 01:00",10.5998
"2016/11/10 02:00",7.42983
"2016/11/10 03:00",12.6732
"2016/11/10 04:00",10.5451
"2016/11/10 05:00",6.76225
"2016/11/10 06:00",4.92283
"2016/11/10 07:00",4.51008
"2016/11/10 08:00",3.44825
"2016/11/10 09:00",5.77183
"2016/11/10 10:00",7.57275
"2016/11/10 11:00",4.64233
"2016/11/10 12:00",6.59475
"2016/11/10 13:00",6.16783
"2016/11/10 14:00",5.31658
"2016/11/10 15:00",6.14133
"2016/11/10 16:00",14.8983
"2016/11/10 17:00",13.356
"2016/11/10 18:00",7.63492
"2016/11/10 19:00",7.038
"2016/11/10 20:00",6.4225
"2016/11/10 21:00",6.34425
"2016/11/10 22:00",7.22475
"2016/11/10 23:00",1.86008
"2016/11/11 00:00",3.66817
"2016/11/11 01:00",4.66442
"2016/11/11 02:00",4.4485
"2016/11/11 03:00",1
"2016/11/11 04:00",3.58933
"2016/11/11 05:00",4.88425
"2016/11/11 06:00",2.617
"2016/11/11 07:00",4.49967
"2016/11/11 08:00",5.76708
"2016/11/11 09:00",2.86108
"2016/11/11 10:00",4.84858
"2016/11/11 11:00",4.61217
"2016/11/11 12:00",8.48466
"2016/11/11 13:00",7.12458
"2016/11/11 14:00",6.58475
"2016/11/11 15:00",5.25433
"2016/11/11 16:00",7.814
"2016/11/11 17:00",7.7605
"2016/11/11 18:00",4.00242
"2016/11/11 19:00",2.66
"2016/11/11 20:00",3.59225
"2016/11/11 21:00",5.559
"2016/11/11 22:00",6.16583
"2016/11/11 23:00",6.63033
"2016/11/12 00:00",5.14042
"2016/11/12 01:00",1.87025
"2016/11/12 02:00",2.3735
"2016/11/12 03:00",1.02442
"2016/11/12 04:00",2.39233
"2016/11/12 05:00",2.50808
"2016/11/12 06:00",1.28583
"2016/11/12 07:00",2.4485
"2016/11/12 08:00",5.72992
"2016/11/12 09:00",2.09992
"2016/11/12 10:00",5.78483
"2016/11/12 11:00",9.76958
"2016/11/12 12:00",7.57492
"2016/11/12 13:00",4.4055
"2016/11/12 14:00",6.50933
"2016/11/12 15:00",2.76475
"2016/11/12 16:00",10.1619
"2016/11/12 17:00",8.23625
"2016/11/12 18:00",14.6299
"2016/11/12 19:00",18.3508
"2016/11/12 20:00",22.8467
"2016/11/12 21:00",23.9667
"2016/11/12 22:00",18.625
"2016/11/12 23:00",13.7933
"2016/11/13 00:00",23.445
"2016/11/13 01:00",17.7433
"2016/11/13 02:00",8.06767
"2016/11/13 03:00",7.41892
"2016/11/13 04:00",3.79417
"2016/11/13 05:00",2.04333
"2016/11/13 06:00",2.72783
"2016/11/13 07:00",5.42425
"2016/11/13 08:00",1.73567
"2016/11/13 09:00",1.64075
"2016/11/13 10:00",4.12558
"2016/11/13 11:00",13.0533
"2016/11/13 12:00",10.1514
"2016/11/13 13:00",10.4182
"2016/11/13 14:00",10.8717
"2016/11/13 15:00",13.3142
"2016/11/13 16:00",19.8125
"2016/11/13 17:00",43.2967
"2016/11/13 18:00",36.0783
"2016/11/13 19:00",23.3908
"2016/11/13 20:00",18.725
"2016/11/13 21:00",9.45425
"2016/11/13 22:00",7.02017
"2016/11/13 23:00",4.205
"2016/11/14 00:00",4.09992
"2016/11/14 01:00",2.98583
"2016/11/14 02:00",2.99567
"2016/11/14 03:00",1.7015
"2016/11/14 04:00",1.17733
"2016/11/14 05:00",2.2575
"2016/11/14 06:00",4.62508
"2016/11/14 07:00",4.72008
"2016/11/14 08:00",11.6748
"2016/11/14 09:00",9.46925
"2016/11/14 10:00",11.1708
"2016/11/14 11:00",14.29
"2016/11/14 12:00",16.7642
"2016/11/14 13:00",14.8833
"2016/11/14 14:00",19.0892
"2016/11/14 15:00",16.7708
"2016/11/14 16:00",21.2333
"2016/11/14 17:00",15.27
"2016/11/14 18:00",19.9767
"2016/11/14 19:00",26.4267
"2016/11/14 20:00",40.635
"2016/11/14 21:00",44.0558
"2016/11/14 22:00",28.8042
"2016/11/14 23:00",13.2703
"2016/11/15 00:00",7.14592
"2016/11/15 01:00",13.015
"2016/11/15 02:00",5.45867
"2016/11/15 03:00",6.98325
"2016/11/15 04:00",6.56042
"2016/11/15 05:00",8.078
"2016/11/15 06:00",17.1983
"2016/11/15 07:00",13.665
"2016/11/15 08:00",11.2263
"2016/11/15 09:00",14.6292
"2016/11/15 10:00",12.1142
"2016/11/15 11:00",18.7133
"2016/11/15 12:00",18.4725
"2016/11/15 13:00",8.97893
"2016/11/15 14:00",11.6597
"2016/11/15 15:00",11.9542
"2016/11/15 16:00",11.3064
"2016/11/15 17:00",18.07
"2016/11/15 18:00",25.9575
"2016/11/15 19:00",29.97
"2016/11/15 20:00",32.8708
"2016/11/15 21:00",37.3533
"2016/11/15 22:00",32.4525
"2016/11/15 23:00",16.4925
"2016/11/16 00:00",12.82
"2016/11/16 01:00",11.1183
"2016/11/16 02:00",7.83683
"2016/11/16 03:00",9.04916
"2016/11/16 04:00",7.48633
"2016/11/16 05:00",11.7338
"2016/11/16 06:00",16.4842
"2016/11/16 07:00",18.5067
"2016/11/16 08:00",6
"2016/11/16 09:00",1
"2016/11/16 10:00",2.20792
"2016/11/16 11:00",4.49058
"2016/11/16 12:00",6.51958
"2016/11/16 13:00",4.40575
"2016/11/16 14:00",4.07333
"2016/11/16 15:00",1.67242
"2016/11/16 16:00",1.3545
"2016/11/16 17:00",2.22592
"2016/11/16 18:00",1
"2016/11/16 19:00",3.52292
"2016/11/16 20:00",6.01367
"2016/11/16 21:00",7.99675
"2016/11/16 22:00",6.62783
"2016/11/16 23:00",3.9615
"2016/11/17 00:00",3.1575
"2016/11/17 01:00",4.44217
"2016/11/17 02:00",7.17867
"2016/11/17 03:00",4.95825
"2016/11/17 04:00",2.10608
"2016/11/17 05:00",2.66558
"2016/11/17 06:00",1
"2016/11/17 07:00",3.92175
"2016/11/17 08:00",3.22425
"2016/11/17 09:00",5.46183
"2016/11/17 10:00",1.43258
"2016/11/17 11:00",1.41892
"2016/11/17 12:00",2.3875
"2016/11/17 13:00",1.10942
"2016/11/17 14:00",3.8285
"2016/11/17 15:00",12.4198
"2016/11/17 16:00",16.3133
"2016/11/17 17:00",14.2325
"2016/11/17 18:00",14.3217
"2016/11/17 19:00",6.49225
"2016/11/17 20:00",9.02325
"2016/11/17 21:00",4.93517
"2016/11/17 22:00",10.654
"2016/11/17 23:00",3.08875
"2016/11/18 00:00",1.86258
"2016/11/18 01:00",1
"2016/11/18 02:00",3.98842
"2016/11/18 03:00",1.90908
"2016/11/18 04:00",4.03725
"2016/11/18 05:00",3.11958
"2016/11/18 06:00",3.833
"2016/11/18 07:00",2.62983
"2016/11/18 08:00",2.09217
"2016/11/18 09:00",1.67875
"2016/11/18 10:00",3.07008
"2016/11/18 11:00",7.15942
"2016/11/18 12:00",11.7758
"2016/11/18 13:00",9.34483
"2016/11/18 14:00",6.13783
"2016/11/18 15:00",4.89733
"2016/11/18 16:00",13.2312
"2016/11/18 17:00",12.5653
"2016/11/18 18:00",5.89375
"2016/11/18 19:00",3.96908
"2016/11/18 20:00",2.80892
"2016/11/18 21:00",3.29392
"2016/11/18 22:00",3.084
"2016/11/18 23:00",4.1515
"2016/11/19 00:00",1
"2016/11/19 01:00",3.12075
"2016/11/19 02:00",4.07233
"2016/11/19 03:00",2.844
"2016/11/19 04:00",2.70892
"2016/11/19 05:00",4.17717
"2016/11/19 06:00",2.76833
"2016/11/19 07:00",3.56133
"2016/11/19 08:00",2.31933
"2016/11/19 09:00",6.16275
"2016/11/19 10:00",4.20608
"2016/11/19 11:00",2.98183
"2016/11/19 12:00",7.26758
"2016/11/19 13:00",3.46242
"2016/11/19 14:00",1
"2016/11/19 15:00",6.7665
"2016/11/19 16:00",9.75768
"2016/11/19 17:00",6.91808
"2016/11/19 18:00",5.31742
"2016/11/19 19:00",7.18008
"2016/11/19 20:00",7.44225
"2016/11/19 21:00",5.33458
"2016/11/19 22:00",9.16933
"2016/11/19 23:00",1.096
"2016/11/20 00:00",1
"2016/11/20 01:00",1
"2016/11/20 02:00",3.419
"2016/11/20 03:00",2.73217
"2016/11/20 04:00",1.5105
"2016/11/20 05:00",6.13858
"2016/11/20 06:00",3.36633
"2016/11/20 07:00",4.8555
"2016/11/20 08:00",6.71725
"2016/11/20 09:00",5.69367
"2016/11/20 10:00",4.43617
"2016/11/20 11:00",6.42608
"2016/11/20 12:00",3.06858
"2016/11/20 13:00",5.6285
"2016/11/20 14:00",5.88217
"2016/11/20 15:00",4.39792
"2016/11/20 16:00",1
"2016/11/20 17:00",3.80442
"2016/11/20 18:00",6.1275
"2016/11/20 19:00",6.93992
"2016/11/20 20:00",7.8755
"2016/11/20 21:00",12.2917
"2016/11/20 22:00",5.1245
"2016/11/20 23:00",8.43208
"2016/11/21 00:00",7.23058
"2016/11/21 01:00",7.0065
"2016/11/21 02:00",11.4217
"2016/11/21 03:00",8.16949
"2016/11/21 04:00",9.52583
"2016/11/21 05:00",6.84775
"2016/11/21 06:00",5.58708
"2016/11/21 07:00",7.25508
"2016/11/21 08:00",2.16083
"2016/11/21 09:00",2.1865
"2016/11/21 10:00",8.02042
"2016/11/21 11:00",7.44342
"2016/11/21 12:00",9.35966
"2016/11/21 13:00",4.66483
"2016/11/21 14:00",3.72008
"2016/11/21 15:00",6.81825
"2016/11/21 16:00",10.76
"2016/11/21 17:00",7.75967
"2016/11/21 18:00",9.159
"2016/11/21 19:00",10.8315
"2016/11/21 20:00",9.76534
"2016/11/21 21:00",9.45825
"2016/11/21 22:00",14.3775
"2016/11/21 23:00",8.52901
"2016/11/22 00:00",8.23351
"2016/11/22 01:00",5.10767
"2016/11/22 02:00",8.92642
"2016/11/22 03:00",7.07917
"2016/11/22 04:00",8.14725
"2016/11/22 05:00",13.0933
"2016/11/22 06:00",16.37
"2016/11/22 07:00",28.1133
"2016/11/22 08:00",19.5525
"2016/11/22 09:00",13.7267
"2016/11/22 10:00",7.57433
"2016/11/22 11:00",12
"2016/11/22 12:00",9.22643
"2016/11/22 13:00",6.83783
"2016/11/22 14:00",10.0825
"2016/11/22 15:00",12.4028
"2016/11/22 16:00",8.88867
"2016/11/22 17:00",10.1077
"2016/11/22 18:00",9.97667
"2016/11/22 19:00",10.8927
"2016/11/22 20:00",9.28091
"2016/11/22 21:00",6.16033
"2016/11/22 22:00",8.86368
"2016/11/22 23:00",2.82917
"2016/11/23 00:00",4.45125
"2016/11/23 01:00",6.24508
"2016/11/23 02:00",4.01108
"2016/11/23 03:00",5.55325
"2016/11/23 04:00",3.32317
"2016/11/23 05:00",4.6325
"2016/11/23 06:00",4.45967
"2016/11/23 07:00",9.94691
"2016/11/23 08:00",16.1737
"2016/11/23 09:00",15.5158
"2016/11/23 10:00",6.591
"2016/11/23 11:00",4.00233
"2016/11/23 12:00",6.17158
"2016/11/23 13:00",6.358
"2016/11/23 14:00",4.98283
"2016/11/23 15:00",2.8315
"2016/11/23 16:00",6.73408
"2016/11/23 17:00",8.65633
"2016/11/23 18:00",8.96909
"2016/11/23 19:00",8.52824
"2016/11/23 20:00",6.71025
"2016/11/23 21:00",13.9217
"2016/11/23 22:00",10.1604
"2016/11/23 23:00",6.65425
"2016/11/24 00:00",8.30058
"2016/11/24 01:00",11.7671
"2016/11/24 02:00",8.64708
"2016/11/24 03:00",5.10917
"2016/11/24 04:00",9.90892
"2016/11/24 05:00",5.56608
"2016/11/24 06:00",12.4904
"2016/11/24 07:00",18.4
"2016/11/24 08:00",10.7126
"2016/11/24 09:00",9.686
"2016/11/24 10:00",10.4728
"2016/11/24 11:00",8.95093
"2016/11/24 12:00",1.76217
"2016/11/24 13:00",7.22725
"2016/11/24 14:00",9.80775
"2016/11/24 15:00",12.915
"2016/11/24 16:00",16.5675
"2016/11/24 17:00",12.9008
"2016/11/24 18:00",7.36317
"2016/11/24 19:00",5.25608
"2016/11/24 20:00",3.58542
"2016/11/24 21:00",4.73942
"2016/11/24 22:00",3.69375
"2016/11/24 23:00",5.0185
"2016/11/25 00:00",6.72567
"2016/11/25 01:00",11.6027
"2016/11/25 02:00",9.85083
"2016/11/25 03:00",3.04067
"2016/11/25 04:00",3.152
"2016/11/25 05:00",5.669
"2016/11/25 06:00",6.66508
"2016/11/25 07:00",11.7706
"2016/11/25 08:00",14.105
"2016/11/25 09:00",12.5458
"2016/11/25 10:00",11.7125
"2016/11/25 11:00",13.1125
"2016/11/25 12:00",13.8892
"2016/11/25 13:00",11.885
"2016/11/25 14:00",14.0767
"2016/11/25 15:00",11.3461
"2016/11/25 16:00",14.2125
"2016/11/25 17:00",16.1797
"2016/11/25 18:00",11.9769
"2016/11/25 19:00",19.3017
"2016/11/25 20:00",25.7775
"2016/11/25 21:00",28.5575
"2016/11/25 22:00",27.3558
"2016/11/25 23:00",19.0942
"2016/11/26 00:00",10.69
"2016/11/26 01:00",6.50358
"2016/11/26 02:00",5.77725
"2016/11/26 03:00",4.83
"2016/11/26 04:00",5.35683
"2016/11/26 05:00",3.15233
"2016/11/26 06:00",6.07175
"2016/11/26 07:00",8.89308
"2016/11/26 08:00",6.77275
"2016/11/26 09:00",8.91051
"2016/11/26 10:00",11.1217
"2016/11/26 11:00",9.64708
"2016/11/26 12:00",11.9713
"2016/11/26 13:00",17.6142
"2016/11/26 14:00",24.8967
"2016/11/26 15:00",18.16
"2016/11/26 16:00",7.88967
"2016/11/26 17:00",9.49342
"2016/11/26 18:00",13.7992
"2016/11/26 19:00",16.6917
"2016/11/26 20:00",23.2425
"2016/11/26 21:00",44.825
"2016/11/26 22:00",54.6292
"2016/11/26 23:00",49.4292
"2016/11/27 00:00",29.5158
"2016/11/27 01:00",21.4958
"2016/11/27 02:00",16.1492
"2016/11/27 03:00",15.0733
"2016/11/27 04:00",7.12508
"2016/11/27 05:00",7.01108
"2016/11/27 06:00",8.58867
"2016/11/27 07:00",4.90517
"2016/11/27 08:00",2.26867
"2016/11/27 09:00",1.96408
"2016/11/27 10:00",8.33667
"2016/11/27 11:00",5.87733
"2016/11/27 12:00",1.38792
"2016/11/27 13:00",4.12467
"2016/11/27 14:00",5.13833
"2016/11/27 15:00",4.42025
"2016/11/27 16:00",13.16
"2016/11/27 17:00",12.3496
"2016/11/27 18:00",9.73026
"2016/11/27 19:00",6.77483
"2016/11/27 20:00",17.3567
"2016/11/27 21:00",10.5376
"2016/11/27 22:00",6.21308
"2016/11/27 23:00",1.07067
"2016/11/28 00:00",1
"2016/11/28 01:00",1.69717
"2016/11/28 02:00",1.34408
"2016/11/28 03:00",1.94083
"2016/11/28 04:00",2.52633
"2016/11/28 05:00",1.14883
"2016/11/28 06:00",3.81075
"2016/11/28 07:00",2.86283
"2016/11/28 08:00",4.83808
"2016/11/28 09:00",3.87958
"2016/11/28 10:00",2.86708
"2016/11/28 11:00",1.12567
"2016/11/28 12:00",3.76367
"2016/11/28 13:00",2.65367
"2016/11/28 14:00",3.50442
"2016/11/28 15:00",1.76308
"2016/11/28 16:00",1.71975
"2016/11/28 17:00",2.6035
"2016/11/28 18:00",3.00783
"2016/11/28 19:00",3.84292
"2016/11/28 20:00",1.62092
"2016/11/28 21:00",6.03258
"2016/11/28 22:00",2.87683
"2016/11/28 23:00",5.10217
"2016/11/29 00:00",3.33542
"2016/11/29 01:00",2.56558
"2016/11/29 02:00",5.18067
"2016/11/29 03:00",4.86592
"2016/11/29 04:00",3.96392
"2016/11/29 05:00",4.36842
"2016/11/29 06:00",4.10842
"2016/11/29 07:00",7.82292
"2016/11/29 08:00",10.0813
"2016/11/29 09:00",3.26558
"2016/11/29 10:00",3.38783
"2016/11/29 11:00",7.32283
"2016/11/29 12:00",6.79567
"2016/11/29 13:00",4.42675
"2016/11/29 14:00",4.99608
"2016/11/29 15:00",2.17475
"2016/11/29 16:00",3.91492
"2016/11/29 17:00",3.65625
"2016/11/29 18:00",2.06442
"2016/11/29 19:00",2.554
"2016/11/29 20:00",4.51917
"2016/11/29 21:00",5.19642
"2016/11/29 22:00",1.56658
"2016/11/29 23:00",3.76008
"2016/11/30 00:00",1
"2016/11/30 01:00",1
"2016/11/30 02:00",1
"2016/11/30 03:00",1
"2016/11/30 04:00",1
"2016/11/30 05:00",1
"2016/11/30 06:00",1
"2016/11/30 07:00",1
"2016/11/30 08:00",1
"2016/11/30 09:00",1
"2016/11/30 10:00",1
"2016/11/30 11:00",1
"2016/11/30 12:00",1
"2016/11/30 13:00",1
"2016/11/30 14:00",1
"2016/11/30 15:00",8.00508
"2016/11/30 16:00",11.0371
"2016/11/30 17:00",6.87317
"2016/11/30 18:00",9.63408
"2016/11/30 19:00",9.34
"2016/11/30 20:00",11.3492
"2016/11/30 21:00",11.7719
"2016/11/30 22:00",11.25
"2016/11/30 23:00",6.79925
"2016/12/01 00:00",6.23325
"2016/12/01 01:00",6.23283
"2016/12/01 02:00",6.22992
"2016/12/01 03:00",6.23092
"2016/12/01 04:00",6.2305
"2016/12/01 05:00",6.23108
"2016/12/01 06:00",6.23033
"2016/12/01 07:00",6.23
"2016/12/01 08:00",7.0935
"2016/12/01 09:00",20.3792
"2016/12/01 10:00",17.8342
"2016/12/01 11:00",16.1275
"2016/12/01 12:00",9.72893
"2016/12/01 13:00",5.73767
"2016/12/01 14:00",4.121
"2016/12/01 15:00",8.57483
"2016/12/01 16:00",6.41958
"2016/12/01 17:00",2.88267
"2016/12/01 18:00",8.33708
"2016/12/01 19:00",1
"2016/12/01 20:00",7.68142
"2016/12/01 21:00",21.62
"2016/12/01 22:00",18.0775
"2016/12/01 23:00",16.155
"2016/12/02 00:00",5.72167
"2016/12/02 01:00",7.07692
"2016/12/02 02:00",6.96783
"2016/12/02 03:00",6.81692
"2016/12/02 04:00",4.66908
"2016/12/02 05:00",7.70233
"2016/12/02 06:00",6.64375
"2016/12/02 07:00",9.0285
"2016/12/02 08:00",6.597
"2016/12/02 09:00",8.69624
"2016/12/02 10:00",6.60167
"2016/12/02 11:00",8.38283
"2016/12/02 12:00",7.79608
"2016/12/02 13:00",5.70108
"2016/12/02 14:00",7.16992
"2016/12/02 15:00",4.95917
"2016/12/02 16:00",11.7958
"2016/12/02 17:00",8.899
"2016/12/02 18:00",8.88316
"2016/12/02 19:00",9.86858
"2016/12/02 20:00",7.33042
"2016/12/02 21:00",14.31
"2016/12/02 22:00",14.1242
"2016/12/02 23:00",12.9153
"2016/12/03 00:00",14.475
"2016/12/03 01:00",9.52357
"2016/12/03 02:00",7.44983
"2016/12/03 03:00",6.54717
"2016/12/03 04:00",6.52
"2016/12/03 05:00",7.89642
"2016/12/03 06:00",9.57001
"2016/12/03 07:00",11.4607
"2016/12/03 08:00",12.4254
"2016/12/03 09:00",11.0126
"2016/12/03 10:00",9.09375
"2016/12/03 11:00",11.5292
"2016/12/03 12:00",10.6942
"2016/12/03 13:00",9.85558
"2016/12/03 14:00",8.26141
"2016/12/03 15:00",8.35233
"2016/12/03 16:00",5.52225
"2016/12/03 17:00",4.13575
"2016/12/03 18:00",8.27901
"2016/12/03 19:00",8.20341
"2016/12/03 20:00",4.33333
"2016/12/03 21:00",11.7892
"2016/12/03 22:00",6.7965
"2016/12/03 23:00",4.52267
"2016/12/04 00:00",1
"2016/12/04 01:00",2.55942
"2016/12/04 02:00",2.64925
"2016/12/04 03:00",1
"2016/12/04 04:00",3.23042
"2016/12/04 05:00",5.0785
"2016/12/04 06:00",8.6925
"2016/12/04 07:00",9.84367
"2016/12/04 08:00",14.4758
"2016/12/04 09:00",13.6042
"2016/12/04 10:00",15.1875
"2016/12/04 11:00",16.0225
"2016/12/04 12:00",13.4308
"2016/12/04 13:00",9.75967
"2016/12/04 14:00",7.78108
"2016/12/04 15:00",8.43825
"2016/12/04 16:00",16.5233
"2016/12/04 17:00",16.5517
"2016/12/04 18:00",22.9608
"2016/12/04 19:00",32.3158
"2016/12/04 20:00",37.1975
"2016/12/04 21:00",36.38
"2016/12/04 22:00",32.3633
"2016/12/04 23:00",18.105
"2016/12/05 00:00",14.1533
"2016/12/05 01:00",11.3383
"2016/12/05 02:00",8.67734
"2016/12/05 03:00",4.97667
"2016/12/05 04:00",5.68683
"2016/12/05 05:00",5.89742
"2016/12/05 06:00",6.05408
"2016/12/05 07:00",7.16433
"2016/12/05 08:00",9.21083
"2016/12/05 09:00",9.53267
"2016/12/05 10:00",7.01967
"2016/12/05 11:00",11.0607
"2016/12/05 12:00",12.5708
"2016/12/05 13:00",18.7783
"2016/12/05 14:00",21.4325
"2016/12/05 15:00",19.0833
"2016/12/05 16:00",15.0183
"2016/12/05 17:00",21.6133
"2016/12/05 18:00",21.02
"2016/12/05 19:00",24.3333
"2016/12/05 20:00",27.085
"2016/12/05 21:00",28.67
"2016/12/05 22:00",18.3467
"2016/12/05 23:00",8.87125
"2016/12/06 00:00",8.26067
"2016/12/06 01:00",1.24842
"2016/12/06 02:00",4.92725
"2016/12/06 03:00",3.44067
"2016/12/06 04:00",2.897
"2016/12/06 05:00",2.80925
"2016/12/06 06:00",3.37342
"2016/12/06 07:00",6.014
"2016/12/06 08:00",8.75467
"2016/12/06 09:00",4.76258
"2016/12/06 10:00",2.326
"2016/12/06 11:00",1.23108
"2016/12/06 12:00",2.41817
"2016/12/06 13:00",1.71108
"2016/12/06 14:00",3.59025
"2016/12/06 15:00",5.73
"2016/12/06 16:00",12.3583
"2016/12/06 17:00",9.05109
"2016/12/06 18:00",3.66192
"2016/12/06 19:00",3.54558
"2016/12/06 20:00",14.8217
"2016/12/06 21:00",21.0567
"2016/12/06 22:00",22.6733
"2016/12/06 23:00",19.6225
"2016/12/07 00:00",19.5908
"2016/12/07 01:00",10.8371
"2016/12/07 02:00",7.43375
"2016/12/07 03:00",6.68625
"2016/12/07 04:00",10.1817
"2016/12/07 05:00",5.35558
"2016/12/07 06:00",3.51933
"2016/12/07 07:00",6.03867
"2016/12/07 08:00",1
"2016/12/07 09:00",1
"2016/12/07 10:00",2.56508
"2016/12/07 11:00",3.94642
"2016/12/07 12:00",2.13942
"2016/12/07 13:00",3.37933
"2016/12/07 14:00",1.4975
"2016/12/07 15:00",3.631
"2016/12/07 16:00",5.94467
"2016/12/07 17:00",5.02883
"2016/12/07 18:00",1.36042
"2016/12/07 19:00",1.21858
"2016/12/07 20:00",2.67842
"2016/12/07 21:00",3.14867
"2016/12/07 22:00",1.6505
"2016/12/07 23:00",3.273
"2016/12/08 00:00",1
"2016/12/08 01:00",1
"2016/12/08 02:00",2.22767
"2016/12/08 03:00",1.5725
"2016/12/08 04:00",2.16233
"2016/12/08 05:00",5.03667
"2016/12/08 06:00",3.98492
"2016/12/08 07:00",2.32125
"2016/12/08 08:00",2.02367
"2016/12/08 09:00",2.59767
"2016/12/08 10:00",6.49267
"2016/12/08 11:00",5.56542
"2016/12/08 12:00",4.72392
"2016/12/08 13:00",6.76167
"2016/12/08 14:00",3.308
"2016/12/08 15:00",2.60708
"2016/12/08 16:00",8.30099
"2016/12/08 17:00",8.797
"2016/12/08 18:00",7.80558
"2016/12/08 19:00",3.79608
"2016/12/08 20:00",1.09608
"2016/12/08 21:00",2.16008
"2016/12/08 22:00",1.29775
"2016/12/08 23:00",4.59417
"2016/12/09 00:00",14.205
"2016/12/09 01:00",11.0108
"2016/12/09 02:00",6.46283
"2016/12/09 03:00",5.12825
"2016/12/09 04:00",3.21658
"2016/12/09 05:00",4.16267
"2016/12/09 06:00",5.03392
"2016/12/09 07:00",6.54708
"2016/12/09 08:00",4.92783
"2016/12/09 09:00",7.02275
"2016/12/09 10:00",8.6855
"2016/12/09 11:00",9.60217
"2016/12/09 12:00",8.28999
"2016/12/09 13:00",8.51108
"2016/12/09 14:00",5.24358
"2016/12/09 15:00",2.40583
"2016/12/09 16:00",3.70258
"2016/12/09 17:00",6.06983
"2016/12/09 18:00",6.48025
"2016/12/09 19:00",8.41467
"2016/12/09 20:00",17.6983
"2016/12/09 21:00",13.9696
"2016/12/09 22:00",5.45375
"2016/12/09 23:00",4.62808
"2016/12/10 00:00",2.57408
"2016/12/10 01:00",1.76783
"2016/12/10 02:00",4.44183
"2016/12/10 03:00",3.936
"2016/12/10 04:00",3.36742
"2016/12/10 05:00",1
"2016/12/10 06:00",4.21017
"2016/12/10 07:00",7.74442
"2016/12/10 08:00",7.81583
"2016/12/10 09:00",7.12125
"2016/12/10 10:00",8.56375
"2016/12/10 11:00",12.4383
"2016/12/10 12:00",9.65984
"2016/12/10 13:00",7.66808
"2016/12/10 14:00",6.448
"2016/12/10 15:00",3.41983
"2016/12/10 16:00",2.93875
"2016/12/10 17:00",5.48075
"2016/12/10 18:00",6.32258
"2016/12/10 19:00",10.9402
"2016/12/10 20:00",18.81
"2016/12/10 21:00",20.8292
"2016/12/10 22:00",19.3908
"2016/12/10 23:00",12.0727
"2016/12/11 00:00",3.03133
"2016/12/11 01:00",1
"2016/12/11 02:00",2.03192
"2016/12/11 03:00",1.416
"2016/12/11 04:00",4.04008
"2016/12/11 05:00",4.86425
"2016/12/11 06:00",2.9165
"2016/12/11 07:00",4.68933
"2016/12/11 08:00",2.04925
"2016/12/11 09:00",3.48142
"2016/12/11 10:00",6.83525
"2016/12/11 11:00",10.6772
"2016/12/11 12:00",15.83
"2016/12/11 13:00",8.33008
"2016/12/11 14:00",6.49167
"2016/12/11 15:00",7.30675
"2016/12/11 16:00",11.795
"2016/12/11 17:00",11.4
"2016/12/11 18:00",10.9125
"2016/12/11 19:00",12.9919
"2016/12/11 20:00",24.5683
"2016/12/11 21:00",29.685
"2016/12/11 22:00",19.425
"2016/12/11 23:00",10.9323
"2016/12/12 00:00",3.79608
"2016/12/12 01:00",2.02633
"2016/12/12 02:00",4.00908
"2016/12/12 03:00",2.89392
"2016/12/12 04:00",1.21425
"2016/12/12 05:00",5.21083
"2016/12/12 06:00",4.46908
"2016/12/12 07:00",6.24125
"2016/12/12 08:00",8.59792
"2016/12/12 09:00",9.75325
"2016/12/12 10:00",4.22125
"2016/12/12 11:00",7.49783
"2016/12/12 12:00",12.9517
"2016/12/12 13:00",13.0575
"2016/12/12 14:00",14.38
"2016/12/12 15:00",6.58683
"2016/12/12 16:00",1
"2016/12/12 17:00",13.9024
"2016/12/12 18:00",18.2625
"2016/12/12 19:00",15.6717
"2016/12/12 20:00",27.265
"2016/12/12 21:00",26.9942
"2016/12/12 22:00",18.94
"2016/12/12 23:00",10.5154
"2016/12/13 00:00",10.4767
"2016/12/13 01:00",12.5767
"2016/12/13 02:00",7.10542
"2016/12/13 03:00",5.03833
"2016/12/13 04:00",5.85525
"2016/12/13 05:00",1.86792
"2016/12/13 06:00",3.02233
"2016/12/13 07:00",8.83492
"2016/12/13 08:00",4.80842
"2016/12/13 09:00",1.48292
"2016/12/13 10:00",1.38642
"2016/12/13 11:00",4.04067
"2016/12/13 12:00",5.53558
"2016/12/13 13:00",7.48
"2016/12/13 14:00",3.70792
"2016/12/13 15:00",6.50517
"2016/12/13 16:00",8.616
"2016/12/13 17:00",4.679
"2016/12/13 18:00",7.45367
"2016/12/13 19:00",9.34818
"2016/12/13 20:00",6.38192
"2016/12/13 21:00",7.61942
"2016/12/13 22:00",16.3227
"2016/12/13 23:00",26.7692
"2016/12/14 00:00",56.295
"2016/12/14 01:00",32.9792
"2016/12/14 02:00",13.69
"2016/12/14 03:00",10.9257
"2016/12/14 04:00",7.25
"2016/12/14 05:00",10.6583
"2016/12/14 06:00",15.8633
"2016/12/14 07:00",22.145
"2016/12/14 08:00",1.71
"2016/12/14 09:00",1
"2016/12/14 10:00",4.066
"2016/12/14 11:00",2.8085
"2016/12/14 12:00",7.595
"2016/12/14 13:00",6.14375
"2016/12/14 14:00",8.57825
