"date","PM25"
"2016/07/03 13:00",63.9817
"2016/07/03 14:00",48.1533
"2016/07/03 15:00",37.0292
"2016/07/03 16:00",28.7342
"2016/07/03 17:00",33.3483
"2016/07/03 18:00",64.714
"2016/07/03 19:00",88.075
"2016/07/03 20:00",88.0249
"2016/07/03 21:00",77.2549
"2016/07/03 22:00",70.0215
"2016/07/03 23:00",63.1266
"2016/07/04 00:00",57.9042
"2016/07/04 01:00",52.1357
"2016/07/04 02:00",44.6274
"2016/07/04 03:00",36.6108
"2016/07/04 04:00",36.03
"2016/07/04 05:00",39.4858
"2016/07/04 06:00",40.5842
"2016/07/04 07:00",42.27
"2016/07/04 08:00",37.1841
"2016/07/04 09:00",32.8257
"2016/07/04 10:00",31.3525
"2016/07/04 11:00",35.62
"2016/07/04 12:00",42.6567
"2016/07/04 13:00",43.3925
"2016/07/04 14:00",38.5641
"2016/07/04 15:00",40.9292
"2016/07/04 16:00",57.0132
"2016/07/04 17:00",59.62
"2016/07/04 18:00",57.8483
"2016/07/04 19:00",52.4767
"2016/07/04 20:00",59.8925
"2016/07/04 21:00",71.8148
"2016/07/04 22:00",73.0258
"2016/07/04 23:00",85.0066
"2016/07/05 00:00",74.1692
"2016/07/05 01:00",60.9167
"2016/07/05 02:00",54.15
"2016/07/05 03:00",50.6692
"2016/07/05 04:00",47.6933
"2016/07/05 05:00",46.7817
"2016/07/05 06:00",42.4399
"2016/07/05 07:00",36.7592
"2016/07/05 08:00",33.6324
"2016/07/05 09:00",34.5408
"2016/07/05 10:00",40.4517
"2016/07/05 11:00",42.8824
"2016/07/05 12:00",53.7942
"2016/07/05 13:00",58.3932
"2016/07/05 14:00",54.4158
"2016/07/05 15:00",49.1575
"2016/07/05 16:00",55.4467
"2016/07/05 17:00",126.267
"2016/07/05 18:00",94.1917
"2016/07/05 19:00",72.2167
"2016/07/05 20:00",78.1625
"2016/07/05 21:00",119.558
"2016/07/05 22:00",158.758
"2016/07/05 23:00",138.467
"2016/07/06 00:00",110.108
"2016/07/06 01:00",85.0957
"2016/07/06 02:00",65.8483
"2016/07/06 03:00",52.0067
"2016/07/06 04:00",38.0699
"2016/07/06 05:00",26.8483
"2016/07/06 06:00",22.3308
"2016/07/06 07:00",18.4458
"2016/07/06 08:00",15.2833
"2016/07/06 09:00",16.71
"2016/07/06 10:00",23.1058
"2016/07/06 11:00",26.9125
"2016/07/06 12:00",33.27
"2016/07/06 13:00",38.1982
"2016/07/06 14:00",41.9117
"2016/07/06 15:00",45.8282
"2016/07/06 16:00",48.4058
"2016/07/06 17:00",52.3275
"2016/07/06 18:00",53.5442
"2016/07/06 19:00",50.46
"2016/07/06 20:00",43.7775
"2016/07/06 21:00",38.35
"2016/07/06 22:00",34.2632
"2016/07/06 23:00",33.905
"2016/07/07 00:00",32.9183
"2016/07/07 01:00",31.0775
"2016/07/07 02:00",31.185
"2016/07/07 03:00",30.7358
"2016/07/07 04:00",28.2058
"2016/07/07 05:00",24.9317
"2016/07/07 06:00",22.7983
"2016/07/07 07:00",22.0908
"2016/07/07 08:00",24.3175
"2016/07/07 09:00",28.5633
"2016/07/07 10:00",30.0108
"2016/07/07 11:00",32.6792
"2016/07/07 12:00",40.1575
"2016/07/07 13:00",45.8658
"2016/07/07 14:00",49.6017
"2016/07/07 15:00",50.1533
"2016/07/07 16:00",44.5292
"2016/07/07 17:00",43.4608
"2016/07/07 18:00",58.875
"2016/07/07 19:00",120.783
"2016/07/07 20:00",206.333
"2016/07/07 21:00",259.125
"2016/07/07 22:00",276.158
"2016/07/07 23:00",313.775
"2016/07/08 00:00",315.9
"2016/07/08 01:00",247.992
"2016/07/08 02:00",204.333
"2016/07/08 03:00",187.833
"2016/07/08 04:00",140.05
"2016/07/08 05:00",101.858
"2016/07/08 06:00",75.875
"2016/07/08 07:00",56.0692
"2016/07/08 08:00",47.2025
"2016/07/08 09:00",47.84
"2016/07/08 10:00",52.9341
"2016/07/08 11:00",57.77
"2016/07/08 12:00",66.2666
"2016/07/08 13:00",67.0056
"2016/07/08 14:00",63.5732
"2016/07/08 15:00",60.6525
"2016/07/08 16:00",57.555
"2016/07/08 17:00",60.3242
"2016/07/08 18:00",68.9474
"2016/07/08 19:00",65.1941
"2016/07/08 20:00",80.3231
"2016/07/08 21:00",135.008
"2016/07/08 22:00",164.692
"2016/07/08 23:00",150.542
"2016/07/09 00:00",149.358
"2016/07/09 01:00",176.808
"2016/07/09 02:00",162.633
"2016/07/09 03:00",128.433
"2016/07/09 04:00",110.517
"2016/07/09 05:00",97.2666
"2016/07/09 06:00",87.2167
"2016/07/09 07:00",86.3667
"2016/07/09 08:00",91.85
"2016/07/09 09:00",95.9165
"2016/07/09 10:00",83.7998
"2016/07/09 11:00",89.2583
"2016/07/09 12:00",84.575
"2016/07/09 13:00",75.475
"2016/07/09 14:00",65.08
"2016/07/09 15:00",54.6633
"2016/07/09 16:00",49.5033
"2016/07/09 17:00",54.2175
"2016/07/09 18:00",74.8148
"2016/07/09 19:00",121.975
"2016/07/09 20:00",193.308
"2016/07/09 21:00",211.108
"2016/07/09 22:00",210.942
"2016/07/09 23:00",244.483
"2016/07/10 00:00",270.375
"2016/07/10 01:00",267.192
"2016/07/10 02:00",245.425
"2016/07/10 03:00",221.708
"2016/07/10 04:00",189.542
"2016/07/10 05:00",154.008
"2016/07/10 06:00",118.875
"2016/07/10 07:00",98.1499
"2016/07/10 08:00",84.7798
"2016/07/10 09:00",70.1582
"2016/07/10 10:00",62.8042
"2016/07/10 11:00",57.685
"2016/07/10 12:00",58.4308
"2016/07/10 13:00",60.2283
"2016/07/10 14:00",58.4083
"2016/07/10 15:00",54.4474
"2016/07/10 16:00",55.4883
"2016/07/10 17:00",54.1425
"2016/07/10 18:00",41.7667
"2016/07/10 19:00",110.19
"2016/07/10 20:00",72.4108
"2016/07/10 21:00",21.7048
"2016/07/10 22:00",1
"2016/07/10 23:00",1
"2016/07/11 00:00",21.21
"2016/07/11 01:00",22.9583
"2016/07/11 02:00",11.2642
"2016/07/11 03:00",1
"2016/07/11 04:00",1
"2016/07/11 05:00",1
"2016/07/11 06:00",1
"2016/07/11 07:00",10.4373
"2016/07/11 08:00",25.4475
"2016/07/11 09:00",10.9489
"2016/07/11 10:00",1.87325
"2016/07/11 11:00",4.70657
"2016/07/11 12:00",5.32725
"2016/07/11 13:00",6.785
"2016/07/11 14:00",12.4033
"2016/07/11 15:00",17.5108
"2016/07/11 16:00",37.285
"2016/07/11 17:00",30.5558
"2016/07/11 18:00",44.2625
"2016/07/11 19:00",110.577
"2016/07/11 20:00",166.275
"2016/07/11 21:00",187.958
"2016/07/11 22:00",189.8
"2016/07/11 23:00",164.508
"2016/07/12 00:00",156.667
"2016/07/12 01:00",127.883
"2016/07/12 02:00",98.0917
"2016/07/12 03:00",79.1382
"2016/07/12 04:00",46.1942
"2016/07/12 05:00",24.4233
"2016/07/12 06:00",14.6825
"2016/07/12 07:00",15.9333
"2016/07/12 08:00",19.0075
"2016/07/12 09:00",28.1392
"2016/07/12 10:00",46.0233
"2016/07/12 11:00",60.0533
"2016/07/12 12:00",68.5741
"2016/07/12 13:00",73.0525
"2016/07/12 14:00",75.589
"2016/07/12 15:00",87.2749
"2016/07/12 16:00",91.825
"2016/07/12 17:00",119.058
"2016/07/12 18:00",161.908
"2016/07/12 19:00",173.192
"2016/07/12 20:00",160.158
"2016/07/12 21:00",137.367
"2016/07/12 22:00",108.742
"2016/07/12 23:00",68.5265
"2016/07/13 00:00",47.4482
"2016/07/13 01:00",29.4333
"2016/07/13 02:00",20.2375
"2016/07/13 03:00",15.78
"2016/07/13 04:00",13.1142
"2016/07/13 05:00",33.1692
"2016/07/13 06:00",25.4708
"2016/07/13 07:00",10.811
"2016/07/13 08:00",2.26267
"2016/07/13 09:00",1
"2016/07/13 10:00",5.11133
"2016/07/13 11:00",7.52007
"2016/07/13 12:00",1
"2016/07/13 13:00",5.43282
"2016/07/13 14:00",34.955
"2016/07/13 15:00",41.6933
"2016/07/13 16:00",36.3708
"2016/07/13 17:00",25.385
"2016/07/13 18:00",41.8774
"2016/07/13 19:00",35.325
"2016/07/13 20:00",20.4167
"2016/07/13 21:00",27.5658
"2016/07/13 22:00",25.1225
"2016/07/13 23:00",11.2775
"2016/07/14 00:00",9.50641
"2016/07/14 01:00",1
"2016/07/14 02:00",1
"2016/07/14 03:00",1
"2016/07/14 04:00",1
"2016/07/14 05:00",1
"2016/07/14 06:00",1
"2016/07/14 07:00",1
"2016/07/14 08:00",20.3647
"2016/07/14 09:00",27.1508
"2016/07/14 10:00",17.1867
"2016/07/14 11:00",24.2158
"2016/07/14 12:00",12.5302
"2016/07/14 13:00",4.55132
"2016/07/14 14:00",3.92392
"2016/07/14 15:00",4.39708
"2016/07/14 16:00",30.5742
"2016/07/14 17:00",33.6717
"2016/07/14 18:00",34.9267
"2016/07/14 19:00",48.2491
"2016/07/14 20:00",43.12
"2016/07/14 21:00",47.3242
"2016/07/14 22:00",47.5333
"2016/07/14 23:00",32.7632
"2016/07/15 00:00",21.6425
"2016/07/15 01:00",14.9742
"2016/07/15 02:00",14.5467
"2016/07/15 03:00",13.5725
"2016/07/15 04:00",12.3783
"2016/07/15 05:00",11.0375
"2016/07/15 06:00",13.4392
"2016/07/15 07:00",14.0133
"2016/07/15 08:00",12.5417
"2016/07/15 09:00",39.1483
"2016/07/15 10:00",37.0616
"2016/07/15 11:00",26.4167
"2016/07/15 12:00",23.6292
"2016/07/15 13:00",26.0458
"2016/07/15 14:00",36.3833
"2016/07/15 15:00",44.1042
"2016/07/15 16:00",33.2117
"2016/07/15 17:00",45.575
"2016/07/15 18:00",39.4942
"2016/07/15 19:00",52.8642
"2016/07/15 20:00",102.483
"2016/07/15 21:00",94.8667
"2016/07/15 22:00",88.5083
"2016/07/15 23:00",105.8
"2016/07/16 00:00",110.65
"2016/07/16 01:00",146.183
"2016/07/16 02:00",169.108
"2016/07/16 03:00",141.983
"2016/07/16 04:00",85.7992
"2016/07/16 05:00",53.9917
"2016/07/16 06:00",39.36
"2016/07/16 07:00",32.4333
"2016/07/16 08:00",34.5708
"2016/07/16 09:00",48.6692
"2016/07/16 10:00",55.8799
"2016/07/16 11:00",46.3367
"2016/07/16 12:00",46.4775
"2016/07/16 13:00",28.7008
"2016/07/16 14:00",19.0833
"2016/07/16 15:00",13.1025
"2016/07/16 16:00",9.8075
"2016/07/16 17:00",33.6432
"2016/07/16 18:00",80.7898
"2016/07/16 19:00",106.358
"2016/07/16 20:00",125.65
"2016/07/16 21:00",195.97
"2016/07/16 22:00",221.25
"2016/07/16 23:00",179.717
"2016/07/17 00:00",164.3
"2016/07/17 01:00",154.383
"2016/07/17 02:00",132.092
"2016/07/17 03:00",108.925
"2016/07/17 04:00",95.0249
"2016/07/17 05:00",85.3999
"2016/07/17 06:00",71.859
"2016/07/17 07:00",56.9433
"2016/07/17 08:00",52.2933
"2016/07/17 09:00",55.6775
"2016/07/17 10:00",64.2283
"2016/07/17 11:00",66.1675
"2016/07/17 12:00",69.8567
"2016/07/17 13:00",59.7892
"2016/07/17 14:00",47.3232
"2016/07/17 15:00",40.48
"2016/07/17 16:00",37.7908
"2016/07/17 17:00",38.6958
"2016/07/17 18:00",45.4517
"2016/07/17 19:00",41.8425
"2016/07/17 20:00",24.8717
"2016/07/17 21:00",12.3442
"2016/07/17 22:00",34.3417
"2016/07/17 23:00",44.8083
"2016/07/18 00:00",48.7533
"2016/07/18 01:00",55.0724
"2016/07/18 02:00",51.8633
"2016/07/18 03:00",50.5967
"2016/07/18 04:00",55.8857
"2016/07/18 05:00",38.7592
"2016/07/18 06:00",26.0275
"2016/07/18 07:00",20.2842
"2016/07/18 08:00",39.0358
"2016/07/18 09:00",42.5217
"2016/07/18 10:00",26.1292
"2016/07/18 11:00",17.7667
"2016/07/18 12:00",15.4692
"2016/07/18 13:00",3.54942
"2016/07/18 14:00",8.98949
"2016/07/18 15:00",14.2208
"2016/07/18 16:00",22.1075
"2016/07/18 17:00",41.6425
"2016/07/18 18:00",30.4267
"2016/07/18 19:00",30.7725
"2016/07/18 20:00",36.9375
"2016/07/18 21:00",34.7808
"2016/07/18 22:00",31.0092
"2016/07/18 23:00",26.1067
"2016/07/19 00:00",21.6808
"2016/07/19 01:00",19.3458
"2016/07/19 02:00",30.5225
"2016/07/19 03:00",33.805
"2016/07/19 04:00",17.8492
"2016/07/19 05:00",8.30925
"2016/07/19 06:00",7.42592
"2016/07/19 07:00",10.7267
"2016/07/19 08:00",12.9692
"2016/07/19 09:00",18.8542
"2016/07/19 10:00",28.31
"2016/07/19 11:00",34.9449
"2016/07/19 12:00",35.7358
"2016/07/19 13:00",37.5625
"2016/07/19 14:00",39.4708
"2016/07/19 15:00",41.7682
"2016/07/19 16:00",49.2867
"2016/07/19 17:00",57.8342
"2016/07/19 18:00",66.3075
"2016/07/19 19:00",111.008
"2016/07/19 20:00",119.5
"2016/07/19 21:00",115.033
"2016/07/19 22:00",128.625
"2016/07/19 23:00",129.358
"2016/07/20 00:00",127.342
"2016/07/20 01:00",131.7
"2016/07/20 02:00",138.633
"2016/07/20 03:00",127.742
"2016/07/20 04:00",110.367
"2016/07/20 05:00",98.5833
"2016/07/20 06:00",82.1558
"2016/07/20 07:00",71.0142
"2016/07/20 08:00",70.4431
"2016/07/20 09:00",73.4265
"2016/07/20 10:00",62.1866
"2016/07/20 11:00",57.8133
"2016/07/20 12:00",53.6717
"2016/07/20 13:00",50.7708
"2016/07/20 14:00",45.365
"2016/07/20 15:00",36.9767
"2016/07/20 16:00",30.2917
"2016/07/20 17:00",44.8508
"2016/07/20 18:00",45.6357
"2016/07/20 19:00",51.5099
"2016/07/20 20:00",66.7549
"2016/07/20 21:00",109.158
"2016/07/20 22:00",114.675
"2016/07/20 23:00",103.092
"2016/07/21 00:00",80.3423
"2016/07/21 01:00",60.1233
"2016/07/21 02:00",48.9592
"2016/07/21 03:00",42.0825
"2016/07/21 04:00",35.9242
"2016/07/21 05:00",29.4342
"2016/07/21 06:00",27.9308
"2016/07/21 07:00",25.6358
"2016/07/21 08:00",24.7708
"2016/07/21 09:00",19.5775
"2016/07/21 10:00",20.39
"2016/07/21 11:00",29.9975
"2016/07/21 12:00",30.6042
"2016/07/21 13:00",30.1342
"2016/07/21 14:00",30.7617
"2016/07/21 15:00",31.6983
"2016/07/21 16:00",31.4775
"2016/07/21 17:00",37.2042
"2016/07/21 18:00",50.5033
"2016/07/21 19:00",69.4292
"2016/07/21 20:00",87.5166
"2016/07/21 21:00",99.9583
"2016/07/21 22:00",125.183
"2016/07/21 23:00",139.417
"2016/07/22 00:00",170.275
"2016/07/22 01:00",207.517
"2016/07/22 02:00",210.2
"2016/07/22 03:00",153.2
"2016/07/22 04:00",110.083
"2016/07/22 05:00",88.7
"2016/07/22 06:00",75.0615
"2016/07/22 07:00",58.7392
"2016/07/22 08:00",47.6392
"2016/07/22 09:00",37.6342
"2016/07/22 10:00",42.3849
"2016/07/22 11:00",44.0225
"2016/07/22 12:00",44.9449
"2016/07/22 13:00",38.7317
"2016/07/22 14:00",33.435
"2016/07/22 15:00",30.7525
"2016/07/22 16:00",28.9508
"2016/07/22 17:00",30.3992
"2016/07/22 18:00",34.1017
"2016/07/22 19:00",39.6508
"2016/07/22 20:00",67.6991
"2016/07/22 21:00",110.433
"2016/07/22 22:00",133.8
"2016/07/22 23:00",127.367
"2016/07/23 00:00",103.8
"2016/07/23 01:00",83.5092
"2016/07/23 02:00",79.5358
"2016/07/23 03:00",72.6475
"2016/07/23 04:00",62.7057
"2016/07/23 05:00",49.8708
"2016/07/23 06:00",30.07
"2016/07/23 07:00",18.2042
"2016/07/23 08:00",20.8175
"2016/07/23 09:00",39.3141
"2016/07/23 10:00",32.7075
"2016/07/23 11:00",23.7142
"2016/07/23 12:00",25.5192
"2016/07/23 13:00",24.8125
"2016/07/23 14:00",30.7208
"2016/07/23 15:00",34.3774
"2016/07/23 16:00",43.3575
"2016/07/23 17:00",67.8317
"2016/07/23 18:00",76.835
"2016/07/23 19:00",70.2592
"2016/07/23 20:00",72.5481
"2016/07/23 21:00",57.6608
"2016/07/23 22:00",65.3217
"2016/07/23 23:00",75.5558
"2016/07/24 00:00",65.2333
"2016/07/24 01:00",52.5074
"2016/07/24 02:00",64.9481
"2016/07/24 03:00",55.3692
"2016/07/24 04:00",45.58
"2016/07/24 05:00",38.0033
"2016/07/24 06:00",36.9408
"2016/07/24 07:00",38.1274
"2016/07/24 08:00",25.6517
"2016/07/24 09:00",16.6525
"2016/07/24 10:00",85.1715
"2016/07/24 11:00",86.5508
"2016/07/24 12:00",39.9325
"2016/07/24 13:00",16.75
"2016/07/24 14:00",18.5592
"2016/07/24 15:00",30.925
"2016/07/24 16:00",41.3075
"2016/07/24 17:00",42.1492
"2016/07/24 18:00",47.7417
"2016/07/24 19:00",87.7625
"2016/07/24 20:00",116.375
"2016/07/24 21:00",88.3892
"2016/07/24 22:00",62.9366
"2016/07/24 23:00",26.3292
"2016/07/25 00:00",13.8158
"2016/07/25 01:00",11.6482
"2016/07/25 02:00",5.81232
"2016/07/25 03:00",2.53525
"2016/07/25 04:00",4.58433
"2016/07/25 05:00",18.1283
"2016/07/25 06:00",7.70724
"2016/07/25 07:00",1.15417
"2016/07/25 08:00",1
"2016/07/25 09:00",2.81933
"2016/07/25 10:00",28.295
"2016/07/25 11:00",31.475
"2016/07/25 12:00",15.8858
"2016/07/25 13:00",6.1225
"2016/07/25 14:00",3.29458
"2016/07/25 15:00",4.31325
"2016/07/25 16:00",4.28899
"2016/07/25 17:00",8.80692
"2016/07/25 18:00",28.5433
"2016/07/25 19:00",25.5558
"2016/07/25 20:00",27.795
"2016/07/25 21:00",30.1942
"2016/07/25 22:00",19.7667
"2016/07/25 23:00",19.0983
"2016/07/26 00:00",26.6117
"2016/07/26 01:00",49.1675
"2016/07/26 02:00",33.2533
"2016/07/26 03:00",14.6833
"2016/07/26 04:00",3.72117
"2016/07/26 05:00",1
"2016/07/26 06:00",1
"2016/07/26 07:00",3.262
"2016/07/26 08:00",7.25507
"2016/07/26 09:00",12.8392
"2016/07/26 10:00",16.0467
"2016/07/26 11:00",14.6542
"2016/07/26 12:00",3.24558
"2016/07/26 13:00",14.5396
"2016/07/26 14:00",29.3275
"2016/07/26 15:00",31.2625
"2016/07/26 16:00",31.645
"2016/07/26 17:00",41.8108
"2016/07/26 18:00",50.8208
"2016/07/26 19:00",36.4733
"2016/07/26 20:00",25.0642
"2016/07/26 21:00",19.9258
"2016/07/26 22:00",18.3783
"2016/07/26 23:00",18.2575
"2016/07/27 00:00",30.375
"2016/07/27 01:00",37.2108
"2016/07/27 02:00",28.885
"2016/07/27 03:00",27.845
"2016/07/27 04:00",25.3283
"2016/07/27 05:00",26.1533
"2016/07/27 06:00",23.8258
"2016/07/27 07:00",24.2433
"2016/07/27 08:00",27.6525
"2016/07/27 09:00",31.9517
"2016/07/27 10:00",35.1192
"2016/07/27 11:00",36.5049
"2016/07/27 12:00",34.985
"2016/07/27 13:00",33.3708
"2016/07/27 14:00",25.0033
"2016/07/27 15:00",18.5283
"2016/07/27 16:00",12.9767
"2016/07/27 17:00",15.6292
"2016/07/27 18:00",28.575
"2016/07/27 19:00",53.5308
"2016/07/27 20:00",61.585
"2016/07/27 21:00",60.3475
"2016/07/27 22:00",59.2558
"2016/07/27 23:00",69.365
"2016/07/28 00:00",70.5116
"2016/07/28 01:00",77.7473
"2016/07/28 02:00",68.5698
"2016/07/28 03:00",47.3533
"2016/07/28 04:00",38.0433
"2016/07/28 05:00",35.4092
"2016/07/28 06:00",36.5083
"2016/07/28 07:00",39.5182
"2016/07/28 08:00",46.2117
"2016/07/28 09:00",56.2375
"2016/07/28 10:00",59.5208
"2016/07/28 11:00",55.1417
"2016/07/28 12:00",29.2936
"2016/07/28 13:00",7.76907
"2016/07/28 14:00",40.65
"2016/07/28 15:00",56.5842
"2016/07/28 16:00",56.8467
"2016/07/28 17:00",60.2233
"2016/07/28 18:00",77.5156
"2016/07/28 19:00",143.7
"2016/07/28 20:00",256.8
"2016/07/28 21:00",340.683
"2016/07/28 22:00",341.525
"2016/07/28 23:00",313.283
"2016/07/29 00:00",295.167
"2016/07/29 01:00",301.983
"2016/07/29 02:00",269.783
"2016/07/29 03:00",238.242
"2016/07/29 04:00",203.325
"2016/07/29 05:00",142.483
"2016/07/29 06:00",85.7749
"2016/07/29 07:00",55.8392
"2016/07/29 08:00",45.9283
"2016/07/29 09:00",46.5425
"2016/07/29 10:00",55.4942
"2016/07/29 11:00",51.5242
"2016/07/29 12:00",43.125
"2016/07/29 13:00",32.9399
"2016/07/29 14:00",23.555
"2016/07/29 15:00",17.4883
"2016/07/29 16:00",12.45
"2016/07/29 17:00",28.585
"2016/07/29 18:00",36.9775
"2016/07/29 19:00",30.8667
"2016/07/29 20:00",36.9175
"2016/07/29 21:00",32.9883
"2016/07/29 22:00",32.6382
"2016/07/29 23:00",57.1308
"2016/07/30 00:00",91.725
"2016/07/30 01:00",107.708
"2016/07/30 02:00",107.817
"2016/07/30 03:00",91.9331
"2016/07/30 04:00",68.6223
"2016/07/30 05:00",42.4875
"2016/07/30 06:00",25.0592
"2016/07/30 07:00",22.535
"2016/07/30 08:00",20.5408
"2016/07/30 09:00",18.7917
"2016/07/30 10:00",17.7883
"2016/07/30 11:00",24.265
"2016/07/30 12:00",30.305
"2016/07/30 13:00",31.48
"2016/07/30 14:00",30.365
"2016/07/30 15:00",29.51
"2016/07/30 16:00",28.4667
"2016/07/30 17:00",30.8308
"2016/07/30 18:00",38.6675
"2016/07/30 19:00",40.3458
"2016/07/30 20:00",49.12
"2016/07/30 21:00",59.1475
"2016/07/30 22:00",49.0717
"2016/07/30 23:00",39.6108
"2016/07/31 00:00",42.0467
"2016/07/31 01:00",50.0942
"2016/07/31 02:00",54.2558
"2016/07/31 03:00",57.3133
"2016/07/31 04:00",64.7433
"2016/07/31 05:00",61.1608
"2016/07/31 06:00",51.0975
"2016/07/31 07:00",42.6025
"2016/07/31 08:00",54.6058
"2016/07/31 09:00",53.6792
"2016/07/31 10:00",39.7242
"2016/07/31 11:00",31.9467
"2016/07/31 12:00",29.4008
"2016/07/31 13:00",27.6492
"2016/07/31 14:00",21.16
"2016/07/31 15:00",12.8242
"2016/07/31 16:00",4.5635
"2016/07/31 17:00",4.09617
"2016/07/31 18:00",32.6808
"2016/07/31 19:00",68.1
"2016/07/31 20:00",116.283
"2016/07/31 21:00",120.933
"2016/07/31 22:00",104.317
"2016/07/31 23:00",119.642
"2016/08/01 00:00",132.158
"2016/08/01 01:00",108.908
"2016/08/01 02:00",71.9242
"2016/08/01 03:00",60.59
"2016/08/01 04:00",39.33
"2016/08/01 05:00",20.2658
"2016/08/01 06:00",9.91124
"2016/08/01 07:00",4.84675
"2016/08/01 08:00",8.02782
"2016/08/01 09:00",16.3167
"2016/08/01 10:00",26.4208
"2016/08/01 11:00",25.7408
"2016/08/01 12:00",20.5333
"2016/08/01 13:00",15.7442
"2016/08/01 14:00",13.4683
"2016/08/01 15:00",12.5217
"2016/08/01 16:00",12.3467
"2016/08/01 17:00",23.8975
"2016/08/01 18:00",39.0567
"2016/08/01 19:00",33.8683
"2016/08/01 20:00",45.1274
"2016/08/01 21:00",61.2549
"2016/08/01 22:00",52.2692
"2016/08/01 23:00",37.9532
"2016/08/02 00:00",34.48
"2016/08/02 01:00",28.8
"2016/08/02 02:00",52.2692
"2016/08/02 03:00",56.4083
"2016/08/02 04:00",30.6025
"2016/08/02 05:00",14.3042
"2016/08/02 06:00",7.61349
"2016/08/02 07:00",9.39975
"2016/08/02 08:00",14.0525
"2016/08/02 09:00",17.8125
"2016/08/02 10:00",21.9167
"2016/08/02 11:00",22.8883
"2016/08/02 12:00",31.1083
"2016/08/02 13:00",34.8824
"2016/08/02 14:00",34.9658
"2016/08/02 15:00",31.9783
"2016/08/02 16:00",39.7325
"2016/08/02 17:00",52.7158
"2016/08/02 18:00",47.3075
"2016/08/02 19:00",45.3708
"2016/08/02 20:00",58.1982
"2016/08/02 21:00",64.7117
"2016/08/02 22:00",62.4617
"2016/08/02 23:00",82.6831
"2016/08/03 00:00",104.892
"2016/08/03 01:00",100.367
"2016/08/03 02:00",93.6499
"2016/08/03 03:00",84.4624
"2016/08/03 04:00",71.4142
"2016/08/03 05:00",64.9923
"2016/08/03 06:00",61.4242
"2016/08/03 07:00",58.7117
"2016/08/03 08:00",55.0383
"2016/08/03 09:00",54.3942
"2016/08/03 10:00",49.5933
"2016/08/03 11:00",30.9817
"2016/08/03 12:00",16.8733
"2016/08/03 13:00",25.6783
"2016/08/03 14:00",37.6942
"2016/08/03 15:00",53.4507
"2016/08/03 16:00",63.8533
"2016/08/03 17:00",68.1106
"2016/08/03 18:00",65.2808
"2016/08/03 19:00",66.5475
"2016/08/03 20:00",75.4567
"2016/08/03 21:00",84.465
"2016/08/03 22:00",79.9507
"2016/08/03 23:00",59.8525
"2016/08/04 00:00",43.6058
"2016/08/04 01:00",32.1525
"2016/08/04 02:00",29.2367
"2016/08/04 03:00",32.1342
"2016/08/04 04:00",32.7283
"2016/08/04 05:00",34.4733
"2016/08/04 06:00",33.9175
"2016/08/04 07:00",31.685
"2016/08/04 08:00",25.6533
"2016/08/04 09:00",27.8842
"2016/08/04 10:00",38.915
"2016/08/04 11:00",41.67
"2016/08/04 12:00",47.0967
"2016/08/04 13:00",47.8217
"2016/08/04 14:00",50.8333
"2016/08/04 15:00",44.0258
"2016/08/04 16:00",38.4042
"2016/08/04 17:00",37.615
"2016/08/04 18:00",46.0074
"2016/08/04 19:00",24.82
"2016/08/04 20:00",11.9958
"2016/08/04 21:00",18.02
"2016/08/04 22:00",23.7208
"2016/08/04 23:00",5.2915
"2016/08/05 00:00",3.24342
"2016/08/05 01:00",11.0108
"2016/08/05 02:00",14.2225
"2016/08/05 03:00",30.3333
"2016/08/05 04:00",29.2375
"2016/08/05 05:00",17.0542
"2016/08/05 06:00",16.3808
"2016/08/05 07:00",16.5267
"2016/08/05 08:00",14.0275
"2016/08/05 09:00",14.7858
"2016/08/05 10:00",24.4167
"2016/08/05 11:00",37.9742
"2016/08/05 12:00",48.2167
"2016/08/05 13:00",54.2442
"2016/08/05 14:00",53.2833
"2016/08/05 15:00",51.0092
"2016/08/05 16:00",58.9442
"2016/08/05 17:00",44.18
"2016/08/05 18:00",31.0117
"2016/08/05 19:00",102.334
"2016/08/05 20:00",103.004
"2016/08/05 21:00",36.3174
"2016/08/05 22:00",4.55692
"2016/08/05 23:00",1
"2016/08/06 00:00",3.9215
"2016/08/06 01:00",12.1267
"2016/08/06 02:00",12.9558
"2016/08/06 03:00",23.9383
"2016/08/06 04:00",36.1875
"2016/08/06 05:00",17.5983
"2016/08/06 06:00",8.72017
"2016/08/06 07:00",6.949
"2016/08/06 08:00",3.37067
"2016/08/06 09:00",11.5151
"2016/08/06 10:00",27.84
"2016/08/06 11:00",40.2933
"2016/08/06 12:00",48.9417
"2016/08/06 13:00",48.6982
"2016/08/06 14:00",40.4983
"2016/08/06 15:00",29.4117
"2016/08/06 16:00",32.4375
"2016/08/06 17:00",41.4991
"2016/08/06 18:00",24.3092
"2016/08/06 19:00",10.6177
"2016/08/06 20:00",6.435
"2016/08/06 21:00",3.63242
"2016/08/06 22:00",6.00567
"2016/08/06 23:00",25.0542
"2016/08/07 00:00",37.7275
"2016/08/07 01:00",39.4958
"2016/08/07 02:00",42.83
"2016/08/07 03:00",37.245
"2016/08/07 04:00",27.7183
"2016/08/07 05:00",19.4825
"2016/08/07 06:00",18.325
"2016/08/07 07:00",16.705
"2016/08/07 08:00",22.7308
"2016/08/07 09:00",40.2225
"2016/08/07 10:00",26.5017
