,date,PM25
4610,2016/07/11 03:00,4.134638548718878
4611,2016/07/11 04:00,2.5966940784478982
4612,2016/07/11 05:00,1.326294372045874
4613,2016/07/11 06:00,14.859400464734785
4614,2016/07/11 07:00,8.0334283075599
4615,2016/07/11 08:00,7.25234422795832
4616,2016/07/11 09:00,4.739883089767006
4617,2016/07/11 10:00,5.403351409072466
4618,2016/07/11 11:00,5.377258452382307
4619,2016/07/11 12:00,4.035843150497876
4620,2016/07/11 13:00,1.1145304440163248
4621,2016/07/11 14:00,0.9211668513254468
4622,2016/07/11 15:00,1.4054257211933152
4623,2016/07/11 16:00,2.6811457298937498
4624,2016/07/11 17:00,2.673090401411526
4625,2016/07/11 18:00,14.620028198556291
4626,2016/07/11 19:00,16.26480782253753
4627,2016/07/11 20:00,0.04206300095288524
4628,2016/07/11 21:00,25.620121956182263
4629,2016/07/11 22:00,25.7020467270151
4630,2016/07/11 23:00,28.01021546243236
4631,2016/07/12 00:00,25.211346902710424
4632,2016/07/12 01:00,36.52842933331407
4633,2016/07/12 02:00,31.058410863121463
4634,2016/07/12 03:00,47.66768401850525
4635,2016/07/12 04:00,135.1397418157295
4636,2016/07/12 05:00,106.85603018575442
4637,2016/07/12 06:00,78.27017751717995
4638,2016/07/12 07:00,64.6074016092727
4639,2016/07/12 08:00,18.99145849725701
4640,2016/07/12 09:00,10.627506299475233
4641,2016/07/12 10:00,65.92511530936906
4642,2016/07/12 11:00,68.87974651003236
4643,2016/07/12 12:00,73.16297160101257
4644,2016/07/12 13:00,102.60960408763187
4645,2016/07/12 14:00,35.041527819583784
4646,2016/07/12 15:00,20.304363709028266
4647,2016/07/12 16:00,27.04016096092316
4648,2016/07/12 17:00,41.7967595542249
4649,2016/07/12 18:00,31.232067214061942
4650,2016/07/12 19:00,17.648770491881415
4651,2016/07/12 20:00,20.398032166564725
4652,2016/07/12 21:00,3.177533157335373
4653,2016/07/12 22:00,8.087104792687843
4654,2016/07/12 23:00,10.817718197249619
4655,2016/07/13 00:00,7.3750371416044525
4656,2016/07/13 01:00,5.249429297424106
4657,2016/07/13 02:00,8.050076801316655
4658,2016/07/13 03:00,6.616408015684142
4659,2016/07/13 04:00,1.508617966998355
4660,2016/07/13 05:00,2.6256253190957963
4661,2016/07/13 06:00,1.402778026040461
4662,2016/07/13 07:00,1.120072277224526
4663,2016/07/13 08:00,2.0426406931565
4664,2016/07/13 09:00,1.3381859690003264
4665,2016/07/13 10:00,2.0569468970537756
4666,2016/07/13 11:00,4.732261058781603
4667,2016/07/13 12:00,2.73325361991194
4668,2016/07/13 13:00,4.5244099381376115
4669,2016/07/13 14:00,5.189914055724417
4670,2016/07/13 15:00,2.223121321893872
4671,2016/07/13 16:00,0.9737479046107441
4672,2016/07/13 17:00,2.680436436367798
4673,2016/07/13 18:00,1.2099983622720893
4674,2016/07/13 19:00,0.9037529674670239
4675,2016/07/13 20:00,0.8312533882183417
4676,2016/07/13 21:00,1.319814562546294
4677,2016/07/13 22:00,1.4147085573637308
4678,2016/07/13 23:00,0.9108152081742316
4679,2016/07/14 00:00,1.0498165081147417
4680,2016/07/14 01:00,1.921478700411054
4681,2016/07/14 02:00,2.6369201469872903
4682,2016/07/14 03:00,1.2392607522521686
4683,2016/07/14 04:00,1.5031649152642579
4684,2016/07/14 05:00,6.688276947721678
4685,2016/07/14 06:00,6.856120516805541
4686,2016/07/14 07:00,5.088496142173216
4687,2016/07/14 08:00,8.123931949475741
4688,2016/07/14 09:00,16.21750151938767
4689,2016/07/14 10:00,9.190665674910106
4690,2016/07/14 11:00,8.194387664147591
4691,2016/07/14 12:00,6.694504958786245
4692,2016/07/14 13:00,5.3128931759350815
4693,2016/07/14 14:00,8.113627020878775
4694,2016/07/14 15:00,8.091031457771928
4695,2016/07/14 16:00,5.630097771018413
4696,2016/07/14 17:00,5.311012871357706
4697,2016/07/14 18:00,18.972739443695634
4698,2016/07/14 19:00,29.64426406813862
4699,2016/07/14 20:00,63.728761844547144
4700,2016/07/14 21:00,40.52301764796449
4701,2016/07/14 22:00,60.81231854040339
4702,2016/07/14 23:00,47.255104612811955
4703,2016/07/15 00:00,56.790917718974036
4704,2016/07/15 01:00,59.41648349437202
4705,2016/07/15 02:00,28.23149681970501
4706,2016/07/15 03:00,29.01298939525577
4707,2016/07/15 04:00,25.659550294945625
4708,2016/07/15 05:00,9.091874052522975
4709,2016/07/15 06:00,10.574658817080278
4710,2016/07/15 07:00,12.031551787081028
4711,2016/07/15 08:00,10.585843479701145
4712,2016/07/15 09:00,9.566130919104765
4713,2016/07/15 10:00,15.00934392939229
4714,2016/07/15 11:00,9.366735846327884
4715,2016/07/15 12:00,9.23388891321674
4716,2016/07/15 13:00,7.993681873601504
4717,2016/07/15 14:00,8.082331330020523
4718,2016/07/15 15:00,8.050851824719548
4719,2016/07/15 16:00,6.821014868229467
4720,2016/07/15 17:00,6.651905460823997
4721,2016/07/15 18:00,21.68505645951817
4722,2016/07/15 19:00,94.5627757548284
4723,2016/07/15 20:00,60.65912565458007
4724,2016/07/15 21:00,44.40056610396205
4725,2016/07/15 22:00,47.33085097084297
4726,2016/07/15 23:00,48.6444478048409
4727,2016/07/16 00:00,36.251569473683666
4728,2016/07/16 01:00,35.14855727061009
4729,2016/07/16 02:00,40.15393219522666
4730,2016/07/16 03:00,28.254063756367906
4731,2016/07/16 04:00,40.754999002407416
4732,2016/07/16 05:00,33.75498384989426
4733,2016/07/16 06:00,21.887019072038452
4734,2016/07/16 07:00,19.834330924820076
4735,2016/07/16 08:00,29.547376172910226
4736,2016/07/16 09:00,27.0269139128643
4737,2016/07/16 10:00,22.56232010655699
4738,2016/07/16 11:00,66.16581833958368
4739,2016/07/16 12:00,19.761357055388086
4740,2016/07/16 13:00,17.38693620742735
4741,2016/07/16 14:00,18.831440448834165
4742,2016/07/16 15:00,28.427029608347375
4743,2016/07/16 16:00,45.91790222591963
4744,2016/07/16 17:00,102.91552042534815
4745,2016/07/16 18:00,114.38031653401815
4746,2016/07/16 19:00,219.07843976102865
4747,2016/07/16 20:00,259.62357742677295
4748,2016/07/16 21:00,100.40608439878096
4749,2016/07/16 22:00,113.67549287580292
4750,2016/07/16 23:00,177.18372944421301
4751,2016/07/17 00:00,69.83303571530264
4752,2016/07/17 01:00,60.859821167977444
4753,2016/07/17 02:00,43.40150227045714
4754,2016/07/17 03:00,47.28985468280161
4755,2016/07/17 04:00,79.66366668698994
4756,2016/07/17 05:00,67.57801251557434
4757,2016/07/17 06:00,54.40850765308222
4758,2016/07/17 07:00,50.049320982035184
4759,2016/07/17 08:00,33.77508529803463
4760,2016/07/17 09:00,47.280550857653246
4761,2016/07/17 10:00,41.918611075505325
4762,2016/07/17 11:00,56.71849104410222
4763,2016/07/17 12:00,24.296930288838958
4764,2016/07/17 13:00,26.829555565658918
4765,2016/07/17 14:00,13.298159544127941
4766,2016/07/17 15:00,12.339212146252303
4767,2016/07/17 16:00,8.206060789891072
4768,2016/07/17 17:00,7.883454699415719
4769,2016/07/17 18:00,8.156063840140888
4770,2016/07/17 19:00,6.884197026217629
4771,2016/07/17 20:00,8.031647790681905
4772,2016/07/17 21:00,8.199714470625837
4773,2016/07/17 22:00,36.26921428447973
4774,2016/07/17 23:00,60.79429636049611
4775,2016/07/18 00:00,144.48470039054487
4776,2016/07/18 01:00,102.20446608508577
4777,2016/07/18 02:00,94.55180277670033
4778,2016/07/18 03:00,62.11078418139505
4779,2016/07/18 04:00,60.859635135380564
4780,2016/07/18 05:00,51.33950838106073
4781,2016/07/18 06:00,40.5483039355951
4782,2016/07/18 07:00,54.0965213487423
4783,2016/07/18 08:00,41.95613417555381
4784,2016/07/18 09:00,41.64613664042683
4785,2016/07/18 10:00,49.321125938008834
4786,2016/07/18 11:00,44.321608831626065
4787,2016/07/18 12:00,35.07409656289113
4788,2016/07/18 13:00,28.950772164755367
4789,2016/07/18 14:00,17.585045167541335
4790,2016/07/18 15:00,18.936639658197354
4791,2016/07/18 16:00,16.170857273069412
4792,2016/07/18 17:00,16.055770504746757
4793,2016/07/18 18:00,13.34035967233819
4794,2016/07/18 19:00,33.66408893996313
4795,2016/07/18 20:00,48.65543692474529
4796,2016/07/18 21:00,74.31289536624095
4797,2016/07/18 22:00,20.810281841109408
4798,2016/07/18 23:00,17.71763665162798
4799,2016/07/19 00:00,22.889714202585125
4800,2016/07/19 01:00,21.62636116442614
4801,2016/07/19 02:00,55.83208627195332
4802,2016/07/19 03:00,36.637662800082744
4803,2016/07/19 04:00,35.36412109769357
4804,2016/07/19 05:00,41.994085454805294
4805,2016/07/19 06:00,21.445554497422933
4806,2016/07/19 07:00,16.99823824908703
4807,2016/07/19 08:00,29.89311857067039
4808,2016/07/19 09:00,35.00622139349705
4809,2016/07/19 10:00,9.347064879980916
4810,2016/07/19 11:00,8.11567765739556
4811,2016/07/19 12:00,6.823135671270644
4812,2016/07/19 13:00,6.836098427408801
4813,2016/07/19 14:00,8.18121060496412
4814,2016/07/19 15:00,8.116527161650836
4815,2016/07/19 16:00,7.984285935467363
4816,2016/07/19 17:00,7.349662815928254
4817,2016/07/19 18:00,14.934094285217638
4818,2016/07/19 19:00,7.5644685370187155
4819,2016/07/19 20:00,8.187911758000265
4820,2016/07/19 21:00,9.239827099053283
4821,2016/07/19 22:00,10.798732592961853
4822,2016/07/19 23:00,12.227758264085363
4823,2016/07/20 00:00,13.4972368545089
4824,2016/07/20 01:00,11.071135502941972
4825,2016/07/20 02:00,10.931550373911753
4826,2016/07/20 03:00,23.03264295962276
4827,2016/07/20 04:00,24.17285261713458
4828,2016/07/20 05:00,20.048501560272562
4829,2016/07/20 06:00,25.80534525502685
4830,2016/07/20 07:00,25.678248644256406
4831,2016/07/20 08:00,32.46034225252891
4832,2016/07/20 09:00,36.38911539275575
4833,2016/07/20 10:00,21.48972347252171
4834,2016/07/20 11:00,18.9521268284753
4835,2016/07/20 12:00,13.305190158742697
4836,2016/07/20 13:00,16.147820147440115
4837,2016/07/20 14:00,6.845552591538847
4838,2016/07/20 15:00,8.040005301741838
4839,2016/07/20 16:00,7.981431175328139
4840,2016/07/20 17:00,10.945942069056482
4841,2016/07/20 18:00,40.4672714607004
4842,2016/07/20 19:00,194.50976193451163
4843,2016/07/20 20:00,216.28072298826294
4844,2016/07/20 21:00,164.85903014602118
4845,2016/07/20 22:00,250.84980598016324
4846,2016/07/20 23:00,273.06334240895285
4847,2016/07/21 00:00,177.6305403554945
4848,2016/07/21 01:00,215.01062866448203
4849,2016/07/21 02:00,175.8280808635854
4850,2016/07/21 03:00,171.4867398141175
4851,2016/07/21 04:00,164.75938000765888
4852,2016/07/21 05:00,178.7313564708859
4853,2016/07/21 06:00,151.75602739704223
4854,2016/07/21 07:00,86.49885926607868
4855,2016/07/21 08:00,61.68258376252404
4856,2016/07/21 09:00,37.75880773915185
4857,2016/07/21 10:00,16.977765848734098
4858,2016/07/21 11:00,9.366346146109915
4859,2016/07/21 12:00,10.695684211532342
4860,2016/07/21 13:00,18.890234902648736
4861,2016/07/21 14:00,25.693959388923343
4862,2016/07/21 15:00,21.575787446204682
4863,2016/07/21 16:00,11.615403830031967
4864,2016/07/21 17:00,10.55173971937381
4865,2016/07/21 18:00,69.63998109573669
4866,2016/07/21 19:00,67.8063121793717
4867,2016/07/21 20:00,70.04417156643693
4868,2016/07/21 21:00,64.8620539000829
4869,2016/07/21 22:00,57.02002246982992
4870,2016/07/21 23:00,48.668457608471435
4871,2016/07/22 00:00,35.20542017867307
4872,2016/07/22 01:00,38.837651104954816
4873,2016/07/22 02:00,32.48707655088082
4874,2016/07/22 03:00,30.859327149689634
4875,2016/07/22 04:00,23.02763917070706
4876,2016/07/22 05:00,22.921418307752155
4877,2016/07/22 06:00,15.01059223228241
4878,2016/07/22 07:00,17.5017793296884
4879,2016/07/22 08:00,18.599078214300903
4880,2016/07/22 09:00,23.125513953296693
4881,2016/07/22 10:00,35.28877319337607
4882,2016/07/22 11:00,40.602148595280894
4883,2016/07/22 12:00,31.799212813190767
4884,2016/07/22 13:00,39.25822225478572
4885,2016/07/22 14:00,32.45337231096544
4886,2016/07/22 15:00,24.161239282368058
4887,2016/07/22 16:00,3.991958749199258
4888,2016/07/22 17:00,4.023222050247821
4889,2016/07/22 18:00,4.2692974872798235
4890,2016/07/22 19:00,3.9995813035014764
4891,2016/07/22 20:00,5.386182277970185
4892,2016/07/22 21:00,2.6858736807391903
4893,2016/07/22 22:00,1.0928517059365777
4894,2016/07/22 23:00,2.040861335346577
4895,2016/07/23 00:00,5.452334506431336
4896,2016/07/23 01:00,5.7657603399287
4897,2016/07/23 02:00,5.50937283530643
4898,2016/07/23 03:00,20.40479228768378
4899,2016/07/23 04:00,4.602484268471988
4900,2016/07/23 05:00,6.788679778660064
4901,2016/07/23 06:00,9.360823744938118
4902,2016/07/23 07:00,9.660447189259724
4903,2016/07/23 08:00,10.72835165925545
4904,2016/07/23 09:00,25.34343457209897
4905,2016/07/23 10:00,16.34818022881699
4906,2016/07/23 11:00,10.759530933111007
4907,2016/07/23 12:00,12.12484075331509
4908,2016/07/23 13:00,12.05231880339007
4909,2016/07/23 14:00,12.16014446606585
4910,2016/07/23 15:00,18.84422671255644
4911,2016/07/23 16:00,10.742886373793898
4912,2016/07/23 17:00,18.593034747668565
4913,2016/07/23 18:00,22.904975809117907
4914,2016/07/23 19:00,9.528359365197176
4915,2016/07/23 20:00,14.809039639362434
4916,2016/07/23 21:00,8.03333201904635
4917,2016/07/23 22:00,5.324108405114107
4918,2016/07/23 23:00,3.948810908346714
4919,2016/07/24 00:00,8.273861978015697
4920,2016/07/24 01:00,37.812313902907334
4921,2016/07/24 02:00,11.670048705096018
4922,2016/07/24 03:00,9.585145817132595
4923,2016/07/24 04:00,8.675543436594982
4924,2016/07/24 05:00,8.2484271578131
4925,2016/07/24 06:00,8.07132490317846
4926,2016/07/24 07:00,8.121985926811325
4927,2016/07/24 08:00,8.16646033341976
4928,2016/07/24 09:00,8.26435392784835
4929,2016/07/24 10:00,9.5099065600323
4930,2016/07/24 11:00,11.944736223657744
4931,2016/07/24 12:00,7.685768650392445
4932,2016/07/24 13:00,2.7606846447476285
4933,2016/07/24 14:00,4.018464623888339
4934,2016/07/24 15:00,5.486491119242524
4935,2016/07/24 16:00,7.867714658235149
4936,2016/07/24 17:00,8.158649823271174
4937,2016/07/24 18:00,8.06955007613091
4938,2016/07/24 19:00,8.114574697533978
4939,2016/07/24 20:00,6.117936074035606
4940,2016/07/24 21:00,4.221061246798849
4941,2016/07/24 22:00,5.400342072289105
4942,2016/07/24 23:00,8.14978093138523
4943,2016/07/25 00:00,6.793923463054498
4944,2016/07/25 01:00,4.153169928200503
4945,2016/07/25 02:00,5.4338738438361895
4946,2016/07/25 03:00,7.23458401971924
4947,2016/07/25 04:00,5.3439632466544325
4948,2016/07/25 05:00,4.115422769058744
4949,2016/07/25 06:00,5.532600631848167
4950,2016/07/25 07:00,5.5459953541762355
4951,2016/07/25 08:00,8.718980274106713
4952,2016/07/25 09:00,12.374338437027378
4953,2016/07/25 10:00,9.533423240682115
4954,2016/07/25 11:00,9.43851043280928
4955,2016/07/25 12:00,8.135208655192276
4956,2016/07/25 13:00,3.807103815296669
4957,2016/07/25 14:00,3.737733267068108
4958,2016/07/25 15:00,2.7485503289892086
4959,2016/07/25 16:00,5.037055427525286
4960,2016/07/25 17:00,6.706880032495247
4961,2016/07/25 18:00,36.51688931198888
4962,2016/07/25 19:00,36.432600877742665
4963,2016/07/25 20:00,70.29051715830892
4964,2016/07/25 21:00,101.27096989923986
4965,2016/07/25 22:00,135.92987872184625
4966,2016/07/25 23:00,108.11874635057603
4967,2016/07/26 00:00,57.91769016950438
4968,2016/07/26 01:00,39.137898002713904
4969,2016/07/26 02:00,28.32544898355285
4970,2016/07/26 03:00,17.58895535846602
4971,2016/07/26 04:00,13.552356000131628
4972,2016/07/26 05:00,12.162829288491427
4973,2016/07/26 06:00,9.627621923932887
4974,2016/07/26 07:00,9.664524989418643
4975,2016/07/26 08:00,10.64256651448965
4976,2016/07/26 09:00,12.051745987998462
4977,2016/07/26 10:00,16.26728741283453
4978,2016/07/26 11:00,23.859449877016655
4979,2016/07/26 12:00,10.470905273259618
4980,2016/07/26 13:00,6.80856957227341
4981,2016/07/26 14:00,5.273355320773773
4982,2016/07/26 15:00,7.28468801310149
4983,2016/07/26 16:00,6.431901833979185
4984,2016/07/26 17:00,8.04706052740358
4985,2016/07/26 18:00,16.13140079508424
4986,2016/07/26 19:00,79.67476936315879
4987,2016/07/26 20:00,80.93855605587882
4988,2016/07/26 21:00,88.07617543870376
4989,2016/07/26 22:00,82.45852238061255
4990,2016/07/26 23:00,67.92912152627514
4991,2016/07/27 00:00,70.34724140401043
4992,2016/07/27 01:00,57.84389312068734
4993,2016/07/27 02:00,64.11390324400529
4994,2016/07/27 03:00,62.1538240835822
4995,2016/07/27 04:00,65.82138647097936
4996,2016/07/27 05:00,60.630972043238245
4997,2016/07/27 06:00,58.08997512046797
4998,2016/07/27 07:00,59.533627241339126
4999,2016/07/27 08:00,77.1174901443345
5000,2016/07/27 09:00,47.54291307556322
5001,2016/07/27 10:00,32.26781767066967
5002,2016/07/27 11:00,31.160438214912038
5003,2016/07/27 12:00,39.17796769780741
5004,2016/07/27 13:00,36.206038315613256
5005,2016/07/27 14:00,32.3130639402955
5006,2016/07/27 15:00,22.997326970005354
5007,2016/07/27 16:00,13.169622329261541
5008,2016/07/27 17:00,17.6020553531915
5009,2016/07/27 18:00,32.42907920586779
5010,2016/07/27 19:00,51.68401064306868
5011,2016/07/27 20:00,74.30627358306275
5012,2016/07/27 21:00,66.16279522961531
5013,2016/07/27 22:00,59.696504727165944
5014,2016/07/27 23:00,123.30790941226186
5015,2016/07/28 00:00,92.15093033629186
5016,2016/07/28 01:00,37.090321133655834
5017,2016/07/28 02:00,40.625714551474914
5018,2016/07/28 03:00,51.75880928595955
5019,2016/07/28 04:00,37.0952045167599
5020,2016/07/28 05:00,33.88417392588794
5021,2016/07/28 06:00,33.506582258956506
5022,2016/07/28 07:00,33.3273581383234
5023,2016/07/28 08:00,37.794045890830425
5024,2016/07/28 09:00,29.618244835227134
5025,2016/07/28 10:00,25.602343521472005
5026,2016/07/28 11:00,25.5885724905594
5027,2016/07/28 12:00,33.77746827816549
5028,2016/07/28 13:00,47.11627108439168
5029,2016/07/28 14:00,37.8527872000198
5030,2016/07/28 15:00,29.625107340279705
5031,2016/07/28 16:00,46.097765502822426
5032,2016/07/28 17:00,29.0463490172896
5033,2016/07/28 18:00,29.741103802985464
5034,2016/07/28 19:00,80.36755529158889
5035,2016/07/28 20:00,83.90415337971355
5036,2016/07/28 21:00,102.7059167032158
5037,2016/07/28 22:00,37.93827335759497
5038,2016/07/28 23:00,27.10870387598937
5039,2016/07/29 00:00,31.107844532120723
5040,2016/07/29 01:00,47.68881754867905
5041,2016/07/29 02:00,37.86116606793722
5042,2016/07/29 03:00,20.2440389572714
5043,2016/07/29 04:00,28.232255014318596
5044,2016/07/29 05:00,23.636336508963264
5045,2016/07/29 06:00,17.837308290899593
5046,2016/07/29 07:00,22.46305033952839
5047,2016/07/29 08:00,22.947644119930636
5048,2016/07/29 09:00,24.449643962898623
5049,2016/07/29 10:00,28.585533010691883
5050,2016/07/29 11:00,20.278048747483496
5051,2016/07/29 12:00,9.690231010713946
5052,2016/07/29 13:00,8.13127026444312
5053,2016/07/29 14:00,5.266182821508526
5054,2016/07/29 15:00,1.4744252887452352
5055,2016/07/29 16:00,1.8318265519397918
5056,2016/07/29 17:00,6.73813106281203
5057,2016/07/29 18:00,11.532715917258768
5058,2016/07/29 19:00,18.82734455277077
5059,2016/07/29 20:00,47.409902231058766
5060,2016/07/29 21:00,86.19795264791303
5061,2016/07/29 22:00,60.79808827581537
5062,2016/07/29 23:00,32.273437396201885
5063,2016/07/30 00:00,42.07086382264566
5064,2016/07/30 01:00,48.52628774079645
5065,2016/07/30 02:00,46.24506533202097
5066,2016/07/30 03:00,43.21779965129851
5067,2016/07/30 04:00,50.184289961640225
5068,2016/07/30 05:00,37.036885247407675
5069,2016/07/30 06:00,29.627343694334993
5070,2016/07/30 07:00,27.853783049978208
5071,2016/07/30 08:00,29.79450341432957
5072,2016/07/30 09:00,35.92486596282971
5073,2016/07/30 10:00,29.665087584761977
5074,2016/07/30 11:00,28.47448095445691
5075,2016/07/30 12:00,30.51442811506556
5076,2016/07/30 13:00,29.689672966763887
5077,2016/07/30 14:00,24.251655510617287
5078,2016/07/30 15:00,21.750018600132332
5079,2016/07/30 16:00,8.19110209239157
5080,2016/07/30 17:00,9.559331837441663
5081,2016/07/30 18:00,33.80800725474543
5082,2016/07/30 19:00,108.13600234363801
5083,2016/07/30 20:00,127.19609934495999
5084,2016/07/30 21:00,89.1381028435407
5085,2016/07/30 22:00,66.24219390176653
5086,2016/07/30 23:00,132.11407061021836
5087,2016/07/31 00:00,144.75833457593356
5088,2016/07/31 01:00,120.34057774661734
5089,2016/07/31 02:00,74.32140791380854
5090,2016/07/31 03:00,48.81645828548355
5091,2016/07/31 04:00,40.75468176368669
5092,2016/07/31 05:00,43.32089709243873
5093,2016/07/31 06:00,47.39865354456745
5094,2016/07/31 07:00,52.75837496991932
5095,2016/07/31 08:00,43.25991377855664
5096,2016/07/31 09:00,36.40613824495519
5097,2016/07/31 10:00,29.743439395236898
5098,2016/07/31 11:00,25.624741654845096
5099,2016/07/31 12:00,19.129548370155824
5100,2016/07/31 13:00,9.653948333024516
5101,2016/07/31 14:00,7.969311577348511
5102,2016/07/31 15:00,6.621991771272986
5103,2016/07/31 16:00,5.745801192527253
5104,2016/07/31 17:00,5.432195370973026
5105,2016/07/31 18:00,8.048998071999609
5106,2016/07/31 19:00,14.780306350427724
5107,2016/07/31 20:00,40.63281478162114
5108,2016/07/31 21:00,43.38007589500612
5109,2016/07/31 22:00,47.33213028055066
5110,2016/07/31 23:00,74.79444960657771
5111,2016/08/01 00:00,85.66934068808655
5112,2016/08/01 01:00,70.20338454760919
5113,2016/08/01 02:00,72.77556077873649
5114,2016/08/01 03:00,68.74110825390976
5115,2016/08/01 04:00,55.487712820682226
5116,2016/08/01 05:00,76.67373390592701
5117,2016/08/01 06:00,70.1156210022379
5118,2016/08/01 07:00,56.939051392736964
5119,2016/08/01 08:00,39.057981641174806
5120,2016/08/01 09:00,24.977517477662325
5121,2016/08/01 10:00,25.82007992576166
5122,2016/08/01 11:00,28.53329244867943
5123,2016/08/01 12:00,21.567860648879808
5124,2016/08/01 13:00,8.230577367875853
5125,2016/08/01 14:00,6.82849488294243
5126,2016/08/01 15:00,3.8427313421126765
5127,2016/08/01 16:00,4.073900337920343
5128,2016/08/01 17:00,5.160125272742668
5129,2016/08/01 18:00,26.97850287827728
5130,2016/08/01 19:00,108.86020939307818
5131,2016/08/01 20:00,69.08828439347718
5132,2016/08/01 21:00,94.77046929511957
5133,2016/08/01 22:00,155.3490210851495
5134,2016/08/01 23:00,102.71748605635351
5135,2016/08/02 00:00,79.79830767622785
5136,2016/08/02 01:00,60.782073487482855
5137,2016/08/02 02:00,37.737370732748325
5138,2016/08/02 03:00,29.684152523306587
5139,2016/08/02 04:00,20.271301129262387
5140,2016/08/02 05:00,9.336256257375192
5141,2016/08/02 06:00,9.55179988577646
5142,2016/08/02 07:00,14.768331789392628
5143,2016/08/02 08:00,14.89752081491484
5144,2016/08/02 09:00,13.743975084725315
5145,2016/08/02 10:00,10.70987863238716
5146,2016/08/02 11:00,25.511143980432017
5147,2016/08/02 12:00,39.22389692424868
5148,2016/08/02 13:00,49.74880495593026
5149,2016/08/02 14:00,37.08639513223538
5150,2016/08/02 15:00,26.995915851855933
5151,2016/08/02 16:00,32.544633706955985
5152,2016/08/02 17:00,47.704977935255634
5153,2016/08/02 18:00,70.64090428579438
5154,2016/08/02 19:00,127.01462151262037
5155,2016/08/02 20:00,195.1201482659202
5156,2016/08/02 21:00,147.6151001724651
5157,2016/08/02 22:00,97.32882718885242
5158,2016/08/02 23:00,85.33514557762953
5159,2016/08/03 00:00,151.6558395407104
5160,2016/08/03 01:00,100.40399665942908
5161,2016/08/03 02:00,47.170301382517906
5162,2016/08/03 03:00,37.52702619954875
5163,2016/08/03 04:00,43.19325594680997
5164,2016/08/03 05:00,32.237297072534524
5165,2016/08/03 06:00,32.497571635588386
5166,2016/08/03 07:00,33.61535611409404
5167,2016/08/03 08:00,31.105289113518182
5168,2016/08/03 09:00,29.53531224456193
5169,2016/08/03 10:00,18.99520712037167
5170,2016/08/03 11:00,31.86376195688077
5171,2016/08/03 12:00,54.06117928048961
5172,2016/08/03 13:00,52.625248307121865
5173,2016/08/03 14:00,40.55074486919016
5174,2016/08/03 15:00,40.45767829825718
5175,2016/08/03 16:00,44.50206894330745
5176,2016/08/03 17:00,42.355100304938006
5177,2016/08/03 18:00,70.546375423899
5178,2016/08/03 19:00,124.79017398027484
5179,2016/08/03 20:00,143.52906835415027
5180,2016/08/03 21:00,118.98962592340965
5181,2016/08/03 22:00,64.96439153716416
5182,2016/08/03 23:00,56.70901155019188
5183,2016/08/04 00:00,75.86985674812627
5184,2016/08/04 01:00,51.88715773732391
5185,2016/08/04 02:00,37.900480214778874
5186,2016/08/04 03:00,20.101632980115433
5187,2016/08/04 04:00,11.001236929755525
5188,2016/08/04 05:00,12.059020011571137
5189,2016/08/04 06:00,10.738929507056067
5190,2016/08/04 07:00,8.144119281078995
5191,2016/08/04 08:00,20.189886709695493
5192,2016/08/04 09:00,7.948702033095914
5193,2016/08/04 10:00,9.458374475903927
5194,2016/08/04 11:00,10.914046647505659
5195,2016/08/04 12:00,9.60578675475608
5196,2016/08/04 13:00,9.461924125041167
5197,2016/08/04 14:00,8.004633826236162
5198,2016/08/04 15:00,8.21384750782975
5199,2016/08/04 16:00,8.08981565867653
5200,2016/08/04 17:00,8.208692979166937
5201,2016/08/04 18:00,8.963632921300157
5202,2016/08/04 19:00,52.87704230310538
5203,2016/08/04 20:00,60.576635401321326
5204,2016/08/04 21:00,74.43237925452776
5205,2016/08/04 22:00,67.11083818507653
5206,2016/08/04 23:00,59.48585166312908
5207,2016/08/05 00:00,55.08415816969843
5208,2016/08/05 01:00,53.96203239735825
5209,2016/08/05 02:00,39.3817052115267
5210,2016/08/05 03:00,43.84253660554329
5211,2016/08/05 04:00,24.27590180485713
5212,2016/08/05 05:00,25.576277774272665
5213,2016/08/05 06:00,12.143715974901388
5214,2016/08/05 07:00,12.0652439871109
5215,2016/08/05 08:00,15.870135140096522
5216,2016/08/05 09:00,10.477993416741501
5217,2016/08/05 10:00,16.055592324933702
5218,2016/08/05 11:00,14.617016923888357
5219,2016/08/05 12:00,10.888551863762173
5220,2016/08/05 13:00,8.002694354268346
5221,2016/08/05 14:00,5.4409908071317306
5222,2016/08/05 15:00,2.767151181117627
5223,2016/08/05 16:00,5.616928130647783
5224,2016/08/05 17:00,8.197913422754414
5225,2016/08/05 18:00,22.995323816403072
5226,2016/08/05 19:00,101.35616951105172
5227,2016/08/05 20:00,108.33748063519518
5228,2016/08/05 21:00,95.96377437567399
5229,2016/08/05 22:00,63.617045529722304
5230,2016/08/05 23:00,40.51464467752745
5231,2016/08/06 00:00,83.80014134157264
5232,2016/08/06 01:00,67.59369590085758
5233,2016/08/06 02:00,50.29479720764719
5234,2016/08/06 03:00,32.372325845687236
5235,2016/08/06 04:00,17.880507344451466
5236,2016/08/06 05:00,17.606107673971557
5237,2016/08/06 06:00,19.086883073657276
5238,2016/08/06 07:00,18.622497355077954
5239,2016/08/06 08:00,17.49961547430957
5240,2016/08/06 09:00,40.55929698262592
5241,2016/08/06 10:00,32.6313932055086
5242,2016/08/06 11:00,43.393066792531464
5243,2016/08/06 12:00,12.15786626231142
