,date,PM25
4988,2016/07/26 21:00,19.958089351254888
4989,2016/07/26 22:00,18.567067878257582
4990,2016/07/26 23:00,18.42367945183162
4991,2016/07/27 00:00,30.545335621158703
4992,2016/07/27 01:00,37.18171535914429
4993,2016/07/27 02:00,28.939926211134576
4994,2016/07/27 03:00,27.66842613889804
4995,2016/07/27 04:00,25.33060981242253
4996,2016/07/27 05:00,26.022623340429895
4997,2016/07/27 06:00,23.7005481547113
4998,2016/07/27 07:00,24.139009513604115
4999,2016/07/27 08:00,27.747463933191117
5000,2016/07/27 09:00,31.915956925243695
5001,2016/07/27 10:00,35.17811827512231
5002,2016/07/27 11:00,36.529240554256454
5003,2016/07/27 12:00,35.012678869198446
5004,2016/07/27 13:00,33.57941888822931
5005,2016/07/27 14:00,24.857342853380906
5006,2016/07/27 15:00,18.451703725396957
5007,2016/07/27 16:00,13.12080255630835
5008,2016/07/27 17:00,15.690345740186864
5009,2016/07/27 18:00,28.553201390093466
5010,2016/07/27 19:00,53.587837417251336
5011,2016/07/27 20:00,61.78356162754904
5012,2016/07/27 21:00,60.168808406212484
5013,2016/07/27 22:00,59.219397258438335
5014,2016/07/27 23:00,69.3518936440775
5015,2016/07/28 00:00,70.60958507925326
5016,2016/07/28 01:00,77.68041258338337
5017,2016/07/28 02:00,68.58778227008466
5018,2016/07/28 03:00,47.40522072993221
5019,2016/07/28 04:00,37.951721064758516
5020,2016/07/28 05:00,35.414453500520594
5021,2016/07/28 06:00,36.64276833570337
5022,2016/07/28 07:00,39.402380065875406
5023,2016/07/28 08:00,46.176136964404556
5024,2016/07/28 09:00,56.49596142085509
5025,2016/07/28 10:00,59.54822045625668
5026,2016/07/28 11:00,55.18372934565537
5027,2016/07/28 12:00,29.377425221227004
5028,2016/07/28 13:00,7.7899207777131485
5029,2016/07/28 14:00,40.7540488307138
5030,2016/07/28 15:00,56.51885103472768
5031,2016/07/28 16:00,56.75209108354821
5032,2016/07/28 17:00,60.0859151091678
5033,2016/07/28 18:00,77.56828459641254
5034,2016/07/28 19:00,143.7829916291882
5035,2016/07/28 20:00,256.715759045518
5036,2016/07/28 21:00,340.60042630189764
5037,2016/07/28 22:00,341.3843527764605
5038,2016/07/28 23:00,313.3718173073457
5039,2016/07/29 00:00,295.1282864161465
5040,2016/07/29 01:00,301.9127798391744
5041,2016/07/29 02:00,269.85667695699516
5042,2016/07/29 03:00,238.1720103975811
5043,2016/07/29 04:00,203.30007098027178
5044,2016/07/29 05:00,142.45679650596296
5045,2016/07/29 06:00,85.75647751503342
5046,2016/07/29 07:00,55.915381805901205
5047,2016/07/29 08:00,45.92996294287536
5048,2016/07/29 09:00,46.45512821144107
5049,2016/07/29 10:00,55.56686177419029
5050,2016/07/29 11:00,51.71901190595538
5051,2016/07/29 12:00,43.139800838376274
5052,2016/07/29 13:00,32.791763258242966
5053,2016/07/29 14:00,23.5460551397373
5054,2016/07/29 15:00,17.355590154770162
5055,2016/07/29 16:00,12.37112107167471
5056,2016/07/29 17:00,28.38030948987976
5057,2016/07/29 18:00,37.076371132530824
5058,2016/07/29 19:00,30.916138657079244
5059,2016/07/29 20:00,36.78980915024724
5060,2016/07/29 21:00,33.06959056513821
5061,2016/07/29 22:00,32.85824168978071
5062,2016/07/29 23:00,57.119954932234556
5063,2016/07/30 00:00,91.67150333816735
5064,2016/07/30 01:00,107.75236207117742
5065,2016/07/30 02:00,107.79316677840765
5066,2016/07/30 03:00,91.90297013814236
5067,2016/07/30 04:00,68.53443788542037
5068,2016/07/30 05:00,42.48914584939397
5069,2016/07/30 06:00,25.02601926106151
5070,2016/07/30 07:00,22.76470793825766
5071,2016/07/30 08:00,20.46119520853065
5072,2016/07/30 09:00,18.905517193314083
5073,2016/07/30 10:00,17.840634990340366
5074,2016/07/30 11:00,24.33660864558902
5075,2016/07/30 12:00,30.135425651456533
5076,2016/07/30 13:00,31.535554938411394
5077,2016/07/30 14:00,30.279373632192815
5078,2016/07/30 15:00,29.685334643460866
5079,2016/07/30 16:00,28.542399862026535
5080,2016/07/30 17:00,30.728993571934392
5081,2016/07/30 18:00,38.669861507327305
5082,2016/07/30 19:00,40.41826378022414
5083,2016/07/30 20:00,49.03005004070089
5084,2016/07/30 21:00,58.97700829598468
5085,2016/07/30 22:00,49.20221196076989
5086,2016/07/30 23:00,39.61122246286203
5087,2016/07/31 00:00,42.01347492633449
5088,2016/07/31 01:00,50.09416133919857
5089,2016/07/31 02:00,54.201411561376034
5090,2016/07/31 03:00,57.41085033291541
5091,2016/07/31 04:00,64.71157915357725
5092,2016/07/31 05:00,61.17480814489729
5093,2016/07/31 06:00,51.14072283333201
5094,2016/07/31 07:00,42.627527707540956
5095,2016/07/31 08:00,54.72487287700447
5096,2016/07/31 09:00,53.69299732672423
5097,2016/07/31 10:00,39.5562550074233
5098,2016/07/31 11:00,31.91466140452085
5099,2016/07/31 12:00,29.307147054677994
5100,2016/07/31 13:00,27.76156753639129
5101,2016/07/31 14:00,21.022665795265173
5102,2016/07/31 15:00,12.774546072699854
5103,2016/07/31 16:00,4.513164642144872
5104,2016/07/31 17:00,4.19749258592475
5105,2016/07/31 18:00,32.670711954169974
5106,2016/07/31 19:00,68.04832269516601
5107,2016/07/31 20:00,116.2469551182943
5108,2016/07/31 21:00,120.82847413019657
5109,2016/07/31 22:00,104.2425667603184
5110,2016/07/31 23:00,119.70921570268277
5111,2016/08/01 00:00,132.1978424422531
5112,2016/08/01 01:00,108.95812457144089
5113,2016/08/01 02:00,71.95241329603874
5114,2016/08/01 03:00,60.743664651160856
5115,2016/08/01 04:00,39.30580205180239
5116,2016/08/01 05:00,20.273839178138797
5117,2016/08/01 06:00,9.811542930541927
5118,2016/08/01 07:00,4.838069017570903
5119,2016/08/01 08:00,7.973655858054492
5120,2016/08/01 09:00,16.216993279425232
5121,2016/08/01 10:00,26.458266164012272
5122,2016/08/01 11:00,25.85740675983722
5123,2016/08/01 12:00,20.357602704114296
5124,2016/08/01 13:00,15.691148138920166
5125,2016/08/01 14:00,13.481202734679398
5126,2016/08/01 15:00,12.665068070017035
5127,2016/08/01 16:00,12.374218161464377
5128,2016/08/01 17:00,23.91669454873118
5129,2016/08/01 18:00,39.10533111900307
5130,2016/08/01 19:00,33.966784295696314
5131,2016/08/01 20:00,45.015166302146056
5132,2016/08/01 21:00,61.149990345944545
5133,2016/08/01 22:00,52.294166802798195
5134,2016/08/01 23:00,37.82432747298773
5135,2016/08/02 00:00,34.28460040112829
5136,2016/08/02 01:00,28.730851921200056
5137,2016/08/02 02:00,52.167672386505934
5138,2016/08/02 03:00,56.402081499374376
5139,2016/08/02 04:00,30.690495100556163
5140,2016/08/02 05:00,14.477668215614951
5141,2016/08/02 06:00,7.667173402061024
5142,2016/08/02 07:00,9.32323482336248
5143,2016/08/02 08:00,13.91331717980735
5144,2016/08/02 09:00,17.783073861899492
5145,2016/08/02 10:00,21.797441091414598
5146,2016/08/02 11:00,22.83480437430155
5147,2016/08/02 12:00,31.03035740275584
5148,2016/08/02 13:00,34.779888331495215
5149,2016/08/02 14:00,35.013233983885776
5150,2016/08/02 15:00,31.943927059771852
5151,2016/08/02 16:00,39.79816213573338
5152,2016/08/02 17:00,52.89342056749637
5153,2016/08/02 18:00,47.34828859117699
5154,2016/08/02 19:00,45.510252075694844
5155,2016/08/02 20:00,58.24754440305439
5156,2016/08/02 21:00,64.76210108634008
5157,2016/08/02 22:00,62.35783349809008
5158,2016/08/02 23:00,82.67961045395263
5159,2016/08/03 00:00,104.93816260563055
5160,2016/08/03 01:00,100.34415611181896
5161,2016/08/03 02:00,93.67948944166972
5162,2016/08/03 03:00,84.49154430703437
5163,2016/08/03 04:00,71.62179000277034
5164,2016/08/03 05:00,65.1865610145073
5165,2016/08/03 06:00,61.4806142908533
5166,2016/08/03 07:00,58.69121180132667
5167,2016/08/03 08:00,54.99907821316765
5168,2016/08/03 09:00,54.333204870233374
5169,2016/08/03 10:00,49.45273733506484
5170,2016/08/03 11:00,30.95214942899254
5171,2016/08/03 12:00,17.00446353900585
5172,2016/08/03 13:00,25.618190687571552
5173,2016/08/03 14:00,37.6328436168262
5174,2016/08/03 15:00,53.5459989101953
5175,2016/08/03 16:00,63.99126141252755
5176,2016/08/03 17:00,68.14459772249147
5177,2016/08/03 18:00,65.19490686104827
5178,2016/08/03 19:00,66.75536522015769
5179,2016/08/03 20:00,75.59227271710589
5180,2016/08/03 21:00,84.45725806652426
5181,2016/08/03 22:00,80.0623792920402
5182,2016/08/03 23:00,59.88880329096119
5183,2016/08/04 00:00,43.65035658392455
5184,2016/08/04 01:00,32.15637217682081
5185,2016/08/04 02:00,29.31271704778884
5186,2016/08/04 03:00,32.28148758021806
5187,2016/08/04 04:00,32.621001549356926
5188,2016/08/04 05:00,34.54728382589559
5189,2016/08/04 06:00,33.92609704200251
5190,2016/08/04 07:00,31.743788015794454
5191,2016/08/04 08:00,25.634625107622966
5192,2016/08/04 09:00,27.895112898887202
5193,2016/08/04 10:00,38.9304118660909
5194,2016/08/04 11:00,41.71750665207495
5195,2016/08/04 12:00,46.99072289628271
5196,2016/08/04 13:00,47.83431603433326
5197,2016/08/04 14:00,50.787244294759034
5198,2016/08/04 15:00,44.00790306233965
5199,2016/08/04 16:00,38.465336979940844
5200,2016/08/04 17:00,37.50312067668488
5201,2016/08/04 18:00,45.99320676715432
5202,2016/08/04 19:00,24.652442485271557
5203,2016/08/04 20:00,12.04176103277678
5204,2016/08/04 21:00,18.12147685463808
5205,2016/08/04 22:00,23.602838826238408
5206,2016/08/04 23:00,5.304656108258214
5207,2016/08/05 00:00,3.2322493940732118
5208,2016/08/05 01:00,11.053868710767482
5209,2016/08/05 02:00,14.071476019403416
5210,2016/08/05 03:00,30.198615644906308
5211,2016/08/05 04:00,29.442936374591074
5212,2016/08/05 05:00,17.08532732919545
5213,2016/08/05 06:00,16.147064601853852
5214,2016/08/05 07:00,16.565389203230506
5215,2016/08/05 08:00,13.972249312139777
5216,2016/08/05 09:00,14.704982315928303
5217,2016/08/05 10:00,24.39362771540703
5218,2016/08/05 11:00,37.794005191450815
5219,2016/08/05 12:00,48.06469475512437
5220,2016/08/05 13:00,54.287597309709035
5221,2016/08/05 14:00,53.19129359327852
5222,2016/08/05 15:00,51.03893513248508
5223,2016/08/05 16:00,59.05075313343472
5224,2016/08/05 17:00,44.15720374306479
5225,2016/08/05 18:00,30.97897825164119
5226,2016/08/05 19:00,102.36778134976478
5227,2016/08/05 20:00,102.80575611246645
5228,2016/08/05 21:00,36.302113068554696
5229,2016/08/05 22:00,4.567099549677639
5230,2016/08/05 23:00,0.9331234049121143
5231,2016/08/06 00:00,3.70395052177362
5232,2016/08/06 01:00,12.26006716751195
5233,2016/08/06 02:00,13.038223695256455
5234,2016/08/06 03:00,23.90293518113852
5235,2016/08/06 04:00,36.09078363003837
5236,2016/08/06 05:00,17.630585921220852
5237,2016/08/06 06:00,8.90191106853842
5238,2016/08/06 07:00,6.863339783026125
5239,2016/08/06 08:00,3.4172566071812702
5240,2016/08/06 09:00,11.49237045886829
5241,2016/08/06 10:00,27.891833741500818
5242,2016/08/06 11:00,40.26343856440154
5243,2016/08/06 12:00,48.890500632605274
5244,2016/08/06 13:00,48.793045731346346
5245,2016/08/06 14:00,40.53483625515396
5246,2016/08/06 15:00,29.405819028482433
5247,2016/08/06 16:00,32.47136017207165
5248,2016/08/06 17:00,41.5305603794455
5249,2016/08/06 18:00,24.401594150462753
5250,2016/08/06 19:00,10.447863660638836
5251,2016/08/06 20:00,6.393904878514166
5252,2016/08/06 21:00,3.8173171808375694
5253,2016/08/06 22:00,5.76454395329503
5254,2016/08/06 23:00,25.152250981720865
5255,2016/08/07 00:00,37.86344165885042
5256,2016/08/07 01:00,39.46461304764674
5257,2016/08/07 02:00,42.705010085691065
5258,2016/08/07 03:00,37.26291853317454
5259,2016/08/07 04:00,27.64794754076235
5260,2016/08/07 05:00,19.514071057876286
5261,2016/08/07 06:00,18.333943879222883
5262,2016/08/07 07:00,16.557721351990377
5263,2016/08/07 08:00,22.72896455074581
5264,2016/08/07 09:00,40.19464577393973
5265,2016/08/07 10:00,26.453398626883708
5266,2016/08/07 11:00,19.65637261621675
5267,2016/08/07 12:00,27.848624124931714
5268,2016/08/07 13:00,37.80730705487383
5269,2016/08/07 14:00,43.23375836134152
5270,2016/08/07 15:00,57.36104982185645
5271,2016/08/07 16:00,35.46487829128225
5272,2016/08/07 17:00,15.09514516508232
5273,2016/08/07 18:00,11.872345359114307
5274,2016/08/07 19:00,17.359532078407536
5275,2016/08/07 20:00,11.221161550171034
5276,2016/08/07 21:00,19.327736882973007
5277,2016/08/07 22:00,25.95961266944498
5278,2016/08/07 23:00,19.562777661463
5279,2016/08/08 00:00,11.468594917067474
5280,2016/08/08 01:00,7.758880652291948
5281,2016/08/08 02:00,8.973130449571086
5282,2016/08/08 03:00,29.620932715889015
5283,2016/08/08 04:00,26.565993877120334
5284,2016/08/08 05:00,9.706009542023166
5285,2016/08/08 06:00,22.922907401041172
5286,2016/08/08 07:00,12.776391429119219
5287,2016/08/08 08:00,1.6919407868196754
5288,2016/08/08 09:00,1.0103920691072248
5289,2016/08/08 10:00,2.5721754841965545
5290,2016/08/08 11:00,11.86567828403448
5291,2016/08/08 12:00,23.84012801692307
5292,2016/08/08 13:00,28.122841242594216
5293,2016/08/08 14:00,34.90539758363681
5294,2016/08/08 15:00,64.11746152604795
5295,2016/08/08 16:00,52.02963720386515
5296,2016/08/08 17:00,31.22937378873845
5297,2016/08/08 18:00,22.446822056370735
5298,2016/08/08 19:00,29.449879497578827
5299,2016/08/08 20:00,36.828912974644695
5300,2016/08/08 21:00,36.20725271946713
5301,2016/08/08 22:00,33.63031024634353
5302,2016/08/08 23:00,35.47115728392454
5303,2016/08/09 00:00,58.49495378979706
5304,2016/08/09 01:00,46.09098523404525
5305,2016/08/09 02:00,23.338236045875774
5306,2016/08/09 03:00,10.958472627631789
5307,2016/08/09 04:00,10.2429306335725
5308,2016/08/09 05:00,21.994543939144275
5309,2016/08/09 06:00,17.89693985378859
5310,2016/08/09 07:00,12.227184481345628
5311,2016/08/09 08:00,15.843372230594452
5312,2016/08/09 09:00,37.25932694897184
5313,2016/08/09 10:00,25.05904862886446
5314,2016/08/09 11:00,19.427375312480873
5315,2016/08/09 12:00,24.919541126770316
5316,2016/08/09 13:00,27.330821229025954
5317,2016/08/09 14:00,25.761890248338126
5318,2016/08/09 15:00,22.53818273232334
5319,2016/08/09 16:00,26.341501803281783
5320,2016/08/09 17:00,42.296819115014905
5321,2016/08/09 18:00,34.64512749810338
5322,2016/08/09 19:00,31.293210602763452
5323,2016/08/09 20:00,70.05779555317147
5324,2016/08/09 21:00,90.10545655123069
5325,2016/08/09 22:00,115.02404128974229
5326,2016/08/09 23:00,142.80811753664904
5327,2016/08/10 00:00,145.1142977727053
5328,2016/08/10 01:00,123.06268386146701
5329,2016/08/10 02:00,85.87231264996923
5330,2016/08/10 03:00,62.962018472394696
5331,2016/08/10 04:00,45.72884270230699
5332,2016/08/10 05:00,52.311907495893934
5333,2016/08/10 06:00,67.41787556715043
5334,2016/08/10 07:00,56.40918713104489
5335,2016/08/10 08:00,40.26539042361209
5336,2016/08/10 09:00,35.39372276070609
5337,2016/08/10 10:00,39.97313513116996
5338,2016/08/10 11:00,43.91074064068375
5339,2016/08/10 12:00,41.90795563096031
5340,2016/08/10 13:00,37.61657261267606
5341,2016/08/10 14:00,32.19046142026329
5342,2016/08/10 15:00,26.701292046648774
5343,2016/08/10 16:00,21.49657469292723
5344,2016/08/10 17:00,24.777619201041528
5345,2016/08/10 18:00,36.35573467552656
5346,2016/08/10 19:00,51.34515807146093
5347,2016/08/10 20:00,60.31783582320471
5348,2016/08/10 21:00,70.84557494868776
5349,2016/08/10 22:00,62.45912132570157
5350,2016/08/10 23:00,44.656079925681986
5351,2016/08/11 00:00,37.3222075120132
5352,2016/08/11 01:00,52.83022421118357
5353,2016/08/11 02:00,42.339015634592265
5354,2016/08/11 03:00,25.394499933420732
5355,2016/08/11 04:00,16.124825336216308
5356,2016/08/11 05:00,17.15747466747582
5357,2016/08/11 06:00,24.368725567375563
5358,2016/08/11 07:00,46.20069125950326
5359,2016/08/11 08:00,42.27591283585988
5360,2016/08/11 09:00,29.26386894894774
5361,2016/08/11 10:00,23.761494681427966
5362,2016/08/11 11:00,22.563300306260246
5363,2016/08/11 12:00,31.00770766926132
5364,2016/08/11 13:00,34.7476291942716
5365,2016/08/11 14:00,32.76325474255773
5366,2016/08/11 15:00,30.378471028718582
5367,2016/08/11 16:00,27.174271907707507
5368,2016/08/11 17:00,25.914301877917126
5369,2016/08/11 18:00,44.19386374282809
5370,2016/08/11 19:00,59.5541449166652
5371,2016/08/11 20:00,83.39647917795766
5372,2016/08/11 21:00,116.41008386884049
5373,2016/08/11 22:00,118.87497965128382
5374,2016/08/11 23:00,82.0325794936013
5375,2016/08/12 00:00,65.6921484052996
5376,2016/08/12 01:00,48.178338745389425
5377,2016/08/12 02:00,45.59156857522519
5378,2016/08/12 03:00,52.24245412552074
5379,2016/08/12 04:00,46.83748142395874
5380,2016/08/12 05:00,33.48482639466196
5381,2016/08/12 06:00,28.187514982510084
5382,2016/08/12 07:00,27.496894448835512
5383,2016/08/12 08:00,47.9761858194829
5384,2016/08/12 09:00,48.89073558684331
5385,2016/08/12 10:00,36.96330288346332
5386,2016/08/12 11:00,37.72915492481267
5387,2016/08/12 12:00,38.07824873697678
5388,2016/08/12 13:00,36.41905269833066
5389,2016/08/12 14:00,35.650943178697304
5390,2016/08/12 15:00,33.04879484512342
5391,2016/08/12 16:00,33.07886386956183
5392,2016/08/12 17:00,55.94831159851793
5393,2016/08/12 18:00,55.253236282381465
5394,2016/08/12 19:00,58.437621453235764
5395,2016/08/12 20:00,68.49297482773265
5396,2016/08/12 21:00,61.287620116280756
5397,2016/08/12 22:00,65.52087350445558
5398,2016/08/12 23:00,95.10304351380437
5399,2016/08/13 00:00,103.04397665723664
5400,2016/08/13 01:00,95.71968508344148
5401,2016/08/13 02:00,75.79099704451278
5402,2016/08/13 03:00,54.749247414131396
5403,2016/08/13 04:00,43.71234419460272
5404,2016/08/13 05:00,37.15334850682921
5405,2016/08/13 06:00,33.365317060115686
5406,2016/08/13 07:00,34.023118752642866
5407,2016/08/13 08:00,35.774393024349855
5408,2016/08/13 09:00,41.625091736750626
5409,2016/08/13 10:00,43.49573045028918
5410,2016/08/13 11:00,34.603678215902725
5411,2016/08/13 12:00,24.70361446527256
5412,2016/08/13 13:00,18.011850916811053
5413,2016/08/13 14:00,15.73976876971201
5414,2016/08/13 15:00,12.810823227318362
5415,2016/08/13 16:00,10.514899097606664
5416,2016/08/13 17:00,14.007541650480674
5417,2016/08/13 18:00,43.04089768542892
5418,2016/08/13 19:00,58.91444575728912
5419,2016/08/13 20:00,56.28625274204925
5420,2016/08/13 21:00,29.41821740414981
5421,2016/08/13 22:00,27.73383551780587
5422,2016/08/13 23:00,31.128341240537683
5423,2016/08/14 00:00,22.349245323242545
5424,2016/08/14 01:00,32.6061164891639
5425,2016/08/14 02:00,31.305661648580028
5426,2016/08/14 03:00,24.59859725446912
5427,2016/08/14 04:00,24.26420865359014
5428,2016/08/14 05:00,25.527671831566174
5429,2016/08/14 06:00,25.276084163621867
5430,2016/08/14 07:00,25.547570397305435
5431,2016/08/14 08:00,22.518712866627034
5432,2016/08/14 09:00,18.313732784975663
5433,2016/08/14 10:00,24.89340570614186
5434,2016/08/14 11:00,28.699909438079615
5435,2016/08/14 12:00,29.641850613758745
5436,2016/08/14 13:00,28.974136266658473
5437,2016/08/14 14:00,32.996002993916186
5438,2016/08/14 15:00,39.55276635812278
5439,2016/08/14 16:00,51.098557031652035
5440,2016/08/14 17:00,75.87896063304032
5441,2016/08/14 18:00,67.12469657964107
5442,2016/08/14 19:00,62.53895979319512
5443,2016/08/14 20:00,75.63565797361389
5444,2016/08/14 21:00,85.85119412337544
5445,2016/08/14 22:00,67.64733325566495
5446,2016/08/14 23:00,50.303085405017754
5447,2016/08/15 00:00,45.31930606630446
5448,2016/08/15 01:00,41.029391146829646
5449,2016/08/15 02:00,38.58270375508884
5450,2016/08/15 03:00,37.646551995863305
5451,2016/08/15 04:00,37.876540314577795
5452,2016/08/15 05:00,30.86181088389655
5453,2016/08/15 06:00,21.83889834603802
5454,2016/08/15 07:00,17.71712543829972
5455,2016/08/15 08:00,15.845735737232562
5456,2016/08/15 09:00,16.694424037144014
5457,2016/08/15 10:00,25.48879857594644
5458,2016/08/15 11:00,32.28420932359524
5459,2016/08/15 12:00,32.88160017733839
5460,2016/08/15 13:00,28.337848097057293
5461,2016/08/15 14:00,23.754678704344897
5462,2016/08/15 15:00,25.68561169252747
5463,2016/08/15 16:00,30.248850375603052
5464,2016/08/15 17:00,18.142788280459364
5465,2016/08/15 18:00,16.62326290829981
5466,2016/08/15 19:00,35.00671462308129
5467,2016/08/15 20:00,69.09614969434348
5468,2016/08/15 21:00,89.43608292834391
5469,2016/08/15 22:00,83.52154038870944
5470,2016/08/15 23:00,80.77124830187367
5471,2016/08/16 00:00,85.17530782456738
5472,2016/08/16 01:00,72.78494898488512
5473,2016/08/16 02:00,52.25106143388795
5474,2016/08/16 03:00,31.229530705719384
5475,2016/08/16 04:00,19.433399172718445
5476,2016/08/16 05:00,15.312416109897878
5477,2016/08/16 06:00,13.631468548371984
5478,2016/08/16 07:00,14.868219793847251
5479,2016/08/16 08:00,15.938740382796482
5480,2016/08/16 09:00,16.158902265681956
5481,2016/08/16 10:00,15.619939088806676
5482,2016/08/16 11:00,10.140546692426062
5483,2016/08/16 12:00,5.104357959113007
5484,2016/08/16 13:00,7.496048972723134
5485,2016/08/16 14:00,13.186313350924994
5486,2016/08/16 15:00,37.232958484482495
5487,2016/08/16 16:00,43.42096363322584
5488,2016/08/16 17:00,26.95679199524572
5489,2016/08/16 18:00,14.725469661234266
5490,2016/08/16 19:00,56.10474980904758
5491,2016/08/16 20:00,110.36421214821624
5492,2016/08/16 21:00,144.3397781317658
5493,2016/08/16 22:00,179.94254442322742
5494,2016/08/16 23:00,165.8304677678492
5495,2016/08/17 00:00,110.6612330943876
5496,2016/08/17 01:00,63.02071214606592
5497,2016/08/17 02:00,33.51483195491859
5498,2016/08/17 03:00,19.038532443550316
5499,2016/08/17 04:00,11.729786030069983
5500,2016/08/17 05:00,9.32720959458004
5501,2016/08/17 06:00,11.665120427309523
5502,2016/08/17 07:00,17.839451538271785
5503,2016/08/17 08:00,19.56610796751988
5504,2016/08/17 09:00,18.480408504954518
5505,2016/08/17 10:00,41.129256715316195
5506,2016/08/17 11:00,34.80457636941883
5507,2016/08/17 12:00,17.81303214274565
5508,2016/08/17 13:00,15.912104943046522
5509,2016/08/17 14:00,12.838021773464874
5510,2016/08/17 15:00,8.752583119126358
5511,2016/08/17 16:00,6.10471993068694
5512,2016/08/17 17:00,21.83071901351875
5513,2016/08/17 18:00,84.19806657580651
5514,2016/08/17 19:00,67.42021936430173
5515,2016/08/17 20:00,58.67306239982609
5516,2016/08/17 21:00,29.598405371207107
5517,2016/08/17 22:00,17.8181233332287
5518,2016/08/17 23:00,32.86388397114958
5519,2016/08/18 00:00,60.38749313402594
5520,2016/08/18 01:00,45.66583105880828
5521,2016/08/18 02:00,23.013431072277456
5522,2016/08/18 03:00,10.690734168137718
5523,2016/08/18 04:00,4.906893111700004
5524,2016/08/18 05:00,5.327548003508967
5525,2016/08/18 06:00,8.55768881462611
5526,2016/08/18 07:00,21.742673050223893
5527,2016/08/18 08:00,38.82851069638645
5528,2016/08/18 09:00,58.46929411948299
5529,2016/08/18 10:00,43.005766928617106
5530,2016/08/18 11:00,26.87832780213959
5531,2016/08/18 12:00,14.782641327229022
5532,2016/08/18 13:00,6.9279134071456685
5533,2016/08/18 14:00,2.7347843977485327
5534,2016/08/18 15:00,1.0088443631852937
5535,2016/08/18 16:00,1.4650479685348703
5536,2016/08/18 17:00,0.99060298333906
5537,2016/08/18 18:00,3.9610778585680984
5538,2016/08/18 19:00,36.57932455155036
5539,2016/08/18 20:00,35.41581801352212
5540,2016/08/18 21:00,19.78175689653405
5541,2016/08/18 22:00,11.517250588974143
5542,2016/08/18 23:00,9.785023601601894
5543,2016/08/19 00:00,6.774002519661064
5544,2016/08/19 01:00,5.098550103205896
5545,2016/08/19 02:00,2.7064294697862405
5546,2016/08/19 03:00,1.0606558092961598
5547,2016/08/19 04:00,2.4523052408514436
5548,2016/08/19 05:00,6.875083755853599
5549,2016/08/19 06:00,15.504087114786538
5550,2016/08/19 07:00,24.21100844751664
5551,2016/08/19 08:00,30.85682457932073
5552,2016/08/19 09:00,47.25952108262888
5553,2016/08/19 10:00,62.66612515597038
5554,2016/08/19 11:00,62.205643128695726
5555,2016/08/19 12:00,46.476606096626206
5556,2016/08/19 13:00,37.93340803287789
5557,2016/08/19 14:00,32.17692135703101
5558,2016/08/19 15:00,42.16391994964202
5559,2016/08/19 16:00,54.01046794661941
5560,2016/08/19 17:00,35.0298254285055
5561,2016/08/19 18:00,17.624662268936113
5562,2016/08/19 19:00,10.397847894974417
5563,2016/08/19 20:00,32.673235046849705
5564,2016/08/19 21:00,39.13203153060835
5565,2016/08/19 22:00,31.295944488280476
5566,2016/08/19 23:00,18.245414851768334
5567,2016/08/20 00:00,13.354528580935552
5568,2016/08/20 01:00,24.20478111108318
5569,2016/08/20 02:00,35.254175111046074
5570,2016/08/20 03:00,11.897125311025286
5571,2016/08/20 04:00,1.098334269870791
5572,2016/08/20 05:00,0.8389960186582837
5573,2016/08/20 06:00,1.0578410409636796
5574,2016/08/20 07:00,1.131478840811268
5575,2016/08/20 08:00,2.7246404949873453
5576,2016/08/20 09:00,14.471967990888706
5577,2016/08/20 10:00,29.35259279194928
5578,2016/08/20 11:00,47.36628277246668
5579,2016/08/20 12:00,52.256174603266224
5580,2016/08/20 13:00,49.81614713357645
5581,2016/08/20 14:00,42.645544771649575
5582,2016/08/20 15:00,42.685433550590126
5583,2016/08/20 16:00,51.5905831414566
5584,2016/08/20 17:00,42.74540435971205
5585,2016/08/20 18:00,29.53255841209847
5586,2016/08/20 19:00,6.351765215490496
5587,2016/08/20 20:00,0.9056881017954589
5588,2016/08/20 21:00,1.1345863379845769
5589,2016/08/20 22:00,21.791807688031216
5590,2016/08/20 23:00,8.925695437259435
5591,2016/08/21 00:00,0.9818443430169465
5592,2016/08/21 01:00,1.0222908448211268
5593,2016/08/21 02:00,1.17947492148375
5594,2016/08/21 03:00,3.5548409347125096
5595,2016/08/21 04:00,6.012548574044157
5596,2016/08/21 05:00,6.0255731573410225
5597,2016/08/21 06:00,8.470992454952466
5598,2016/08/21 07:00,11.584083388688242
5599,2016/08/21 08:00,15.109715373877828
5600,2016/08/21 09:00,19.617304455014278
5601,2016/08/21 10:00,31.2831717724454
5602,2016/08/21 11:00,41.748191034946885
5603,2016/08/21 12:00,46.96002307702075
5604,2016/08/21 13:00,46.012411607163074
5605,2016/08/21 14:00,40.68976745597042
5606,2016/08/21 15:00,31.03240396950252
5607,2016/08/21 16:00,24.803982346538536
5608,2016/08/21 17:00,42.73869297677171
5609,2016/08/21 18:00,32.45804481735706
5610,2016/08/21 19:00,20.331162303109465
5611,2016/08/21 20:00,13.070491338540545
5612,2016/08/21 21:00,9.396904620956741
5613,2016/08/21 22:00,13.034329145071544
5614,2016/08/21 23:00,10.539945576941193
5615,2016/08/22 00:00,14.096512682050403
5616,2016/08/22 01:00,41.795040383612445
5617,2016/08/22 02:00,20.64880737868485
5618,2016/08/22 03:00,1.0819290076800312
5619,2016/08/22 04:00,0.9862094716634996
5620,2016/08/22 05:00,0.9209320323388269
5621,2016/08/22 06:00,0.9955527875663555
