,date,PM25
3257,2016/05/15 18:00,80.93752225363045
3258,2016/05/15 19:00,41.3644507830779
3259,2016/05/15 20:00,41.30456664672764
3260,2016/05/15 21:00,33.05448202342876
3261,2016/05/15 22:00,45.44792850569126
3262,2016/05/15 23:00,85.38891816683889
3263,2016/05/16 00:00,169.3241532196892
3264,2016/05/16 01:00,63.39155284253965
3265,2016/05/16 02:00,45.31129216289243
3266,2016/05/16 03:00,39.94479827359575
3267,2016/05/16 04:00,30.14197509897441
3268,2016/05/16 05:00,27.45363075801616
3269,2016/05/16 06:00,33.23159367846812
3270,2016/05/16 07:00,108.77452244629411
3271,2016/05/16 08:00,165.21092243897255
3272,2016/05/16 09:00,102.12588479635366
3273,2016/05/16 10:00,100.50688161235625
3274,2016/05/16 11:00,152.8572314116955
3275,2016/05/16 12:00,104.51080596512588
3276,2016/05/16 13:00,42.68416629131824
3277,2016/05/16 14:00,0.735375426605885
3278,2016/05/16 15:00,4.282908838983548
3279,2016/05/16 16:00,5.711307985082686
3280,2016/05/16 17:00,121.1262650679671
3281,2016/05/16 18:00,394.7232466080437
3282,2016/05/16 19:00,801.9720100349588
3283,2016/05/16 20:00,760.8046020028902
3284,2016/05/16 21:00,485.5470400644948
3285,2016/05/16 22:00,543.4653618672565
3286,2016/05/16 23:00,141.7643511162839
3287,2016/05/17 00:00,254.50047490771155
3288,2016/05/17 01:00,108.96274193315256
3289,2016/05/17 02:00,90.75055346526112
3290,2016/05/17 03:00,100.44465355302479
3291,2016/05/17 04:00,99.0416139497543
3292,2016/05/17 05:00,102.0134803282008
3293,2016/05/17 06:00,96.54868544973377
3294,2016/05/17 07:00,67.70632632495317
3295,2016/05/17 08:00,80.96051055293414
3296,2016/05/17 09:00,125.79734446941609
3297,2016/05/17 10:00,146.00480016585556
3298,2016/05/17 11:00,268.3713620326858
3299,2016/05/17 12:00,204.9540692144093
3300,2016/05/17 13:00,157.1131840041974
3301,2016/05/17 14:00,32.96946597370801
3302,2016/05/17 15:00,12.406545133396632
3303,2016/05/17 16:00,54.933697198234725
3304,2016/05/17 17:00,154.07894615137803
3305,2016/05/17 18:00,321.82705518935586
3306,2016/05/17 19:00,602.4977590652551
3307,2016/05/17 20:00,496.3023440147337
3308,2016/05/17 21:00,354.8760576740278
3309,2016/05/17 22:00,625.991576113241
3310,2016/05/17 23:00,431.8951375825505
3311,2016/05/18 00:00,174.66125340755062
3312,2016/05/18 01:00,302.78699691860356
3313,2016/05/18 02:00,367.4217330457891
3314,2016/05/18 03:00,218.75517681612797
3315,2016/05/18 04:00,194.11672695004125
3316,2016/05/18 05:00,55.93001835264267
3317,2016/05/18 06:00,55.14932760716318
3318,2016/05/18 07:00,60.505596031489254
3319,2016/05/18 08:00,68.42695064412027
3320,2016/05/18 09:00,127.42392589515369
3321,2016/05/18 10:00,137.59804640154042
3322,2016/05/18 11:00,108.71125998289057
3323,2016/05/18 12:00,99.15777524774528
3324,2016/05/18 13:00,103.03984898435661
3325,2016/05/18 14:00,60.500394455456124
3326,2016/05/18 15:00,47.13103249406062
3327,2016/05/18 16:00,89.56148568012858
3328,2016/05/18 17:00,90.97385903904521
3329,2016/05/18 18:00,144.0840039475763
3330,2016/05/18 19:00,111.3051828108931
3331,2016/05/18 20:00,73.07663525379957
3332,2016/05/18 21:00,228.23292730090023
3333,2016/05/18 22:00,239.33516511749448
3334,2016/05/18 23:00,186.99665338801196
3335,2016/05/19 00:00,323.4315954877425
3336,2016/05/19 01:00,272.90007476197457
3337,2016/05/19 02:00,147.31590685256293
3338,2016/05/19 03:00,70.15104717467058
3339,2016/05/19 04:00,31.908425008102043
3340,2016/05/19 05:00,34.478572495374884
3341,2016/05/19 06:00,24.86756369458738
3342,2016/05/19 07:00,28.917200071690147
3343,2016/05/19 08:00,38.458121460038534
3344,2016/05/19 09:00,30.174561706222196
3345,2016/05/19 10:00,33.121308882070174
3346,2016/05/19 11:00,27.70080754427345
3347,2016/05/19 12:00,33.30117681035469
3348,2016/05/19 13:00,33.304663750816715
3349,2016/05/19 14:00,33.451109884969156
3350,2016/05/19 15:00,49.069678567392074
3351,2016/05/19 16:00,36.126996960575084
3352,2016/05/19 17:00,34.23815111100331
3353,2016/05/19 18:00,35.73190622805181
3354,2016/05/19 19:00,24.599221759740818
3355,2016/05/19 20:00,27.44564134580043
3356,2016/05/19 21:00,46.78575372611217
3357,2016/05/19 22:00,42.74329027165926
3358,2016/05/19 23:00,56.560637508732505
3359,2016/05/20 00:00,20.767004643189217
3360,2016/05/20 01:00,27.525307304776106
3361,2016/05/20 02:00,12.384375350300743
3362,2016/05/20 03:00,9.746285008004252
3363,2016/05/20 04:00,7.059040779211439
3364,2016/05/20 05:00,2.766469588828468
3365,2016/05/20 06:00,4.156922839291403
3366,2016/05/20 07:00,7.168905733153635
3367,2016/05/20 08:00,23.322843493310412
3368,2016/05/20 09:00,37.32404965587359
3369,2016/05/20 10:00,12.344208610165447
3370,2016/05/20 11:00,13.973845280734517
3371,2016/05/20 12:00,7.6852382858313515
3372,2016/05/20 13:00,6.851384082814572
3373,2016/05/20 14:00,8.061770959356057
3374,2016/05/20 15:00,6.839537655925092
3375,2016/05/20 16:00,5.839936170070571
3376,2016/05/20 17:00,72.0025607056472
3377,2016/05/20 18:00,128.0563533472099
3378,2016/05/20 19:00,229.78250784032767
3379,2016/05/20 20:00,216.04474473194088
3380,2016/05/20 21:00,286.1660894759535
3381,2016/05/20 22:00,268.3428884079541
3382,2016/05/20 23:00,375.6725477849531
3383,2016/05/21 00:00,189.8719011879447
3384,2016/05/21 01:00,252.10858533198387
3385,2016/05/21 02:00,158.44311322738466
3386,2016/05/21 03:00,202.40272703425302
3387,2016/05/21 04:00,82.64786325956182
3388,2016/05/21 05:00,56.29286565619529
3389,2016/05/21 06:00,76.86157721604255
3390,2016/05/21 07:00,136.16841440374264
3391,2016/05/21 08:00,197.6159946751416
3392,2016/05/21 09:00,332.86537877271246
3393,2016/05/21 10:00,107.46235997408321
3394,2016/05/21 11:00,33.04475986656572
3395,2016/05/21 12:00,45.47595930519748
3396,2016/05/21 13:00,10.063429876915519
3397,2016/05/21 14:00,7.148980396899965
3398,2016/05/21 15:00,9.588470479279732
3399,2016/05/21 16:00,15.39959116234576
3400,2016/05/21 17:00,130.8227174121686
3401,2016/05/21 18:00,438.2352602348895
3402,2016/05/21 19:00,405.0682506841379
3403,2016/05/21 20:00,1000.3134049999895
3404,2016/05/21 21:00,733.1434202251784
3405,2016/05/21 22:00,269.7027006967544
3406,2016/05/21 23:00,398.98492242832015
3407,2016/05/22 00:00,493.9834138763044
3408,2016/05/22 01:00,320.29591774467644
3409,2016/05/22 02:00,129.41391692662702
3410,2016/05/22 03:00,161.12271769671227
3411,2016/05/22 04:00,99.8413291513675
3412,2016/05/22 05:00,71.53099540517097
3413,2016/05/22 06:00,56.20398658181403
3414,2016/05/22 07:00,61.8760057615182
3415,2016/05/22 08:00,66.16132796098859
3416,2016/05/22 09:00,68.84520878152573
3417,2016/05/22 10:00,49.45080624416495
3418,2016/05/22 11:00,52.206219975705004
3419,2016/05/22 12:00,48.0551623546884
3420,2016/05/22 13:00,122.52869914376718
3421,2016/05/22 14:00,107.32586899181386
3422,2016/05/22 15:00,48.20524928147465
3423,2016/05/22 16:00,78.34900264085415
3424,2016/05/22 17:00,272.8034801467553
3425,2016/05/22 18:00,431.90271103979086
3426,2016/05/22 19:00,506.1797877340164
3427,2016/05/22 20:00,555.8970024417949
3428,2016/05/22 21:00,955.9134256601619
3429,2016/05/22 22:00,746.985779417804
3430,2016/05/22 23:00,657.5961896395012
3431,2016/05/23 00:00,433.2194353675231
3432,2016/05/23 01:00,320.6565207036994
3433,2016/05/23 02:00,360.2720123720256
3434,2016/05/23 03:00,226.87160741520242
3435,2016/05/23 04:00,172.98161838351444
3436,2016/05/23 05:00,86.78620965237042
3437,2016/05/23 06:00,159.61841227317865
3438,2016/05/23 07:00,166.6171588037102
3439,2016/05/23 08:00,112.3341804922719
3440,2016/05/23 09:00,105.98736981815789
3441,2016/05/23 10:00,82.67186135478676
3442,2016/05/23 11:00,74.25959076561034
3443,2016/05/23 12:00,104.57168067529425
3444,2016/05/23 13:00,42.50476392009673
3445,2016/05/23 14:00,33.956593364994816
3446,2016/05/23 15:00,26.092612250670037
3447,2016/05/23 16:00,33.04571547338024
3448,2016/05/23 17:00,74.51819367482483
3449,2016/05/23 18:00,602.4953306555508
3450,2016/05/23 19:00,760.6053266269264
3451,2016/05/23 20:00,958.9152050162177
3452,2016/05/23 21:00,889.0618833946776
3453,2016/05/23 22:00,793.5844592853741
3454,2016/05/23 23:00,755.2134638452379
3455,2016/05/24 00:00,447.9697716788974
3456,2016/05/24 01:00,228.35748923651443
3457,2016/05/24 02:00,316.5311745308797
3458,2016/05/24 03:00,191.27385737169072
3459,2016/05/24 04:00,158.22992692569227
3460,2016/05/24 05:00,165.91883663382896
3461,2016/05/24 06:00,187.0817474829322
3462,2016/05/24 07:00,174.63572600533132
3463,2016/05/24 08:00,224.20314264384345
3464,2016/05/24 09:00,290.44250802969174
3465,2016/05/24 10:00,202.43569174134186
3466,2016/05/24 11:00,92.18498042763062
3467,2016/05/24 12:00,0.08625324495837089
3468,2016/05/24 13:00,34.39061721191363
3469,2016/05/24 14:00,63.35161017533144
3470,2016/05/24 15:00,81.1965256503041
3471,2016/05/24 16:00,117.72221625686538
3472,2016/05/24 17:00,31.835349005690144
3473,2016/05/24 18:00,43.970403381788124
3474,2016/05/24 19:00,38.696509121019346
3475,2016/05/24 20:00,56.5286629519302
3476,2016/05/24 21:00,71.87750320833456
3477,2016/05/24 22:00,68.95381531032551
3478,2016/05/24 23:00,55.85683096563382
3479,2016/05/25 00:00,37.30623463566626
3480,2016/05/25 01:00,9.382330447678713
3481,2016/05/25 02:00,11.033825941686272
3482,2016/05/25 03:00,12.940153251043883
3483,2016/05/25 04:00,7.040924383773844
3484,2016/05/25 05:00,4.1554671471699764
3485,2016/05/25 06:00,5.619416111818374
3486,2016/05/25 07:00,12.882471139641202
3487,2016/05/25 08:00,16.476697398325168
3488,2016/05/25 09:00,9.692943255172061
3489,2016/05/25 10:00,21.99446362141475
3490,2016/05/25 11:00,35.82799312756125
3491,2016/05/25 12:00,22.123869415749056
3492,2016/05/25 13:00,20.77597999854523
3493,2016/05/25 14:00,20.47812581136703
3494,2016/05/25 15:00,19.32902881298603
3495,2016/05/25 16:00,15.168327602872871
3496,2016/05/25 17:00,35.88017721929356
3497,2016/05/25 18:00,46.8001143133356
3498,2016/05/25 19:00,70.26645114442584
3499,2016/05/25 20:00,108.7045414380146
3500,2016/05/25 21:00,243.33543443470379
3501,2016/05/25 22:00,141.7156236860605
3502,2016/05/25 23:00,48.73763352798678
3503,2016/05/26 00:00,152.6548803612779
3504,2016/05/26 01:00,126.39363675159557
3505,2016/05/26 02:00,100.42517494276204
3506,2016/05/26 03:00,53.63915779082684
3507,2016/05/26 04:00,50.89837519854239
3508,2016/05/26 05:00,35.19581305660303
3509,2016/05/26 06:00,28.134092174155338
3510,2016/05/26 07:00,53.937239119991716
3511,2016/05/26 08:00,97.5437883889806
3512,2016/05/26 09:00,86.63865471988503
3513,2016/05/26 10:00,84.21791471064054
3514,2016/05/26 11:00,35.13021025368019
3515,2016/05/26 12:00,19.403407045458565
3516,2016/05/26 13:00,12.381606035221816
3517,2016/05/26 14:00,7.936670282496464
3518,2016/05/26 15:00,5.0252968050366
3519,2016/05/26 16:00,22.112913652569382
3520,2016/05/26 17:00,63.37439006109938
3521,2016/05/26 18:00,118.35234330057477
3522,2016/05/26 19:00,199.30011223086237
3523,2016/05/26 20:00,258.6893121659531
3524,2016/05/26 21:00,220.59178351146312
3525,2016/05/26 22:00,167.5378179171803
3526,2016/05/26 23:00,184.5639447444424
3527,2016/05/27 00:00,155.3299536408677
3528,2016/05/27 01:00,122.04815191412409
3529,2016/05/27 02:00,119.71232153953959
3530,2016/05/27 03:00,89.60867178112176
3531,2016/05/27 04:00,78.3755612112257
3532,2016/05/27 05:00,40.665479635480665
3533,2016/05/27 06:00,26.1572219833344
3534,2016/05/27 07:00,59.1341431288824
3535,2016/05/27 08:00,151.81785307633075
3536,2016/05/27 09:00,391.4572468845652
3537,2016/05/27 10:00,393.56614282126776
3538,2016/05/27 11:00,208.7107859705519
3539,2016/05/27 12:00,110.2529701023018
3540,2016/05/27 13:00,6.7796185121988435
3541,2016/05/27 14:00,8.265337441062401
3542,2016/05/27 15:00,7.1266376856107305
3543,2016/05/27 16:00,7.047250904161635
3544,2016/05/27 17:00,140.26418043592844
3545,2016/05/27 18:00,504.89008260304973
3546,2016/05/27 19:00,360.3484127521946
3547,2016/05/27 20:00,221.52214782851783
3548,2016/05/27 21:00,210.3683522055959
3549,2016/05/27 22:00,594.1975090995841
3550,2016/05/27 23:00,547.3876035996302
3551,2016/05/28 00:00,360.37179258319776
3552,2016/05/28 01:00,514.6320133431869
3553,2016/05/28 02:00,288.59441703880765
3554,2016/05/28 03:00,194.19549558737856
3555,2016/05/28 04:00,295.364068990925
3556,2016/05/28 05:00,147.18878878928598
3557,2016/05/28 06:00,112.76287991287491
3558,2016/05/28 07:00,148.68249240878626
3559,2016/05/28 08:00,186.9152998358989
3560,2016/05/28 09:00,354.9283660900381
3561,2016/05/28 10:00,354.9544582070336
3562,2016/05/28 11:00,326.25853057614813
3563,2016/05/28 12:00,123.64353380339625
3564,2016/05/28 13:00,52.201723779609885
3565,2016/05/28 14:00,23.619671876123757
3566,2016/05/28 15:00,28.322518697061998
3567,2016/05/28 16:00,18.093908894497773
3568,2016/05/28 17:00,0.03218297678229478
3569,2016/05/28 18:00,35.320266601760004
3570,2016/05/28 19:00,29.167846312447146
3571,2016/05/28 20:00,58.01522029172235
3572,2016/05/28 21:00,48.25449132988785
3573,2016/05/28 22:00,33.080660190965055
3574,2016/05/28 23:00,38.591547161676466
3575,2016/05/29 00:00,17.935365812295235
3576,2016/05/29 01:00,16.564270598934897
3577,2016/05/29 02:00,13.790585070933256
3578,2016/05/29 03:00,12.52839057725672
3579,2016/05/29 04:00,10.577433434330088
3580,2016/05/29 05:00,13.870626921688313
3581,2016/05/29 06:00,8.783737991840768
3582,2016/05/29 07:00,6.8124431538971875
3583,2016/05/29 08:00,7.997906423532937
3584,2016/05/29 09:00,16.612250153398893
3585,2016/05/29 10:00,26.13630775551458
3586,2016/05/29 11:00,19.51264002557078
3587,2016/05/29 12:00,9.686976671549157
3588,2016/05/29 13:00,7.015480925981625
3589,2016/05/29 14:00,9.525373450188956
3590,2016/05/29 15:00,21.999315286524137
3591,2016/05/29 16:00,22.19757479850431
3592,2016/05/29 17:00,42.66318633895463
3593,2016/05/29 18:00,51.306434699827115
3594,2016/05/29 19:00,122.39275104329892
3595,2016/05/29 20:00,90.94088824024193
3596,2016/05/29 21:00,114.1199860560789
3597,2016/05/29 22:00,64.63074032408223
3598,2016/05/29 23:00,38.5451412450757
3599,2016/05/30 00:00,42.61563552162493
3600,2016/05/30 01:00,15.156929315893588
3601,2016/05/30 02:00,13.849655288025337
3602,2016/05/30 03:00,12.47679980185057
3603,2016/05/30 04:00,7.014395206250691
3604,2016/05/30 05:00,6.706445504858914
3605,2016/05/30 06:00,4.2459278152374855
3606,2016/05/30 07:00,7.028936005255531
3607,2016/05/30 08:00,14.66625972097408
3608,2016/05/30 09:00,15.139909363456646
3609,2016/05/30 10:00,20.54256156437703
3610,2016/05/30 11:00,39.73844277890152
3611,2016/05/30 12:00,37.166107562754696
3612,2016/05/30 13:00,45.45845293549828
3613,2016/05/30 14:00,68.78471494367139
3614,2016/05/30 15:00,44.0318466450532
3615,2016/05/30 16:00,37.30403166853694
3616,2016/05/30 17:00,68.5851343647634
3617,2016/05/30 18:00,59.14670699305204
3618,2016/05/30 19:00,72.93554105299097
3619,2016/05/30 20:00,78.52261954292916
3620,2016/05/30 21:00,76.13352138395484
3621,2016/05/30 22:00,57.95584953876992
3622,2016/05/30 23:00,49.689345196879856
3623,2016/05/31 00:00,46.80715651052753
3624,2016/05/31 01:00,64.8013679337133
3625,2016/05/31 02:00,30.129890153690155
3626,2016/05/31 03:00,8.275429965882285
3627,2016/05/31 04:00,5.685581855223658
3628,2016/05/31 05:00,2.6903924768279257
3629,2016/05/31 06:00,5.528603395622126
3630,2016/05/31 07:00,9.737248463854437
3631,2016/05/31 08:00,44.04373857106623
3632,2016/05/31 09:00,30.44994355406249
3633,2016/05/31 10:00,21.720678376993632
3634,2016/05/31 11:00,26.016756133874946
3635,2016/05/31 12:00,20.887156448305802
3636,2016/05/31 13:00,10.31629152569154
3637,2016/05/31 14:00,9.501894285752925
3638,2016/05/31 15:00,9.717423820760866
3639,2016/05/31 16:00,16.826364116516263
3640,2016/05/31 17:00,61.20061240039508
3641,2016/05/31 18:00,84.15988218452637
3642,2016/05/31 19:00,115.47398288091364
3643,2016/05/31 20:00,174.61265265050793
3644,2016/05/31 21:00,229.7675205580337
3645,2016/05/31 22:00,355.1497835099318
3646,2016/05/31 23:00,196.667332184424
3647,2016/06/01 00:00,196.69837206387825
3648,2016/06/01 01:00,167.93345778158024
3649,2016/06/01 02:00,170.39708955226965
3650,2016/06/01 03:00,168.0551443132344
3651,2016/06/01 04:00,151.44175425670022
3652,2016/06/01 05:00,92.35979963411931
3653,2016/06/01 06:00,88.33155394179336
3654,2016/06/01 07:00,57.88532809089769
3655,2016/06/01 08:00,56.51754336521755
3656,2016/06/01 09:00,59.11854748799974
3657,2016/06/01 10:00,48.27979112271818
3658,2016/06/01 11:00,60.53412824800966
3659,2016/06/01 12:00,52.26925338471216
3660,2016/06/01 13:00,60.58160826130566
3661,2016/06/01 14:00,20.644284745874142
3662,2016/06/01 15:00,29.117900849184018
3663,2016/06/01 16:00,45.40100267646325
3664,2016/06/01 17:00,136.10945818444657
3665,2016/06/01 18:00,59.639274714240685
3666,2016/06/01 19:00,42.33148082126538
3667,2016/06/01 20:00,52.31272871678927
3668,2016/06/01 21:00,17.96919535187414
3669,2016/06/01 22:00,34.35257324804902
3670,2016/06/01 23:00,46.908919741346864
3671,2016/06/02 00:00,16.585017303919624
3672,2016/06/02 01:00,11.128327462027803
3673,2016/06/02 02:00,9.819679702395868
3674,2016/06/02 03:00,8.366072444616567
3675,2016/06/02 04:00,7.104040866650355
3676,2016/06/02 05:00,5.613776411908642
3677,2016/06/02 06:00,5.576580769199163
3678,2016/06/02 07:00,6.935516187288417
3679,2016/06/02 08:00,18.447124675613058
3680,2016/06/02 09:00,21.93157285174022
3681,2016/06/02 10:00,33.092669170749815
3682,2016/06/02 11:00,60.50929192566257
3683,2016/06/02 12:00,63.40790356496127
3684,2016/06/02 13:00,116.94557447650247
3685,2016/06/02 14:00,129.4554811283167
3686,2016/06/02 15:00,51.06751892473507
3687,2016/06/02 16:00,31.65272999621598
3688,2016/06/02 17:00,19.228169582762664
3689,2016/06/02 18:00,24.84064140650663
3690,2016/06/02 19:00,29.115983259749733
3691,2016/06/02 20:00,71.67649672524851
3692,2016/06/02 21:00,28.580396315223474
3693,2016/06/02 22:00,15.261591583924384
3694,2016/06/02 23:00,33.063365063061596
3695,2016/06/03 00:00,23.404528735724618
3696,2016/06/03 01:00,34.43524530162048
3697,2016/06/03 02:00,27.443205144596853
3698,2016/06/03 03:00,11.412908173983677
3699,2016/06/03 04:00,6.9674166051186095
3700,2016/06/03 05:00,5.5406010366675265
3701,2016/06/03 06:00,7.039024819752192
3702,2016/06/03 07:00,9.597261602499016
3703,2016/06/03 08:00,37.244844841148144
3704,2016/06/03 09:00,41.45716874250886
3705,2016/06/03 10:00,55.05138521607119
3706,2016/06/03 11:00,41.65351402818025
3707,2016/06/03 12:00,26.78462589085304
3708,2016/06/03 13:00,31.0711399986306
3709,2016/06/03 14:00,24.804858610711875
3710,2016/06/03 15:00,24.52383738443847
3711,2016/06/03 16:00,37.27158853909546
3712,2016/06/03 17:00,28.874622558012046
3713,2016/06/03 18:00,116.1703813869854
3714,2016/06/03 19:00,240.8464688498662
3715,2016/06/03 20:00,235.19041801135575
3716,2016/06/03 21:00,250.40618230732636
3717,2016/06/03 22:00,213.26238319305008
3718,2016/06/03 23:00,233.77449971159427
3719,2016/06/04 00:00,119.80466210330258
3720,2016/06/04 01:00,47.027356085064305
3721,2016/06/04 02:00,40.36329541929891
3722,2016/06/04 03:00,55.16118707604461
3723,2016/06/04 04:00,77.23720411105157
3724,2016/06/04 05:00,39.986631025298244
3725,2016/06/04 06:00,16.546932414286292
3726,2016/06/04 07:00,67.63579960961636
3727,2016/06/04 08:00,62.05430091532158
3728,2016/06/04 09:00,44.090589468026494
3729,2016/06/04 10:00,64.81982771785746
3730,2016/06/04 11:00,55.10380669170465
3731,2016/06/04 12:00,45.41557485928468
3732,2016/06/04 13:00,55.0828188796873
3733,2016/06/04 14:00,52.38187987618113
3734,2016/06/04 15:00,31.7123439188115
3735,2016/06/04 16:00,24.7902920516608
3736,2016/06/04 17:00,45.48026907902589
3737,2016/06/04 18:00,55.19853695357191
3738,2016/06/04 19:00,81.20892232844514
3739,2016/06/04 20:00,139.02400377611878
3740,2016/06/04 21:00,120.94096699559665
3741,2016/06/04 22:00,221.6325347373541
3742,2016/06/04 23:00,227.01391034316117
3743,2016/06/05 00:00,198.0152977852077
3744,2016/06/05 01:00,348.1330586869823
3745,2016/06/05 02:00,121.13111484472995
3746,2016/06/05 03:00,61.89587431444187
3747,2016/06/05 04:00,11.132798098447934
3748,2016/06/05 05:00,9.812654659598072
3749,2016/06/05 06:00,11.362023328972295
3750,2016/06/05 07:00,9.830470138881209
3751,2016/06/05 08:00,9.70225400808138
3752,2016/06/05 09:00,26.637882704167918
3753,2016/06/05 10:00,45.35278034222412
3754,2016/06/05 11:00,46.91166120274126
3755,2016/06/05 12:00,30.39070693217807
3756,2016/06/05 13:00,26.08376044471666
3757,2016/06/05 14:00,17.961050637079797
3758,2016/06/05 15:00,13.67960966645602
3759,2016/06/05 16:00,27.58482463611344
3760,2016/06/05 17:00,42.880271137564115
3761,2016/06/05 18:00,73.08644359256377
3762,2016/06/05 19:00,83.88798757007272
3763,2016/06/05 20:00,62.08665678853214
3764,2016/06/05 21:00,73.18688478150546
3765,2016/06/05 22:00,73.03766297144546
3766,2016/06/05 23:00,41.47886848144096
3767,2016/06/06 00:00,29.027265404015136
3768,2016/06/06 01:00,13.740309555876527
3769,2016/06/06 02:00,20.681542574612866
3770,2016/06/06 03:00,13.861139529559946
3771,2016/06/06 04:00,13.889614685572498
3772,2016/06/06 05:00,12.394322776326975
3773,2016/06/06 06:00,9.693967332867443
3774,2016/06/06 07:00,29.27270231742749
3775,2016/06/06 08:00,64.81069098251041
3776,2016/06/06 09:00,99.18674660661806
3777,2016/06/06 10:00,61.8265629853888
3778,2016/06/06 11:00,52.39182123653909
3779,2016/06/06 12:00,38.89116400370466
3780,2016/06/06 13:00,19.367940890168114
3781,2016/06/06 14:00,12.435398834297335
3782,2016/06/06 15:00,23.359477448460353
3783,2016/06/06 16:00,15.115949135888611
3784,2016/06/06 17:00,20.66011023478678
3785,2016/06/06 18:00,33.08340622256921
3786,2016/06/06 19:00,119.79104997889816
3787,2016/06/06 20:00,222.85547276770106
3788,2016/06/06 21:00,143.2147939313901
3789,2016/06/06 22:00,71.53441517102658
3790,2016/06/06 23:00,119.74888983319121
3791,2016/06/07 00:00,46.85546016167935
3792,2016/06/07 01:00,26.14478982775776
3793,2016/06/07 02:00,23.235520069779206
3794,2016/06/07 03:00,11.249454081027348
3795,2016/06/07 04:00,7.0573599734339645
3796,2016/06/07 05:00,6.846189192536686
3797,2016/06/07 06:00,8.036078677294698
3798,2016/06/07 07:00,55.15446341101587
3799,2016/06/07 08:00,42.716885612347355
3800,2016/06/07 09:00,55.24834734051353
3801,2016/06/07 10:00,59.238287086277175
3802,2016/06/07 11:00,57.77767138588649
3803,2016/06/07 12:00,16.43416773596598
3804,2016/06/07 13:00,4.0737515265284046
3805,2016/06/07 14:00,15.217858813803682
3806,2016/06/07 15:00,6.904263173836228
3807,2016/06/07 16:00,16.681500956028767
3808,2016/06/07 17:00,50.95088499413635
3809,2016/06/07 18:00,70.3854443133046
3810,2016/06/07 19:00,82.66687527824011
3811,2016/06/07 20:00,64.81073759690045
3812,2016/06/07 21:00,53.685068822076325
3813,2016/06/07 22:00,60.46646642121182
3814,2016/06/07 23:00,152.88597633808823
3815,2016/06/08 00:00,56.39987470822408
3816,2016/06/08 01:00,110.26239641577067
3817,2016/06/08 02:00,82.50475749593892
3818,2016/06/08 03:00,33.220226132670945
3819,2016/06/08 04:00,13.858485470017236
3820,2016/06/08 05:00,11.00635073094358
3821,2016/06/08 06:00,11.281311351763383
3822,2016/06/08 07:00,11.021348980628252
3823,2016/06/08 08:00,29.11433671784274
3824,2016/06/08 09:00,28.924420408696594
3825,2016/06/08 10:00,15.521173524483794
3826,2016/06/08 11:00,13.745197349970631
3827,2016/06/08 12:00,8.352514881951475
3828,2016/06/08 13:00,7.018081486871491
3829,2016/06/08 14:00,6.979476579691425
3830,2016/06/08 15:00,5.513955128578556
3831,2016/06/08 16:00,13.869681499167164
3832,2016/06/08 17:00,18.02937906499119
3833,2016/06/08 18:00,0.07044193824289813
3834,2016/06/08 19:00,40.08508087989817
3835,2016/06/08 20:00,93.58840723479004
3836,2016/06/08 21:00,122.5520097468434
3837,2016/06/08 22:00,123.8590384564136
3838,2016/06/08 23:00,198.19001125112683
3839,2016/06/09 00:00,172.0501003306942
3840,2016/06/09 01:00,52.48077310168958
3841,2016/06/09 02:00,26.29738725996096
3842,2016/06/09 03:00,36.37144476908694
3843,2016/06/09 04:00,2.624683223404444
3844,2016/06/09 05:00,2.7574701107798867
3845,2016/06/09 06:00,4.394038684486067
3846,2016/06/09 07:00,23.257042284288648
3847,2016/06/09 08:00,24.3418494328444
3848,2016/06/09 09:00,26.182771678553863
3849,2016/06/09 10:00,26.261158658825135
3850,2016/06/09 11:00,23.254334898295706
3851,2016/06/09 12:00,19.36047608100915
3852,2016/06/09 13:00,21.875944618739638
3853,2016/06/09 14:00,12.57019837809721
3854,2016/06/09 15:00,13.792957852000713
3855,2016/06/09 16:00,16.54183894682741
3856,2016/06/09 17:00,48.15294104398136
3857,2016/06/09 18:00,141.9140150422926
3858,2016/06/09 19:00,64.535083988436
3859,2016/06/09 20:00,69.78317239475112
3860,2016/06/09 21:00,115.53918208048856
3861,2016/06/09 22:00,77.0891061774339
3862,2016/06/09 23:00,41.28181441263233
3863,2016/06/10 00:00,49.45073169058264
3864,2016/06/10 01:00,20.731611395444016
3865,2016/06/10 02:00,20.7266719837433
3866,2016/06/10 03:00,9.682788012835212
3867,2016/06/10 04:00,10.978894713263303
3868,2016/06/10 05:00,13.80988595774781
3869,2016/06/10 06:00,8.439964083404845
3870,2016/06/10 07:00,25.174625268209578
3871,2016/06/10 08:00,21.997193408618173
3872,2016/06/10 09:00,45.43724129426935
3873,2016/06/10 10:00,19.318641664398726
3874,2016/06/10 11:00,15.050519403655764
3875,2016/06/10 12:00,18.118210696798712
3876,2016/06/10 13:00,15.247461765115105
3877,2016/06/10 14:00,12.5372450753396
3878,2016/06/10 15:00,17.685208620694517
3879,2016/06/10 16:00,20.562913223550616
3880,2016/06/10 17:00,81.66877045069455
3881,2016/06/10 18:00,214.5849848683097
3882,2016/06/10 19:00,67.64776996025768
3883,2016/06/10 20:00,46.710234223953705
3884,2016/06/10 21:00,71.76197704163964
3885,2016/06/10 22:00,65.94294828782976
3886,2016/06/10 23:00,242.15250198739034
3887,2016/06/11 00:00,351.4935308887215
3888,2016/06/11 01:00,229.8035259754349
3889,2016/06/11 02:00,213.3258987909218
3890,2016/06/11 03:00,130.7156066497507
3891,2016/06/11 04:00,61.8637515505959
