date,PM25
2017/05/01 15:00,6.924843394970464
2017/05/01 16:00,10.028980226372996
2017/05/01 17:00,7.9592207996883255
2017/05/01 18:00,8.036875094543953
2017/05/01 19:00,15.028222694564372
2017/05/01 20:00,11.994189192853558
2017/05/01 21:00,9.9228197855429
2017/05/01 22:00,9.092494780360846
2017/05/01 23:00,6.929054259547006
2017/05/02 00:00,5.911111561408217
2017/05/02 01:00,3.854983351220088
2017/05/02 02:00,4.05233358863321
2017/05/02 03:00,7.0722843049090365
2017/05/02 04:00,6.897823488930752
2017/05/02 05:00,11.989339018005035
2017/05/02 06:00,17.943778793125627
2017/05/02 07:00,112.97992944154834
2017/05/02 08:00,98.01138389873601
2017/05/02 09:00,58.93299465692918
2017/05/02 10:00,23.100240318842868
2017/05/02 11:00,17.943085055456425
2017/05/02 12:00,11.963661141349693
2017/05/02 13:00,14.921536668828766
2017/05/02 14:00,15.103865224726995
2017/05/02 15:00,11.976042394066585
2017/05/02 16:00,12.13888692677773
2017/05/02 17:00,31.968760446191933
2017/05/02 18:00,67.06540596432492
2017/05/02 19:00,549.0221525090548
2017/05/02 20:00,471.93135164937104
2017/05/02 21:00,333.9308041330689
2017/05/02 22:00,445.96260721152294
2017/05/02 23:00,336.92761219639885
2017/05/03 00:00,218.99628109948506
2017/05/03 01:00,124.97937988152222
2017/05/03 02:00,87.0027318932237
2017/05/03 03:00,59.06633276015441
2017/05/03 04:00,14.911410544895446
2017/05/03 05:00,21.22758510003606
2017/05/03 06:00,34.03789675579912
2017/05/03 07:00,125.02694578189069
2017/05/03 08:00,0.01999032503892111
2017/05/03 09:00,35.03875128146059
2017/05/03 10:00,22.783169512256976
2017/05/03 11:00,23.035230690760372
2017/05/03 12:00,14.857614570580607
2017/05/03 13:00,17.946970185611395
2017/05/03 14:00,14.904796277085822
2017/05/03 15:00,14.952936435460032
2017/05/03 16:00,12.006742266788867
2017/05/03 17:00,15.050670613995193
2017/05/03 18:00,12.328483435101665
2017/05/03 19:00,14.739485151420784
2017/05/03 20:00,17.88829358827301
2017/05/03 21:00,14.996246805046495
2017/05/03 22:00,10.089350662015747
2017/05/03 23:00,3.715620189540119
2017/05/04 00:00,3.8977819176913036
2017/05/04 01:00,4.021464351926195
2017/05/04 02:00,3.0758646880697538
2017/05/04 03:00,4.013145251457416
2017/05/04 04:00,3.753904473083724
2017/05/04 05:00,7.097889757534512
2017/05/04 06:00,9.911627504503382
2017/05/04 07:00,22.92502815657997
2017/05/04 08:00,15.1378370060188
2017/05/04 09:00,14.89737427722961
2017/05/04 10:00,15.110247243867823
2017/05/04 11:00,15.034193636909414
2017/05/04 12:00,11.98167176347237
2017/05/04 13:00,13.887614650503421
2017/05/04 14:00,11.997690650792407
2017/05/04 15:00,10.188425077161524
2017/05/04 16:00,12.054823143507367
2017/05/04 17:00,14.906058007084749
2017/05/04 18:00,23.961584829266922
2017/05/04 19:00,17.9447028723406
2017/05/04 20:00,15.246523134642132
2017/05/04 21:00,11.838786252569646
2017/05/04 22:00,10.157980105435724
2017/05/04 23:00,15.085944731609999
2017/05/05 00:00,10.065794747210115
2017/05/05 01:00,7.100067060123982
2017/05/05 02:00,11.863028935539852
2017/05/05 03:00,15.012636774771861
2017/05/05 04:00,14.965079170695152
2017/05/05 05:00,15.192683934714955
2017/05/05 06:00,15.113369800589043
2017/05/05 07:00,29.049067906218117
2017/05/05 08:00,18.010400956224352
2017/05/05 09:00,20.936258246307087
2017/05/05 10:00,17.903751724676553
2017/05/05 11:00,11.80821746304358
2017/05/05 12:00,10.220138454666884
2017/05/05 13:00,9.966091275071317
2017/05/05 14:00,10.051908672964021
2017/05/05 15:00,15.02330530945482
2017/05/05 16:00,17.98532479299285
2017/05/05 17:00,14.94579513628132
2017/05/05 18:00,22.908567929394007
2017/05/05 19:00,21.081092146704865
2017/05/05 20:00,15.029532413434909
2017/05/05 21:00,20.833485720187042
2017/05/05 22:00,20.831008061449783
2017/05/05 23:00,15.166709462874728
2017/05/06 00:00,12.147510700484803
2017/05/06 01:00,7.0811104431603535
2017/05/06 02:00,4.008732861596869
2017/05/06 03:00,7.123637690552519
2017/05/06 04:00,7.124658281579408
2017/05/06 05:00,3.990253398475274
2017/05/06 06:00,4.130379151519647
2017/05/06 07:00,14.907512102727063
2017/05/06 08:00,12.985730541535435
2017/05/06 09:00,39.00324728562557
2017/05/06 10:00,33.89382427229371
2017/05/06 11:00,28.831223974083354
2017/05/06 12:00,22.87813330986495
2017/05/06 13:00,22.768676097898553
2017/05/06 14:00,29.05111524231196
2017/05/06 15:00,39.96049866235381
2017/05/06 16:00,34.04238324223498
2017/05/06 17:00,51.00924551171513
2017/05/06 18:00,39.91504386592241
2017/05/06 19:00,29.09135264509893
2017/05/06 20:00,31.97721294870242
2017/05/06 21:00,22.139399474816027
2017/05/06 22:00,18.065676413682887
2017/05/06 23:00,17.067285647713444
2017/05/07 00:00,15.04387470968026
2017/05/07 01:00,43.097199271792675
2017/05/07 02:00,14.939691138411877
2017/05/07 03:00,7.042693665254986
2017/05/07 04:00,7.200929127889084
2017/05/07 05:00,7.009080456471945
2017/05/07 06:00,7.18740411764224
2017/05/07 07:00,12.961262993022793
2017/05/07 08:00,50.96735449717684
2017/05/07 09:00,14.876948950238493
2017/05/07 10:00,15.095587314737639
2017/05/07 11:00,11.033524735599304
2017/05/07 12:00,11.919112337192399
2017/05/07 13:00,9.886238464467999
2017/05/07 14:00,6.856553428956366
2017/05/07 15:00,4.890113100905462
2017/05/07 16:00,13.886973977844859
2017/05/07 17:00,19.0819038579579
2017/05/07 18:00,55.98226934509827
2017/05/07 19:00,20.989902472239603
2017/05/07 20:00,111.08465408515663
2017/05/07 21:00,154.90744221748955
2017/05/07 22:00,64.90179087991318
2017/05/07 23:00,91.98814358485978
2017/05/08 00:00,139.08327838585913
2017/05/08 01:00,33.89725762967489
2017/05/08 02:00,39.93730565226671
2017/05/08 03:00,36.96065581871106
2017/05/08 04:00,66.93634537221277
2017/05/08 05:00,48.12808733011828
2017/05/08 06:00,77.05407123073205
2017/05/08 07:00,102.82845555606558
2017/05/08 08:00,94.97858630774395
2017/05/08 09:00,72.8865342581773
2017/05/08 10:00,78.0480319045712
2017/05/08 11:00,29.117586692330708
2017/05/08 12:00,31.91548351348253
2017/05/08 13:00,14.969571884862944
2017/05/08 14:00,12.151624234974985
2017/05/08 15:00,11.984880405133138
2017/05/08 16:00,39.88442167044533
2017/05/08 17:00,69.92849249149754
2017/05/08 18:00,77.98480438716385
2017/05/08 19:00,183.1202798005459
2017/05/08 20:00,114.03502118696089
2017/05/08 21:00,136.99617770019077
2017/05/08 22:00,62.05641541764264
2017/05/08 23:00,25.007096371049414
2017/05/09 00:00,23.234818734077596
2017/05/09 01:00,14.955609950783527
2017/05/09 02:00,15.001126426486852
2017/05/09 03:00,11.896548393323188
2017/05/09 04:00,9.952487788990634
2017/05/09 05:00,14.962925381103574
2017/05/09 06:00,17.762476818686547
2017/05/09 07:00,47.90730048050604
2017/05/09 08:00,31.897340910377025
2017/05/09 09:00,23.716413816482685
2017/05/09 10:00,17.971494001436326
2017/05/09 11:00,0.9922528582615542
2017/05/09 12:00,0.040699614229549735
2017/05/09 13:00,7.978106222069148
2017/05/09 14:00,7.18422055496763
2017/05/09 15:00,7.183653942596301
2017/05/09 16:00,7.015829360238333
2017/05/09 17:00,54.01390840378223
2017/05/09 18:00,58.96561326756429
2017/05/09 19:00,36.9203012148674
2017/05/09 20:00,45.105186286513074
2017/05/09 21:00,39.92233415962615
2017/05/09 22:00,102.89661503332067
2017/05/09 23:00,136.02982164006522
2017/05/10 00:00,95.04136793534003
2017/05/10 01:00,76.06666312606826
2017/05/10 02:00,76.03929298074917
2017/05/10 03:00,47.8106376772791
2017/05/10 04:00,42.92605519690216
2017/05/10 05:00,48.05638606558345
2017/05/10 06:00,81.19724878584366
2017/05/10 07:00,227.03434280644663
2017/05/10 08:00,144.0441604736008
2017/05/10 09:00,175.14149852047893
2017/05/10 10:00,124.82000127993138
2017/05/10 11:00,164.13999992395958
2017/05/10 12:00,175.0472890246318
2017/05/10 13:00,147.07139232872953
2017/05/10 14:00,113.9174457430656
2017/05/10 15:00,22.88302221830824
2017/05/10 16:00,36.96650784732103
2017/05/10 17:00,171.78395015131446
2017/05/10 18:00,169.04513613233124
2017/05/10 19:00,87.02481500632454
2017/05/10 20:00,95.02094554927112
2017/05/10 21:00,0.002026177671978315
2017/05/10 22:00,47.96468554164853
2017/05/10 23:00,51.12570511757824
2017/05/11 00:00,59.023993528719856
2017/05/11 01:00,77.11183873837088
2017/05/11 02:00,138.96508039510465
2017/05/11 03:00,84.03999556810585
2017/05/11 04:00,100.0862101575084
2017/05/11 05:00,72.06669000490304
2017/05/11 06:00,65.07994333246276
2017/05/11 07:00,53.83946411457337
2017/05/11 08:00,131.0219814443645
2017/05/11 09:00,73.03917104172893
2017/05/11 10:00,146.99666779374928
2017/05/11 11:00,105.86281473341293
2017/05/11 12:00,55.96133221691953
2017/05/11 13:00,46.09279633708089
2017/05/11 14:00,68.10683546042534
2017/05/11 15:00,114.05322811582508
2017/05/11 16:00,65.97861181993369
2017/05/11 17:00,73.00103539677504
2017/05/11 18:00,161.13043434037564
2017/05/11 19:00,67.20964692969936
2017/05/11 20:00,87.08340654832546
2017/05/11 21:00,113.76951525161589
2017/05/11 22:00,113.90646680182793
2017/05/11 23:00,119.9119679258551
2017/05/12 00:00,97.93875578904498
2017/05/12 01:00,160.0841335182732
2017/05/12 02:00,116.82733246110186
2017/05/12 03:00,70.21242269609684
2017/05/12 04:00,42.972999459947495
2017/05/12 05:00,42.911205010156735
2017/05/12 06:00,88.90943350084713
2017/05/12 07:00,89.15591620656102
2017/05/12 08:00,77.92376641537795
2017/05/12 09:00,31.081564468883673
2017/05/12 10:00,15.3255472714745
2017/05/12 11:00,9.919663322878174
2017/05/12 12:00,13.015731941386878
2017/05/12 13:00,11.98838111118231
2017/05/12 14:00,6.941674412284881
2017/05/12 15:00,11.917330421787034
2017/05/12 16:00,18.063635034759937
2017/05/12 17:00,25.072935664647087
2017/05/12 18:00,51.080681964557954
2017/05/12 19:00,25.776815763275952
2017/05/12 20:00,17.970403815157837
2017/05/12 21:00,17.88201509523869
2017/05/12 22:00,15.030057014327456
2017/05/12 23:00,12.027857676984814
2017/05/13 00:00,9.97006499652585
2017/05/13 01:00,6.923016472369408
2017/05/13 02:00,7.083449183652288
2017/05/13 03:00,7.116643371505706
2017/05/13 04:00,6.70300615079626
2017/05/13 05:00,6.864064654076672
2017/05/13 06:00,6.964638188034677
2017/05/13 07:00,12.083106863006035
2017/05/13 08:00,23.000486690410245
2017/05/13 09:00,15.11586149044724
2017/05/13 10:00,17.913473164366692
2017/05/13 11:00,17.927589382417388
2017/05/13 12:00,11.084642803938408
2017/05/13 13:00,12.112657838361411
2017/05/13 14:00,12.06513919345873
2017/05/13 15:00,7.005509814943395
2017/05/13 16:00,6.933547811311619
2017/05/13 17:00,6.829717904917537
2017/05/13 18:00,10.037083504622835
2017/05/13 19:00,12.01082691129915
2017/05/13 20:00,15.235384264481135
2017/05/13 21:00,9.986853510835292
2017/05/13 22:00,11.961942742977852
2017/05/13 23:00,12.199245964362158
2017/05/14 00:00,9.974119168937284
2017/05/14 01:00,6.966785333643023
2017/05/14 02:00,3.799588847611425
2017/05/14 03:00,3.8776734960145265
2017/05/14 04:00,6.94280860708456
2017/05/14 05:00,4.036378343055752
2017/05/14 06:00,10.16182863919027
2017/05/14 07:00,10.054571044738005
2017/05/14 08:00,11.814369725298858
2017/05/14 09:00,22.888126581297698
2017/05/14 10:00,10.109091180380288
2017/05/14 11:00,10.076193421005264
2017/05/14 12:00,7.963523139099306
2017/05/14 13:00,8.989739979258932
2017/05/14 14:00,6.914623911640523
2017/05/14 15:00,6.947814425920139
2017/05/14 16:00,10.119653568694346
2017/05/14 17:00,27.98469947391996
2017/05/14 18:00,34.0562182903589
2017/05/14 19:00,71.92147208872521
2017/05/14 20:00,65.06656876240474
2017/05/14 21:00,26.181497172064514
2017/05/14 22:00,23.02548498783181
2017/05/14 23:00,29.05008353737239
2017/05/15 00:00,14.989041750026042
2017/05/15 01:00,14.03983467137204
2017/05/15 02:00,9.897505826433916
2017/05/15 03:00,7.097699012113112
2017/05/15 04:00,6.9040589893060895
2017/05/15 05:00,10.118416092765937
2017/05/15 06:00,7.0240790918410205
2017/05/15 07:00,17.953097752153113
2017/05/15 08:00,33.91862710452521
2017/05/15 09:00,11.961468612325879
2017/05/15 10:00,11.959563072266828
2017/05/15 11:00,15.096064864509142
2017/05/15 12:00,14.869692104981828
2017/05/15 13:00,10.016936252106603
2017/05/15 14:00,12.121998853749353
2017/05/15 15:00,20.856778546290464
2017/05/15 16:00,18.061152949421206
2017/05/15 17:00,34.96228455132677
2017/05/15 18:00,47.935289260845515
2017/05/15 19:00,37.13343458499741
2017/05/15 20:00,38.98048230064261
2017/05/15 21:00,36.8209008929348
2017/05/15 22:00,33.98598181908631
2017/05/15 23:00,29.145781048505853
2017/05/16 00:00,14.979166825560803
2017/05/16 01:00,10.031842912023908
2017/05/16 02:00,11.877406114672945
2017/05/16 03:00,10.026966882483297
2017/05/16 04:00,7.041510605789008
2017/05/16 05:00,10.16456349905147
2017/05/16 06:00,7.098959138027635
2017/05/16 07:00,7.947425586144835
2017/05/16 08:00,11.963362195676638
2017/05/16 09:00,14.968314963420683
2017/05/16 10:00,20.947699634207897
2017/05/16 11:00,14.96905726507627
2017/05/16 12:00,14.85261984575074
2017/05/16 13:00,14.981767589191165
2017/05/16 14:00,15.055612545549064
2017/05/16 15:00,14.898035406713129
2017/05/16 16:00,15.112961755114684
2017/05/16 17:00,21.04197478325178
2017/05/16 18:00,20.966868995785195
2017/05/16 19:00,21.245043174255578
2017/05/16 20:00,17.900699545203732
2017/05/16 21:00,20.97167443041475
2017/05/16 22:00,15.005178649868059
2017/05/16 23:00,15.09198826360347
2017/05/17 00:00,14.949886796782035
2017/05/17 01:00,10.011069513525213
2017/05/17 02:00,7.07250825461994
2017/05/17 03:00,3.9257537261975948
2017/05/17 04:00,6.899235526756175
2017/05/17 05:00,3.8803631570966908
2017/05/17 06:00,3.932943832248062
2017/05/17 07:00,29.046893852266248
2017/05/17 08:00,100.04942148317198
2017/05/17 09:00,47.948901530678604
2017/05/17 10:00,29.009442542641317
2017/05/17 11:00,20.972283363948065
2017/05/17 12:00,15.026564018981436
2017/05/17 13:00,9.89076935638352
2017/05/17 14:00,10.037411440015015
2017/05/17 15:00,15.171898010185883
2017/05/17 16:00,14.918433515716016
2017/05/17 17:00,108.95140044799112
2017/05/17 18:00,386.0968353429772
2017/05/17 19:00,326.0529478489127
2017/05/17 20:00,534.8783732339136
2017/05/17 21:00,680.0104818161235
2017/05/17 22:00,774.1288004764502
2017/05/17 23:00,858.9202474781106
2017/05/18 00:00,472.06966414946885
2017/05/18 01:00,141.87725113915482
2017/05/18 02:00,91.96153194091788
2017/05/18 03:00,26.097550860965374
2017/05/18 04:00,29.01308730720218
2017/05/18 05:00,17.962166000226816
2017/05/18 06:00,45.01184660720028
2017/05/18 07:00,66.8509469060232
2017/05/18 08:00,73.18322534740518
2017/05/18 09:00,60.22440140405681
2017/05/18 10:00,53.84241558058225
2017/05/18 11:00,36.01868919455982
2017/05/18 12:00,32.14959578792296
2017/05/18 13:00,25.89700731768967
2017/05/18 14:00,16.0011346904994
2017/05/18 15:00,14.952719728405235
2017/05/18 16:00,25.879503581093097
2017/05/18 17:00,73.05768420345463
2017/05/18 18:00,477.1615056168913
2017/05/18 19:00,540.1507504108376
2017/05/18 20:00,419.13961475103366
2017/05/18 21:00,443.9982502809559
2017/05/18 22:00,342.04566486896283
2017/05/18 23:00,296.0168476198164
2017/05/19 00:00,254.07556111045014
2017/05/19 01:00,314.9186829491011
2017/05/19 02:00,297.8839634943727
2017/05/19 03:00,157.823959471866
2017/05/19 04:00,26.005749786641676
2017/05/19 05:00,18.012736601759862
2017/05/19 06:00,15.060361256098119
2017/05/19 07:00,53.98868341768082
2017/05/19 08:00,75.9262882355903
2017/05/19 09:00,92.27998296893585
2017/05/19 10:00,97.87803604073784
2017/05/19 11:00,103.14726211452967
2017/05/19 12:00,88.99577579096717
2017/05/19 13:00,84.11483469676493
2017/05/19 14:00,36.96528098142467
2017/05/19 15:00,21.04796508577144
2017/05/19 16:00,23.122031502211776
2017/05/19 17:00,56.012922163094125
2017/05/19 18:00,622.965749746129
2017/05/19 19:00,741.0017178918151
2017/05/19 20:00,1097.926307941227
2017/05/19 21:00,526.1410284121253
2017/05/19 22:00,345.19196862219553
2017/05/19 23:00,493.01705286793657
2017/05/20 00:00,120.06638208054076
2017/05/20 01:00,80.94499761281104
2017/05/20 02:00,45.19998722536434
2017/05/20 03:00,23.07377530714116
2017/05/20 04:00,15.017704407603706
2017/05/20 05:00,10.082716831053183
2017/05/20 06:00,8.936077187016421
2017/05/20 07:00,12.122734783155735
2017/05/20 08:00,17.961075450751668
2017/05/20 09:00,14.993122426566405
2017/05/20 10:00,28.93136201577024
2017/05/20 11:00,28.97306856629467
2017/05/20 12:00,21.026978991339814
2017/05/20 13:00,20.920750815021165
2017/05/20 14:00,18.077871493660925
2017/05/20 15:00,14.895219408369755
2017/05/20 16:00,12.079655630326465
2017/05/20 17:00,22.8584047929255
2017/05/20 18:00,26.090884042401992
2017/05/20 19:00,22.974954136517937
2017/05/20 20:00,23.18105330191354
2017/05/20 21:00,20.95862874869238
2017/05/20 22:00,18.03373312981269
2017/05/20 23:00,15.1925086976343
2017/05/21 00:00,14.981773244494317
2017/05/21 01:00,14.98447204407751
2017/05/21 02:00,9.99187616937722
2017/05/21 03:00,6.8869670146289685
2017/05/21 04:00,4.074032617747536
2017/05/21 05:00,14.940103535477938
2017/05/21 06:00,10.1028949296732
2017/05/21 07:00,12.189739579514024
2017/05/21 08:00,32.00948697947074
2017/05/21 09:00,25.963539182146203
2017/05/21 10:00,14.90817113404077
2017/05/21 11:00,15.22857815735296
2017/05/21 12:00,15.031460477763776
2017/05/21 13:00,10.083572690958933
2017/05/21 14:00,10.114785202575694
2017/05/21 15:00,9.928508068570686
2017/05/21 16:00,15.08093068044297
2017/05/21 17:00,21.02027109912327
2017/05/21 18:00,28.98762912980617
2017/05/21 19:00,135.8837174836106
2017/05/21 20:00,204.88688986311485
2017/05/21 21:00,218.99662690109827
2017/05/21 22:00,186.05601658457226
2017/05/21 23:00,50.95149154695887
2017/05/22 00:00,235.06022767364402
2017/05/22 01:00,135.94149312901166
2017/05/22 02:00,67.00075884000482
2017/05/22 03:00,18.86537023873231
2017/05/22 04:00,15.24161087924279
2017/05/22 05:00,29.01227890940395
2017/05/22 06:00,23.10242004795391
2017/05/22 07:00,37.08620175892888
2017/05/22 08:00,100.16219417825651
2017/05/22 09:00,78.11609644340612
2017/05/22 10:00,76.10410550238242
2017/05/22 11:00,70.0541894344881
2017/05/22 12:00,43.00056814815978
2017/05/22 13:00,31.025121176470616
2017/05/22 14:00,36.98053871052336
2017/05/22 15:00,21.937468895505642
2017/05/22 16:00,34.07830947056085
2017/05/22 17:00,64.92370346947844
2017/05/22 18:00,109.02862370457125
2017/05/22 19:00,422.06715518750156
2017/05/22 20:00,324.8005386858126
2017/05/22 21:00,639.1177198871134
2017/05/22 22:00,526.9987624997559
2017/05/22 23:00,-0.04317694849672673
2017/05/23 00:00,-0.1337994152626766
2017/05/23 01:00,0.16525700670761556
2017/05/23 02:00,0.2571640377895757
2017/05/23 03:00,-0.08367208565034494
2017/05/23 04:00,-0.11013736574450071
2017/05/23 05:00,0.07464954814007177
2017/05/23 06:00,0.21015601480149196
2017/05/23 07:00,-0.03169853002153333
2017/05/23 08:00,-0.03532945633017497
2017/05/23 09:00,0.035121848596629195
2017/05/23 10:00,-0.09479522303471466
2017/05/23 11:00,127.90633485441172
2017/05/23 12:00,218.75646680455802
2017/05/23 13:00,116.97229764905651
2017/05/23 14:00,22.916718030312918
2017/05/23 15:00,15.144435169953738
2017/05/23 16:00,14.969024806312929
2017/05/23 17:00,100.0519932838512
2017/05/23 18:00,517.8464119747101
2017/05/23 19:00,436.1245336965994
2017/05/23 20:00,382.8568044813591
2017/05/23 21:00,341.8947964935141
2017/05/23 22:00,586.8612176740088
2017/05/23 23:00,620.077635453342
2017/05/24 00:00,150.01742196152338
2017/05/24 01:00,110.9393996214556
2017/05/24 02:00,87.0740833775031
2017/05/24 03:00,31.97379225644297
2017/05/24 04:00,37.00503002037508
2017/05/24 05:00,36.97139640115304
2017/05/24 06:00,34.07731026589076
2017/05/24 07:00,51.87303015180416
2017/05/24 08:00,127.87375733671685
2017/05/24 09:00,78.11175019756016
2017/05/24 10:00,84.0849012960626
2017/05/24 11:00,83.97716726338814
2017/05/24 12:00,45.002477683096146
2017/05/24 13:00,31.870986405753534
2017/05/24 14:00,50.96837898519456
2017/05/24 15:00,72.91778871700541
2017/05/24 16:00,89.1766713775815
2017/05/24 17:00,84.14397716075855
2017/05/24 18:00,334.02317276961907
2017/05/24 19:00,723.9501193340589
2017/05/24 20:00,334.1017937622329
2017/05/24 21:00,1012.9867631131385
2017/05/24 22:00,429.8930682431269
2017/05/24 23:00,276.0664174552091
2017/05/25 00:00,378.04111998093475
2017/05/25 01:00,458.1923151180654
2017/05/25 02:00,168.96740764196943
2017/05/25 03:00,89.05520637510506
2017/05/25 04:00,31.983695878248838
2017/05/25 05:00,88.94216691996944
2017/05/25 06:00,54.066680278218
2017/05/25 07:00,64.9414627217479
2017/05/25 08:00,97.93632046572976
2017/05/25 09:00,76.05292551793262
2017/05/25 10:00,53.995227559116465
2017/05/25 11:00,54.13617762539856
2017/05/25 12:00,61.95341162435601
2017/05/25 13:00,45.25981903670795
2017/05/25 14:00,54.04322055591923
2017/05/25 15:00,36.97169833157239
2017/05/25 16:00,36.81952520629283
2017/05/25 17:00,59.00003195444632
2017/05/25 18:00,256.9197739160495
2017/05/25 19:00,227.07321473259393
2017/05/25 20:00,271.08229324512445
2017/05/25 21:00,119.92895773893169
2017/05/25 22:00,212.88014417421923
2017/05/25 23:00,283.0708344694518
2017/05/26 00:00,308.95640353973937
2017/05/26 01:00,269.19476611175554
2017/05/26 02:00,213.79601175795327
2017/05/26 03:00,155.092356450003
2017/05/26 04:00,89.0053989270917
2017/05/26 05:00,37.07010258847995
2017/05/26 06:00,64.84143351393189
2017/05/26 07:00,50.87716977392845
2017/05/26 08:00,92.13828386520989
2017/05/26 09:00,80.88212200189007
2017/05/26 10:00,64.87719105932369
2017/05/26 11:00,70.01834490855826
2017/05/26 12:00,44.99753507484202
2017/05/26 13:00,56.119234484741945
2017/05/26 14:00,26.037372879830343
2017/05/26 15:00,17.812070623343292
2017/05/26 16:00,23.918710402562766
2017/05/26 17:00,26.06007688507933
2017/05/26 18:00,42.90556883338289
2017/05/26 19:00,27.963135920419884
2017/05/26 20:00,23.084469943780487
2017/05/26 21:00,50.955824874163675
2017/05/26 22:00,61.917441127600235
2017/05/26 23:00,55.8963486744339
2017/05/27 00:00,64.82278264323865
2017/05/27 01:00,34.11746497055593
2017/05/27 02:00,40.038248512104474
2017/05/27 03:00,23.085265558395104
2017/05/27 04:00,15.001857132229011
2017/05/27 05:00,17.993454743822003
2017/05/27 06:00,12.06389680837828
2017/05/27 07:00,13.85376438505969
2017/05/27 08:00,25.988844003926502
2017/05/27 09:00,31.85802696075161
2017/05/27 10:00,39.97549929828921
2017/05/27 11:00,26.076101620197054
2017/05/27 12:00,25.92730699367713
2017/05/27 13:00,43.07066805855956
2017/05/27 14:00,29.0934054394764
2017/05/27 15:00,20.999171726845113
2017/05/27 16:00,23.153526000325996
2017/05/27 17:00,39.89780879240253
2017/05/27 18:00,28.866659283811135
2017/05/27 19:00,72.87052555082818
2017/05/27 20:00,32.89377405126286
2017/05/27 21:00,54.038650780529146
2017/05/27 22:00,43.03130129018043
2017/05/27 23:00,42.97040543767295
2017/05/28 00:00,32.043005802337824
2017/05/28 01:00,36.97872354872451
2017/05/28 02:00,33.97087173331674
2017/05/28 03:00,21.083077545289306
2017/05/28 04:00,14.830912393053454
2017/05/28 05:00,14.867726794427943
2017/05/28 06:00,21.00230583491742
2017/05/28 07:00,12.091202332532864
2017/05/28 08:00,23.104860854440844
2017/05/28 09:00,14.946432326209452
2017/05/28 10:00,22.887011985607366
2017/05/28 11:00,19.03023704084618
2017/05/28 12:00,21.17348050862953
2017/05/28 13:00,23.096205638164882
2017/05/28 14:00,47.913211753543855
2017/05/28 15:00,50.96540164230371
2017/05/28 16:00,39.818170210040975
2017/05/28 17:00,31.92310489555842
2017/05/28 18:00,44.981587542117325
2017/05/28 19:00,56.05497046093595
2017/05/28 20:00,87.11781737551063
2017/05/28 21:00,77.98894558303346
2017/05/28 22:00,48.04398372541317
2017/05/28 23:00,51.07144619589691
2017/05/29 00:00,51.0969103357223
2017/05/29 01:00,39.834235234678914
2017/05/29 02:00,41.95320810327196
2017/05/29 03:00,43.175364000539815
2017/05/29 04:00,40.038901182501874
2017/05/29 05:00,23.06636947856789
2017/05/29 06:00,18.029874044312255
2017/05/29 07:00,34.100192080845304
2017/05/29 08:00,51.11857443400076
2017/05/29 09:00,43.14057066343688
2017/05/29 10:00,44.82030035783959
2017/05/29 11:00,34.056877174972136
2017/05/29 12:00,42.97195841641513
2017/05/29 13:00,36.909718545864834
2017/05/29 14:00,26.057370676491505
2017/05/29 15:00,25.94419137572404
2017/05/29 16:00,28.74751795168227
2017/05/29 17:00,22.864556770797023
2017/05/29 18:00,56.15651858654764
2017/05/29 19:00,37.05001845202342
2017/05/29 20:00,28.901491210003467
2017/05/29 21:00,34.111584992839056
2017/05/29 22:00,33.063783257800395
2017/05/29 23:00,66.97355087969858
2017/05/30 00:00,70.06705196075328
2017/05/30 01:00,34.13130042055675
2017/05/30 02:00,25.886706558779682
2017/05/30 03:00,18.995294298931206
2017/05/30 04:00,14.922495447804936
2017/05/30 05:00,15.152300302801603
2017/05/30 06:00,15.088888676676207
2017/05/30 07:00,42.93204079835539
2017/05/30 08:00,43.162968010741686
2017/05/30 09:00,26.05933209131337
2017/05/30 10:00,45.12046900837748
2017/05/30 11:00,44.800194505589296
2017/05/30 12:00,40.01102056370189
2017/05/30 13:00,29.067884382199964
2017/05/30 14:00,40.0344674041694
2017/05/30 15:00,40.060789803312815
2017/05/30 16:00,48.055218751868786
2017/05/30 17:00,46.81738711418997
2017/05/30 18:00,59.097932730019835
2017/05/30 19:00,62.02012608119706
2017/05/30 20:00,59.09829040570707
2017/05/30 21:00,28.8149771442092
2017/05/30 22:00,32.00336730716263
2017/05/30 23:00,29.044154965898667
2017/05/31 00:00,14.988316058584132
2017/05/31 01:00,21.073778662853112
2017/05/31 02:00,15.011012333053305
2017/05/31 03:00,15.00459448430744
2017/05/31 04:00,14.913101428004701
2017/05/31 05:00,14.963409015104153
2017/05/31 06:00,14.658890916239304
2017/05/31 07:00,22.997426623860235
2017/05/31 08:00,43.035829967765174
2017/05/31 09:00,36.05197819784759
2017/05/31 10:00,33.978333133374655
2017/05/31 11:00,14.91952869354987
2017/05/31 12:00,21.09375900871096
2017/05/31 13:00,21.10168029074
2017/05/31 14:00,25.95320137683881
2017/05/31 15:00,21.064487996704457
2017/05/31 16:00,28.863159104218738
2017/05/31 17:00,33.89870778360027
2017/05/31 18:00,74.89727605816455
2017/05/31 19:00,30.9633224976697
2017/05/31 20:00,48.099588438582295
2017/05/31 21:00,69.94069603883855
2017/05/31 22:00,136.10323452800006
2017/05/31 23:00,48.02039304440937
2017/06/01 00:00,33.94017599010986
2017/06/01 01:00,37.06657090754933
2017/06/01 02:00,32.128699065747995
2017/06/01 03:00,33.99712269682382
2017/06/01 04:00,9.983508293288887
2017/06/01 05:00,23.093636988360494
