,date,PM25
11902,2017/05/10 23:00,8.976832459278288
11903,2017/05/11 00:00,8.117611301876394
11904,2017/05/11 01:00,11.947497470194413
11905,2017/05/11 02:00,13.030603240639403
11906,2017/05/11 03:00,12.959323876035048
11907,2017/05/11 04:00,10.869640207175339
11908,2017/05/11 05:00,24.076420126249456
11909,2017/05/11 06:00,48.93802771489307
11910,2017/05/11 07:00,104.97983038204526
11911,2017/05/11 08:00,143.08694735786463
11912,2017/05/11 09:00,234.874403491171
11913,2017/05/11 10:00,155.0348139208132
11914,2017/05/11 11:00,48.16975533730689
11915,2017/05/11 12:00,17.902794832109493
11916,2017/05/11 13:00,32.071763337337345
11917,2017/05/11 14:00,20.025029350730925
11918,2017/05/11 15:00,18.07915605872679
11919,2017/05/11 16:00,26.879252120044885
11920,2017/05/11 17:00,36.021376278604095
11921,2017/05/11 18:00,96.92707939633128
11922,2017/05/11 19:00,75.84526433985691
11923,2017/05/11 20:00,30.90912877871805
11924,2017/05/11 21:00,78.21436701560408
11925,2017/05/11 22:00,160.93329651591955
11926,2017/05/11 23:00,135.23284356374117
11927,2017/05/12 00:00,113.84580069069865
11928,2017/05/12 01:00,77.00990577090607
11929,2017/05/12 02:00,34.068385487440274
11930,2017/05/12 03:00,11.248821807129726
11931,2017/05/12 04:00,10.975657694013055
11932,2017/05/12 05:00,2.9428753540550563
11933,2017/05/12 06:00,7.0224311681192235
11934,2017/05/12 07:00,14.060410987818047
11935,2017/05/12 08:00,21.897070305032784
11936,2017/05/12 09:00,29.805738316275388
11937,2017/05/12 10:00,19.985929030909297
11938,2017/05/12 11:00,19.981946656674623
11939,2017/05/12 12:00,9.03519482357557
11940,2017/05/12 13:00,8.886885062398202
11941,2017/05/12 14:00,7.024717495500344
11942,2017/05/12 15:00,7.274215394998633
11943,2017/05/12 16:00,15.009610077289402
11944,2017/05/12 17:00,16.098207182048043
11945,2017/05/12 18:00,19.095883161993996
11946,2017/05/12 19:00,18.17120534991244
11947,2017/05/12 20:00,10.085333495890708
11948,2017/05/12 21:00,8.2030746379256
11949,2017/05/12 22:00,5.300661868056731
11950,2017/05/12 23:00,3.8823663876464662
11951,2017/05/13 00:00,9.07664219974593
11952,2017/05/13 01:00,8.91523272762938
11953,2017/05/13 02:00,7.959139652574615
11954,2017/05/13 03:00,5.084981611790351
11955,2017/05/13 04:00,5.051540375695919
11956,2017/05/13 05:00,3.980790835347593
11957,2017/05/13 06:00,5.744633958886637
11958,2017/05/13 07:00,3.0251980388754762
11959,2017/05/13 08:00,2.7966872293899687
11960,2017/05/13 09:00,6.09323936034612
11961,2017/05/13 10:00,8.167748484728806
11962,2017/05/13 11:00,11.91636200912958
11963,2017/05/13 12:00,11.08703340061753
11964,2017/05/13 13:00,7.95965374791777
11965,2017/05/13 14:00,10.060129560216446
11966,2017/05/13 15:00,7.016467353880063
11967,2017/05/13 16:00,10.000029370053856
11968,2017/05/13 17:00,12.955427509990628
11969,2017/05/13 18:00,11.064894393682058
11970,2017/05/13 19:00,12.893402461142166
11971,2017/05/13 20:00,10.13444843226862
11972,2017/05/13 21:00,8.935889308492257
11973,2017/05/13 22:00,8.96349087966375
11974,2017/05/13 23:00,6.913666226576692
11975,2017/05/14 00:00,4.070941918380618
11976,2017/05/14 01:00,2.1654343886557204
11977,2017/05/14 02:00,3.1388562124344683
11978,2017/05/14 03:00,4.012922919428003
11979,2017/05/14 04:00,7.045105635690294
11980,2017/05/14 05:00,6.13989428071408
11981,2017/05/14 06:00,2.962940546795053
11982,2017/05/14 07:00,3.9461907494930397
11983,2017/05/14 08:00,4.211563061914601
11984,2017/05/14 09:00,21.03310377093103
11985,2017/05/14 10:00,34.911665367655175
11986,2017/05/14 11:00,33.03153006875144
11987,2017/05/14 12:00,17.04858064672544
11988,2017/05/14 13:00,25.015403340511167
11989,2017/05/14 14:00,27.08739051229634
11990,2017/05/14 15:00,27.970757991682575
11991,2017/05/14 16:00,29.070990618573063
11992,2017/05/14 17:00,48.87565058007804
11993,2017/05/14 18:00,55.944699938783806
11994,2017/05/14 19:00,64.13847136697373
11995,2017/05/14 20:00,52.173235512970585
11996,2017/05/14 21:00,25.069785471401595
11997,2017/05/14 22:00,15.879100007893344
11998,2017/05/14 23:00,10.014954107006993
11999,2017/05/15 00:00,10.01432696956366
12000,2017/05/15 01:00,7.097843143355117
12001,2017/05/15 02:00,4.832778737634814
12002,2017/05/15 03:00,4.142729710746557
12003,2017/05/15 04:00,1.9823106170413858
12004,2017/05/15 05:00,5.053005903944356
12005,2017/05/15 06:00,4.009106341643837
12006,2017/05/15 07:00,2.9465242277475774
12007,2017/05/15 08:00,10.061970997612717
12008,2017/05/15 09:00,11.026293917305836
12009,2017/05/15 10:00,12.938416377871103
12010,2017/05/15 11:00,16.923387121946632
12011,2017/05/15 12:00,9.992616973783445
12012,2017/05/15 13:00,10.826852538813496
12013,2017/05/15 14:00,8.036354407945407
12014,2017/05/15 15:00,12.931079297985553
12015,2017/05/15 16:00,12.99269261534472
12016,2017/05/15 17:00,16.99438946214942
12017,2017/05/15 18:00,20.079172514444704
12018,2017/05/15 19:00,21.003546042291607
12019,2017/05/15 20:00,16.904700391877704
12020,2017/05/15 21:00,14.016437779190957
12021,2017/05/15 22:00,13.9864272538965
12022,2017/05/15 23:00,8.110900988414391
12023,2017/05/16 00:00,8.087115531636815
12024,2017/05/16 01:00,5.961148977508149
12025,2017/05/16 02:00,2.083318121105336
12026,2017/05/16 03:00,2.767543686232642
12027,2017/05/16 04:00,2.032285359076219
12028,2017/05/16 05:00,1.0599753345452663
12029,2017/05/16 06:00,2.0585016019998053
12030,2017/05/16 07:00,4.934724617814336
12031,2017/05/16 08:00,1.9737838837986648
12032,2017/05/16 09:00,5.963881807718851
12033,2017/05/16 10:00,7.967693471161186
12034,2017/05/16 11:00,6.187448242129791
12035,2017/05/16 12:00,7.884506090450442
12036,2017/05/16 13:00,5.879896420815515
12037,2017/05/16 14:00,8.053564277862103
12038,2017/05/16 15:00,12.723276076265114
12039,2017/05/16 16:00,14.103463983169783
12040,2017/05/16 17:00,16.942272713497516
12041,2017/05/16 18:00,21.046554843653006
12042,2017/05/16 19:00,26.082421767703522
12043,2017/05/16 20:00,29.116228865867104
12044,2017/05/16 21:00,18.99474998185486
12045,2017/05/16 22:00,10.989551961818826
12046,2017/05/16 23:00,5.812586102065349
12047,2017/05/17 00:00,8.889760192247794
12048,2017/05/17 01:00,8.005870792756271
12049,2017/05/17 02:00,2.812155721757753
12050,2017/05/17 03:00,5.018300258514501
12051,2017/05/17 04:00,4.113956463150948
12052,2017/05/17 05:00,1.948044641995735
12053,2017/05/17 06:00,1.160464976550258
12054,2017/05/17 07:00,8.949860169214773
12055,2017/05/17 08:00,6.996882650592167
12056,2017/05/17 09:00,13.155794015360147
12057,2017/05/17 10:00,15.028646696552377
12058,2017/05/17 11:00,19.858805012191308
12059,2017/05/17 12:00,14.12189911582578
12060,2017/05/17 13:00,11.045372662113474
12061,2017/05/17 14:00,12.028379708220191
12062,2017/05/17 15:00,19.132293279402365
12063,2017/05/17 16:00,29.766466283096165
12064,2017/05/17 17:00,58.12280164746777
12065,2017/05/17 18:00,126.11253175483799
12066,2017/05/17 19:00,105.99282631234844
12067,2017/05/17 20:00,163.06609352595595
12068,2017/05/17 21:00,170.08790293568637
12069,2017/05/17 22:00,117.85792350838949
12070,2017/05/17 23:00,153.99189353037426
12071,2017/05/18 00:00,171.93999678942663
12072,2017/05/18 01:00,273.0381810155118
12073,2017/05/18 02:00,273.13418069735394
12074,2017/05/18 03:00,157.94780324117383
12075,2017/05/18 04:00,75.0452463973766
12076,2017/05/18 05:00,39.78435256166672
12077,2017/05/18 06:00,41.95046461507398
12078,2017/05/18 07:00,82.90724781082027
12079,2017/05/18 08:00,185.87188425941724
12080,2017/05/18 09:00,187.01775680768304
12081,2017/05/18 10:00,28.019826889083188
12082,2017/05/18 11:00,3.995275484529893
12083,2017/05/18 12:00,1.9376015328143539
12084,2017/05/18 13:00,6.113977208611344
12085,2017/05/18 14:00,0.9524652885265951
12086,2017/05/18 15:00,2.996220028989272
12087,2017/05/18 16:00,7.11258839036829
12088,2017/05/18 17:00,16.898943135724117
12089,2017/05/18 18:00,18.940832185009086
12090,2017/05/18 19:00,10.105681195261534
12091,2017/05/18 20:00,11.04109493433937
12092,2017/05/18 21:00,27.138990096328204
12093,2017/05/18 22:00,189.00536547498086
12094,2017/05/18 23:00,489.8224953579838
12095,2017/05/19 00:00,292.077487897868
12096,2017/05/19 01:00,164.99429025700798
12097,2017/05/19 02:00,103.99664784657716
12098,2017/05/19 03:00,63.94697312125116
12099,2017/05/19 04:00,57.17822824454796
12100,2017/05/19 05:00,56.021571764540276
12101,2017/05/19 06:00,48.994692712267394
12102,2017/05/19 07:00,18.85574301477317
12103,2017/05/19 08:00,55.96348281385537
12104,2017/05/19 09:00,71.08202916391593
12105,2017/05/19 10:00,48.79214398192008
12106,2017/05/19 11:00,36.87564973577786
12107,2017/05/19 12:00,31.165901876127634
12108,2017/05/19 13:00,25.039699220853954
12109,2017/05/19 14:00,19.040881868153686
12110,2017/05/19 15:00,18.01025347710903
12111,2017/05/19 16:00,25.052158062174428
12112,2017/05/19 17:00,45.88946203436175
12113,2017/05/19 18:00,72.8630055074905
12114,2017/05/19 19:00,118.05984648881413
12115,2017/05/19 20:00,150.00147008151393
12116,2017/05/19 21:00,148.9031559174912
12117,2017/05/19 22:00,107.92580774779488
12118,2017/05/19 23:00,54.00407135556538
12119,2017/05/20 00:00,30.98135915552069
12120,2017/05/20 01:00,17.95757557685758
12121,2017/05/20 02:00,9.009912157779251
12122,2017/05/20 03:00,5.9102193216405
12123,2017/05/20 04:00,3.8462453711510176
12124,2017/05/20 05:00,2.933200005042024
12125,2017/05/20 06:00,2.0790235045086374
12126,2017/05/20 07:00,3.117733314976077
12127,2017/05/20 08:00,10.061086924276916
12128,2017/05/20 09:00,10.884563753375128
12129,2017/05/20 10:00,13.04776030428559
12130,2017/05/20 11:00,14.140317742700681
12131,2017/05/20 12:00,11.94428912392697
12132,2017/05/20 13:00,11.870224096850906
12133,2017/05/20 14:00,14.93291419344448
12134,2017/05/20 15:00,15.132780281175702
12135,2017/05/20 16:00,12.202832026269432
12136,2017/05/20 17:00,11.070929185195792
12137,2017/05/20 18:00,14.054985202843827
12138,2017/05/20 19:00,14.938014953561783
12139,2017/05/20 20:00,14.061955476019591
12140,2017/05/20 21:00,10.939474027423062
12141,2017/05/20 22:00,11.133566210618755
12142,2017/05/20 23:00,6.015440105297135
12143,2017/05/21 00:00,11.0221031831224
12144,2017/05/21 01:00,13.173974251667829
12145,2017/05/21 02:00,8.848887487584484
12146,2017/05/21 03:00,6.866922939210447
12147,2017/05/21 04:00,5.117433626752977
12148,2017/05/21 05:00,5.020591617602044
12149,2017/05/21 06:00,2.9201759804884806
12150,2017/05/21 07:00,5.219560839426917
12151,2017/05/21 08:00,12.012200542175501
12152,2017/05/21 09:00,24.964600159900584
12153,2017/05/21 10:00,32.19128839647534
12154,2017/05/21 11:00,22.91598186365621
12155,2017/05/21 12:00,21.013680593413238
12156,2017/05/21 13:00,32.17640316364049
12157,2017/05/21 14:00,17.94480313465423
12158,2017/05/21 15:00,17.93390801582841
12159,2017/05/21 16:00,34.973604863659986
12160,2017/05/21 17:00,44.067049370132224
12161,2017/05/21 18:00,58.783687665086184
12162,2017/05/21 19:00,85.02251462470906
12163,2017/05/21 20:00,77.22847589919886
12164,2017/05/21 21:00,47.0697370110604
12165,2017/05/21 22:00,53.04484507783029
12166,2017/05/21 23:00,59.93357524670181
12167,2017/05/22 00:00,40.94661886037258
12168,2017/05/22 01:00,39.983545211786826
12169,2017/05/22 02:00,22.82552036924026
12170,2017/05/22 03:00,12.978926429002385
12171,2017/05/22 04:00,10.120901726827416
12172,2017/05/22 05:00,6.065309714939142
12173,2017/05/22 06:00,5.069384105441
12174,2017/05/22 07:00,15.124037243935055
12175,2017/05/22 08:00,20.845535560046084
12176,2017/05/22 09:00,49.99237086266275
12177,2017/05/22 10:00,37.918047880798085
12178,2017/05/22 11:00,25.080371703877145
12179,2017/05/22 12:00,20.945348104410552
12180,2017/05/22 13:00,19.056645462271447
12181,2017/05/22 14:00,15.099247815362034
12182,2017/05/22 15:00,20.000737043224845
12183,2017/05/22 16:00,36.04858641313863
12184,2017/05/22 17:00,38.05112637194827
12185,2017/05/22 18:00,110.76755941530156
12186,2017/05/22 19:00,212.91231610516616
12187,2017/05/22 20:00,179.9036025285653
12188,2017/05/22 21:00,109.00736786833343
12189,2017/05/22 22:00,74.9901594697011
12190,2017/05/22 23:00,70.05961496588213
12191,2017/05/23 00:00,72.80433755102474
12192,2017/05/23 01:00,72.84870657742347
12193,2017/05/23 02:00,67.99895881858417
12194,2017/05/23 03:00,93.15555871812155
12195,2017/05/23 04:00,61.04325169402652
12196,2017/05/23 05:00,66.01298760841667
12197,2017/05/23 06:00,50.873573484310846
12198,2017/05/23 07:00,70.85387441396045
12199,2017/05/23 08:00,145.09352293170187
12200,2017/05/23 09:00,405.06257191980205
12201,2017/05/23 10:00,366.13679261357123
12202,2017/05/23 11:00,196.22944135093803
12203,2017/05/23 12:00,97.8569918172408
12204,2017/05/23 13:00,28.14681089768413
12205,2017/05/23 14:00,2.1556952935403575
12206,2017/05/23 15:00,15.91272859741222
12207,2017/05/23 16:00,41.17976270880018
12208,2017/05/23 17:00,109.01905391393558
12209,2017/05/23 18:00,268.0848510590348
12210,2017/05/23 19:00,506.2414142117226
12211,2017/05/23 20:00,889.8905740482529
12212,2017/05/23 21:00,401.06412736916394
12213,2017/05/23 22:00,244.7718828987002
12214,2017/05/23 23:00,123.87480449338898
12215,2017/05/24 00:00,67.0891652214556
12216,2017/05/24 01:00,42.004486031384225
12217,2017/05/24 02:00,28.97175531708656
12218,2017/05/24 03:00,13.027694360557206
12219,2017/05/24 04:00,5.008960773746414
12220,2017/05/24 05:00,6.894223771673057
12221,2017/05/24 06:00,7.066533318396414
12222,2017/05/24 07:00,10.03606402547875
12223,2017/05/24 08:00,26.91678145164119
12224,2017/05/24 09:00,35.81194226384975
12225,2017/05/24 10:00,34.01611522971786
12226,2017/05/24 11:00,25.813390257506356
12227,2017/05/24 12:00,22.033251516149807
12228,2017/05/24 13:00,18.045267486219537
12229,2017/05/24 14:00,17.005395805486426
12230,2017/05/24 15:00,15.024785078466962
12231,2017/05/24 16:00,30.04856428834883
12232,2017/05/24 17:00,89.95702763510002
12233,2017/05/24 18:00,232.98172486197686
12234,2017/05/24 19:00,335.92654309836024
12235,2017/05/24 20:00,471.16254866884873
12236,2017/05/24 21:00,702.9405811268516
12237,2017/05/24 22:00,862.0708900120617
12238,2017/05/24 23:00,853.319591432207
12239,2017/05/25 00:00,885.9768439042155
12240,2017/05/25 01:00,638.0305031050588
12241,2017/05/25 02:00,449.0078462576007
12242,2017/05/25 03:00,310.9516374165091
12243,2017/05/25 04:00,190.8902074427493
12244,2017/05/25 05:00,68.9066960446712
12245,2017/05/25 06:00,37.17302763939508
12246,2017/05/25 07:00,37.98959577771982
12247,2017/05/25 08:00,44.082685788116365
12248,2017/05/25 09:00,50.89211401744921
12249,2017/05/25 10:00,56.010475316180454
12250,2017/05/25 11:00,36.849248782283574
12251,2017/05/25 12:00,29.75956820634343
12252,2017/05/25 13:00,29.0387169036382
12253,2017/05/25 14:00,36.97126702946941
12254,2017/05/25 15:00,29.08693379715421
12255,2017/05/25 16:00,36.94589001206926
12256,2017/05/25 17:00,36.821791692679945
12257,2017/05/25 18:00,37.1785100749196
12258,2017/05/25 19:00,36.94021548955703
12259,2017/05/25 20:00,36.980225084844164
12260,2017/05/25 21:00,36.919869684197764
12261,2017/05/25 22:00,36.99632263602903
12262,2017/05/25 23:00,37.06120816793363
12263,2017/05/26 00:00,37.067608901591925
12264,2017/05/26 01:00,37.012334518213436
12265,2017/05/26 02:00,36.901074323283765
12266,2017/05/26 03:00,37.06204100243449
12267,2017/05/26 04:00,36.94216027374368
12268,2017/05/26 05:00,36.92469523466108
12269,2017/05/26 06:00,36.96383639920589
12270,2017/05/26 07:00,37.167336340073874
12271,2017/05/26 08:00,36.84643721761753
12272,2017/05/26 09:00,37.03585221636756
12273,2017/05/26 10:00,40.92426492192885
12274,2017/05/26 11:00,44.111348293226584
12275,2017/05/26 12:00,35.84272872404295
12276,2017/05/26 13:00,46.26636675758559
12277,2017/05/26 14:00,38.10432576212323
12278,2017/05/26 15:00,31.069208450096923
12279,2017/05/26 16:00,18.944443252285172
12280,2017/05/26 17:00,19.065554451036736
12281,2017/05/26 18:00,22.97194126393047
12282,2017/05/26 19:00,80.06365318013724
12283,2017/05/26 20:00,253.10107274017744
12284,2017/05/26 21:00,497.91216837132214
12285,2017/05/26 22:00,1082.0848958441163
12286,2017/05/26 23:00,774.0019697096764
12287,2017/05/27 00:00,448.08417028375203
12288,2017/05/27 01:00,291.0510846200569
12289,2017/05/27 02:00,192.92408266801016
12290,2017/05/27 03:00,88.97939923748436
12291,2017/05/27 04:00,78.09157293722997
12292,2017/05/27 05:00,102.10929865724358
12293,2017/05/27 06:00,69.05482060263925
12294,2017/05/27 07:00,40.09058909388577
12295,2017/05/27 08:00,44.12464334769725
12296,2017/05/27 09:00,106.06944390314098
12297,2017/05/27 10:00,125.86744258748384
12298,2017/05/27 11:00,114.06485587683139
12299,2017/05/27 12:00,60.01332953206887
12300,2017/05/27 13:00,48.00806795791609
12301,2017/05/27 14:00,31.113574598778694
12302,2017/05/27 15:00,12.96204606520847
12303,2017/05/27 16:00,27.099931183994386
12304,2017/05/27 17:00,63.182505352545
12305,2017/05/27 18:00,75.97021644243995
12306,2017/05/27 19:00,41.922263721458954
12307,2017/05/27 20:00,47.12247981170224
12308,2017/05/27 21:00,129.8700632867198
12309,2017/05/27 22:00,332.1022047730569
12310,2017/05/27 23:00,308.0039953661349
12311,2017/05/28 00:00,251.06947316436657
12312,2017/05/28 01:00,162.12855937431516
12313,2017/05/28 02:00,101.07306990229642
12314,2017/05/28 03:00,49.973628005740174
12315,2017/05/28 04:00,24.909185973875264
12316,2017/05/28 05:00,6.901528105736599
12317,2017/05/28 06:00,10.114028947147565
12318,2017/05/28 07:00,17.02365307811858
12319,2017/05/28 08:00,17.029961881813573
12320,2017/05/28 09:00,20.8246311338888
12321,2017/05/28 10:00,14.939691728540252
12322,2017/05/28 11:00,7.9772039703164035
12323,2017/05/28 12:00,13.066557024002785
12324,2017/05/28 13:00,10.986712545690883
12325,2017/05/28 14:00,10.923516399510232
12326,2017/05/28 15:00,11.901721571353097
12327,2017/05/28 16:00,19.986849280957465
12328,2017/05/28 17:00,22.793727469869932
12329,2017/05/28 18:00,33.13347436737035
12330,2017/05/28 19:00,28.868763086088354
12331,2017/05/28 20:00,31.051883052372837
12332,2017/05/28 21:00,53.83429609536452
12333,2017/05/28 22:00,85.99265476886
12334,2017/05/28 23:00,65.21296761361414
12335,2017/05/29 00:00,78.93694156257004
12336,2017/05/29 01:00,82.04512067547222
12337,2017/05/29 02:00,72.17995277499666
12338,2017/05/29 03:00,64.08042307175204
12339,2017/05/29 04:00,43.98108245000629
12340,2017/05/29 05:00,21.005582294103405
12341,2017/05/29 06:00,18.985018217440864
12342,2017/05/29 07:00,30.961831064331992
12343,2017/05/29 08:00,21.143769179306346
12344,2017/05/29 09:00,41.120331449854845
12345,2017/05/29 10:00,48.08377423474579
12346,2017/05/29 11:00,25.896544077383197
12347,2017/05/29 12:00,11.807244987480335
12348,2017/05/29 13:00,13.894748245737004
12349,2017/05/29 14:00,13.027124455695255
12350,2017/05/29 15:00,22.882816247310917
12351,2017/05/29 16:00,37.031643438896666
12352,2017/05/29 17:00,40.93785132871048
12353,2017/05/29 18:00,44.90389937020985
12354,2017/05/29 19:00,55.96901868856829
12355,2017/05/29 20:00,72.008289674127
12356,2017/05/29 21:00,106.99523542980548
12357,2017/05/29 22:00,238.0587400963353
12358,2017/05/29 23:00,342.977755210092
12359,2017/05/30 00:00,272.8110341696396
12360,2017/05/30 01:00,99.9653250498709
12361,2017/05/30 02:00,48.00847704520775
12362,2017/05/30 03:00,24.96082520878698
12363,2017/05/30 04:00,15.023004752731131
12364,2017/05/30 05:00,14.973781546181794
12365,2017/05/30 06:00,15.167271022551752
12366,2017/05/30 07:00,24.02134208792232
12367,2017/05/30 08:00,30.964195024622352
12368,2017/05/30 09:00,32.03559364083784
12369,2017/05/30 10:00,39.96942967168529
12370,2017/05/30 11:00,37.93083359636732
12371,2017/05/30 12:00,39.060408185259114
12372,2017/05/30 13:00,41.11198054184975
12373,2017/05/30 14:00,28.869123957178925
12374,2017/05/30 15:00,28.044358321101203
12375,2017/05/30 16:00,29.095147247633665
12376,2017/05/30 17:00,24.945509574236105
12377,2017/05/30 18:00,23.794380421360856
12378,2017/05/30 19:00,25.937425339070547
12379,2017/05/30 20:00,22.96082635556126
12380,2017/05/30 21:00,16.15314605871587
12381,2017/05/30 22:00,11.890173803614532
12382,2017/05/30 23:00,4.072115959162983
12383,2017/05/31 00:00,4.123847530276319
12384,2017/05/31 01:00,8.028124505783397
12385,2017/05/31 02:00,9.03472275846028
12386,2017/05/31 03:00,9.958308474851638
12387,2017/05/31 04:00,8.869913467378055
12388,2017/05/31 05:00,7.983694536446261
12389,2017/05/31 06:00,4.83804459776644
12390,2017/05/31 07:00,10.028165030095447
12391,2017/05/31 08:00,8.974528669705974
12392,2017/05/31 09:00,17.909191433414463
12393,2017/05/31 10:00,19.13234806810653
12394,2017/05/31 11:00,22.971659685648348
12395,2017/05/31 12:00,22.973149746751467
12396,2017/05/31 13:00,259.8732532785653
12397,2017/05/31 14:00,450.0709133786168
12398,2017/05/31 15:00,593.1391580945028
12399,2017/05/31 16:00,248.0193292411399
12400,2017/05/31 17:00,68.84260799609383
12401,2017/05/31 18:00,64.85054843791197
12402,2017/05/31 19:00,76.11642749437856
12403,2017/05/31 20:00,67.20319280765185
12404,2017/05/31 21:00,94.06132786784869
12405,2017/05/31 22:00,30.01401641433229
12406,2017/05/31 23:00,22.005840789022646
12407,2017/06/01 00:00,22.889641457072713
12408,2017/06/01 01:00,17.9504520988711
12409,2017/06/01 02:00,11.932687936751737
12410,2017/06/01 03:00,6.1397824433573875
12411,2017/06/01 04:00,21.85972869946009
12412,2017/06/01 05:00,25.13171166841705
12413,2017/06/01 06:00,15.774555226321588
12414,2017/06/01 07:00,28.071297661059386
12415,2017/06/01 08:00,74.9867884651346
12416,2017/06/01 09:00,79.07940139759907
12417,2017/06/01 10:00,60.95274858702204
12418,2017/06/01 11:00,28.854998640138817
12419,2017/06/01 12:00,17.093015399407367
12420,2017/06/01 13:00,15.055590700377921
12421,2017/06/01 14:00,13.042182008423653
12422,2017/06/01 15:00,20.056280581303575
12423,2017/06/01 16:00,18.15210338781494
12424,2017/06/01 17:00,41.86868302528038
12425,2017/06/01 18:00,58.80125934741575
12426,2017/06/01 19:00,75.14867370677767
12427,2017/06/01 20:00,75.95531292569405
12428,2017/06/01 21:00,62.98159508654725
12429,2017/06/01 22:00,43.17906196659293
12430,2017/06/01 23:00,24.053243228404853
12431,2017/06/02 00:00,8.8172146793982
12432,2017/06/02 01:00,12.942847745593527
12433,2017/06/02 02:00,12.913039394907091
12434,2017/06/02 03:00,4.954887146060385
12435,2017/06/02 04:00,3.0790707348013857
12436,2017/06/02 05:00,2.0210357852447327
12437,2017/06/02 06:00,2.98756333719321
12438,2017/06/02 07:00,4.172614869111761
12439,2017/06/02 08:00,24.050117972350286
12440,2017/06/02 09:00,31.931037876290393
12441,2017/06/02 10:00,25.017025559694563
12442,2017/06/02 11:00,29.826167802127
12443,2017/06/02 12:00,22.01515598107671
12444,2017/06/02 13:00,22.817360509054748
12445,2017/06/02 14:00,19.954558483882316
12446,2017/06/02 15:00,21.797690797256816
12447,2017/06/02 16:00,19.1657932896345
12448,2017/06/02 17:00,20.942344390175617
12449,2017/06/02 18:00,31.955799903221568
12450,2017/06/02 19:00,42.91841823803048
12451,2017/06/02 20:00,60.01595294485206
12452,2017/06/02 21:00,56.872487069406475
12453,2017/06/02 22:00,52.882545094168044
12454,2017/06/02 23:00,53.03263038302309
12455,2017/06/03 00:00,49.049465926349775
12456,2017/06/03 01:00,31.86104954270683
12457,2017/06/03 02:00,24.04581092359963
12458,2017/06/03 03:00,9.874636197282689
12459,2017/06/03 04:00,7.865330111789169
12460,2017/06/03 05:00,5.942235388345343
12461,2017/06/03 06:00,3.0373484453212174
12462,2017/06/03 07:00,2.919021257840147
12463,2017/06/03 08:00,5.00992730250723
12464,2017/06/03 09:00,11.001166849124807
12465,2017/06/03 10:00,15.94883510091865
12466,2017/06/03 11:00,20.144889485691174
12467,2017/06/03 12:00,30.054894711514088
12468,2017/06/03 13:00,32.15957785726084
12469,2017/06/03 14:00,37.07577018223068
12470,2017/06/03 15:00,82.0232316645737
12471,2017/06/03 16:00,83.02867831384373
12472,2017/06/03 17:00,89.09065594205437
12473,2017/06/03 18:00,106.91698617566105
12474,2017/06/03 19:00,61.97148149623756
12475,2017/06/03 20:00,38.039781148133905
12476,2017/06/03 21:00,100.05152183411856
12477,2017/06/03 22:00,170.00268999957993
12478,2017/06/03 23:00,155.94849975163268
12479,2017/06/04 00:00,102.96409103943901
12480,2017/06/04 01:00,69.11699512324337
12481,2017/06/04 02:00,38.045365506056186
12482,2017/06/04 03:00,20.017204785836213
12483,2017/06/04 04:00,15.114129861843606
12484,2017/06/04 05:00,9.05526059415256
12485,2017/06/04 06:00,3.8288558943817588
12486,2017/06/04 07:00,4.806979335151639
12487,2017/06/04 08:00,2.137016027131013
12488,2017/06/04 09:00,14.884915570099503
12489,2017/06/04 10:00,23.97152950157493
12490,2017/06/04 11:00,30.08542349202439
12491,2017/06/04 12:00,32.93682809629333
12492,2017/06/04 13:00,45.76486895188426
12493,2017/06/04 14:00,38.03385223148066
12494,2017/06/04 15:00,34.04628777936185
12495,2017/06/04 16:00,50.000718731759804
12496,2017/06/04 17:00,137.93072234664405
12497,2017/06/04 18:00,251.9783536881639
12498,2017/06/04 19:00,234.0366805969527
12499,2017/06/04 20:00,294.8948321346818
12500,2017/06/04 21:00,191.172582140879
12501,2017/06/04 22:00,161.04890981818758
12502,2017/06/04 23:00,121.06688765192825
12503,2017/06/05 00:00,98.94338109065764
12504,2017/06/05 01:00,75.76115412499871
12505,2017/06/05 02:00,47.83518775777587
12506,2017/06/05 03:00,34.00461638144957
12507,2017/06/05 04:00,20.018129060331642
12508,2017/06/05 05:00,16.05236070248301
12509,2017/06/05 06:00,14.999657451395969
12510,2017/06/05 07:00,20.86562154373073
12511,2017/06/05 08:00,25.984717607191577
12512,2017/06/05 09:00,38.97002904628548
12513,2017/06/05 10:00,35.97503877725508
12514,2017/06/05 11:00,29.923478393463416
12515,2017/06/05 12:00,19.9908553279584
12516,2017/06/05 13:00,18.15412564304048
12517,2017/06/05 14:00,18.117261628899854
12518,2017/06/05 15:00,28.262887379220548
12519,2017/06/05 16:00,22.84392299151956
12520,2017/06/05 17:00,32.97174712435338
12521,2017/06/05 18:00,36.04007944802413
12522,2017/06/05 19:00,32.02284554889694
12523,2017/06/05 20:00,28.924625017823665
12524,2017/06/05 21:00,26.08452218487055
12525,2017/06/05 22:00,23.02827571170432
12526,2017/06/05 23:00,18.658514466946617
12527,2017/06/06 00:00,14.926023395609517
12528,2017/06/06 01:00,10.941917003168758
12529,2017/06/06 02:00,9.796154345434328
12530,2017/06/06 03:00,7.99496693912611
12531,2017/06/06 04:00,2.9092545190726096
12532,2017/06/06 05:00,4.244940566768825
12533,2017/06/06 06:00,4.0847135581823215
12534,2017/06/06 07:00,3.934193410765944
12535,2017/06/06 08:00,8.00164435318997
12536,2017/06/06 09:00,13.098574575120098
