,date,PM25
3882,2016/06/10 19:00,-0.04706816288090193
3883,2016/06/10 20:00,0.024901122101122792
3884,2016/06/10 21:00,0.011660749424946826
3885,2016/06/10 22:00,-0.19051210715983646
3886,2016/06/10 23:00,-0.043697893452308435
3887,2016/06/11 00:00,-0.024580905403797742
3888,2016/06/11 01:00,0.3115790716362743
3889,2016/06/11 02:00,0.04608261017709128
3890,2016/06/11 03:00,0.013974338792144131
3891,2016/06/11 04:00,-0.011507680960268406
3892,2016/06/11 05:00,-0.020997193170618867
3893,2016/06/11 06:00,-0.06697291690009252
3894,2016/06/11 07:00,0.016567239527434646
3895,2016/06/11 08:00,-0.03500719347857517
3896,2016/06/11 09:00,-0.030368741753906494
3897,2016/06/11 10:00,-0.03031766425447594
3898,2016/06/11 11:00,-0.1582978700530415
3899,2016/06/11 12:00,-0.10287815043945266
3900,2016/06/11 13:00,0.06218110646639559
3901,2016/06/11 14:00,-0.05858576683183834
3902,2016/06/11 15:00,-0.12396004555666917
3903,2016/06/11 16:00,-0.10152520028987147
3904,2016/06/11 17:00,0.020418067969180286
3905,2016/06/11 18:00,-0.13241993499202684
3906,2016/06/11 19:00,0.0557723071517651
3907,2016/06/11 20:00,0.08078487722266636
3908,2016/06/11 21:00,-0.02149644704545757
3909,2016/06/11 22:00,-0.07619940369891486
3910,2016/06/11 23:00,-0.05792616290823127
3911,2016/06/12 00:00,-0.1094514120598848
3912,2016/06/12 01:00,-0.2244529299752978
3913,2016/06/12 02:00,-0.053741541274206384
3914,2016/06/12 03:00,-0.04768328217413614
3915,2016/06/12 04:00,-0.04512884047200344
3916,2016/06/12 05:00,-0.04920754474532175
3917,2016/06/12 06:00,-0.11329978899271345
3918,2016/06/12 07:00,0.08841493582614034
3919,2016/06/12 08:00,-0.019290440896975708
3920,2016/06/12 09:00,-0.011770558030793531
3921,2016/06/12 10:00,-0.03244145181302451
3922,2016/06/12 11:00,-0.10115093947801537
3923,2016/06/12 12:00,0.11887595451252336
3924,2016/06/12 13:00,-0.07850033590734795
3925,2016/06/12 14:00,0.0967746901245961
3926,2016/06/12 15:00,-0.02484179946172162
3927,2016/06/12 16:00,-0.10379039140260463
3928,2016/06/12 17:00,0.022700988571827427
3929,2016/06/12 18:00,0.12141215934724721
3930,2016/06/12 19:00,-0.13633864627267037
3931,2016/06/12 20:00,-0.07376667805005076
3932,2016/06/12 21:00,-0.00130240762043865
3933,2016/06/12 22:00,-0.3106544657207688
3934,2016/06/12 23:00,0.06565462036600225
3935,2016/06/13 00:00,0.11230958855383695
3936,2016/06/13 01:00,0.0004271079981868191
3937,2016/06/13 02:00,-0.037630257736447126
3938,2016/06/13 03:00,-0.004807588235450713
3939,2016/06/13 04:00,0.035630232054478315
3940,2016/06/13 05:00,-0.03824849249888266
3941,2016/06/13 06:00,0.014981054635717615
3942,2016/06/13 07:00,0.04583332296463776
3943,2016/06/13 08:00,0.09368689065567473
3944,2016/06/13 09:00,-0.20138100239558449
3945,2016/06/13 10:00,0.05146201138272405
3946,2016/06/13 11:00,-0.07396620556271102
3947,2016/06/13 12:00,0.05715427808958661
3948,2016/06/13 13:00,-0.00017864975638026811
3949,2016/06/13 14:00,-0.12548256431099047
3950,2016/06/13 15:00,0.08240480599967402
3951,2016/06/13 16:00,0.07753042158248141
3952,2016/06/13 17:00,0.05687460603818915
3953,2016/06/13 18:00,-0.11164383259031035
3954,2016/06/13 19:00,-0.03936485275102547
3955,2016/06/13 20:00,0.04012867915158351
3956,2016/06/13 21:00,-0.16419758404035859
3957,2016/06/13 22:00,0.005733022119426199
3958,2016/06/13 23:00,-0.0064300210577672495
3959,2016/06/14 00:00,0.03868567770040936
3960,2016/06/14 01:00,-0.12715200007264596
3961,2016/06/14 02:00,0.000628649613572019
3962,2016/06/14 03:00,0.13697893471763886
3963,2016/06/14 04:00,0.0031988099766786502
3964,2016/06/14 05:00,-0.07635485703719251
3965,2016/06/14 06:00,-0.002745515339223022
3966,2016/06/14 07:00,0.11096241359262289
3967,2016/06/14 08:00,0.002152992165222101
3968,2016/06/14 09:00,-0.023752421635050185
3969,2016/06/14 10:00,-0.0045040189667423375
3970,2016/06/14 11:00,-0.09527591466955618
3971,2016/06/14 12:00,0.16808798138452893
3972,2016/06/14 13:00,-0.05760307063536986
3973,2016/06/14 14:00,0.0606846731405898
3974,2016/06/14 15:00,-0.15129121979404359
3975,2016/06/14 16:00,-0.08296740572387892
3976,2016/06/14 17:00,0.03455849918412262
3977,2016/06/14 18:00,0.021776415011632095
3978,2016/06/14 19:00,0.09169834451053588
3979,2016/06/14 20:00,0.017408994010482123
3980,2016/06/14 21:00,0.040903875930761134
3981,2016/06/14 22:00,0.0027781978382058407
3982,2016/06/14 23:00,-0.04308567235045613
3983,2016/06/15 00:00,-0.08817522564618226
3984,2016/06/15 01:00,-0.07159906209558965
3985,2016/06/15 02:00,-0.002761692121346469
3986,2016/06/15 03:00,-0.014184923623916677
3987,2016/06/15 04:00,-0.022276004095681076
3988,2016/06/15 05:00,-0.14980157955219048
3989,2016/06/15 06:00,-0.1999549568637916
3990,2016/06/15 07:00,-0.08866149142898444
3991,2016/06/15 08:00,-0.10235306235071291
3992,2016/06/15 09:00,0.12695047306228466
3993,2016/06/15 10:00,-0.2008887393653478
3994,2016/06/15 11:00,-0.09621266767645359
3995,2016/06/15 12:00,0.0101693003366299
3996,2016/06/15 13:00,0.0006796926811468133
3997,2016/06/15 14:00,-0.11537286581005111
3998,2016/06/15 15:00,-0.06961710398329754
3999,2016/06/15 16:00,0.22261206303579395
4000,2016/06/15 17:00,-0.16725472402357333
4001,2016/06/15 18:00,0.053035697939834925
4002,2016/06/15 19:00,-0.08282653137652887
4003,2016/06/15 20:00,0.03416277920383807
4004,2016/06/15 21:00,0.0837861579818679
4005,2016/06/15 22:00,0.05929513434054824
4006,2016/06/15 23:00,-0.20507731822258612
4007,2016/06/16 00:00,0.07440941073929029
4008,2016/06/16 01:00,-0.0011755498974889255
4009,2016/06/16 02:00,0.14540507909225928
4010,2016/06/16 03:00,-0.06826965994779911
4011,2016/06/16 04:00,-0.048583880010770526
4012,2016/06/16 05:00,-0.12710784853920795
4013,2016/06/16 06:00,-0.06886068164114145
4014,2016/06/16 07:00,0.21441200970314928
4015,2016/06/16 08:00,0.12520904664598984
4016,2016/06/16 09:00,0.10046983140464559
4017,2016/06/16 10:00,-0.012507354980890482
4018,2016/06/16 11:00,-0.018219955623627184
4019,2016/06/16 12:00,0.11254947899715687
4020,2016/06/16 13:00,-0.018377011284389913
4021,2016/06/16 14:00,-0.027060770244938928
4022,2016/06/16 15:00,-0.0692239865071038
4023,2016/06/16 16:00,0.02145488947724732
4024,2016/06/16 17:00,0.020965523256532795
4025,2016/06/16 18:00,0.024040348114444905
4026,2016/06/16 19:00,0.028684737662148487
4027,2016/06/16 20:00,0.1208137512768318
4028,2016/06/16 21:00,0.04714690715421695
4029,2016/06/16 22:00,0.10238742713898517
4030,2016/06/16 23:00,-0.11761123947024626
4031,2016/06/17 00:00,-0.0009948659527686807
4032,2016/06/17 01:00,0.11572024987012425
4033,2016/06/17 02:00,0.08683298874395581
4034,2016/06/17 03:00,0.011364235827463945
4035,2016/06/17 04:00,0.09559374409470142
4036,2016/06/17 05:00,0.013402293824093334
4037,2016/06/17 06:00,0.11129780463091332
4038,2016/06/17 07:00,0.008855143045606528
4039,2016/06/17 08:00,0.06025264966524704
4040,2016/06/17 09:00,-0.033370800992528794
4041,2016/06/17 10:00,0.0012287750399831657
4042,2016/06/17 11:00,0.06995955528322507
4043,2016/06/17 12:00,0.09958278061800285
4044,2016/06/17 13:00,0.042151904042539316
4045,2016/06/17 14:00,-0.005965581594471489
4046,2016/06/17 15:00,0.054728613658652336
4047,2016/06/17 16:00,-0.17797448726120052
4048,2016/06/17 17:00,0.15947654357352709
4049,2016/06/17 18:00,0.16786046412991673
4050,2016/06/17 19:00,0.09084709147316605
4051,2016/06/17 20:00,-0.03596642809814066
4052,2016/06/17 21:00,-0.009605301691112771
4053,2016/06/17 22:00,-0.054122390586991614
4054,2016/06/17 23:00,0.04477331518172553
4055,2016/06/18 00:00,-0.015211487607323089
4056,2016/06/18 01:00,-0.01921446146462593
4057,2016/06/18 02:00,0.041936202707145334
4058,2016/06/18 03:00,-0.1560264931012223
4059,2016/06/18 04:00,0.039444278742731285
4060,2016/06/18 05:00,-0.00813969985228749
4061,2016/06/18 06:00,0.2507351158944011
4062,2016/06/18 07:00,-0.032816970597807436
4063,2016/06/18 08:00,-0.005191126703622207
4064,2016/06/18 09:00,-0.14073441309088439
4065,2016/06/18 10:00,-0.030505371126655134
4066,2016/06/18 11:00,-0.07103473236989614
4067,2016/06/18 12:00,0.02530793674199502
4068,2016/06/18 13:00,0.08704802136051903
4069,2016/06/18 14:00,-0.24399546446693324
4070,2016/06/18 15:00,-0.05080365644114859
4071,2016/06/18 16:00,-0.08787924181169823
4072,2016/06/18 17:00,0.11694643294356757
4073,2016/06/18 18:00,0.03015399016830088
4074,2016/06/18 19:00,-0.01158189965201395
4075,2016/06/18 20:00,-0.08767024888955995
4076,2016/06/18 21:00,0.11854535821925011
4077,2016/06/18 22:00,-0.021076584727039063
4078,2016/06/18 23:00,-0.005974819546812699
4079,2016/06/19 00:00,-0.07204621579912127
4080,2016/06/19 01:00,-0.09306758827648913
4081,2016/06/19 02:00,-0.036179047525842604
4082,2016/06/19 03:00,-0.10285337791390892
4083,2016/06/19 04:00,0.07708663464514538
4084,2016/06/19 05:00,-0.08080826345792326
4085,2016/06/19 06:00,0.17809413910830962
4086,2016/06/19 07:00,0.03781812318742108
4087,2016/06/19 08:00,-0.11375283314408202
4088,2016/06/19 09:00,0.24703448269091705
4089,2016/06/19 10:00,0.026203758342482293
4090,2016/06/19 11:00,0.032811168314512154
4091,2016/06/19 12:00,-0.15564571914279743
4092,2016/06/19 13:00,-0.11796299337564534
4093,2016/06/19 14:00,-0.042909195046685604
4094,2016/06/19 15:00,-0.07000998072358076
4095,2016/06/19 16:00,0.025036865057130826
4096,2016/06/19 17:00,0.02216546333921376
4097,2016/06/19 18:00,0.005996547066372763
4098,2016/06/19 19:00,0.07792580418889561
4099,2016/06/19 20:00,0.10686532206834268
4100,2016/06/19 21:00,-0.009369672973675969
4101,2016/06/19 22:00,0.06512258309696571
4102,2016/06/19 23:00,-0.2258138113324761
4103,2016/06/20 00:00,-0.047946928201599535
4104,2016/06/20 01:00,0.09974315649051779
4105,2016/06/20 02:00,0.040670175466496164
4106,2016/06/20 03:00,0.01740684812413069
4107,2016/06/20 04:00,-0.06732870279068062
4108,2016/06/20 05:00,-0.017441154610608075
4109,2016/06/20 06:00,0.002988122676176921
4110,2016/06/20 07:00,-0.14460724087199714
4111,2016/06/20 08:00,0.013827246394172245
4112,2016/06/20 09:00,0.013981351780681498
4113,2016/06/20 10:00,0.02423493455969502
4114,2016/06/20 11:00,0.09640500698167898
4115,2016/06/20 12:00,-0.2463683273069034
4116,2016/06/20 13:00,-0.03378290423038872
4117,2016/06/20 14:00,0.07064658010696391
4118,2016/06/20 15:00,0.01638856285834379
4119,2016/06/20 16:00,-0.1189829337507084
4120,2016/06/20 17:00,0.0014541881873283901
4121,2016/06/20 18:00,0.10167571035417727
4122,2016/06/20 19:00,0.09571766450019514
4123,2016/06/20 20:00,0.04618512230956457
4124,2016/06/20 21:00,-0.11762477951082123
4125,2016/06/20 22:00,0.014514016145086843
4126,2016/06/20 23:00,0.05386127391324716
4127,2016/06/21 00:00,0.03295468984873364
4128,2016/06/21 01:00,-0.11063709703215426
4129,2016/06/21 02:00,0.04351886004160741
4130,2016/06/21 03:00,0.18810016826722495
4131,2016/06/21 04:00,-0.07041864744253702
4132,2016/06/21 05:00,-0.21401653205572507
4133,2016/06/21 06:00,-0.0335776600176818
4134,2016/06/21 07:00,0.03294162145727602
4135,2016/06/21 08:00,-0.02604116545750805
4136,2016/06/21 09:00,0.03302515941532491
4137,2016/06/21 10:00,0.11652276021183117
4138,2016/06/21 11:00,-0.02090280682380333
4139,2016/06/21 12:00,-0.047160572714079835
4140,2016/06/21 13:00,0.10812687205722826
4141,2016/06/21 14:00,0.17182723705495742
4142,2016/06/21 15:00,-0.05714711174490178
4143,2016/06/21 16:00,0.23902009166833382
4144,2016/06/21 17:00,0.005563531613287204
4145,2016/06/21 18:00,-0.009680476948359499
4146,2016/06/21 19:00,-0.06800165926268173
4147,2016/06/21 20:00,0.0007594426832758414
4148,2016/06/21 21:00,-0.0784934388643366
4149,2016/06/21 22:00,0.11617908383670522
4150,2016/06/21 23:00,-0.02296104224249289
4151,2016/06/22 00:00,0.027846791899675295
4152,2016/06/22 01:00,0.08554553428701732
4153,2016/06/22 02:00,0.037068447330727367
4154,2016/06/22 03:00,0.04843545972344435
4155,2016/06/22 04:00,-0.0881953299502346
4156,2016/06/22 05:00,0.014526940406636338
4157,2016/06/22 06:00,-0.12421547215979625
4158,2016/06/22 07:00,-0.0719774521752733
4159,2016/06/22 08:00,-0.0003944971455761022
4160,2016/06/22 09:00,-0.11387755604219507
4161,2016/06/22 10:00,0.07758672821343582
4162,2016/06/22 11:00,0.10287584418503957
4163,2016/06/22 12:00,0.00988169058573583
4164,2016/06/22 13:00,0.02998900022102112
4165,2016/06/22 14:00,-0.05229922442366393
4166,2016/06/22 15:00,0.07784384695648539
4167,2016/06/22 16:00,-0.13593134532874215
4168,2016/06/22 17:00,0.014116034431649186
4169,2016/06/22 18:00,-0.010526990897654664
4170,2016/06/22 19:00,0.016644201202040427
4171,2016/06/22 20:00,0.06512341595134508
4172,2016/06/22 21:00,0.08730384954867765
4173,2016/06/22 22:00,0.13682581041924388
4174,2016/06/22 23:00,-0.05439671056602361
4175,2016/06/23 00:00,-0.04555612963648021
4176,2016/06/23 01:00,0.05050486118796424
4177,2016/06/23 02:00,0.04646774320772204
4178,2016/06/23 03:00,-0.016209453395504923
4179,2016/06/23 04:00,0.04097384923768882
4180,2016/06/23 05:00,-0.19357898300965096
4181,2016/06/23 06:00,-0.029361368002397272
4182,2016/06/23 07:00,0.0036043173402595914
4183,2016/06/23 08:00,0.22859658738731486
4184,2016/06/23 09:00,-0.2759892035180999
4185,2016/06/23 10:00,0.0644082650040816
4186,2016/06/23 11:00,0.1260312400070601
4187,2016/06/23 12:00,0.1977518990445029
4188,2016/06/23 13:00,0.029209731984612478
4189,2016/06/23 14:00,-0.0874564801045564
4190,2016/06/23 15:00,0.0035323216115144282
4191,2016/06/23 16:00,0.1342240759453448
4192,2016/06/23 17:00,-0.1462201484069371
4193,2016/06/23 18:00,0.1376775264227946
4194,2016/06/23 19:00,0.17856855837295232
4195,2016/06/23 20:00,0.09426119786541472
4196,2016/06/23 21:00,0.07277113169601157
4197,2016/06/23 22:00,0.09116287374310489
4198,2016/06/23 23:00,0.1064981946552722
4199,2016/06/24 00:00,-0.20204336266406267
4200,2016/06/24 01:00,-0.041786956569192096
4201,2016/06/24 02:00,0.11878368609448842
4202,2016/06/24 03:00,0.06866841157026503
4203,2016/06/24 04:00,-0.013988968569078731
4204,2016/06/24 05:00,0.08089173936629743
4205,2016/06/24 06:00,0.003479762253989216
4206,2016/06/24 07:00,0.004317384453522174
4207,2016/06/24 08:00,-0.11793215380585607
4208,2016/06/24 09:00,-0.034398551589988065
4209,2016/06/24 10:00,-0.05096768466134845
4210,2016/06/24 11:00,-0.05293490695711056
4211,2016/06/24 12:00,-0.03212208743927981
4212,2016/06/24 13:00,0.0501022551738535
4213,2016/06/24 14:00,0.03950853415851971
4214,2016/06/24 15:00,-0.23981082336310844
4215,2016/06/24 16:00,0.22561485452619673
4216,2016/06/24 17:00,0.04405714758606044
4217,2016/06/24 18:00,-0.1535587006751432
4218,2016/06/24 19:00,0.07912664247625703
4219,2016/06/24 20:00,-0.09180054824689647
4220,2016/06/24 21:00,0.11151801190324431
4221,2016/06/24 22:00,0.12200293407343561
4222,2016/06/24 23:00,-0.14842354349275247
4223,2016/06/25 00:00,0.05944883310418754
4224,2016/06/25 01:00,0.00527290048315882
4225,2016/06/25 02:00,-0.009771044082477118
4226,2016/06/25 03:00,-0.2298023021427957
4227,2016/06/25 04:00,-0.09634629318868632
4228,2016/06/25 05:00,0.004264721136936919
4229,2016/06/25 06:00,-0.046906174496744696
4230,2016/06/25 07:00,0.12838853825899366
4231,2016/06/25 08:00,0.024969732407664192
4232,2016/06/25 09:00,0.03505994010526291
4233,2016/06/25 10:00,-0.04387134307234139
4234,2016/06/25 11:00,-0.09104125099937277
4235,2016/06/25 12:00,-0.03865750433693698
4236,2016/06/25 13:00,-0.04813038860860247
4237,2016/06/25 14:00,0.15586205048750912
4238,2016/06/25 15:00,0.06184111440832817
4239,2016/06/25 16:00,0.09195962520132361
4240,2016/06/25 17:00,0.0071743392125750444
4241,2016/06/25 18:00,-0.14366321841538104
4242,2016/06/25 19:00,0.03550466441037262
4243,2016/06/25 20:00,0.03309511672028699
4244,2016/06/25 21:00,-0.0414169899889216
4245,2016/06/25 22:00,0.0028159092572082154
4246,2016/06/25 23:00,0.09470804577648984
4247,2016/06/26 00:00,-0.046769549993759756
4248,2016/06/26 01:00,0.09261160953320892
4249,2016/06/26 02:00,0.17089793492811414
4250,2016/06/26 03:00,0.11558364868045466
4251,2016/06/26 04:00,0.08691704052579613
4252,2016/06/26 05:00,0.04152368644995837
4253,2016/06/26 06:00,-0.021248282208379196
4254,2016/06/26 07:00,-0.02619231672729539
4255,2016/06/26 08:00,0.06688711321720463
4256,2016/06/26 09:00,0.03963792732438083
4257,2016/06/26 10:00,-0.008289849406807269
4258,2016/06/26 11:00,-0.062477987627503465
4259,2016/06/26 12:00,-0.1387988451886536
4260,2016/06/26 13:00,0.11143850445744528
4261,2016/06/26 14:00,-0.14949922299243884
4262,2016/06/26 15:00,-0.02432475647164722
4263,2016/06/26 16:00,-0.018175440828993066
4264,2016/06/26 17:00,-0.011066154035236598
4265,2016/06/26 18:00,-0.06861037221080522
4266,2016/06/26 19:00,-0.01990043239205494
4267,2016/06/26 20:00,0.12794066599223172
4268,2016/06/26 21:00,0.06363398758047219
4269,2016/06/26 22:00,0.007058611809742152
4270,2016/06/26 23:00,0.03617680031454686
4271,2016/06/27 00:00,0.26024671611368916
4272,2016/06/27 01:00,-0.04549630709536687
4273,2016/06/27 02:00,0.1578079811508728
4274,2016/06/27 03:00,0.09395773919488914
4275,2016/06/27 04:00,-0.10318696985158922
4276,2016/06/27 05:00,-0.03764079140990892
4277,2016/06/27 06:00,0.045754853974982204
4278,2016/06/27 07:00,0.19379221564047533
4279,2016/06/27 08:00,-0.08768099152158822
4280,2016/06/27 09:00,-0.11654539100872274
4281,2016/06/27 10:00,-0.03065387317731787
4282,2016/06/27 11:00,-0.1996070681379395
4283,2016/06/27 12:00,-0.05015566529761381
4284,2016/06/27 13:00,-0.029664399140350024
4285,2016/06/27 14:00,0.1048525997165932
4286,2016/06/27 15:00,0.011067129586773701
4287,2016/06/27 16:00,-0.08387772468606255
4288,2016/06/27 17:00,-0.06424798156273186
4289,2016/06/27 18:00,0.07217865046705173
4290,2016/06/27 19:00,0.12137664543174456
4291,2016/06/27 20:00,-0.041419691475386156
4292,2016/06/27 21:00,0.0643807782120295
4293,2016/06/27 22:00,0.15793888118890848
4294,2016/06/27 23:00,0.0629139687203345
4295,2016/06/28 00:00,-0.10114711042045854
4296,2016/06/28 01:00,0.023851842453292575
4297,2016/06/28 02:00,-0.020276017413676625
4298,2016/06/28 03:00,-0.040757442435169565
4299,2016/06/28 04:00,0.019131077241533706
4300,2016/06/28 05:00,0.03366295320803916
4301,2016/06/28 06:00,-0.04760631587531197
4302,2016/06/28 07:00,-0.19332820188772296
4303,2016/06/28 08:00,-0.15532369367199
4304,2016/06/28 09:00,0.0795899154081645
4305,2016/06/28 10:00,-0.08641301566277663
4306,2016/06/28 11:00,0.022406233529000126
4307,2016/06/28 12:00,-0.1306300179831179
4308,2016/06/28 13:00,0.12485160825772862
4309,2016/06/28 14:00,0.0695411146720084
4310,2016/06/28 15:00,-0.07141785940449276
4311,2016/06/28 16:00,0.006878494794825118
4312,2016/06/28 17:00,0.10939869087704045
4313,2016/06/28 18:00,0.09678646658238416
4314,2016/06/28 19:00,-0.10115795835118764
4315,2016/06/28 20:00,-0.017351858518875902
4316,2016/06/28 21:00,0.10026404004269243
4317,2016/06/28 22:00,-0.1656272465129334
4318,2016/06/28 23:00,0.06401279981644506
4319,2016/06/29 00:00,-0.09682454084945019
4320,2016/06/29 01:00,-0.01736437457406514
4321,2016/06/29 02:00,-0.14312639766465238
4322,2016/06/29 03:00,0.005117713641936961
4323,2016/06/29 04:00,0.1486044262838694
4324,2016/06/29 05:00,0.04192254770628543
4325,2016/06/29 06:00,0.13725246970171118
4326,2016/06/29 07:00,0.10969732503172261
4327,2016/06/29 08:00,-0.05134223605813737
4328,2016/06/29 09:00,-0.054023839273954925
4329,2016/06/29 10:00,-0.08378519322195906
4330,2016/06/29 11:00,0.031466843655264476
4331,2016/06/29 12:00,-0.036122011785448604
4332,2016/06/29 13:00,0.08841606136564345
4333,2016/06/29 14:00,-0.23524899129442864
4334,2016/06/29 15:00,-0.06945571531523109
4335,2016/06/29 16:00,0.06054722173429673
4336,2016/06/29 17:00,-0.008185612028935866
4337,2016/06/29 18:00,-0.009779705177868182
4338,2016/06/29 19:00,-0.0023774817925323304
4339,2016/06/29 20:00,-0.07980437532339973
4340,2016/06/29 21:00,-0.2549558039632663
4341,2016/06/29 22:00,-0.29209166326031777
4342,2016/06/29 23:00,-0.12159512390299582
4343,2016/06/30 00:00,0.02757391428920668
4344,2016/06/30 01:00,0.06496112868217711
4345,2016/06/30 02:00,-0.11369417329402794
4346,2016/06/30 03:00,-0.15881735648901377
4347,2016/06/30 04:00,0.023435347640279117
4348,2016/06/30 05:00,-0.05125042773934191
4349,2016/06/30 06:00,-0.1298180347742581
4350,2016/06/30 07:00,0.01565045713986461
4351,2016/06/30 08:00,-0.0605052905409951
4352,2016/06/30 09:00,0.11867265466966884
4353,2016/06/30 10:00,0.027347599044361168
4354,2016/06/30 11:00,-0.0675826404585011
4355,2016/06/30 12:00,0.06354377807364636
4356,2016/06/30 13:00,-0.09033515758402688
4357,2016/06/30 14:00,0.0722233082880647
4358,2016/06/30 15:00,0.16451324322761846
4359,2016/06/30 16:00,-0.08987580460378719
4360,2016/06/30 17:00,0.023854393431035792
4361,2016/06/30 18:00,0.03541466380824095
4362,2016/06/30 19:00,0.2530497723842277
4363,2016/06/30 20:00,-0.028862073139179368
4364,2016/06/30 21:00,-0.246884927531296
4365,2016/06/30 22:00,0.12248180838718747
4366,2016/06/30 23:00,0.005154770176427746
4367,2016/07/01 00:00,0.08752429212634022
4368,2016/07/01 01:00,-0.03715402085341843
4369,2016/07/01 02:00,0.006376342560227889
4370,2016/07/01 03:00,-0.00547039189291801
4371,2016/07/01 04:00,0.07692610484903788
4372,2016/07/01 05:00,-0.19940369793754364
4373,2016/07/01 06:00,-0.1462627380215966
4374,2016/07/01 07:00,0.12395254501388978
4375,2016/07/01 08:00,-0.14069419344625683
4376,2016/07/01 09:00,-0.04728835033206826
4377,2016/07/01 10:00,-0.0033961961564085517
4378,2016/07/01 11:00,-0.09834775474239686
4379,2016/07/01 12:00,-0.17429064187069818
4380,2016/07/01 13:00,0.13839859549177216
4381,2016/07/01 14:00,0.08297337088966196
4382,2016/07/01 15:00,0.11558090239326253
4383,2016/07/01 16:00,0.010297862224382894
4384,2016/07/01 17:00,0.13524453160667238
4385,2016/07/01 18:00,0.04714548026046003
4386,2016/07/01 19:00,-0.053370744727795176
4387,2016/07/01 20:00,-0.07727591034866553
4388,2016/07/01 21:00,0.06883689066948742
4389,2016/07/01 22:00,0.21337568476182353
4390,2016/07/01 23:00,-0.03220866248172932
4391,2016/07/02 00:00,-0.02361243036089783
4392,2016/07/02 01:00,-0.00952606610093145
4393,2016/07/02 02:00,0.07763718875378431
4394,2016/07/02 03:00,-0.07115818523339705
4395,2016/07/02 04:00,0.07021465882438654
4396,2016/07/02 05:00,0.04954482776363836
4397,2016/07/02 06:00,0.16169591682297402
4398,2016/07/02 07:00,0.0014324090031843364
4399,2016/07/02 08:00,0.01782740493257459
4400,2016/07/02 09:00,0.03359718241717075
4401,2016/07/02 10:00,-0.019997748412913987
4402,2016/07/02 11:00,0.07156182298019698
4403,2016/07/02 12:00,0.025426313501099036
4404,2016/07/02 13:00,-0.08781850688892905
4405,2016/07/02 14:00,-0.08549130819671402
4406,2016/07/02 15:00,0.17965580738024245
4407,2016/07/02 16:00,0.05209245702763189
4408,2016/07/02 17:00,-0.01226335429662751
4409,2016/07/02 18:00,-0.11780730896432706
4410,2016/07/02 19:00,0.029434508120545114
4411,2016/07/02 20:00,0.0690848180367565
4412,2016/07/02 21:00,-0.16198909379202997
4413,2016/07/02 22:00,-0.17226285659862994
4414,2016/07/02 23:00,-0.044871110512752985
4415,2016/07/03 00:00,-0.2020325551947594
4416,2016/07/03 01:00,-0.10053505026782512
4417,2016/07/03 02:00,0.0352078220562192
4418,2016/07/03 03:00,0.059464756947845046
4419,2016/07/03 04:00,0.10893015964771904
4420,2016/07/03 05:00,-0.0930162537861622
4421,2016/07/03 06:00,-0.07170932403337586
4422,2016/07/03 07:00,0.0645573031739952
4423,2016/07/03 08:00,-0.0364601874591274
4424,2016/07/03 09:00,0.2748990630299811
4425,2016/07/03 10:00,0.08487561137120009
4426,2016/07/03 11:00,-0.018410802747697012
4427,2016/07/03 12:00,0.019875923645357053
4428,2016/07/03 13:00,-0.07844932029662352
4429,2016/07/03 14:00,0.05185339465168626
4430,2016/07/03 15:00,0.08345569977525369
4431,2016/07/03 16:00,-0.09258816187356474
4432,2016/07/03 17:00,0.2751910385094298
4433,2016/07/03 18:00,0.15244985715921286
4434,2016/07/03 19:00,0.047726869426016345
4435,2016/07/03 20:00,0.14564033727681483
4436,2016/07/03 21:00,0.07548051370816575
4437,2016/07/03 22:00,0.055409320833340964
4438,2016/07/03 23:00,0.005244048349019993
4439,2016/07/04 00:00,0.00015574033684969402
4440,2016/07/04 01:00,0.06734576904261065
4441,2016/07/04 02:00,0.10326882538272553
4442,2016/07/04 03:00,0.2337235330402299
4443,2016/07/04 04:00,0.043344817531912404
4444,2016/07/04 05:00,0.0960086090108742
4445,2016/07/04 06:00,0.23860890680868058
4446,2016/07/04 07:00,0.03362511116912349
4447,2016/07/04 08:00,-0.05526103017286449
4448,2016/07/04 09:00,0.1840222615660015
4449,2016/07/04 10:00,0.06508298682966165
4450,2016/07/04 11:00,-0.18478173423678865
4451,2016/07/04 12:00,-0.05986732773587542
4452,2016/07/04 13:00,0.095273714680921
4453,2016/07/04 14:00,0.022366072765256265
4454,2016/07/04 15:00,-0.12031853049156592
4455,2016/07/04 16:00,0.1653647022390794
4456,2016/07/04 17:00,-0.1748766051695545
4457,2016/07/04 18:00,-0.12445014505310553
4458,2016/07/04 19:00,-0.1654262452285547
4459,2016/07/04 20:00,-0.05358358786730835
4460,2016/07/04 21:00,-0.051989158081692535
4461,2016/07/04 22:00,0.12594469867111177
4462,2016/07/04 23:00,-0.04420859775314994
4463,2016/07/05 00:00,-0.06631608839968114
4464,2016/07/05 01:00,-0.012437979863190542
4465,2016/07/05 02:00,0.13038480265793131
4466,2016/07/05 03:00,-0.041534350567903514
4467,2016/07/05 04:00,-0.08231084148744126
4468,2016/07/05 05:00,-0.07649829637702374
4469,2016/07/05 06:00,-0.07090742530849951
4470,2016/07/05 07:00,-0.0780042729930355
4471,2016/07/05 08:00,-0.02874981555848626
4472,2016/07/05 09:00,0.05335311997125496
4473,2016/07/05 10:00,-0.007305795220435921
4474,2016/07/05 11:00,-0.02239758707540816
4475,2016/07/05 12:00,0.009539897452296475
