,date,PM25
8264,2016/12/10 09:00,8.87325019000254
8265,2016/12/10 10:00,9.440455340177857
8266,2016/12/10 11:00,7.410276858573545
8267,2016/12/10 12:00,4.003649237744804
8268,2016/12/10 13:00,3.3599978714343433
8269,2016/12/10 14:00,2.0891281848584153
8270,2016/12/10 15:00,1.9689789281513201
8271,2016/12/10 16:00,1.1498863828932786
8272,2016/12/10 17:00,1.0045280202814981
8273,2016/12/10 18:00,1.015945191636359
8274,2016/12/10 19:00,1.3184310179183085
8275,2016/12/10 20:00,4.13914890977261
8276,2016/12/10 21:00,4.192694063111132
8277,2016/12/10 22:00,4.772739210163348
8278,2016/12/10 23:00,4.277548285954135
8279,2016/12/11 00:00,3.3029993895387957
8280,2016/12/11 01:00,3.4420376519350184
8281,2016/12/11 02:00,1.840126032035923
8282,2016/12/11 03:00,1.0897619886021044
8283,2016/12/11 04:00,1.1474733684323897
8284,2016/12/11 05:00,0.886083006786885
8285,2016/12/11 06:00,2.6850612245916783
8286,2016/12/11 07:00,7.695454736650411
8287,2016/12/11 08:00,6.748912638319131
8288,2016/12/11 09:00,2.7534812619305584
8289,2016/12/11 10:00,0.8175159515536998
8290,2016/12/11 11:00,1.0414349507382892
8291,2016/12/11 12:00,0.9284476244628489
8292,2016/12/11 13:00,0.9298032974220791
8293,2016/12/11 14:00,1.2234523233567483
8294,2016/12/11 15:00,1.0319391350820533
8295,2016/12/11 16:00,3.4808671378728775
8296,2016/12/11 17:00,4.628291529674531
8297,2016/12/11 18:00,4.691338094343661
8298,2016/12/11 19:00,2.6932853926156537
8299,2016/12/11 20:00,1.9161002172829418
8300,2016/12/11 21:00,1.9788077992244684
8301,2016/12/11 22:00,2.7730629241712
8302,2016/12/11 23:00,0.8792797709563487
8303,2016/12/12 00:00,0.991721322209428
8304,2016/12/12 01:00,0.9422063349433922
8305,2016/12/12 02:00,1.9525999060651644
8306,2016/12/12 03:00,1.8887438131856658
8307,2016/12/12 04:00,4.311089826000561
8308,2016/12/12 05:00,4.563251469087113
8309,2016/12/12 06:00,3.241412623984162
8310,2016/12/12 07:00,2.726023234843759
8311,2016/12/12 08:00,3.963690890714622
8312,2016/12/12 09:00,4.008284325473465
8313,2016/12/12 10:00,3.0410186288699212
8314,2016/12/12 11:00,4.022616606312618
8315,2016/12/12 12:00,1.279728995008931
8316,2016/12/12 13:00,0.9048596784893232
8317,2016/12/12 14:00,4.7704919218418915
8318,2016/12/12 15:00,3.9000458117556795
8319,2016/12/12 16:00,2.03837608307565
8320,2016/12/12 17:00,3.051370054956898
8321,2016/12/12 18:00,1.330962229507618
8322,2016/12/12 19:00,1.820460056392098
8323,2016/12/12 20:00,3.465322995412909
8324,2016/12/12 21:00,2.7801615884832054
8325,2016/12/12 22:00,0.9783406148481463
8326,2016/12/12 23:00,0.9774833106580872
8327,2016/12/13 00:00,1.044888958042914
8328,2016/12/13 01:00,1.0801248144931523
8329,2016/12/13 02:00,1.098671240267132
8330,2016/12/13 03:00,2.0982089112557794
8331,2016/12/13 04:00,4.13701562632154
8332,2016/12/13 05:00,1.445300603132611
8333,2016/12/13 06:00,1.193966705880743
8334,2016/12/13 07:00,4.003217771097615
8335,2016/12/13 08:00,4.297373031488437
8336,2016/12/13 09:00,2.7104904337094995
8337,2016/12/13 10:00,1.3237798192695407
8338,2016/12/13 11:00,0.95818657418798
8339,2016/12/13 12:00,1.0293307318838403
8340,2016/12/13 13:00,0.92339869064685
8341,2016/12/13 14:00,2.0836021525873587
8342,2016/12/13 15:00,4.732394162443379
8343,2016/12/13 16:00,3.505138307055442
8344,2016/12/13 17:00,1.040339744120924
8345,2016/12/13 18:00,0.9125237287509478
8346,2016/12/13 19:00,1.3978837609051449
8347,2016/12/13 20:00,2.7038141401736184
8348,2016/12/13 21:00,4.081268360017859
8349,2016/12/13 22:00,5.260195417795048
8350,2016/12/13 23:00,4.118555037812343
8351,2016/12/14 00:00,3.418065070449124
8352,2016/12/14 01:00,4.925730328623375
8353,2016/12/14 02:00,2.745414391007818
8354,2016/12/14 03:00,3.9459211887032053
8355,2016/12/14 04:00,4.129495703407718
8356,2016/12/14 05:00,3.2804775982116503
8357,2016/12/14 06:00,6.070546945327592
8358,2016/12/14 07:00,9.969155119888644
8359,2016/12/14 08:00,8.96338015942886
8360,2016/12/14 09:00,2.1669094211557716
8361,2016/12/14 10:00,2.0199962887082688
8362,2016/12/14 11:00,4.082632164967528
8363,2016/12/14 12:00,4.620297623128555
8364,2016/12/14 13:00,4.791954678927293
8365,2016/12/14 14:00,3.1898858245240045
8366,2016/12/14 15:00,1.8759503149681505
8367,2016/12/14 16:00,4.160624400166965
8368,2016/12/14 17:00,4.137563771213138
8369,2016/12/14 18:00,1.0005083435507007
8370,2016/12/14 19:00,0.9304837298187107
8371,2016/12/14 20:00,4.171757830762217
8372,2016/12/14 21:00,4.028280004216709
8373,2016/12/14 22:00,4.842640878879767
8374,2016/12/14 23:00,4.854788107563995
8375,2016/12/15 00:00,0.8639530754729041
8376,2016/12/15 01:00,1.1204598378303183
8377,2016/12/15 02:00,1.4189992532173916
8378,2016/12/15 03:00,1.3442880665359378
8379,2016/12/15 04:00,3.1553705003904167
8380,2016/12/15 05:00,4.875965500659806
8381,2016/12/15 06:00,8.689421257236672
8382,2016/12/15 07:00,9.498541967653535
8383,2016/12/15 08:00,6.112876800637204
8384,2016/12/15 09:00,4.191081271442978
8385,2016/12/15 10:00,5.382783269923096
8386,2016/12/15 11:00,5.383350717394606
8387,2016/12/15 12:00,3.5507859906666424
8388,2016/12/15 13:00,0.05315203201185468
8389,2016/12/15 14:00,2.050877648997488
8390,2016/12/15 15:00,1.265249133517936
8391,2016/12/15 16:00,1.2249233627367229
8392,2016/12/15 17:00,2.8291390259386993
8393,2016/12/15 18:00,6.016998043811854
8394,2016/12/15 19:00,22.934343516933072
8395,2016/12/15 20:00,13.58174408609763
8396,2016/12/15 21:00,15.433260996592853
8397,2016/12/15 22:00,13.689056543325236
8398,2016/12/15 23:00,18.97624134138562
8399,2016/12/16 00:00,6.861786825866742
8400,2016/12/16 01:00,7.849433575994944
8401,2016/12/16 02:00,10.032320753846056
8402,2016/12/16 03:00,16.393992709988414
8403,2016/12/16 04:00,6.685038808129027
8404,2016/12/16 05:00,9.422071562950844
8405,2016/12/16 06:00,12.876967350318672
8406,2016/12/16 07:00,13.287994981902639
8407,2016/12/16 08:00,13.736360516808785
8408,2016/12/16 09:00,13.578338339556655
8409,2016/12/16 10:00,18.83798834548062
8410,2016/12/16 11:00,16.10432436563684
8411,2016/12/16 12:00,19.594490492614636
8412,2016/12/16 13:00,13.40191345689706
8413,2016/12/16 14:00,14.192918435551917
8414,2016/12/16 15:00,14.79308790561593
8415,2016/12/16 16:00,12.845388322719565
8416,2016/12/16 17:00,12.928539956690557
8417,2016/12/16 18:00,12.35774870407232
8418,2016/12/16 19:00,17.57524737030549
8419,2016/12/16 20:00,20.21129384285476
8420,2016/12/16 21:00,20.201117179336062
8421,2016/12/16 22:00,14.792174309036975
8422,2016/12/16 23:00,16.721579135076706
8423,2016/12/17 00:00,14.392496706812665
8424,2016/12/17 01:00,12.806380583327371
8425,2016/12/17 02:00,16.213155929612387
8426,2016/12/17 03:00,17.64835947022423
8427,2016/12/17 04:00,16.962797148782876
8428,2016/12/17 05:00,16.775723195845618
8429,2016/12/17 06:00,16.78505633210163
8430,2016/12/17 07:00,13.835932526397551
8431,2016/12/17 08:00,14.122355817835937
8432,2016/12/17 09:00,6.174112917766221
8433,2016/12/17 10:00,8.405688013141269
8434,2016/12/17 11:00,5.996261594983199
8435,2016/12/17 12:00,2.7630364989514837
8436,2016/12/17 13:00,2.6887164891536375
8437,2016/12/17 14:00,4.117662911616772
8438,2016/12/17 15:00,5.906933122543214
8439,2016/12/17 16:00,4.749389259814147
8440,2016/12/17 17:00,3.2633602159772246
8441,2016/12/17 18:00,5.392764202076446
8442,2016/12/17 19:00,4.849184167448826
8443,2016/12/17 20:00,2.8114994357729226
8444,2016/12/17 21:00,3.4152773808483623
8445,2016/12/17 22:00,3.2737582788761217
8446,2016/12/17 23:00,4.73682432339974
8447,2016/12/18 00:00,4.026391492744201
8448,2016/12/18 01:00,2.8129547443735983
8449,2016/12/18 02:00,2.663836074836872
8450,2016/12/18 03:00,3.3634614129366893
8451,2016/12/18 04:00,1.261991571096424
8452,2016/12/18 05:00,3.3016255905047567
8453,2016/12/18 06:00,3.6484282155749796
8454,2016/12/18 07:00,1.3356346430317108
8455,2016/12/18 08:00,2.100007663312013
8456,2016/12/18 09:00,1.9451827962040749
8457,2016/12/18 10:00,2.018599341113081
8458,2016/12/18 11:00,1.3045097025217505
8459,2016/12/18 12:00,0.8672605635088324
8460,2016/12/18 13:00,2.615967879606065
8461,2016/12/18 14:00,5.360845507679084
8462,2016/12/18 15:00,1.271316166511111
8463,2016/12/18 16:00,0.8441244833661257
8464,2016/12/18 17:00,0.8435699218325811
8465,2016/12/18 18:00,2.012799474678316
8466,2016/12/18 19:00,4.165240112677814
8467,2016/12/18 20:00,4.128324551251617
8468,2016/12/18 21:00,4.922919544530609
8469,2016/12/18 22:00,2.5628207884668393
8470,2016/12/18 23:00,1.4737834492365287
8471,2016/12/19 00:00,2.7589472626046834
8472,2016/12/19 01:00,3.4001926345144398
8473,2016/12/19 02:00,4.04494341918606
8474,2016/12/19 03:00,4.066521395459297
8475,2016/12/19 04:00,1.401542345186713
8476,2016/12/19 05:00,1.0188947256513123
8477,2016/12/19 06:00,3.2777554463605174
8478,2016/12/19 07:00,3.9853030269498158
8479,2016/12/19 08:00,1.2305991884589305
8480,2016/12/19 09:00,0.6600476602404199
8481,2016/12/19 10:00,0.994011793921254
8482,2016/12/19 11:00,1.0837228876694915
8483,2016/12/19 12:00,0.8311463734756933
8484,2016/12/19 13:00,0.9486511666180948
8485,2016/12/19 14:00,1.4553988719742266
8486,2016/12/19 15:00,1.0817565027963245
8487,2016/12/19 16:00,4.094195247649382
8488,2016/12/19 17:00,5.994556808443292
8489,2016/12/19 18:00,7.2471479807935895
8490,2016/12/19 19:00,7.405180686823439
8491,2016/12/19 20:00,6.120501173033981
8492,2016/12/19 21:00,5.512851817187852
8493,2016/12/19 22:00,4.08319173114796
8494,2016/12/19 23:00,2.6439745649019115
8495,2016/12/20 00:00,0.9014226075240628
8496,2016/12/20 01:00,1.2472048380686196
8497,2016/12/20 02:00,2.066176837006269
8498,2016/12/20 03:00,2.0205853106301546
8499,2016/12/20 04:00,6.986692751800523
8500,2016/12/20 05:00,8.310786798588206
8501,2016/12/20 06:00,5.546636099964557
8502,2016/12/20 07:00,28.470367189733082
8503,2016/12/20 08:00,5.292758510131878
8504,2016/12/20 09:00,4.988225469732741
8505,2016/12/20 10:00,4.764387951689995
8506,2016/12/20 11:00,2.648481144678539
8507,2016/12/20 12:00,0.9970196829164399
8508,2016/12/20 13:00,0.9814099786597116
8509,2016/12/20 14:00,0.8054226881019773
8510,2016/12/20 15:00,4.060343421116405
8511,2016/12/20 16:00,5.379999217204195
8512,2016/12/20 17:00,6.29374494155784
8513,2016/12/20 18:00,6.8793608321228135
8514,2016/12/20 19:00,4.029827037987352
8515,2016/12/20 20:00,3.17823912386339
8516,2016/12/20 21:00,2.971501731346189
8517,2016/12/20 22:00,3.9191104301119175
8518,2016/12/20 23:00,2.0240162069199092
8519,2016/12/21 00:00,1.001639662766046
8520,2016/12/21 01:00,0.9350566831104354
8521,2016/12/21 02:00,0.9435657647819606
8522,2016/12/21 03:00,0.978277506504996
8523,2016/12/21 04:00,0.969436262523678
8524,2016/12/21 05:00,0.9164666129517953
8525,2016/12/21 06:00,1.4005812131007083
8526,2016/12/21 07:00,3.505554345589979
8527,2016/12/21 08:00,1.0001496360432012
8528,2016/12/21 09:00,1.014798137532199
8529,2016/12/21 10:00,1.0199016371155962
8530,2016/12/21 11:00,1.2782847368141506
8531,2016/12/21 12:00,2.05950291758942
8532,2016/12/21 13:00,0.9298456594599457
8533,2016/12/21 14:00,1.1004417351005937
8534,2016/12/21 15:00,1.215471991689302
8535,2016/12/21 16:00,1.3667206826956193
8536,2016/12/21 17:00,1.21166194354335
8537,2016/12/21 18:00,3.173864392522604
8538,2016/12/21 19:00,6.14535647786821
8539,2016/12/21 20:00,6.692683723012833
8540,2016/12/21 21:00,1.8320717116121954
8541,2016/12/21 22:00,1.7230061529503857
8542,2016/12/21 23:00,3.4295271805961924
8543,2016/12/22 00:00,1.016609936754469
8544,2016/12/22 01:00,0.9902224077736976
8545,2016/12/22 02:00,1.0906964486674926
8546,2016/12/22 03:00,1.0994545825617041
8547,2016/12/22 04:00,0.8818731706579737
8548,2016/12/22 05:00,1.2059056246517452
8549,2016/12/22 06:00,3.968508457932772
8550,2016/12/22 07:00,4.5332776881926895
8551,2016/12/22 08:00,4.640150726223238
8552,2016/12/22 09:00,3.379044200425491
8553,2016/12/22 10:00,5.323144775702581
8554,2016/12/22 11:00,3.5061598213207055
8555,2016/12/22 12:00,2.0255658309981524
8556,2016/12/22 13:00,3.072555191854588
8557,2016/12/22 14:00,1.05735648275565
8558,2016/12/22 15:00,0.859776252446031
8559,2016/12/22 16:00,1.2677322304466867
8560,2016/12/22 17:00,0.944225583007757
8561,2016/12/22 18:00,2.6562145308669796
8562,2016/12/22 19:00,3.999715239839568
8563,2016/12/22 20:00,4.231112938554743
8564,2016/12/22 21:00,4.778723347118684
8565,2016/12/22 22:00,3.5099489008122915
8566,2016/12/22 23:00,0.9880766827524508
8567,2016/12/23 00:00,1.0236568149434662
8568,2016/12/23 01:00,0.9901026921078292
8569,2016/12/23 02:00,0.8819224249851192
8570,2016/12/23 03:00,0.8871805760948879
8571,2016/12/23 04:00,1.389928240400002
8572,2016/12/23 05:00,1.8678602726645612
8573,2016/12/23 06:00,3.993823793660272
8574,2016/12/23 07:00,4.177281196267804
8575,2016/12/23 08:00,1.338879068587991
8576,2016/12/23 09:00,1.1146712191650532
8577,2016/12/23 10:00,3.4489400295313897
8578,2016/12/23 11:00,3.956233050198214
8579,2016/12/23 12:00,3.373654097893995
8580,2016/12/23 13:00,1.9212386192655921
8581,2016/12/23 14:00,0.8284767293365777
8582,2016/12/23 15:00,1.1544623619919698
8583,2016/12/23 16:00,1.1646520881978053
8584,2016/12/23 17:00,1.3712340328670656
8585,2016/12/23 18:00,3.0503072909846543
8586,2016/12/23 19:00,4.020668280249651
8587,2016/12/23 20:00,4.780056171368032
8588,2016/12/23 21:00,3.500251682509852
8589,2016/12/23 22:00,1.2115564909983894
8590,2016/12/23 23:00,1.0320977046041702
8591,2016/12/24 00:00,3.328090520122726
8592,2016/12/24 01:00,4.303913493693634
8593,2016/12/24 02:00,1.1251363044586382
8594,2016/12/24 03:00,1.0321029843025862
8595,2016/12/24 04:00,5.988117396121311
8596,2016/12/24 05:00,6.77447136420966
8597,2016/12/24 06:00,5.385870143164875
8598,2016/12/24 07:00,6.08825852550014
8599,2016/12/24 08:00,4.141259777401482
8600,2016/12/24 09:00,2.799688452028886
8601,2016/12/24 10:00,1.7920249305585338
8602,2016/12/24 11:00,1.9817360614875046
8603,2016/12/24 12:00,0.9106644394829846
8604,2016/12/24 13:00,0.9839056021027938
8605,2016/12/24 14:00,0.9393372975389721
8606,2016/12/24 15:00,0.8253795488250985
8607,2016/12/24 16:00,1.0479106473510822
8608,2016/12/24 17:00,2.0739414413628325
8609,2016/12/24 18:00,2.0713593146974674
8610,2016/12/24 19:00,0.9943555657258131
8611,2016/12/24 20:00,3.2569824340627487
8612,2016/12/24 21:00,6.667184770903588
8613,2016/12/24 22:00,4.1424822057664175
8614,2016/12/24 23:00,2.0696817056579153
8615,2016/12/25 00:00,2.0503836508954993
8616,2016/12/25 01:00,1.0167738259314882
8617,2016/12/25 02:00,2.1252010851687517
8618,2016/12/25 03:00,2.0170088391550443
8619,2016/12/25 04:00,1.0954002394680167
8620,2016/12/25 05:00,1.0454143597597083
8621,2016/12/25 06:00,1.1675229249794148
8622,2016/12/25 07:00,1.3725368486640164
8623,2016/12/25 08:00,2.713995797092331
8624,2016/12/25 09:00,3.288013755337506
8625,2016/12/25 10:00,4.7311746668444945
8626,2016/12/25 11:00,5.272367545467752
8627,2016/12/25 12:00,4.625464952177443
8628,2016/12/25 13:00,6.645752133957717
8629,2016/12/25 14:00,4.0437424937071835
8630,2016/12/25 15:00,2.163126827956493
8631,2016/12/25 16:00,2.032688544988944
8632,2016/12/25 17:00,0.9247926177085659
8633,2016/12/25 18:00,1.1291750471439423
8634,2016/12/25 19:00,2.72901808468284
8635,2016/12/25 20:00,1.9818832510713038
8636,2016/12/25 21:00,15.618093474629157
8637,2016/12/25 22:00,5.352776572061097
8638,2016/12/25 23:00,2.729336639351756
8639,2016/12/26 00:00,0.9765071333306753
8640,2016/12/26 01:00,2.9418649679571716
8641,2016/12/26 02:00,4.6355620508577555
8642,2016/12/26 03:00,1.0766242905378594
8643,2016/12/26 04:00,2.7617175043720454
8644,2016/12/26 05:00,7.433672950669512
8645,2016/12/26 06:00,10.731775056886868
8646,2016/12/26 07:00,5.4752697144029066
8647,2016/12/26 08:00,1.3429523803600623
8648,2016/12/26 09:00,3.363120006294782
8649,2016/12/26 10:00,4.115692507890981
8650,2016/12/26 11:00,3.2960206253129574
8651,2016/12/26 12:00,0.9900236376454745
8652,2016/12/26 13:00,1.0466371263140624
8653,2016/12/26 14:00,2.071528108031116
8654,2016/12/26 15:00,3.2369053662037053
8655,2016/12/26 16:00,4.105642889469483
8656,2016/12/26 17:00,4.728519857311813
8657,2016/12/26 18:00,4.787834123267423
8658,2016/12/26 19:00,6.2044510680059295
8659,2016/12/26 20:00,4.063692474044484
8660,2016/12/26 21:00,1.9163400874728604
8661,2016/12/26 22:00,1.8949559220123307
8662,2016/12/26 23:00,0.7975386669019245
8663,2016/12/27 00:00,1.14103529330255
8664,2016/12/27 01:00,2.601602491447184
8665,2016/12/27 02:00,0.9712470504432418
8666,2016/12/27 03:00,1.2252370506358858
8667,2016/12/27 04:00,1.0024728819687012
8668,2016/12/27 05:00,1.0263691199521494
8669,2016/12/27 06:00,1.2976858278891237
8670,2016/12/27 07:00,4.034336665541149
8671,2016/12/27 08:00,3.968640857919286
8672,2016/12/27 09:00,3.2584810243513562
8673,2016/12/27 10:00,3.513775666861194
8674,2016/12/27 11:00,0.8177533859571483
8675,2016/12/27 12:00,3.4197129967407642
8676,2016/12/27 13:00,3.3316766999507808
8677,2016/12/27 14:00,2.711509427249899
8678,2016/12/27 15:00,3.9892860151100837
8679,2016/12/27 16:00,2.188190003660466
8680,2016/12/27 17:00,2.2189138464593894
8681,2016/12/27 18:00,4.045553084758582
8682,2016/12/27 19:00,4.675820257521759
8683,2016/12/27 20:00,4.1181714540665855
8684,2016/12/27 21:00,1.8229352588911576
8685,2016/12/27 22:00,1.7596233306837796
8686,2016/12/27 23:00,0.7203618567694132
8687,2016/12/28 00:00,0.6941961839764146
8688,2016/12/28 01:00,2.7172676771640694
8689,2016/12/28 02:00,1.0317772650375945
8690,2016/12/28 03:00,0.9438905137007055
8691,2016/12/28 04:00,3.411291499074056
8692,2016/12/28 05:00,1.8832040631621618
8693,2016/12/28 06:00,2.094988454139503
8694,2016/12/28 07:00,3.2219525830746765
8695,2016/12/28 08:00,4.113815086312613
8696,2016/12/28 09:00,4.0133394956568305
8697,2016/12/28 10:00,3.423793231171
8698,2016/12/28 11:00,3.5583100015955256
8699,2016/12/28 12:00,2.6700496008889885
8700,2016/12/28 13:00,5.349669048400983
8701,2016/12/28 14:00,10.28148894401978
8702,2016/12/28 15:00,8.822016528436329
8703,2016/12/28 16:00,5.362830049759254
8704,2016/12/28 17:00,5.591856909913822
8705,2016/12/28 18:00,6.695656022484538
8706,2016/12/28 19:00,6.65996917394816
8707,2016/12/28 20:00,17.304631474798114
8708,2016/12/28 21:00,17.27534866275057
8709,2016/12/28 22:00,10.20585280816604
8710,2016/12/28 23:00,14.219882481159972
8711,2016/12/29 00:00,5.977908339660465
8712,2016/12/29 01:00,9.494550429296158
8713,2016/12/29 02:00,13.437837885737045
8714,2016/12/29 03:00,12.796550101871132
8715,2016/12/29 04:00,11.56819256202995
8716,2016/12/29 05:00,10.882057875623435
8717,2016/12/29 06:00,12.195694398473037
8718,2016/12/29 07:00,14.759604780314902
8719,2016/12/29 08:00,11.918414442186009
8720,2016/12/29 09:00,12.93424562489085
8721,2016/12/29 10:00,13.43299075162821
8722,2016/12/29 11:00,14.680819821001396
8723,2016/12/29 12:00,13.550605444391168
8724,2016/12/29 13:00,15.737924710655196
8725,2016/12/29 14:00,12.828528691057732
8726,2016/12/29 15:00,11.397786441060248
8727,2016/12/29 16:00,10.683536837603988
8728,2016/12/29 17:00,12.740014378700248
8729,2016/12/29 18:00,10.129759787516827
8730,2016/12/29 19:00,6.654804871972688
8731,2016/12/29 20:00,4.134699192015527
8732,2016/12/29 21:00,2.6342355455243234
8733,2016/12/29 22:00,2.1675211516451975
8734,2016/12/29 23:00,1.3181905112157455
8735,2016/12/30 00:00,0.8971460209321966
8736,2016/12/30 01:00,0.9779158012209108
8737,2016/12/30 02:00,0.872056746611658
8738,2016/12/30 03:00,2.21227299712538
8739,2016/12/30 04:00,4.121801933471159
8740,2016/12/30 05:00,5.533394472256949
8741,2016/12/30 06:00,3.9797176725369336
8742,2016/12/30 07:00,2.166187099818777
8743,2016/12/30 08:00,4.907592102391299
8744,2016/12/30 09:00,-0.03084318344629332
8745,2016/12/30 10:00,0.003161210479319963
8746,2016/12/30 11:00,3.382370050160888
8747,2016/12/30 12:00,0.7060646879129966
8748,2016/12/30 13:00,0.6344044865857528
8749,2016/12/30 14:00,-0.032948509197024564
8750,2016/12/30 15:00,0.5942217347467901
8751,2016/12/30 16:00,4.0903739114261874
8752,2016/12/30 17:00,4.190134490454019
8753,2016/12/30 18:00,-0.00030515073045015806
8754,2016/12/30 19:00,0.4727676248369283
8755,2016/12/30 20:00,2.798063341392746
8756,2016/12/30 21:00,0.7492230205800092
8757,2016/12/30 22:00,0.11387796457490998
8758,2016/12/30 23:00,1.3344961985495474
8759,2016/12/31 00:00,1.329615515769952
8760,2016/12/31 01:00,1.6240928881441508
8761,2016/12/31 02:00,0.6797387073605784
8762,2016/12/31 03:00,-0.1806042658107763
8763,2016/12/31 04:00,1.8821303511504381
8764,2016/12/31 05:00,3.2829224527598457
8765,2016/12/31 06:00,1.4876969311466244
8766,2016/12/31 07:00,0.21133996172617742
8767,2016/12/31 08:00,0.6093260134022918
8768,2016/12/31 09:00,2.0247487195739433
8769,2016/12/31 10:00,1.3646122455117067
8770,2016/12/31 11:00,-0.0666696167215352
8771,2016/12/31 12:00,0.6635277758798073
8772,2016/12/31 13:00,-0.09867143719998853
8773,2016/12/31 14:00,0.7967718479370796
8774,2016/12/31 15:00,0.799700956471989
8775,2016/12/31 16:00,0.6120739817870658
8776,2016/12/31 17:00,0.6498000606896503
8777,2016/12/31 18:00,1.3878991664070288
8778,2016/12/31 19:00,0.45295761712924476
8779,2016/12/31 20:00,0.6260356234683443
8780,2016/12/31 21:00,0.7754055500795061
8781,2016/12/31 22:00,-0.011897064568299252
8782,2016/12/31 23:00,1.265238709154548
8783,2017/01/01 00:00,-0.07618842047607291
8784,2017/01/01 01:00,0.699714020180491
8785,2017/01/01 02:00,2.5621058513334387
8786,2017/01/01 03:00,3.2459290233844698
8787,2017/01/01 04:00,3.2343152053148088
8788,2017/01/01 05:00,1.380056261633744
8789,2017/01/01 06:00,0.7052042537376922
8790,2017/01/01 07:00,0.10067207301238273
8791,2017/01/01 08:00,0.8478760381954128
8792,2017/01/01 09:00,0.1379215257309514
8793,2017/01/01 10:00,0.7335979779555649
8794,2017/01/01 11:00,0.00385434475237811
8795,2017/01/01 12:00,0.7867402413323052
8796,2017/01/01 13:00,-0.12156513004790137
8797,2017/01/01 14:00,1.6173540163900362
8798,2017/01/01 15:00,-0.01009518146423536
8799,2017/01/01 16:00,0.06234996833044502
8800,2017/01/01 17:00,0.0022275382573543694
8801,2017/01/01 18:00,0.7485518944063191
8802,2017/01/01 19:00,2.1531826874694038
8803,2017/01/01 20:00,2.7982082366680494
8804,2017/01/01 21:00,3.19434554508945
8805,2017/01/01 22:00,1.3670910982260585
8806,2017/01/01 23:00,0.7550851393874631
8807,2017/01/02 00:00,0.5990583760871031
8808,2017/01/02 01:00,0.5966300761952287
8809,2017/01/02 02:00,2.7051742921264355
8810,2017/01/02 03:00,4.064636830561843
8811,2017/01/02 04:00,1.9379277412138445
8812,2017/01/02 05:00,4.066994852739839
8813,2017/01/02 06:00,4.1189795612800895
8814,2017/01/02 07:00,-0.12964015959025427
8815,2017/01/02 08:00,0.4393761041054042
8816,2017/01/02 09:00,0.1403061185341793
8817,2017/01/02 10:00,1.242599219027705
8818,2017/01/02 11:00,0.6861022736974395
8819,2017/01/02 12:00,-0.057376206997594395
8820,2017/01/02 13:00,1.131765468913071
8821,2017/01/02 14:00,2.1601501127657627
8822,2017/01/02 15:00,1.053232580474345
8823,2017/01/02 16:00,1.0838079586109075
8824,2017/01/02 17:00,1.0878734237884395
8825,2017/01/02 18:00,1.5128630191102035
8826,2017/01/02 19:00,1.8499208272915681
8827,2017/01/02 20:00,4.119851616869068
8828,2017/01/02 21:00,4.298999719163319
8829,2017/01/02 22:00,3.4371048836685527
8830,2017/01/02 23:00,4.209469322955173
8831,2017/01/03 00:00,4.166022703510016
8832,2017/01/03 01:00,4.750573585780974
8833,2017/01/03 02:00,8.284937015323868
8834,2017/01/03 03:00,6.067335564916966
8835,2017/01/03 04:00,6.811255460279948
8836,2017/01/03 05:00,8.174173090957874
8837,2017/01/03 06:00,14.834236608516004
8838,2017/01/03 07:00,11.505857523889462
8839,2017/01/03 08:00,9.499927734579003
8840,2017/01/03 09:00,5.44391961515792
8841,2017/01/03 10:00,1.96255836742717
8842,2017/01/03 11:00,2.1125050647187207
8843,2017/01/03 12:00,6.893456883175829
8844,2017/01/03 13:00,6.756315484115993
8845,2017/01/03 14:00,3.411217501675693
8846,2017/01/03 15:00,0.9726184599487281
8847,2017/01/03 16:00,0.8259705348171346
8848,2017/01/03 17:00,4.182542685643495
8849,2017/01/03 18:00,2.7013107647762964
8850,2017/01/03 19:00,3.392532102692111
8851,2017/01/03 20:00,4.6989821712557704
8852,2017/01/03 21:00,4.664350745647899
8853,2017/01/03 22:00,5.981374908599248
8854,2017/01/03 23:00,4.149016691179453
8855,2017/01/04 00:00,2.104506526525107
8856,2017/01/04 01:00,4.015711755232051
8857,2017/01/04 02:00,4.087381293559147
8858,2017/01/04 03:00,3.9249498409488703
8859,2017/01/04 04:00,4.378914930733844
8860,2017/01/04 05:00,6.054359523484208
8861,2017/01/04 06:00,4.056043829780775
8862,2017/01/04 07:00,3.4243253884378273
8863,2017/01/04 08:00,3.4834387951048558
8864,2017/01/04 09:00,4.966329086786789
8865,2017/01/04 10:00,4.792519835580231
8866,2017/01/04 11:00,2.716347933739248
8867,2017/01/04 12:00,4.652646284856041
8868,2017/01/04 13:00,4.634540627839305
8869,2017/01/04 14:00,3.298310880159937
8870,2017/01/04 15:00,2.0233524872293587
8871,2017/01/04 16:00,0.8118040545138369
8872,2017/01/04 17:00,1.4324347078246187
8873,2017/01/04 18:00,4.146689960242335
8874,2017/01/04 19:00,4.152077708930339
8875,2017/01/04 20:00,4.1107599011575715
8876,2017/01/04 21:00,4.093341017078465
8877,2017/01/04 22:00,3.436619682536583
8878,2017/01/04 23:00,2.7982551810733334
8879,2017/01/05 00:00,1.1177137079619919
8880,2017/01/05 01:00,4.130748777815728
8881,2017/01/05 02:00,6.8484837505819485
8882,2017/01/05 03:00,4.277498350350121
8883,2017/01/05 04:00,2.6993750465241777
8884,2017/01/05 05:00,1.1127420907119838
