,date,PM25
5834,2016/08/31 03:00,3.843255550802741
5835,2016/08/31 04:00,2.777342596961572
5836,2016/08/31 05:00,9.18409109822509
5837,2016/08/31 06:00,11.422974106414992
5838,2016/08/31 07:00,15.482726032384456
5839,2016/08/31 08:00,12.405331358523464
5840,2016/08/31 09:00,12.116189480858445
5841,2016/08/31 10:00,7.974293224229044
5842,2016/08/31 11:00,5.876184736772124
5843,2016/08/31 12:00,4.69555931207231
5844,2016/08/31 13:00,4.350125673323843
5845,2016/08/31 14:00,6.573237771392808
5846,2016/08/31 15:00,7.986037361383422
5847,2016/08/31 16:00,8.600515125449427
5848,2016/08/31 17:00,11.405637570982366
5849,2016/08/31 18:00,19.047294103736565
5850,2016/08/31 19:00,30.132340841353983
5851,2016/08/31 20:00,36.32856348264529
5852,2016/08/31 21:00,50.07962196307811
5853,2016/08/31 22:00,60.99959950201027
5854,2016/08/31 23:00,37.44534648106963
5855,2016/09/01 00:00,17.919365841253253
5856,2016/09/01 01:00,18.744667429769382
5857,2016/09/01 02:00,18.108864000834508
5858,2016/09/01 03:00,10.67453316422768
5859,2016/09/01 04:00,9.89933832827975
5860,2016/09/01 05:00,11.997399158591104
5861,2016/09/01 06:00,15.376442467276465
5862,2016/09/01 07:00,202.01014503132373
5863,2016/09/01 08:00,92.58910560433529
5864,2016/09/01 09:00,24.87530440499549
5865,2016/09/01 10:00,21.47625671670693
5866,2016/09/01 11:00,29.09184362957607
5867,2016/09/01 12:00,18.392041700269463
5868,2016/09/01 13:00,19.24541746134674
5869,2016/09/01 14:00,12.603584403623913
5870,2016/09/01 15:00,10.65087446073405
5871,2016/09/01 16:00,12.11590870087344
5872,2016/09/01 17:00,11.52955085826829
5873,2016/09/01 18:00,23.534860129670296
5874,2016/09/01 19:00,60.65933678011364
5875,2016/09/01 20:00,60.886955357948196
5876,2016/09/01 21:00,54.100197636369636
5877,2016/09/01 22:00,95.99366985601019
5878,2016/09/01 23:00,42.657639988888874
5879,2016/09/02 00:00,64.4311089654788
5880,2016/09/02 01:00,82.62986677233825
5881,2016/09/02 02:00,57.52899933722561
5882,2016/09/02 03:00,59.555160226069326
5883,2016/09/02 04:00,58.90849935878185
5884,2016/09/02 05:00,35.51842499462674
5885,2016/09/02 06:00,63.43605815477939
5886,2016/09/02 07:00,209.20000595119603
5887,2016/09/02 08:00,172.18172280951157
5888,2016/09/02 09:00,48.63607079231784
5889,2016/09/02 10:00,25.52435068086802
5890,2016/09/02 11:00,21.430431639169083
5891,2016/09/02 12:00,16.64642951051551
5892,2016/09/02 13:00,24.86439984882087
5893,2016/09/02 14:00,29.00228539580791
5894,2016/09/02 15:00,26.683711202880538
5895,2016/09/02 16:00,15.106867833447918
5896,2016/09/02 17:00,26.11486893011177
5897,2016/09/02 18:00,75.34221368514244
5898,2016/09/02 19:00,189.28460787044932
5899,2016/09/02 20:00,188.5030234024038
5900,2016/09/02 21:00,137.4513797991326
5901,2016/09/02 22:00,179.58268774931062
5902,2016/09/02 23:00,238.48828500363817
5903,2016/09/03 00:00,187.21167815484264
5904,2016/09/03 01:00,93.26688565030423
5905,2016/09/03 02:00,28.980423662855145
5906,2016/09/03 03:00,15.721970190013453
5907,2016/09/03 04:00,14.800285583883753
5908,2016/09/03 05:00,12.19888914150036
5909,2016/09/03 06:00,13.193964123788133
5910,2016/09/03 07:00,20.166287728153137
5911,2016/09/03 08:00,17.354559405202615
5912,2016/09/03 09:00,16.68534687651515
5913,2016/09/03 10:00,17.092020561326702
5914,2016/09/03 11:00,10.327986971973635
5915,2016/09/03 12:00,8.02562351544375
5916,2016/09/03 13:00,8.546979461931986
5917,2016/09/03 14:00,7.4754898942401935
5918,2016/09/03 15:00,6.0910463346965
5919,2016/09/03 16:00,9.111682325958093
5920,2016/09/03 17:00,5.880223608802354
5921,2016/09/03 18:00,9.592527796744037
5922,2016/09/03 19:00,13.192196076930223
5923,2016/09/03 20:00,9.416374782195112
5924,2016/09/03 21:00,5.365078069610463
5925,2016/09/03 22:00,7.346862561098981
5926,2016/09/03 23:00,6.27104824855562
5927,2016/09/04 00:00,3.9030347738763997
5928,2016/09/04 01:00,9.341633463439756
5929,2016/09/04 02:00,14.79442129470953
5930,2016/09/04 03:00,16.150554565247077
5931,2016/09/04 04:00,14.758353175737144
5932,2016/09/04 05:00,30.340192787172608
5933,2016/09/04 06:00,15.110929105997918
5934,2016/09/04 07:00,12.674529215295333
5935,2016/09/04 08:00,13.815697930179944
5936,2016/09/04 09:00,20.858644355494487
5937,2016/09/04 10:00,17.399122154694016
5938,2016/09/04 11:00,11.394086227721274
5939,2016/09/04 12:00,7.552780454786577
5940,2016/09/04 13:00,10.64793985289712
5941,2016/09/04 14:00,7.165231666392431
5942,2016/09/04 15:00,7.294094471531619
5943,2016/09/04 16:00,6.94405383084724
5944,2016/09/04 17:00,10.08338682152629
5945,2016/09/04 18:00,11.396259712974999
5946,2016/09/04 19:00,32.56457214431043
5947,2016/09/04 20:00,16.01061991944255
5948,2016/09/04 21:00,32.34055737712463
5949,2016/09/04 22:00,108.74510059702237
5950,2016/09/04 23:00,95.03926130295145
5951,2016/09/05 00:00,54.15664818193765
5952,2016/09/05 01:00,44.26527854075166
5953,2016/09/05 02:00,33.05223315454624
5954,2016/09/05 03:00,19.595705601376633
5955,2016/09/05 04:00,31.265246378114185
5956,2016/09/05 05:00,47.31501894133527
5957,2016/09/05 06:00,34.66976076721286
5958,2016/09/05 07:00,70.98477715773619
5959,2016/09/05 08:00,125.95886355970192
5960,2016/09/05 09:00,101.59017349104799
5961,2016/09/05 10:00,40.37920672366675
5962,2016/09/05 11:00,20.263682028535207
5963,2016/09/05 12:00,7.7545945074702125
5964,2016/09/05 13:00,8.438348853450591
5965,2016/09/05 14:00,9.215585712093242
5966,2016/09/05 15:00,10.803584302192174
5967,2016/09/05 16:00,12.023861256162823
5968,2016/09/05 17:00,16.126922875414586
5969,2016/09/05 18:00,61.50550632106288
5970,2016/09/05 19:00,57.579978002053444
5971,2016/09/05 20:00,88.51754979341176
5972,2016/09/05 21:00,68.70948055431052
5973,2016/09/05 22:00,48.44363888559876
5974,2016/09/05 23:00,44.679554139141814
5975,2016/09/06 00:00,47.46339988396715
5976,2016/09/06 01:00,35.09345428735505
5977,2016/09/06 02:00,42.51430198302077
5978,2016/09/06 03:00,24.28456075850813
5979,2016/09/06 04:00,42.6523403354893
5980,2016/09/06 05:00,27.284697648995955
5981,2016/09/06 06:00,56.930814460037624
5982,2016/09/06 07:00,119.86275381541824
5983,2016/09/06 08:00,77.8006940564771
5984,2016/09/06 09:00,56.96684568311992
5985,2016/09/06 10:00,17.95234432426197
5986,2016/09/06 11:00,10.903679814440746
5987,2016/09/06 12:00,15.740843364097755
5988,2016/09/06 13:00,19.52911638271338
5989,2016/09/06 14:00,17.576566097402285
5990,2016/09/06 15:00,22.86024335986904
5991,2016/09/06 16:00,0.05916696169047451
5992,2016/09/06 17:00,28.31289043864675
5993,2016/09/06 18:00,30.988400012428897
5994,2016/09/06 19:00,45.182903927189685
5995,2016/09/06 20:00,94.65725010857442
5996,2016/09/06 21:00,170.29228512971136
5997,2016/09/06 22:00,219.86643388611668
5998,2016/09/06 23:00,234.04107528647512
5999,2016/09/07 00:00,216.94564873608144
6000,2016/09/07 01:00,61.513453910780534
6001,2016/09/07 02:00,58.15513761312897
6002,2016/09/07 03:00,80.79401811675467
6003,2016/09/07 04:00,77.23329941893843
6004,2016/09/07 05:00,65.95758464971722
6005,2016/09/07 06:00,49.320711656359585
6006,2016/09/07 07:00,89.28003481863958
6007,2016/09/07 08:00,74.4947133787195
6008,2016/09/07 09:00,42.10588231177632
6009,2016/09/07 10:00,41.981959671578934
6010,2016/09/07 11:00,33.61794108674614
6011,2016/09/07 12:00,26.206834666090522
6012,2016/09/07 13:00,14.599456393784022
6013,2016/09/07 14:00,22.32210930235274
6014,2016/09/07 15:00,22.80298590907078
6015,2016/09/07 16:00,27.5492784587303
6016,2016/09/07 17:00,31.85939401241199
6017,2016/09/07 18:00,57.988808011995786
6018,2016/09/07 19:00,79.8902621105013
6019,2016/09/07 20:00,117.67188809497824
6020,2016/09/07 21:00,70.67388659722559
6021,2016/09/07 22:00,64.82376210176503
6022,2016/09/07 23:00,70.96683498382848
6023,2016/09/08 00:00,81.48150740060163
6024,2016/09/08 01:00,81.0725079212255
6025,2016/09/08 02:00,115.45097183829105
6026,2016/09/08 03:00,90.34382806908964
6027,2016/09/08 04:00,88.66774857671386
6028,2016/09/08 05:00,60.77533635094407
6029,2016/09/08 06:00,68.71477464435274
6030,2016/09/08 07:00,100.9559653958195
6031,2016/09/08 08:00,103.94491527794132
6032,2016/09/08 09:00,40.295604910478666
6033,2016/09/08 10:00,45.306403129623995
6034,2016/09/08 11:00,24.357877788028603
6035,2016/09/08 12:00,12.63206109342371
6036,2016/09/08 13:00,16.97566663191623
6037,2016/09/08 14:00,9.705779183551943
6038,2016/09/08 15:00,7.900757747440865
6039,2016/09/08 16:00,18.86140718084834
6040,2016/09/08 17:00,11.29911491087728
6041,2016/09/08 18:00,29.025018322948636
6042,2016/09/08 19:00,103.98173707943312
6043,2016/09/08 20:00,54.05255440154265
6044,2016/09/08 21:00,5.968396757490509
6045,2016/09/08 22:00,12.81708339109116
6046,2016/09/08 23:00,13.557862003945708
6047,2016/09/09 00:00,17.794371282147775
6048,2016/09/09 01:00,10.799869586461837
6049,2016/09/09 02:00,9.618934274546179
6050,2016/09/09 03:00,5.15376705614564
6051,2016/09/09 04:00,6.324820648052144
6052,2016/09/09 05:00,6.4153619357296545
6053,2016/09/09 06:00,15.408597013404485
6054,2016/09/09 07:00,17.52087260186729
6055,2016/09/09 08:00,29.30452595548884
6056,2016/09/09 09:00,27.69991774831871
6057,2016/09/09 10:00,18.82705917438504
6058,2016/09/09 11:00,25.58508862610723
6059,2016/09/09 12:00,21.69062226960387
6060,2016/09/09 13:00,12.126855062540514
6061,2016/09/09 14:00,17.661347964758182
6062,2016/09/09 15:00,10.721561573252083
6063,2016/09/09 16:00,10.325382370096472
6064,2016/09/09 17:00,22.921418208383987
6065,2016/09/09 18:00,17.58651646498882
6066,2016/09/09 19:00,24.161331188425777
6067,2016/09/09 20:00,24.310193441904158
6068,2016/09/09 21:00,23.471096196912768
6069,2016/09/09 22:00,26.147380367270085
6070,2016/09/09 23:00,21.65464592235211
6071,2016/09/10 00:00,16.17893641141824
6072,2016/09/10 01:00,16.60435670680778
6073,2016/09/10 02:00,14.894358709717634
6074,2016/09/10 03:00,11.414953968976457
6075,2016/09/10 04:00,12.76579461258564
6076,2016/09/10 05:00,11.419284415595072
6077,2016/09/10 06:00,9.43722312958136
6078,2016/09/10 07:00,17.038032020572608
6079,2016/09/10 08:00,25.00369845413655
6080,2016/09/10 09:00,32.398919792624596
6081,2016/09/10 10:00,32.12680560912724
6082,2016/09/10 11:00,35.889983615391714
6083,2016/09/10 12:00,32.27935141765437
6084,2016/09/10 13:00,23.699206757079324
6085,2016/09/10 14:00,20.441779031455308
6086,2016/09/10 15:00,24.99768701123346
6087,2016/09/10 16:00,26.97788741830451
6088,2016/09/10 17:00,29.8688251883217
6089,2016/09/10 18:00,35.05879738318113
6090,2016/09/10 19:00,36.52447379356155
6091,2016/09/10 20:00,33.162168773170436
6092,2016/09/10 21:00,19.224923780079152
6093,2016/09/10 22:00,22.44728170090668
6094,2016/09/10 23:00,22.237603889759708
6095,2016/09/11 00:00,17.369038249707447
6096,2016/09/11 01:00,10.790559497102269
6097,2016/09/11 02:00,12.458222551017002
6098,2016/09/11 03:00,13.091188598413497
6099,2016/09/11 04:00,7.3424536267132146
6100,2016/09/11 05:00,5.877575641423763
6101,2016/09/11 06:00,5.203282736567763
6102,2016/09/11 07:00,5.510581885374833
6103,2016/09/11 08:00,18.128471962760354
6104,2016/09/11 09:00,10.450176978325525
6105,2016/09/11 10:00,13.084298341047946
6106,2016/09/11 11:00,15.411683926044283
6107,2016/09/11 12:00,13.303702045027476
6108,2016/09/11 13:00,19.64385176823623
6109,2016/09/11 14:00,17.55749746237221
6110,2016/09/11 15:00,21.204318744927853
6111,2016/09/11 16:00,32.40225454947077
6112,2016/09/11 17:00,25.118605459986924
6113,2016/09/11 18:00,41.942475620567585
6114,2016/09/11 19:00,28.295066021865363
6115,2016/09/11 20:00,32.897429296254906
6116,2016/09/11 21:00,14.653018758176868
6117,2016/09/11 22:00,21.535150996721576
6118,2016/09/11 23:00,49.50506183290549
6119,2016/09/12 00:00,5.963444786291688
6120,2016/09/12 01:00,4.292812014541423
6121,2016/09/12 02:00,5.903644780952729
6122,2016/09/12 03:00,3.914853771505087
6123,2016/09/12 04:00,1.9932933782180484
6124,2016/09/12 05:00,3.926608632098953
6125,2016/09/12 06:00,6.362013902786987
6126,2016/09/12 07:00,7.87339242115718
6127,2016/09/12 08:00,5.1281574801377285
6128,2016/09/12 09:00,8.017206756518267
6129,2016/09/12 10:00,12.67688456797945
6130,2016/09/12 11:00,7.952263531399687
6131,2016/09/12 12:00,12.296713419064062
6132,2016/09/12 13:00,27.644207294741232
6133,2016/09/12 14:00,8.574297044617195
6134,2016/09/12 15:00,26.105789544234867
6135,2016/09/12 16:00,17.430190404528975
6136,2016/09/12 17:00,8.703232214183235
6137,2016/09/12 18:00,22.89214084641594
6138,2016/09/12 19:00,14.634583297877466
6139,2016/09/12 20:00,58.3366384458735
6140,2016/09/12 21:00,36.509343117228084
6141,2016/09/12 22:00,57.36562693464412
6142,2016/09/12 23:00,48.82607075462876
6143,2016/09/13 00:00,18.01063559663287
6144,2016/09/13 01:00,6.627733409770289
6145,2016/09/13 02:00,6.157815003192315
6146,2016/09/13 03:00,8.689289226803046
6147,2016/09/13 04:00,5.445069189389085
6148,2016/09/13 05:00,5.134167366864288
6149,2016/09/13 06:00,4.501008797253827
6150,2016/09/13 07:00,7.29667143619615
6151,2016/09/13 08:00,6.943197397640625
6152,2016/09/13 09:00,5.048234769672435
6153,2016/09/13 10:00,3.845851583931465
6154,2016/09/13 11:00,4.8210983381498735
6155,2016/09/13 12:00,3.9061911273238663
6156,2016/09/13 13:00,3.942074288687759
6157,2016/09/13 14:00,11.991692419092866
6158,2016/09/13 15:00,8.793694722148603
6159,2016/09/13 16:00,6.614137249513486
6160,2016/09/13 17:00,4.861410313562192
6161,2016/09/13 18:00,7.859024054595037
6162,2016/09/13 19:00,13.453500346870602
6163,2016/09/13 20:00,13.102021109484538
6164,2016/09/13 21:00,25.523576585030792
6165,2016/09/13 22:00,24.313795498473144
6166,2016/09/13 23:00,12.727328891746977
6167,2016/09/14 00:00,12.621495172195067
6168,2016/09/14 01:00,8.54185846600865
6169,2016/09/14 02:00,29.674158399563947
6170,2016/09/14 03:00,20.48728580331292
6171,2016/09/14 04:00,10.925146496955215
6172,2016/09/14 05:00,15.929776105295122
6173,2016/09/14 06:00,18.654833570935352
6174,2016/09/14 07:00,43.83964111994023
6175,2016/09/14 08:00,40.557504322609766
6176,2016/09/14 09:00,13.491686066545919
6177,2016/09/14 10:00,17.73657951536248
6178,2016/09/14 11:00,15.748097500805617
6179,2016/09/14 12:00,24.426947371558104
6180,2016/09/14 13:00,21.45653379915632
6181,2016/09/14 14:00,13.582876545889283
6182,2016/09/14 15:00,20.040758246858744
6183,2016/09/14 16:00,33.832892861828014
6184,2016/09/14 17:00,40.68339229527339
6185,2016/09/14 18:00,37.8780810719004
6186,2016/09/14 19:00,16.31972032876847
6187,2016/09/14 20:00,39.640632308200864
6188,2016/09/14 21:00,22.102255216285897
6189,2016/09/14 22:00,26.981385338655308
6190,2016/09/14 23:00,18.736749030685704
6191,2016/09/15 00:00,9.351349415757673
6192,2016/09/15 01:00,32.49148977995411
6193,2016/09/15 02:00,36.33752429118241
6194,2016/09/15 03:00,10.619640376914301
6195,2016/09/15 04:00,12.8956149792045
6196,2016/09/15 05:00,13.61929954991465
6197,2016/09/15 06:00,25.664011054536342
6198,2016/09/15 07:00,21.477654566863094
6199,2016/09/15 08:00,14.077661541393818
6200,2016/09/15 09:00,13.4731431558089
6201,2016/09/15 10:00,14.032129100826733
6202,2016/09/15 11:00,16.489362893325417
6203,2016/09/15 12:00,14.311357205120474
6204,2016/09/15 13:00,16.52612424779801
6205,2016/09/15 14:00,16.729322398908952
6206,2016/09/15 15:00,20.108459134835062
6207,2016/09/15 16:00,22.066125586656646
6208,2016/09/15 17:00,26.97639578890612
6209,2016/09/15 18:00,39.76526769360877
6210,2016/09/15 19:00,51.31457374020529
6211,2016/09/15 20:00,72.51770868754812
6212,2016/09/15 21:00,58.81647502389797
6213,2016/09/15 22:00,61.69079923247897
6214,2016/09/15 23:00,60.12285737416894
6215,2016/09/16 00:00,23.78206685358114
6216,2016/09/16 01:00,28.38235096591443
6217,2016/09/16 02:00,39.18470130818918
6218,2016/09/16 03:00,22.196204249851885
6219,2016/09/16 04:00,24.4117485494275
6220,2016/09/16 05:00,18.936282313104517
6221,2016/09/16 06:00,28.823579345071952
6222,2016/09/16 07:00,28.271806602569573
6223,2016/09/16 08:00,33.23886083111152
6224,2016/09/16 09:00,32.85127196670295
6225,2016/09/16 10:00,37.222690618438534
6226,2016/09/16 11:00,34.289862600415844
6227,2016/09/16 12:00,30.24276652515198
6228,2016/09/16 13:00,36.297528270092656
6229,2016/09/16 14:00,44.642580285324975
6230,2016/09/16 15:00,29.894824817650722
6231,2016/09/16 16:00,24.617800951530914
6232,2016/09/16 17:00,35.02990804517694
6233,2016/09/16 18:00,43.42108645111093
6234,2016/09/16 19:00,39.80092990338313
6235,2016/09/16 20:00,61.91195057254434
6236,2016/09/16 21:00,11.324761276039949
6237,2016/09/16 22:00,10.358677624864946
6238,2016/09/16 23:00,13.964501821889556
6239,2016/09/17 00:00,19.32990217985063
6240,2016/09/17 01:00,8.562634649962066
6241,2016/09/17 02:00,19.479103010111533
6242,2016/09/17 03:00,10.448114143291598
6243,2016/09/17 04:00,10.530949634497574
6244,2016/09/17 05:00,12.811195732961071
6245,2016/09/17 06:00,15.880263179634625
6246,2016/09/17 07:00,30.113861855969088
6247,2016/09/17 08:00,18.335506200045632
6248,2016/09/17 09:00,10.649518261210474
6249,2016/09/17 10:00,10.341919259849156
6250,2016/09/17 11:00,13.495506792360288
6251,2016/09/17 12:00,11.813698678904744
6252,2016/09/17 13:00,11.227740716917635
6253,2016/09/17 14:00,8.611236123320726
6254,2016/09/17 15:00,7.559274708565457
6255,2016/09/17 16:00,6.588855178930082
6256,2016/09/17 17:00,4.569721168244514
6257,2016/09/17 18:00,12.044696097982253
6258,2016/09/17 19:00,22.305852427066
6259,2016/09/17 20:00,43.28221914822914
6260,2016/09/17 21:00,40.00461446237254
6261,2016/09/17 22:00,55.521691096309056
6262,2016/09/17 23:00,37.72760641403651
6263,2016/09/18 00:00,22.96215799345337
6264,2016/09/18 01:00,22.935135472071764
6265,2016/09/18 02:00,17.302289190834976
6266,2016/09/18 03:00,23.642783090419314
6267,2016/09/18 04:00,8.92942823540129
6268,2016/09/18 05:00,11.377405780945718
6269,2016/09/18 06:00,12.124913448825671
6270,2016/09/18 07:00,13.53523877471142
6271,2016/09/18 08:00,11.22353609427886
6272,2016/09/18 09:00,13.711458283442823
6273,2016/09/18 10:00,17.659700225054923
6274,2016/09/18 11:00,12.14934455253852
6275,2016/09/18 12:00,11.960826062314753
6276,2016/09/18 13:00,18.09191742938566
6277,2016/09/18 14:00,10.753455605977162
6278,2016/09/18 15:00,12.971892495864003
6279,2016/09/18 16:00,10.7890601246285
6280,2016/09/18 17:00,9.677075165385391
6281,2016/09/18 18:00,18.08273229565781
6282,2016/09/18 19:00,39.638292949400316
6283,2016/09/18 20:00,37.233024057617044
6284,2016/09/18 21:00,65.56864440851415
6285,2016/09/18 22:00,97.7776752761961
6286,2016/09/18 23:00,63.769127447582186
6287,2016/09/19 00:00,59.420522946559394
6288,2016/09/19 01:00,71.11948269137588
6289,2016/09/19 02:00,52.01905217901208
6290,2016/09/19 03:00,45.26220460739803
6291,2016/09/19 04:00,33.85760195984516
6292,2016/09/19 05:00,28.419394406315373
6293,2016/09/19 06:00,27.69075574597079
6294,2016/09/19 07:00,22.293979877515792
6295,2016/09/19 08:00,23.808466183949506
6296,2016/09/19 09:00,19.423750943692617
6297,2016/09/19 10:00,12.251152607803634
6298,2016/09/19 11:00,12.661516461315252
6299,2016/09/19 12:00,14.733669180550658
6300,2016/09/19 13:00,18.048764790208246
6301,2016/09/19 14:00,10.01742223795175
6302,2016/09/19 15:00,16.92196489218231
6303,2016/09/19 16:00,13.979632165908333
6304,2016/09/19 17:00,11.978849015030047
6305,2016/09/19 18:00,22.419353343900177
6306,2016/09/19 19:00,53.91112830143454
6307,2016/09/19 20:00,48.48967041089269
6308,2016/09/19 21:00,58.69487079036714
6309,2016/09/19 22:00,52.06550185792608
6310,2016/09/19 23:00,18.763007435687832
6311,2016/09/20 00:00,11.692040076765634
6312,2016/09/20 01:00,9.76285296131638
6313,2016/09/20 02:00,10.39673053469077
6314,2016/09/20 03:00,16.65357832087609
6315,2016/09/20 04:00,14.430591912296116
6316,2016/09/20 05:00,11.864764629153811
6317,2016/09/20 06:00,15.884578306388395
6318,2016/09/20 07:00,16.069717188560528
6319,2016/09/20 08:00,12.43135093279194
6320,2016/09/20 09:00,13.91280523084166
6321,2016/09/20 10:00,15.36921769936621
6322,2016/09/20 11:00,18.14069756573814
6323,2016/09/20 12:00,13.198378258136431
6324,2016/09/20 13:00,16.164638802829195
6325,2016/09/20 14:00,12.686701106399248
6326,2016/09/20 15:00,10.686765445564372
6327,2016/09/20 16:00,8.853502672019282
6328,2016/09/20 17:00,14.847817827630939
6329,2016/09/20 18:00,16.822985993721286
6330,2016/09/20 19:00,10.047828772863898
6331,2016/09/20 20:00,21.384108398043274
6332,2016/09/20 21:00,43.23392765751985
6333,2016/09/20 22:00,27.097060849384334
6334,2016/09/20 23:00,13.41033423353174
6335,2016/09/21 00:00,12.768186385363023
6336,2016/09/21 01:00,11.935763987474687
6337,2016/09/21 02:00,14.645512546584575
6338,2016/09/21 03:00,12.466248297732534
6339,2016/09/21 04:00,9.824734335861942
6340,2016/09/21 05:00,8.564815247405333
6341,2016/09/21 06:00,19.857310614574196
6342,2016/09/21 07:00,13.239416785929306
6343,2016/09/21 08:00,15.632322262626374
6344,2016/09/21 09:00,15.877637042668407
6345,2016/09/21 10:00,17.975284063752973
6346,2016/09/21 11:00,17.45706585165284
6347,2016/09/21 12:00,18.560284522017067
6348,2016/09/21 13:00,11.479100354519188
6349,2016/09/21 14:00,13.235509675934532
6350,2016/09/21 15:00,11.640097447252835
6351,2016/09/21 16:00,15.64684528718312
6352,2016/09/21 17:00,12.669145494075526
6353,2016/09/21 18:00,16.244125879067163
6354,2016/09/21 19:00,27.66109025204422
6355,2016/09/21 20:00,24.881403944918734
6356,2016/09/21 21:00,24.726244762426887
6357,2016/09/21 22:00,19.473837522971674
6358,2016/09/21 23:00,17.748364689935016
6359,2016/09/22 00:00,16.099792807983906
6360,2016/09/22 01:00,9.2632634723599
6361,2016/09/22 02:00,5.807754581945739
6362,2016/09/22 03:00,4.693046366880492
6363,2016/09/22 04:00,9.840475628574177
6364,2016/09/22 05:00,8.28593537793497
6365,2016/09/22 06:00,6.303141009666498
6366,2016/09/22 07:00,8.390535472302854
6367,2016/09/22 08:00,11.263169094338988
6368,2016/09/22 09:00,11.19392129672017
6369,2016/09/22 10:00,12.10500447068717
6370,2016/09/22 11:00,14.142523813300965
6371,2016/09/22 12:00,19.765000469435485
6372,2016/09/22 13:00,12.774176820337223
6373,2016/09/22 14:00,18.654771037072795
6374,2016/09/22 15:00,9.362994062927026
6375,2016/09/22 16:00,23.541396143760522
6376,2016/09/22 17:00,15.932724454446246
6377,2016/09/22 18:00,25.654143227209104
6378,2016/09/22 19:00,38.42147973587796
6379,2016/09/22 20:00,30.306056024983874
6380,2016/09/22 21:00,50.28337157555949
6381,2016/09/22 22:00,42.480515625566085
6382,2016/09/22 23:00,50.58364608659415
6383,2016/09/23 00:00,43.76327463949375
6384,2016/09/23 01:00,41.311149249310844
6385,2016/09/23 02:00,33.72008030632505
6386,2016/09/23 03:00,44.36672630856916
6387,2016/09/23 04:00,25.776170408563917
6388,2016/09/23 05:00,23.475112895743685
6389,2016/09/23 06:00,35.05290985963767
6390,2016/09/23 07:00,46.90264395209854
6391,2016/09/23 08:00,21.638111416438623
6392,2016/09/23 09:00,25.861345006048285
6393,2016/09/23 10:00,26.27513999530781
6394,2016/09/23 11:00,13.303716031825061
6395,2016/09/23 12:00,15.837095828246815
6396,2016/09/23 13:00,14.130455548811009
6397,2016/09/23 14:00,8.703809610315169
6398,2016/09/23 15:00,8.035731775697672
6399,2016/09/23 16:00,11.416893729355781
6400,2016/09/23 17:00,20.48789875250813
6401,2016/09/23 18:00,17.320063579161797
6402,2016/09/23 19:00,21.39725769278291
6403,2016/09/23 20:00,27.5469102962864
6404,2016/09/23 21:00,34.53002296923101
6405,2016/09/23 22:00,38.64563429105652
6406,2016/09/23 23:00,31.801953834335826
6407,2016/09/24 00:00,23.512889538006412
6408,2016/09/24 01:00,19.24544014266125
6409,2016/09/24 02:00,18.592813021173313
6410,2016/09/24 03:00,9.310304940833534
6411,2016/09/24 04:00,11.284318985911208
6412,2016/09/24 05:00,16.716258048266834
6413,2016/09/24 06:00,25.193515110589676
6414,2016/09/24 07:00,13.740664373698984
6415,2016/09/24 08:00,7.9957152667948765
6416,2016/09/24 09:00,19.57718202796528
6417,2016/09/24 10:00,20.745232390086727
6418,2016/09/24 11:00,25.630576819621137
6419,2016/09/24 12:00,24.256412699783077
6420,2016/09/24 13:00,17.92341112234615
6421,2016/09/24 14:00,17.524917785020715
6422,2016/09/24 15:00,15.484991304158727
6423,2016/09/24 16:00,16.43709185714375
6424,2016/09/24 17:00,14.041822938673223
6425,2016/09/24 18:00,25.663578820258
6426,2016/09/24 19:00,45.47349296832412
6427,2016/09/24 20:00,0.05958033700377272
6428,2016/09/24 21:00,20.75508381316122
6429,2016/09/24 22:00,18.060558515233552
6430,2016/09/24 23:00,13.723059399536563
6431,2016/09/25 00:00,11.952771023559553
6432,2016/09/25 01:00,14.681930654335028
6433,2016/09/25 02:00,14.614693111104545
6434,2016/09/25 03:00,15.431958865789882
6435,2016/09/25 04:00,12.17169296854604
6436,2016/09/25 05:00,11.965072654558565
6437,2016/09/25 06:00,13.523183758605265
6438,2016/09/25 07:00,12.390590681544799
6439,2016/09/25 08:00,11.358966833144759
6440,2016/09/25 09:00,13.200275661976944
6441,2016/09/25 10:00,11.168929284001452
6442,2016/09/25 11:00,21.243908681278278
6443,2016/09/25 12:00,15.477718814699886
6444,2016/09/25 13:00,17.625807460780294
6445,2016/09/25 14:00,14.48790430383961
6446,2016/09/25 15:00,17.37228156745485
6447,2016/09/25 16:00,18.188865265823516
6448,2016/09/25 17:00,23.617760702716197
6449,2016/09/25 18:00,31.895878390066972
6450,2016/09/25 19:00,66.7860284534417
6451,2016/09/25 20:00,111.03229899662844
6452,2016/09/25 21:00,119.55837136223353
6453,2016/09/25 22:00,122.4049842716939
6454,2016/09/25 23:00,141.7626372952326
6455,2016/09/26 00:00,65.59988581196853
6456,2016/09/26 01:00,50.95484368759484
6457,2016/09/26 02:00,20.074091444033055
6458,2016/09/26 03:00,16.971675154897397
6459,2016/09/26 04:00,14.65019925080002
6460,2016/09/26 05:00,11.377142726835665
6461,2016/09/26 06:00,9.928948570028956
6462,2016/09/26 07:00,18.710111744168596
6463,2016/09/26 08:00,18.43274256260159
6464,2016/09/26 09:00,23.512056216329256
6465,2016/09/26 10:00,22.3403661525467
6466,2016/09/26 11:00,26.171443424607908
6467,2016/09/26 12:00,23.702580774825847
6468,2016/09/26 13:00,27.150404036805426
