,date,PM25
13397,2017/07/12 06:00,29.107051741823046
13398,2017/07/12 07:00,47.22501841589679
13399,2017/07/12 08:00,59.05988736840372
13400,2017/07/12 09:00,37.138219401205156
13401,2017/07/12 10:00,51.14968054154069
13402,2017/07/12 11:00,55.9787368739197
13403,2017/07/12 12:00,30.027796047617418
13404,2017/07/12 13:00,26.960178153608922
13405,2017/07/12 14:00,34.733012066190014
13406,2017/07/12 15:00,35.039251659600176
13407,2017/07/12 16:00,37.869267397707425
13408,2017/07/12 17:00,52.09603619679381
13409,2017/07/12 18:00,94.85120664298333
13410,2017/07/12 19:00,102.97581548677519
13411,2017/07/12 20:00,76.92691968059147
13412,2017/07/12 21:00,60.16541246469787
13413,2017/07/12 22:00,115.96380006208695
13414,2017/07/12 23:00,91.02245334519215
13415,2017/07/13 00:00,18.024898921883672
13416,2017/07/13 01:00,18.243658344619362
13417,2017/07/13 02:00,20.894783122906485
13418,2017/07/13 03:00,27.87336629033614
13419,2017/07/13 04:00,28.98165558945566
13420,2017/07/13 05:00,18.94647953002783
13421,2017/07/13 06:00,10.107733206311552
13422,2017/07/13 07:00,9.971661166798803
13423,2017/07/13 08:00,6.846937746870628
13424,2017/07/13 09:00,6.993659381279563
13425,2017/07/13 10:00,6.959141236887038
13426,2017/07/13 11:00,9.144632309032797
13427,2017/07/13 12:00,7.062770871961112
13428,2017/07/13 13:00,7.903098384210268
13429,2017/07/13 14:00,8.035102943035511
13430,2017/07/13 15:00,8.077891065416388
13431,2017/07/13 16:00,6.84310482932458
13432,2017/07/13 17:00,6.912971687177967
13433,2017/07/13 18:00,17.95281879586521
13434,2017/07/13 19:00,28.887405903115052
13435,2017/07/13 20:00,26.97727184199591
13436,2017/07/13 21:00,52.06962307057884
13437,2017/07/13 22:00,-0.10066518004507552
13438,2017/07/13 23:00,49.01382360573424
13439,2017/07/14 00:00,69.80111186725053
13440,2017/07/14 01:00,96.99171073231327
13441,2017/07/14 02:00,59.06084981252468
13442,2017/07/14 03:00,52.933305594127496
13443,2017/07/14 04:00,39.989287995742224
13444,2017/07/14 05:00,18.754622501681492
13445,2017/07/14 06:00,17.960742574805913
13446,2017/07/14 07:00,-0.020998151417232075
13447,2017/07/14 08:00,12.922478620201213
13448,2017/07/14 09:00,14.97184688319514
13449,2017/07/14 10:00,30.78296790623861
13450,2017/07/14 11:00,37.05094487989862
13451,2017/07/14 12:00,29.095725477841555
13452,2017/07/14 13:00,18.950997276447787
13453,2017/07/14 14:00,14.038498310668587
13454,2017/07/14 15:00,9.938398591568614
13455,2017/07/14 16:00,6.875918207802682
13456,2017/07/14 17:00,16.029690736024307
13457,2017/07/14 18:00,30.03372912286049
13458,2017/07/14 19:00,12.095386249662646
13459,2017/07/14 20:00,19.024333675526808
13460,2017/07/14 21:00,12.014446660383962
13461,2017/07/14 22:00,14.897914094302468
13462,2017/07/14 23:00,9.774025722612315
13463,2017/07/15 00:00,6.882550904826397
13464,2017/07/15 01:00,3.975141264285746
13465,2017/07/15 02:00,6.876034970261841
13466,2017/07/15 03:00,14.987098412180977
13467,2017/07/15 04:00,9.938467610611749
13468,2017/07/15 05:00,11.817226278383233
13469,2017/07/15 06:00,6.949807532752551
13470,2017/07/15 07:00,4.079077966272067
13471,2017/07/15 08:00,9.160337327710796
13472,2017/07/15 09:00,9.9192294785992
13473,2017/07/15 10:00,18.093837310941208
13474,2017/07/15 11:00,5.084577022826745
13475,2017/07/15 12:00,15.16239699637761
13476,2017/07/15 13:00,14.879737114338875
13477,2017/07/15 14:00,15.071495461369182
13478,2017/07/15 15:00,13.057176896377927
13479,2017/07/15 16:00,15.08711767539464
13480,2017/07/15 17:00,14.892470566204171
13481,2017/07/15 18:00,23.006880248967786
13482,2017/07/15 19:00,51.07140022003756
13483,2017/07/15 20:00,26.183536950320978
13484,2017/07/15 21:00,23.036553544390024
13485,2017/07/15 22:00,34.824926626996564
13486,2017/07/15 23:00,49.9996166823495
13487,2017/07/16 00:00,40.061333834812125
13488,2017/07/16 01:00,32.92518287406699
13489,2017/07/16 02:00,22.927498161593245
13490,2017/07/16 03:00,25.97722542351971
13491,2017/07/16 04:00,17.8641143119309
13492,2017/07/16 05:00,18.054513129308717
13493,2017/07/16 06:00,24.208661556035278
13494,2017/07/16 07:00,24.941201497200243
13495,2017/07/16 08:00,28.964235838874487
13496,2017/07/16 09:00,15.053355936291807
13497,2017/07/16 10:00,15.046085441142488
13498,2017/07/16 11:00,15.001494928476506
13499,2017/07/16 12:00,12.043418702406468
13500,2017/07/16 13:00,14.819771517608979
13501,2017/07/16 14:00,9.96541718929045
13502,2017/07/16 15:00,4.9481814131763695
13503,2017/07/16 16:00,8.175125181537044
13504,2017/07/16 17:00,17.82756075011402
13505,2017/07/16 18:00,24.98889083253166
13506,2017/07/16 19:00,29.0130012498045
13507,2017/07/16 20:00,26.09241292439297
13508,2017/07/16 21:00,25.931838205603977
13509,2017/07/16 22:00,34.10205286744917
13510,2017/07/16 23:00,41.8667474854765
13511,2017/07/17 00:00,25.991108665372302
13512,2017/07/17 01:00,47.90298448362965
13513,2017/07/17 02:00,58.08395760939289
13514,2017/07/17 03:00,72.25794081126169
13515,2017/07/17 04:00,68.02631001568538
13516,2017/07/17 05:00,51.05535283316501
13517,2017/07/17 06:00,63.9836928027145
13518,2017/07/17 07:00,45.03191688361904
13519,2017/07/17 08:00,45.034334315859546
13520,2017/07/17 09:00,33.88252427858033
13521,2017/07/17 10:00,19.986154094678085
13522,2017/07/17 11:00,10.855533492979943
13523,2017/07/17 12:00,18.094821805004123
13524,2017/07/17 13:00,15.151934853886711
13525,2017/07/17 14:00,15.94780146711259
13526,2017/07/17 15:00,-0.03202584331159445
13527,2017/07/17 16:00,-0.13880521212584782
13528,2017/07/17 17:00,29.21212350389506
13529,2017/07/17 18:00,108.15810038850726
13530,2017/07/17 19:00,179.1357752736341
13531,2017/07/17 20:00,249.1294670476061
13532,2017/07/17 21:00,143.22209278826438
13533,2017/07/17 22:00,89.97362758303113
13534,2017/07/17 23:00,189.89700147754021
13535,2017/07/18 00:00,205.9814829436322
13536,2017/07/18 01:00,231.0784196358582
13537,2017/07/18 02:00,203.11140924188027
13538,2017/07/18 03:00,163.15576881641195
13539,2017/07/18 04:00,155.8639425200436
13540,2017/07/18 05:00,150.90267042183228
13541,2017/07/18 06:00,115.07921831708137
13542,2017/07/18 07:00,85.88197731601836
13543,2017/07/18 08:00,87.02774278993594
13544,2017/07/18 09:00,77.91255310248215
13545,2017/07/18 10:00,51.03588669990369
13546,2017/07/18 11:00,42.73329150648247
13547,2017/07/18 12:00,38.94776555474396
13548,2017/07/18 13:00,25.105602749849382
13549,2017/07/18 14:00,30.076167299647047
13550,2017/07/18 15:00,23.119944836230662
13551,2017/07/18 16:00,12.969877294018591
13552,2017/07/18 17:00,32.95959628799516
13553,2017/07/18 18:00,44.124085578868886
13554,2017/07/18 19:00,40.954976223120475
13555,2017/07/18 20:00,124.90286579169906
13556,2017/07/18 21:00,146.01235603447125
13557,2017/07/18 22:00,142.9295791453701
13558,2017/07/18 23:00,40.018261613003126
13559,2017/07/19 00:00,40.04524653205429
13560,2017/07/19 01:00,63.968548937599024
13561,2017/07/19 02:00,63.87753953565378
13562,2017/07/19 03:00,67.08173305201197
13563,2017/07/19 04:00,46.14747565000726
13564,2017/07/19 05:00,38.96595034637082
13565,2017/07/19 06:00,48.05704313068277
13566,2017/07/19 07:00,33.94869013129005
13567,2017/07/19 08:00,34.11977531699003
13568,2017/07/19 09:00,37.93340553197221
13569,2017/07/19 10:00,42.9062534512242
13570,2017/07/19 11:00,34.9427412636964
13571,2017/07/19 12:00,27.1942368115754
13572,2017/07/19 13:00,26.815978059562852
13573,2017/07/19 14:00,29.882448466226684
13574,2017/07/19 15:00,16.10691425167846
13575,2017/07/19 16:00,13.066733656542342
13576,2017/07/19 17:00,29.03325765731768
13577,2017/07/19 18:00,43.97388456082334
13578,2017/07/19 19:00,54.91422157932864
13579,2017/07/19 20:00,40.73077330125872
13580,2017/07/19 21:00,53.86320785742191
13581,2017/07/19 22:00,72.98779100034852
13582,2017/07/19 23:00,49.096262390864105
13583,2017/07/20 00:00,40.99677566813346
13584,2017/07/20 01:00,37.182781022551765
13585,2017/07/20 02:00,40.94837036050598
13586,2017/07/20 03:00,52.9357205725905
13587,2017/07/20 04:00,61.004363982037674
13588,2017/07/20 05:00,55.79583273138502
13589,2017/07/20 06:00,68.97718980597854
13590,2017/07/20 07:00,49.758742776165434
13591,2017/07/20 08:00,78.0446302341886
13592,2017/07/20 09:00,52.972361888563924
13593,2017/07/20 10:00,42.13316455212488
13594,2017/07/20 11:00,28.98752662320095
13595,2017/07/20 12:00,18.1013792791927
13596,2017/07/20 13:00,16.865529675465925
13597,2017/07/20 14:00,7.921223386558166
13598,2017/07/20 15:00,10.111914272459492
13599,2017/07/20 16:00,6.989391788281268
13600,2017/07/20 17:00,13.149394560076553
13601,2017/07/20 18:00,19.928781156761115
13602,2017/07/20 19:00,28.00521585362139
13603,2017/07/20 20:00,79.11034087999896
13604,2017/07/20 21:00,103.00048211872632
13605,2017/07/20 22:00,138.0296070248633
13606,2017/07/20 23:00,45.953090292276656
13607,2017/07/21 00:00,53.97279534211603
13608,2017/07/21 01:00,69.11826160489278
13609,2017/07/21 02:00,66.8890650822552
13610,2017/07/21 03:00,65.87564447268697
13611,2017/07/21 04:00,62.8986628573954
13612,2017/07/21 05:00,52.92347732741919
13613,2017/07/21 06:00,72.1268166768992
13614,2017/07/21 07:00,67.05166539823794
13615,2017/07/21 08:00,70.1149649685873
13616,2017/07/21 09:00,41.07165702938994
13617,2017/07/21 10:00,34.958479569081405
13618,2017/07/21 11:00,26.026983586135426
13619,2017/07/21 12:00,21.00742048357424
13620,2017/07/21 13:00,27.069327283875808
13621,2017/07/21 14:00,10.853789564274079
13622,2017/07/21 15:00,20.033388836344148
13623,2017/07/21 16:00,-0.06596658676677687
13624,2017/07/21 17:00,-0.10999400762599597
13625,2017/07/21 18:00,29.933298544591654
13626,2017/07/21 19:00,43.08761590170037
13627,2017/07/21 20:00,46.033321098119806
13628,2017/07/21 21:00,64.95639039871376
13629,2017/07/21 22:00,130.07266014421367
13630,2017/07/21 23:00,121.90333481324149
13631,2017/07/22 00:00,39.93051188165618
13632,2017/07/22 01:00,31.9278446458981
13633,2017/07/22 02:00,37.07045191338088
13634,2017/07/22 03:00,39.96481714381899
13635,2017/07/22 04:00,48.00307440154805
13636,2017/07/22 05:00,37.0770376272546
13637,2017/07/22 06:00,45.987370041530205
13638,2017/07/22 07:00,31.987806073720858
13639,2017/07/22 08:00,27.03787131052676
13640,2017/07/22 09:00,27.05079483203105
13641,2017/07/22 10:00,18.98315694415437
13642,2017/07/22 11:00,27.08031494063833
13643,2017/07/22 12:00,21.87914722655032
13644,2017/07/22 13:00,25.9538853574478
13645,2017/07/22 14:00,23.961090744570786
13646,2017/07/22 15:00,19.19888578988685
13647,2017/07/22 16:00,21.958466089210454
13648,2017/07/22 17:00,26.043257825772844
13649,2017/07/22 18:00,89.9435183907179
13650,2017/07/22 19:00,108.9981051821386
13651,2017/07/22 20:00,121.9852562515472
13652,2017/07/22 21:00,106.81706961609507
13653,2017/07/22 22:00,129.99832056707342
13654,2017/07/22 23:00,165.06008591578427
13655,2017/07/23 00:00,190.03876049316298
13656,2017/07/23 01:00,200.9449834611371
13657,2017/07/23 02:00,89.87498496874176
13658,2017/07/23 03:00,73.0492240838728
13659,2017/07/23 04:00,26.988428438334815
13660,2017/07/23 05:00,41.14054887902711
13661,2017/07/23 06:00,41.994683001579475
13662,2017/07/23 07:00,49.102029401045534
13663,2017/07/23 08:00,59.004703630936326
13664,2017/07/23 09:00,29.979861631971684
13665,2017/07/23 10:00,33.11307398659931
13666,2017/07/23 11:00,27.04800542545698
13667,2017/07/23 12:00,35.085800364720924
13668,2017/07/23 13:00,34.983956472964095
13669,2017/07/23 14:00,35.92691372224887
13670,2017/07/23 15:00,33.05893296322311
13671,2017/07/23 16:00,40.775831516146454
13672,2017/07/23 17:00,68.01702006351739
13673,2017/07/23 18:00,101.05228427308273
13674,2017/07/23 19:00,98.16065908323858
13675,2017/07/23 20:00,37.97412837287039
13676,2017/07/23 21:00,35.03228288274996
13677,2017/07/23 22:00,108.89609018425284
13678,2017/07/23 23:00,64.09018736235697
13679,2017/07/24 00:00,62.14689241437069
13680,2017/07/24 01:00,22.038034707961582
13681,2017/07/24 02:00,52.80474117134424
13682,2017/07/24 03:00,43.86031912163414
13683,2017/07/24 04:00,23.954448537390427
13684,2017/07/24 05:00,35.10512228442397
13685,2017/07/24 06:00,15.102519982271438
13686,2017/07/24 07:00,9.891425186202794
13687,2017/07/24 08:00,24.026055945944275
13688,2017/07/24 09:00,7.952101150366895
13689,2017/07/24 10:00,27.03722984892837
13690,2017/07/24 11:00,13.010938377137856
13691,2017/07/24 12:00,15.964294474869279
13692,2017/07/24 13:00,8.0890149595348
13693,2017/07/24 14:00,8.788895018924627
13694,2017/07/24 15:00,3.8495275440502117
13695,2017/07/24 16:00,11.018742054083885
13696,2017/07/24 17:00,-0.01720879336730427
13697,2017/07/24 18:00,33.98366053621279
13698,2017/07/24 19:00,36.97969014903663
13699,2017/07/24 20:00,39.85086541287553
13700,2017/07/24 21:00,36.88085854608004
13701,2017/07/24 22:00,42.02622253968639
13702,2017/07/24 23:00,72.0339585656355
13703,2017/07/25 00:00,102.01172385115636
13704,2017/07/25 01:00,74.99121405003342
13705,2017/07/25 02:00,36.75410201667597
13706,2017/07/25 03:00,33.94451026928748
13707,2017/07/25 04:00,39.117112791619526
13708,2017/07/25 05:00,30.971263669968366
13709,2017/07/25 06:00,33.027893074865844
13710,2017/07/25 07:00,22.02691159069263
13711,2017/07/25 08:00,18.09449085804759
13712,2017/07/25 09:00,23.054043157192567
13713,2017/07/25 10:00,38.84700273824355
13714,2017/07/25 11:00,19.924836018332048
13715,2017/07/25 12:00,11.007108755440614
13716,2017/07/25 13:00,17.82027629324112
13717,2017/07/25 14:00,20.960670800361623
13718,2017/07/25 15:00,16.00815137017104
13719,2017/07/25 16:00,17.945841602905908
13720,2017/07/25 17:00,23.90290518252028
13721,2017/07/25 18:00,62.9735837613844
13722,2017/07/25 19:00,42.96631360335185
13723,2017/07/25 20:00,51.10826492145014
13724,2017/07/25 21:00,178.17810911653177
13725,2017/07/25 22:00,170.02561702341265
13726,2017/07/25 23:00,210.99758344512423
13727,2017/07/26 00:00,259.91347645924
13728,2017/07/26 01:00,205.1279144894353
13729,2017/07/26 02:00,98.9772134293592
13730,2017/07/26 03:00,110.05800158423425
13731,2017/07/26 04:00,84.08106245218
13732,2017/07/26 05:00,60.90313958559198
13733,2017/07/26 06:00,79.95651403873558
13734,2017/07/26 07:00,97.0931722158211
13735,2017/07/26 08:00,63.95337701827874
13736,2017/07/26 09:00,49.90218501549965
13737,2017/07/26 10:00,36.95058820518677
13738,2017/07/26 11:00,28.958136131814754
13739,2017/07/26 12:00,26.85237840650052
13740,2017/07/26 13:00,18.114643433018916
13741,2017/07/26 14:00,21.01045409562816
13742,2017/07/26 15:00,20.97552510289685
13743,2017/07/26 16:00,27.052478898042075
13744,2017/07/26 17:00,16.133228523627213
13745,2017/07/26 18:00,28.932205273165376
13746,2017/07/26 19:00,50.90220277768063
13747,2017/07/26 20:00,61.026151967607156
13748,2017/07/26 21:00,211.1281940203615
13749,2017/07/26 22:00,203.0150530083975
13750,2017/07/26 23:00,197.13025663009986
13751,2017/07/27 00:00,233.99710049636136
13752,2017/07/27 01:00,196.88160219715263
13753,2017/07/27 02:00,204.0417150852192
13754,2017/07/27 03:00,120.91342886541096
13755,2017/07/27 04:00,80.06370317916151
13756,2017/07/27 05:00,85.02444679222461
13757,2017/07/27 06:00,94.02251675070704
13758,2017/07/27 07:00,59.98580176873311
13759,2017/07/27 08:00,82.91927440102603
13760,2017/07/27 09:00,67.10413754001641
13761,2017/07/27 10:00,50.96457333337005
13762,2017/07/27 11:00,32.98072165780611
13763,2017/07/27 12:00,27.992407617826107
13764,2017/07/27 13:00,21.00861487745601
13765,2017/07/27 14:00,18.922189258614488
13766,2017/07/27 15:00,18.084459579226543
13767,2017/07/27 16:00,14.055696465198878
13768,2017/07/27 17:00,31.9946819462027
13769,2017/07/27 18:00,42.97488452084662
13770,2017/07/27 19:00,58.9612364899662
13771,2017/07/27 20:00,73.01323126631559
13772,2017/07/27 21:00,129.8788739686837
13773,2017/07/27 22:00,131.89399309211208
13774,2017/07/27 23:00,33.891736771632914
13775,2017/07/28 00:00,33.92632584237064
13776,2017/07/28 01:00,88.9456743380176
13777,2017/07/28 02:00,58.960659216750365
13778,2017/07/28 03:00,85.10296466811695
13779,2017/07/28 04:00,78.17519916604401
13780,2017/07/28 05:00,68.95431912431283
13781,2017/07/28 06:00,88.93420443765157
13782,2017/07/28 07:00,77.0535545058904
13783,2017/07/28 08:00,82.8964318285704
13784,2017/07/28 09:00,75.12672338509353
13785,2017/07/28 10:00,42.04850733186226
13786,2017/07/28 11:00,31.120115401285428
13787,2017/07/28 12:00,24.011038540307037
13788,2017/07/28 13:00,17.97087527703993
13789,2017/07/28 14:00,4.997695855489775
13790,2017/07/28 15:00,6.07762378907574
13791,2017/07/28 16:00,17.89713344451397
13792,2017/07/28 17:00,17.927818022287358
13793,2017/07/28 18:00,21.02187563199379
13794,2017/07/28 19:00,35.019195291984836
13795,2017/07/28 20:00,28.94830637754732
13796,2017/07/28 21:00,24.02162562125488
13797,2017/07/28 22:00,20.873360430041636
13798,2017/07/28 23:00,20.923485072066267
13799,2017/07/29 00:00,19.104387497110814
13800,2017/07/29 01:00,22.934099775472347
13801,2017/07/29 02:00,33.98087794379611
13802,2017/07/29 03:00,25.93627433035176
13803,2017/07/29 04:00,20.156047426370243
13804,2017/07/29 05:00,22.96055630077261
13805,2017/07/29 06:00,34.08802191043819
13806,2017/07/29 07:00,36.84940105770031
13807,2017/07/29 08:00,45.12878553913711
13808,2017/07/29 09:00,23.057046894941738
13809,2017/07/29 10:00,23.860964381790073
13810,2017/07/29 11:00,22.92165355634303
13811,2017/07/29 12:00,17.819008862126424
13812,2017/07/29 13:00,24.00537326831072
13813,2017/07/29 14:00,19.972121172086027
13814,2017/07/29 15:00,19.04344109309716
13815,2017/07/29 16:00,18.036883301752862
13816,2017/07/29 17:00,17.95679289843794
13817,2017/07/29 18:00,24.02651761497915
13818,2017/07/29 19:00,28.967598605736455
13819,2017/07/29 20:00,31.870174907833654
13820,2017/07/29 21:00,46.813657573721294
13821,2017/07/29 22:00,32.08189094537957
13822,2017/07/29 23:00,35.169434974176355
13823,2017/07/30 00:00,23.883813818631182
13824,2017/07/30 01:00,32.0791629275251
13825,2017/07/30 02:00,34.04008206173283
13826,2017/07/30 03:00,-0.1527545325792057
13827,2017/07/30 04:00,36.990304679528016
13828,2017/07/30 05:00,56.163294691297466
13829,2017/07/30 06:00,52.905749259093575
13830,2017/07/30 07:00,49.932668955649945
13831,2017/07/30 08:00,68.83621697784216
13832,2017/07/30 09:00,89.14178527630798
13833,2017/07/30 10:00,59.001325387362805
13834,2017/07/30 11:00,37.118372652932884
13835,2017/07/30 12:00,33.851351886842735
13836,2017/07/30 13:00,29.002381048528335
13837,2017/07/30 14:00,24.149057806885747
13838,2017/07/30 15:00,20.984327770145875
13839,2017/07/30 16:00,17.83670423311561
13840,2017/07/30 17:00,20.9065662264812
13841,2017/07/30 18:00,25.086319898458598
13842,2017/07/30 19:00,48.03826907707635
13843,2017/07/30 20:00,51.070879222473295
13844,2017/07/30 21:00,66.01588760642053
13845,2017/07/30 22:00,95.12409390610699
13846,2017/07/30 23:00,86.03804277816364
13847,2017/07/31 00:00,104.95764584246272
13848,2017/07/31 01:00,61.82248257622463
13849,2017/07/31 02:00,52.93938716788135
13850,2017/07/31 03:00,63.93401595424169
13851,2017/07/31 04:00,63.9953669246371
13852,2017/07/31 05:00,81.10166130813013
13853,2017/07/31 06:00,70.08280376562274
13854,2017/07/31 07:00,109.99135336244143
13855,2017/07/31 08:00,93.93058790200837
13856,2017/07/31 09:00,49.84271483185666
13857,2017/07/31 10:00,47.86393543383932
13858,2017/07/31 11:00,44.98351313449056
13859,2017/07/31 12:00,59.07623533422001
13860,2017/07/31 13:00,35.134070206673925
13861,2017/07/31 14:00,37.073739409937836
13862,2017/07/31 15:00,37.10149241299234
13863,2017/07/31 16:00,39.988527207875535
13864,2017/07/31 17:00,45.18021738025812
13865,2017/07/31 18:00,39.945604477831004
13866,2017/07/31 19:00,59.13044431962669
13867,2017/07/31 20:00,80.99690847127187
13868,2017/07/31 21:00,169.95044553206176
13869,2017/07/31 22:00,233.00360415831165
13870,2017/07/31 23:00,196.93122188611738
13871,2017/08/01 00:00,96.9502823364531
13872,2017/08/01 01:00,110.86122965537453
13873,2017/08/01 02:00,123.0440286373559
13874,2017/08/01 03:00,72.01162141797298
13875,2017/08/01 04:00,41.84929021182919
13876,2017/08/01 05:00,33.926396812325514
13877,2017/08/01 06:00,31.050734124899694
13878,2017/08/01 07:00,59.077572745666636
13879,2017/08/01 08:00,64.08347364663068
13880,2017/08/01 09:00,70.13296287498791
13881,2017/08/01 10:00,55.916899682100414
13882,2017/08/01 11:00,58.92375784332343
13883,2017/08/01 12:00,53.1022086947428
13884,2017/08/01 13:00,58.94193709022009
13885,2017/08/01 14:00,50.07626889603143
13886,2017/08/01 15:00,45.16179869172611
13887,2017/08/01 16:00,47.87978426902801
13888,2017/08/01 17:00,52.9512036212689
13889,2017/08/01 18:00,95.96099144582107
13890,2017/08/01 19:00,123.99698923608082
13891,2017/08/01 20:00,101.12712905634356
13892,2017/08/01 21:00,83.10258211351426
13893,2017/08/01 22:00,110.08199481506553
13894,2017/08/01 23:00,104.99600022582499
13895,2017/08/02 00:00,146.25984767048345
13896,2017/08/02 01:00,187.0193279210661
13897,2017/08/02 02:00,180.93130619234535
13898,2017/08/02 03:00,93.93678839659071
13899,2017/08/02 04:00,109.96703246452854
13900,2017/08/02 05:00,95.91478841752884
13901,2017/08/02 06:00,60.932047591408086
13902,2017/08/02 07:00,86.09654406539046
13903,2017/08/02 08:00,84.88149009914812
13904,2017/08/02 09:00,52.86975251945775
13905,2017/08/02 10:00,45.12101444466892
13906,2017/08/02 11:00,21.765479249209445
13907,2017/08/02 12:00,26.070941006433863
13908,2017/08/02 13:00,18.204090844321136
13909,2017/08/02 14:00,21.112637174710745
13910,2017/08/02 15:00,17.732235709702486
13911,2017/08/02 16:00,25.093690342122585
13912,2017/08/02 17:00,17.95898275177106
13913,2017/08/02 18:00,34.95219140544034
13914,2017/08/02 19:00,34.14843056196852
13915,2017/08/02 20:00,57.9582584912187
13916,2017/08/02 21:00,65.98708323333267
13917,2017/08/02 22:00,124.10309452325451
13918,2017/08/02 23:00,172.9492587624221
13919,2017/08/03 00:00,187.07550686380964
13920,2017/08/03 01:00,159.11750432626553
13921,2017/08/03 02:00,80.9535943412537
13922,2017/08/03 03:00,84.91643215771904
13923,2017/08/03 04:00,69.1625521617922
13924,2017/08/03 05:00,57.14317787292388
13925,2017/08/03 06:00,63.95503912177031
13926,2017/08/03 07:00,86.80853351133541
13927,2017/08/03 08:00,99.01836872446657
13928,2017/08/03 09:00,71.85335153781179
13929,2017/08/03 10:00,41.91451417604159
13930,2017/08/03 11:00,39.839309634515025
13931,2017/08/03 12:00,39.06226275736673
13932,2017/08/03 13:00,47.8899576422641
13933,2017/08/03 14:00,50.987926984459904
13934,2017/08/03 15:00,31.873517868566122
13935,2017/08/03 16:00,39.878240234075875
13936,2017/08/03 17:00,42.969650092014625
13937,2017/08/03 18:00,56.10650861940298
13938,2017/08/03 19:00,69.8126848022826
13939,2017/08/03 20:00,70.91892718871898
13940,2017/08/03 21:00,111.05864047536068
13941,2017/08/03 22:00,140.88941700032643
13942,2017/08/03 23:00,188.9437851465459
13943,2017/08/04 00:00,241.05635836022626
13944,2017/08/04 01:00,129.91629659145053
13945,2017/08/04 02:00,50.11913564579389
13946,2017/08/04 03:00,52.893234142542596
13947,2017/08/04 04:00,68.92963693709194
13948,2017/08/04 05:00,48.95257425690927
13949,2017/08/04 06:00,42.06845219794879
13950,2017/08/04 07:00,41.74816084962165
13951,2017/08/04 08:00,39.948277229333215
13952,2017/08/04 09:00,42.105416729978934
13953,2017/08/04 10:00,50.961282136972706
13954,2017/08/04 11:00,59.02550158380727
13955,2017/08/04 12:00,95.0058429489943
13956,2017/08/04 13:00,88.98505205710563
13957,2017/08/04 14:00,81.89139298919221
13958,2017/08/04 15:00,72.94600371220263
13959,2017/08/04 16:00,75.17908241308324
13960,2017/08/04 17:00,92.1366535914423
13961,2017/08/04 18:00,96.96189018899868
13962,2017/08/04 19:00,99.925970123987
13963,2017/08/04 20:00,111.98314407150083
13964,2017/08/04 21:00,102.02785315547719
13965,2017/08/04 22:00,106.97006976168271
13966,2017/08/04 23:00,106.94068767435989
13967,2017/08/05 00:00,108.03302407804959
13968,2017/08/05 01:00,97.32230800140658
13969,2017/08/05 02:00,93.14013507935782
13970,2017/08/05 03:00,74.91736325484416
13971,2017/08/05 04:00,71.86603570015284
13972,2017/08/05 05:00,73.89592632799236
13973,2017/08/05 06:00,61.144998238834084
13974,2017/08/05 07:00,52.982050290065864
13975,2017/08/05 08:00,61.07890906460233
13976,2017/08/05 09:00,73.9190248567734
13977,2017/08/05 10:00,78.07588362281881
13978,2017/08/05 11:00,66.99367894406113
13979,2017/08/05 12:00,53.09527513705902
13980,2017/08/05 13:00,44.97010904794597
13981,2017/08/05 14:00,44.99754909977634
13982,2017/08/05 15:00,48.23967680143801
13983,2017/08/05 16:00,46.07806263764525
13984,2017/08/05 17:00,80.83972464200582
13985,2017/08/05 18:00,96.92510174801426
13986,2017/08/05 19:00,138.17447227309555
13987,2017/08/05 20:00,178.99915273844155
13988,2017/08/05 21:00,116.01091148541971
13989,2017/08/05 22:00,126.69739963471098
13990,2017/08/05 23:00,126.96737029444398
13991,2017/08/06 00:00,137.20321020064858
13992,2017/08/06 01:00,142.02511256288008
13993,2017/08/06 02:00,118.09055349818384
13994,2017/08/06 03:00,109.89713649820193
13995,2017/08/06 04:00,137.1201570018822
13996,2017/08/06 05:00,125.06454643223084
13997,2017/08/06 06:00,135.05623795995814
13998,2017/08/06 07:00,72.02500607427963
13999,2017/08/06 08:00,79.0681366143922
14000,2017/08/06 09:00,112.80384097235807
14001,2017/08/06 10:00,102.09903641782903
14002,2017/08/06 11:00,93.92553470246919
14003,2017/08/06 12:00,40.13102645862712
14004,2017/08/06 13:00,25.195384676372544
14005,2017/08/06 14:00,17.88533801666997
14006,2017/08/06 15:00,21.003909225100113
14007,2017/08/06 16:00,24.069785955497675
14008,2017/08/06 17:00,27.989960893378925
14009,2017/08/06 18:00,56.0503747958027
14010,2017/08/06 19:00,61.93387810185871
14011,2017/08/06 20:00,57.8570440228091
14012,2017/08/06 21:00,63.870037055720736
14013,2017/08/06 22:00,140.0960008924361
14014,2017/08/06 23:00,158.97293947853558
14015,2017/08/07 00:00,106.89931494556687
14016,2017/08/07 01:00,90.75665004189494
14017,2017/08/07 02:00,74.07805931341707
14018,2017/08/07 03:00,61.02675589776916
14019,2017/08/07 04:00,46.98299548685235
14020,2017/08/07 05:00,59.15479344078198
14021,2017/08/07 06:00,52.85263356327901
14022,2017/08/07 07:00,48.93956176036452
14023,2017/08/07 08:00,64.11010376224604
14024,2017/08/07 09:00,44.95260428526981
14025,2017/08/07 10:00,50.047909395158094
14026,2017/08/07 11:00,40.08506703495412
14027,2017/08/07 12:00,34.04179664754983
14028,2017/08/07 13:00,29.90489939275111
14029,2017/08/07 14:00,19.939265510370966
14030,2017/08/07 15:00,28.914586662393592
14031,2017/08/07 16:00,32.033143088269796
